-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.7954   Longitude -79.8364 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 33.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,21.73,18.35,20.31,87.94,0.24
2014,343,21.73,18.76,20.5,87.19,0.27
2014,344,22.79,19.54,21.46,84.75,0.1
2014,345,22.68,19.08,21.32,86.0,0.01
2014,346,23.05,19.11,21.01,87.06,0.45
2014,347,22.72,19.31,21.22,87.88,0.11
2014,348,23.19,19.33,21.58,86.0,0.01
2014,349,22.01,18.85,20.96,88.19,0.0
2014,350,21.83,19.02,20.76,88.5,0.17
2014,351,22.15,18.82,20.9,88.38,0.0
2014,352,22.21,19.12,21.19,87.56,0.02
2014,353,22.19,19.2,20.99,86.06,0.01
2014,354,22.11,18.58,20.99,86.38,0.02
2014,355,22.19,19.12,20.87,86.06,0.0
2014,356,21.98,19.14,20.64,88.19,0.0
2014,357,21.88,19.09,20.7,88.62,0.0
2014,358,21.94,19.27,20.73,89.0,0.0
2014,359,21.91,19.44,20.76,89.5,0.29
2014,360,22.54,19.43,20.96,87.75,0.45
2014,361,22.05,19.35,20.94,89.56,0.48
2014,362,22.23,19.48,21.01,89.56,0.36
2014,363,22.57,19.6,21.11,89.19,0.85
2014,364,22.55,19.82,21.31,89.5,0.22
2014,365,22.9,19.62,21.46,89.25,0.16
2015,1,22.73,19.83,21.31,90.25,0.12
2015,2,22.91,19.72,21.46,88.12,0.03
2015,3,22.8,19.92,21.51,88.25,0.01
2015,4,22.56,19.98,21.44,89.56,0.02
2015,5,23.04,19.94,21.76,88.38,0.02
2015,6,23.19,20.3,22.13,89.12,0.04
2015,7,23.11,20.33,22.12,87.81,0.06
2015,8,23.01,20.05,22.19,88.5,0.11
2015,9,23.51,20.6,22.26,89.5,0.28
2015,10,23.65,20.74,22.41,88.81,0.12
2015,11,23.44,20.76,22.51,88.75,0.42
2015,12,23.59,20.8,22.65,88.19,0.14
2015,13,23.52,20.9,22.58,89.19,0.22
2015,14,24.06,20.89,22.83,86.5,0.04
2015,15,23.94,20.77,22.69,87.31,0.26
2015,16,23.9,20.71,22.6,87.25,0.52
2015,17,23.51,20.26,22.37,87.88,0.37
2015,18,23.2,20.52,22.09,88.06,1.01
2015,19,24.15,20.71,22.51,85.81,0.86
2015,20,23.68,20.33,22.45,87.44,0.26
2015,21,23.55,20.57,22.3,88.81,0.24
2015,22,23.25,20.6,22.01,89.44,0.74
2015,23,23.31,20.33,22.19,88.44,1.04
2015,24,23.33,20.65,22.12,88.94,0.78
2015,25,23.92,20.39,22.53,86.81,0.1
2015,26,24.1,20.63,22.42,87.31,0.33
2015,27,25.04,21.13,23.36,82.62,0.25
2015,28,24.15,21.3,23.25,86.62,0.02
2015,29,24.77,21.64,23.2,88.31,0.21
2015,30,24.44,21.43,23.17,87.81,1.09
2015,31,24.01,21.72,23.12,89.31,3.51
2015,32,24.02,21.86,23.1,90.44,0.38
2015,33,24.9,22.05,23.76,87.12,0.14
2015,34,24.9,21.73,23.69,89.31,0.21
2015,35,25.08,22.04,24.01,88.19,0.02
2015,36,24.23,22.3,23.42,90.44,0.48
2015,37,24.58,22.23,23.48,89.06,0.22
2015,38,23.96,22.44,23.56,89.25,0.95
2015,39,26.15,22.61,24.81,84.62,0.11
2015,40,26.26,23.16,25.07,83.56,0.26
2015,41,26.55,23.18,25.15,81.62,0.27
2015,42,26.62,23.33,25.24,83.5,0.0
2015,43,25.73,23.1,24.62,88.88,0.23
2015,44,25.33,22.95,24.28,89.06,0.32
2015,45,26.06,22.92,24.65,88.0,0.42
2015,46,24.79,22.9,23.92,90.62,0.29
2015,47,26.14,22.61,24.43,86.25,0.17
2015,48,25.65,22.39,24.4,88.12,0.01
2015,49,25.04,22.95,23.73,89.94,0.04
2015,50,25.29,22.83,24.04,87.56,0.28
2015,51,26.76,23.13,24.99,81.56,0.01
2015,52,26.26,22.7,24.86,81.75,0.02
2015,53,25.46,22.05,23.94,85.19,0.02
2015,54,25.73,22.42,23.99,87.19,0.38
2015,55,24.63,22.19,23.36,90.06,0.55
2015,56,24.41,21.83,23.2,89.0,1.6
2015,57,24.9,21.82,23.48,87.94,0.62
2015,58,25.47,22.08,23.94,84.56,0.22
2015,59,25.7,22.26,24.0,82.31,0.79
2015,60,25.3,22.36,23.91,87.12,0.56
2015,61,24.99,22.23,23.53,89.44,0.71
2015,62,25.06,22.26,23.69,88.12,0.52
2015,63,24.81,22.11,23.44,88.56,0.72
2015,64,25.23,22.02,23.75,85.56,0.02
2015,65,24.93,22.16,23.69,85.44,0.21
2015,66,25.15,22.05,23.69,86.25,0.06
2015,67,24.77,21.83,23.35,87.5,0.04
2015,68,24.51,21.71,23.01,88.56,0.03
2015,69,24.46,21.42,22.75,87.88,0.05
2015,70,24.62,21.51,23.12,88.88,0.19
2015,71,24.87,21.9,23.37,88.62,1.78
2015,72,24.62,21.98,23.15,89.94,20.21
2015,73,25.07,22.06,23.64,87.31,1.47
2015,74,24.98,22.3,23.54,89.56,3.76
2015,75,24.99,22.28,23.69,90.25,15.52
2015,76,26.05,22.43,24.33,86.56,0.6
2015,77,26.55,22.71,24.46,83.38,0.49
2015,78,25.62,22.82,24.0,86.5,7.33
2015,79,26.34,22.83,24.85,81.5,1.31
2015,80,27.08,23.65,25.44,78.19,0.61
2015,81,26.44,23.75,25.12,85.06,3.6
2015,82,26.86,23.6,25.56,84.25,1.69
2015,83,26.9,23.69,25.62,84.81,0.32
2015,84,27.01,23.78,25.62,86.94,0.31
2015,85,27.71,24.06,26.18,84.12,0.48
2015,86,27.02,23.71,25.62,84.31,0.1
2015,87,25.91,23.4,24.57,87.31,0.42
2015,88,25.79,22.96,24.35,89.12,0.14
2015,89,26.4,22.65,24.47,85.0,0.31
2015,90,25.76,22.68,24.32,84.25,0.26
2015,91,25.55,22.44,23.93,86.12,1.65
2015,92,24.8,22.09,23.37,88.94,1.37
2015,93,24.58,21.97,23.1,89.19,0.08
2015,94,24.61,21.44,23.35,87.88,0.2
2015,95,25.05,21.63,23.34,84.75,0.48
2015,96,24.47,21.55,22.86,86.88,2.39
2015,97,24.51,21.31,22.75,88.0,0.21
2015,98,24.18,21.38,22.82,88.81,0.42
2015,99,23.9,21.43,22.56,89.94,2.8
2015,100,24.13,21.39,22.51,89.94,1.7
2015,101,24.41,21.61,22.59,90.44,2.54
2015,102,24.65,21.76,22.79,89.5,1.1
2015,103,24.74,21.73,22.98,88.5,1.39
2015,104,24.42,21.65,22.8,90.75,3.98
2015,105,24.44,21.91,22.91,90.75,0.4
2015,106,24.77,21.83,23.03,89.69,0.08
2015,107,24.89,21.56,22.86,89.5,0.03
2015,108,24.21,21.6,22.69,90.56,1.75
2015,109,23.83,21.32,22.44,89.56,0.66
2015,110,24.48,21.07,22.64,88.81,0.18
2015,111,23.7,21.23,22.08,89.62,0.85
2015,112,23.39,21.08,21.95,90.62,0.06
2015,113,23.78,20.96,22.1,90.88,0.05
2015,114,23.62,21.01,22.19,90.19,0.03
2015,115,23.33,20.76,21.88,90.88,0.02
2015,116,23.59,20.56,21.94,90.75,0.07
2015,117,23.28,20.88,21.88,91.81,0.23
2015,118,23.3,20.78,21.92,91.44,0.06
2015,119,23.12,20.94,21.83,92.0,0.07
2015,120,23.91,21.15,22.52,91.0,0.48
2015,121,24.16,21.53,22.95,90.44,0.11
2015,122,24.9,21.8,23.28,89.12,0.02
2015,123,25.16,21.83,23.62,88.75,0.06
2015,124,24.9,21.77,23.33,89.12,0.18
2015,125,24.45,21.73,23.18,88.06,0.01
2015,126,24.53,21.71,23.29,88.94,0.01
2015,127,24.45,21.73,23.23,89.5,0.01
2015,128,24.48,21.84,23.26,88.94,0.01
2015,129,24.62,21.93,23.4,87.94,0.01
2015,130,24.49,21.87,23.29,88.06,0.02
2015,131,24.19,21.63,23.08,88.19,0.02
2015,132,24.15,21.48,22.92,88.81,0.2
2015,133,24.07,21.48,22.87,89.25,0.52
2015,134,23.8,21.79,22.69,90.38,5.81
2015,135,23.92,21.63,22.71,90.06,2.51
2015,136,24.13,21.74,22.94,90.19,1.42
2015,137,24.47,22.03,23.3,88.75,0.8
2015,138,24.75,22.18,23.51,89.44,0.19
2015,139,24.79,22.22,23.54,89.12,2.02
2015,140,24.36,21.83,23.25,88.62,0.28
2015,141,24.03,21.49,22.98,88.5,0.03
2015,142,24.02,21.75,23.09,88.75,0.03
2015,143,24.13,21.73,23.07,86.44,0.04
2015,144,24.05,21.72,22.79,86.12,0.03
2015,145,23.86,21.41,22.71,86.25,0.02
2015,146,23.87,21.33,22.61,87.12,0.18
2015,147,23.71,21.48,22.54,88.25,0.11
2015,148,23.84,21.3,22.62,87.62,0.08
2015,149,23.83,21.55,22.65,86.25,0.15
2015,150,23.92,21.56,22.56,88.25,0.25
2015,151,23.7,21.37,22.46,89.38,0.3
2015,152,23.75,21.4,22.66,86.69,0.01
2015,153,23.98,21.21,22.78,86.81,0.11
2015,154,23.65,21.13,22.6,87.44,0.03
2015,155,23.44,21.07,22.53,87.5,0.04
2015,156,23.83,21.33,22.89,87.25,0.06
2015,157,23.83,21.37,22.94,86.69,0.18
2015,158,24.26,21.41,23.2,83.88,0.35
2015,159,23.86,21.52,23.05,85.31,0.87
2015,160,24.14,21.66,23.32,84.88,0.07
2015,161,25.06,22.15,23.65,86.31,0.4
2015,162,24.46,22.28,23.48,87.44,0.01
2015,163,24.11,21.66,23.12,86.81,0.0
2015,164,23.56,21.15,22.57,86.5,0.01
2015,165,23.37,20.9,22.37,85.81,0.02
2015,166,23.34,20.71,22.15,85.06,0.02
2015,167,23.63,20.87,22.16,86.38,0.01
2015,168,23.37,20.96,22.23,87.88,0.01
2015,169,23.41,20.5,22.02,88.69,0.01
2015,170,23.56,20.55,21.95,88.69,0.01
2015,171,23.21,20.24,21.84,89.25,0.01
2015,172,23.94,20.38,22.27,86.06,0.01
2015,173,23.67,20.47,22.09,87.69,0.01
2015,174,24.55,20.4,22.14,88.0,0.01
2015,175,23.9,20.31,21.93,86.94,0.0
2015,176,23.55,20.44,21.92,87.81,0.0
2015,177,23.12,20.4,22.04,88.19,0.04
2015,178,23.63,20.64,22.26,87.75,0.02
2015,179,24.06,20.7,22.4,88.0,0.02
2015,180,23.59,20.59,22.48,87.56,0.02
2015,181,23.64,20.96,22.44,87.25,0.0
2015,182,23.49,20.69,22.13,88.06,0.0
2015,183,23.42,20.54,21.98,88.94,0.0
2015,184,23.15,20.29,21.75,89.06,0.0
2015,185,22.99,20.3,21.6,89.88,0.01
2015,186,22.85,20.23,21.53,89.44,0.05
2015,187,22.8,20.16,21.44,88.62,0.06
2015,188,22.52,19.96,21.21,87.31,0.01
2015,189,22.09,19.57,20.8,88.0,0.0
2015,190,22.23,19.25,20.83,87.31,0.0
2015,191,22.12,19.57,20.9,87.38,0.01
2015,192,22.13,19.31,20.87,87.38,0.01
2015,193,22.01,19.55,20.85,87.69,0.04
2015,194,21.9,19.36,20.6,88.0,0.01
2015,195,21.61,19.17,20.4,87.12,0.01
2015,196,21.69,18.99,20.33,87.75,0.01
2015,197,21.94,19.23,20.55,87.62,0.0
2015,198,22.08,19.1,20.65,87.62,0.0
2015,199,21.97,19.23,20.57,88.81,0.01
2015,200,21.64,18.98,20.44,88.62,0.02
2015,201,21.51,18.87,20.48,86.31,0.01
2015,202,21.69,18.98,20.53,86.31,0.01
2015,203,21.57,19.01,20.29,88.5,0.05
2015,204,22.22,19.05,20.7,88.12,0.0
2015,205,22.43,19.51,21.0,88.62,0.01
2015,206,22.13,19.17,20.8,89.25,0.01
2015,207,22.14,19.33,20.78,89.06,0.01
2015,208,21.76,18.96,20.5,88.75,0.01
2015,209,21.55,19.02,20.43,88.5,0.03
2015,210,21.94,19.01,20.59,88.38,0.01
2015,211,22.14,19.26,20.74,88.75,0.01
2015,212,21.87,19.25,20.63,88.62,0.02
2015,213,21.67,18.81,20.29,89.56,0.02
2015,214,21.66,18.69,20.19,89.62,0.01
2015,215,21.8,18.48,20.29,88.44,0.0
2015,216,22.15,18.79,20.54,88.38,0.0
2015,217,22.2,19.19,20.8,87.81,0.0
2015,218,21.8,19.15,20.64,87.94,0.0
2015,219,21.42,18.8,20.49,88.88,0.0
2015,220,21.3,18.8,20.44,87.06,0.03
2015,221,21.43,18.8,20.26,84.38,0.18
2015,222,21.08,18.7,20.0,84.06,0.03
2015,223,20.98,18.54,19.83,86.12,0.02
2015,224,21.29,18.44,19.77,86.38,0.08
2015,225,21.33,18.47,19.8,86.81,0.02
2015,226,21.3,18.15,19.74,87.38,0.0
2015,227,20.9,18.19,19.74,88.56,0.0
2015,228,20.93,18.48,19.82,87.81,0.01
2015,229,21.1,18.01,19.7,88.0,0.0
2015,230,21.01,17.94,19.77,88.69,0.0
2015,231,21.27,18.21,20.0,88.81,0.0
2015,232,20.68,18.12,19.76,89.56,0.0
2015,233,20.67,17.86,19.6,88.69,0.0
2015,234,20.75,17.73,19.58,87.81,0.0
2015,235,20.8,17.86,19.58,89.62,0.0
2015,236,20.99,17.94,19.76,89.12,0.0
2015,237,20.68,17.87,19.54,90.25,0.0
2015,238,20.75,18.1,19.62,90.0,0.0
2015,239,20.6,18.04,19.58,89.75,0.0
2015,240,20.69,17.9,19.4,90.12,0.01
2015,241,20.96,17.98,19.62,90.31,0.05
2015,242,21.48,18.42,20.13,90.31,0.09
2015,243,21.39,18.52,20.19,90.88,0.1
2015,244,21.54,18.76,20.44,90.06,0.06
2015,245,21.78,18.84,20.5,90.25,0.09
2015,246,21.87,18.71,20.72,89.0,0.01
2015,247,21.75,18.86,20.69,89.38,0.01
2015,248,21.56,18.83,20.68,88.94,0.01
2015,249,21.98,18.98,20.94,88.75,0.0
2015,250,21.82,19.31,20.93,88.06,0.01
2015,251,21.39,18.99,20.61,87.81,0.01
2015,252,21.02,18.49,20.03,87.75,0.03
2015,253,20.94,18.37,19.96,87.56,0.22
2015,254,21.0,18.19,19.82,88.5,0.02
2015,255,20.97,17.87,19.7,89.06,0.0
2015,256,21.18,18.19,19.99,90.75,0.0
2015,257,21.38,18.54,20.09,90.12,0.0
2015,258,21.29,18.3,20.0,90.75,0.0
2015,259,21.37,18.39,20.31,89.44,0.0
2015,260,21.23,18.57,20.33,88.56,0.01
2015,261,21.38,18.75,20.39,87.81,0.01
2015,262,21.82,18.83,20.4,87.94,0.01
2015,263,21.59,19.09,20.48,89.31,0.0
2015,264,21.56,18.75,20.41,89.69,0.0
2015,265,21.36,18.69,20.22,89.38,0.0
2015,266,21.14,18.47,20.18,88.0,0.0
2015,267,20.93,18.41,20.04,87.44,0.0
2015,268,20.92,18.25,20.12,87.5,0.0
2015,269,21.22,18.38,20.44,86.25,0.0
2015,270,21.3,18.64,20.51,86.81,0.03
2015,271,21.31,18.5,20.38,86.81,0.05
2015,272,21.34,18.59,20.45,86.62,0.42
2015,273,21.73,18.47,20.68,87.75,0.72
2015,274,22.22,18.7,21.08,87.75,0.04
2015,275,22.58,18.97,21.25,87.81,0.04
2015,276,22.22,19.23,20.98,88.75,0.02
2015,277,22.23,19.37,20.87,88.81,0.02
2015,278,21.93,19.12,20.73,89.56,0.01
2015,279,21.5,18.69,20.48,89.81,0.43
2015,280,21.25,18.8,20.29,88.94,0.1
2015,281,21.25,18.69,20.26,88.12,0.02
2015,282,21.38,18.77,20.36,87.56,0.03
2015,283,21.93,18.58,20.48,87.06,0.02
2015,284,21.51,18.53,20.45,86.81,0.01
2015,285,21.0,18.62,20.1,88.0,0.11
2015,286,21.08,18.5,20.37,85.69,0.01
2015,287,21.05,18.49,19.97,87.94,0.01
2015,288,20.83,18.22,19.93,88.0,0.63
2015,289,21.12,18.6,20.05,88.19,0.02
2015,290,21.36,18.7,20.32,88.38,0.0
2015,291,21.57,18.58,20.59,87.5,0.0
2015,292,22.3,19.25,21.26,85.88,0.0
2015,293,22.38,19.23,21.17,87.31,0.0
2015,294,21.8,19.26,20.7,89.75,0.01
2015,295,21.28,18.89,20.52,90.0,0.05
2015,296,21.32,18.85,20.52,89.38,0.11
2015,297,21.56,18.92,20.57,88.69,0.03
2015,298,21.5,18.92,20.2,89.81,0.01
2015,299,21.8,18.91,20.41,89.44,0.02
2015,300,21.73,19.14,20.64,90.0,0.26
2015,301,21.7,19.23,20.67,89.69,1.08
2015,302,22.08,19.09,20.83,89.12,0.05
2015,303,21.69,19.23,20.64,89.75,0.2
2015,304,22.63,18.84,21.02,86.88,0.03
2015,305,22.05,18.65,20.8,86.0,0.02
2015,306,22.12,18.39,20.81,84.62,0.0
2015,307,22.03,18.42,20.56,86.19,0.0
2015,308,21.56,18.01,20.28,89.0,0.0
2015,309,21.21,17.86,19.96,89.56,0.0
2015,310,20.78,17.89,19.83,87.06,0.01
2015,311,21.41,18.27,20.33,87.62,0.37
2015,312,20.24,18.73,19.6,91.0,2.16
2015,313,21.0,18.52,19.94,89.19,2.56
2015,314,21.68,18.84,20.46,88.25,0.11
2015,315,21.56,18.9,20.7,88.69,0.16
2015,316,22.15,19.44,21.08,87.88,0.0
2015,317,21.85,19.2,20.95,88.62,0.0
2015,318,22.4,19.47,21.12,88.5,0.0
2015,319,21.92,19.37,20.94,89.56,0.05
2015,320,21.96,19.25,20.85,89.31,0.27
2015,321,22.43,19.2,21.21,87.75,0.13
2015,322,22.28,19.34,20.97,89.69,0.19
2015,323,23.25,19.71,21.73,87.31,0.15
2015,324,22.94,19.55,21.56,87.19,0.01
2015,325,22.72,19.67,21.42,88.56,0.21
2015,326,22.27,19.5,20.94,90.06,0.67
2015,327,21.92,19.47,20.61,91.44,2.34
2015,328,21.5,19.54,20.6,91.56,1.31
2015,329,22.43,19.86,21.4,89.81,0.29
2015,330,22.6,19.95,21.39,89.56,0.13
2015,331,22.51,19.93,21.35,89.31,0.07
2015,332,23.44,19.87,22.01,86.69,0.06
2015,333,22.95,20.08,22.16,87.62,0.07
2015,334,22.87,20.52,22.0,88.56,0.25
2015,335,22.84,20.44,21.72,89.75,0.88
2015,336,23.07,20.3,21.65,89.19,0.03
2015,337,23.4,20.08,22.33,86.94,0.02
2015,338,23.32,20.31,22.52,88.19,0.02
2015,339,23.69,20.6,22.75,87.5,0.01
2015,340,23.58,20.58,22.6,87.44,0.02
2015,341,23.32,20.51,22.55,86.69,0.07
2015,342,24.27,21.13,23.21,84.25,0.11
2015,343,24.61,21.52,23.29,85.31,0.25
2015,344,24.47,21.44,23.32,85.94,0.0
2015,345,24.02,21.48,23.3,87.44,0.01
2015,346,23.9,21.19,23.11,87.81,0.0
2015,347,23.87,21.01,23.08,86.44,0.0
2015,348,23.62,20.61,22.9,85.31,0.26
2015,349,23.59,20.98,22.79,86.38,0.55
2015,350,24.1,21.15,22.98,86.81,0.02
2015,351,24.1,21.3,23.2,88.06,0.02
2015,352,24.08,21.62,23.32,86.75,0.01
2015,353,24.2,21.3,23.19,86.81,0.01
2015,354,24.13,21.4,23.33,86.25,0.0
2015,355,24.44,21.7,23.63,86.19,0.01
2015,356,24.26,21.68,23.57,87.38,0.02
2015,357,24.61,21.7,23.57,87.62,0.39
2015,358,24.12,21.65,23.16,89.19,0.5
2015,359,24.58,21.76,23.44,88.88,0.2
2015,360,24.55,21.58,23.48,88.56,0.27
2015,361,24.46,21.67,23.72,87.56,0.07
2015,362,24.99,21.76,23.94,86.44,0.18
2015,363,24.8,22.06,23.81,87.69,0.24
2015,364,24.55,21.95,23.44,89.19,0.01
2015,365,24.39,21.69,23.52,87.94,0.02
2016,1,24.28,21.58,23.26,87.62,0.27
2016,2,24.76,21.81,23.74,86.69,0.07
2016,3,24.82,21.58,23.62,86.69,0.05
2016,4,24.6,21.62,23.31,87.31,0.04
2016,5,25.2,21.9,23.73,85.94,0.3
2016,6,25.26,21.66,23.92,87.5,0.03
2016,7,25.09,22.07,24.04,87.56,0.02
2016,8,25.01,22.08,23.99,85.62,0.18
2016,9,25.62,22.07,24.3,84.25,0.08
2016,10,25.53,22.04,24.37,84.0,0.02
2016,11,25.35,21.72,24.14,85.06,0.02
2016,12,25.58,21.88,24.32,84.94,0.01
2016,13,24.87,22.14,23.87,87.94,0.18
2016,14,24.51,21.98,23.52,86.44,0.1
2016,15,24.75,21.64,23.39,85.88,0.02
2016,16,23.88,21.54,22.87,88.44,0.62
2016,17,24.55,21.46,23.15,87.31,0.8
2016,18,24.96,21.8,23.62,83.81,0.86
2016,19,24.73,21.85,23.42,89.19,0.47
2016,20,24.21,22.06,23.13,91.12,0.51
2016,21,24.62,22.28,23.65,89.31,0.74
2016,22,24.97,22.37,23.76,88.12,0.04
2016,23,25.08,22.17,24.08,87.44,0.01
2016,24,25.27,22.12,24.15,85.44,0.0
2016,25,25.72,22.05,24.65,84.75,0.0
2016,26,26.07,22.86,24.85,84.38,0.03
2016,27,25.75,22.86,24.79,86.56,0.09
2016,28,25.65,22.87,24.61,87.38,1.6
2016,29,25.39,23.05,24.48,88.44,1.53
2016,30,25.51,22.97,24.62,88.94,2.33
2016,31,26.88,23.38,25.58,85.12,0.58
2016,32,26.48,23.49,25.35,86.81,0.41
2016,33,25.57,23.54,24.76,88.75,0.8
2016,34,26.19,23.32,25.18,87.5,0.66
2016,35,27.12,23.74,25.94,84.88,0.85
2016,36,26.94,23.83,25.83,85.62,0.1
2016,37,26.47,23.85,25.51,86.12,0.14
2016,38,26.33,23.54,25.15,86.38,0.24
2016,39,25.94,23.39,24.67,88.31,0.75
2016,40,25.55,23.08,24.34,89.44,1.32
2016,41,25.56,22.64,24.26,87.69,0.43
2016,42,25.65,22.72,24.4,87.12,0.17
2016,43,25.51,22.83,24.19,88.75,0.26
2016,44,26.25,23.18,24.82,86.5,0.19
2016,45,25.95,23.17,24.73,89.06,0.16
2016,46,26.0,23.01,24.65,86.88,0.09
2016,47,25.97,22.9,24.69,88.75,1.13
2016,48,26.6,23.16,24.87,85.56,0.84
2016,49,26.31,23.33,24.94,87.94,0.36
2016,50,26.26,23.55,25.05,89.19,0.02
2016,51,25.89,23.38,24.71,89.38,0.11
2016,52,26.12,23.51,24.77,88.12,0.39
2016,53,26.19,23.46,25.05,87.0,0.5
2016,54,26.24,23.87,24.83,89.38,0.82
2016,55,26.77,23.62,25.19,88.0,0.7
2016,56,26.48,23.55,25.33,88.31,0.73
2016,57,27.59,23.7,25.41,87.0,1.05
2016,58,26.99,23.8,25.41,86.88,4.43
2016,59,26.98,23.86,25.42,87.25,1.27
2016,60,26.46,23.73,24.98,88.88,2.62
2016,61,26.41,23.69,25.21,89.44,9.14
2016,62,26.31,23.75,25.21,89.5,8.51
2016,63,25.72,22.99,24.66,85.62,3.52
2016,64,26.51,23.25,24.95,86.94,7.84
2016,65,25.09,23.55,24.37,90.0,6.73
2016,66,26.28,23.16,24.62,84.69,4.34
2016,67,27.14,23.43,24.98,82.5,0.04
2016,68,26.85,23.28,25.48,84.56,0.24
2016,69,26.97,23.77,25.57,86.0,0.14
2016,70,27.01,23.76,25.48,86.0,0.2
2016,71,26.4,23.4,25.01,88.69,0.5
2016,72,26.08,23.54,25.02,88.31,1.14
2016,73,26.21,23.31,24.94,85.69,0.29
2016,74,25.64,22.85,24.56,87.69,1.81
2016,75,25.68,23.08,24.58,88.0,0.82
2016,76,25.76,22.98,24.59,88.0,0.12
2016,77,25.71,22.51,24.32,87.94,0.01
2016,78,25.26,22.28,24.17,86.81,0.02
2016,79,25.36,22.2,23.98,86.69,1.49
2016,80,25.25,22.48,23.9,87.88,0.1
2016,81,25.63,22.39,24.24,86.69,0.02
2016,82,25.76,22.65,24.26,88.25,0.19
2016,83,25.69,22.81,24.34,87.06,0.4
2016,84,25.73,22.66,24.3,88.0,0.0
2016,85,25.33,22.42,24.11,88.5,0.06
2016,86,25.87,22.45,24.25,85.81,1.17
2016,87,25.48,22.53,23.93,88.94,2.66
2016,88,25.21,22.48,24.05,89.38,0.88
2016,89,25.95,22.7,24.15,85.94,1.24
2016,90,25.31,22.58,23.77,88.88,0.74
2016,91,25.83,22.93,24.48,88.0,0.44
2016,92,25.58,22.7,24.28,88.44,0.35
2016,93,25.56,22.88,24.22,89.25,2.55
2016,94,24.79,22.76,23.71,90.12,2.14
2016,95,25.05,22.55,23.69,91.0,2.24
2016,96,25.3,22.62,23.91,90.25,0.49
2016,97,25.3,22.73,23.91,89.56,0.05
2016,98,25.27,22.34,23.7,89.44,0.01
2016,99,24.48,21.93,23.2,89.81,0.14
2016,100,24.08,21.59,22.55,90.5,0.38
2016,101,23.89,21.17,22.76,89.56,0.39
2016,102,24.45,21.32,22.89,89.06,0.37
2016,103,24.68,20.99,22.97,88.19,0.08
2016,104,23.73,21.35,22.64,90.12,0.08
2016,105,24.36,21.56,22.9,88.62,0.04
2016,106,24.15,21.45,22.84,88.81,0.6
2016,107,24.8,21.43,23.03,87.69,0.56
2016,108,24.62,21.52,22.99,88.12,0.46
2016,109,24.15,21.54,22.5,90.31,0.47
2016,110,23.97,21.1,22.37,88.81,0.03
2016,111,23.79,21.0,22.19,89.62,0.03
2016,112,23.38,20.55,21.88,89.38,0.02
2016,113,23.26,20.33,21.7,89.38,0.09
2016,114,23.36,20.3,21.69,88.5,0.56
2016,115,23.51,20.3,22.01,88.62,0.11
2016,116,23.81,20.37,22.13,86.44,0.63
2016,117,23.81,20.08,22.12,85.25,0.08
2016,118,23.65,20.51,22.1,84.31,0.16
2016,119,23.05,20.23,21.51,87.81,0.05
2016,120,23.71,20.41,21.97,84.44,0.01
2016,121,23.15,19.87,21.58,86.38,0.01
2016,122,23.47,20.01,21.76,85.75,0.0
2016,123,23.69,20.3,21.88,84.75,0.09
2016,124,23.6,20.4,21.98,84.94,0.0
2016,125,23.3,19.94,21.62,87.75,0.0
2016,126,23.36,19.93,21.69,86.5,0.01
2016,127,22.98,20.12,21.4,88.94,0.02
2016,128,22.67,19.84,21.1,88.56,0.03
2016,129,22.32,19.69,20.78,89.44,0.4
2016,130,23.27,20.01,21.5,87.62,0.04
2016,131,23.69,20.31,21.94,84.44,0.1
2016,132,23.73,20.45,21.91,87.19,0.03
2016,133,23.11,19.98,21.5,89.25,0.02
2016,134,22.9,20.21,21.19,90.62,0.14
2016,135,22.58,19.77,20.9,90.38,0.1
2016,136,22.73,19.8,20.95,89.81,0.04
2016,137,22.53,19.86,21.01,89.75,0.07
2016,138,22.26,19.58,20.68,90.44,0.08
2016,139,22.35,19.36,20.75,89.88,0.03
2016,140,22.71,19.75,21.01,88.31,0.05
2016,141,22.74,19.72,20.89,89.25,0.13
2016,142,22.52,19.55,20.69,89.56,0.25
2016,143,22.08,19.32,20.42,90.62,0.07
2016,144,22.13,19.46,20.37,91.0,0.09
2016,145,22.33,19.3,20.42,89.94,0.06
2016,146,22.38,19.46,20.59,89.44,0.04
2016,147,22.65,19.37,20.78,89.5,0.0
2016,148,21.85,19.15,20.39,89.75,0.0
2016,149,21.75,19.02,20.37,89.62,0.0
2016,150,21.95,19.12,20.35,90.25,0.0
2016,151,22.55,18.87,20.64,88.0,0.0
2016,152,22.35,18.93,20.43,88.75,0.01
2016,153,22.32,19.11,20.45,88.88,0.03
2016,154,21.7,19.01,20.2,89.31,0.22
2016,155,21.93,19.23,20.44,90.81,0.04
