-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -16.4043   Longitude -71.5417 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3330.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,21.26,5.62,16.28,48.88,0.2
2014,343,19.86,5.0,15.48,51.31,0.0
2014,344,19.2,4.63,15.24,45.0,0.0
2014,345,19.98,5.76,16.47,51.69,0.0
2014,346,20.08,5.79,15.91,64.94,0.0
2014,347,19.55,4.59,16.05,52.25,0.0
2014,348,18.47,7.6,15.78,61.06,0.06
2014,349,19.3,6.34,15.94,65.56,0.05
2014,350,19.56,5.46,15.87,53.69,0.41
2014,351,18.39,6.61,15.0,60.44,0.73
2014,352,17.46,5.39,14.11,61.94,1.93
2014,353,18.93,4.62,14.31,47.69,0.1
2014,354,18.73,5.14,14.84,50.19,0.0
2014,355,19.99,3.94,14.73,43.12,0.0
2014,356,20.36,5.58,14.81,35.56,0.0
2014,357,21.24,7.25,16.97,37.38,0.42
2014,358,21.48,7.85,18.15,35.81,0.71
2014,359,21.66,8.5,17.96,36.38,0.1
2014,360,21.21,8.23,17.77,45.38,1.16
2014,361,22.0,9.26,18.24,52.38,3.2
2014,362,19.3,8.79,15.91,63.69,0.51
2014,363,18.79,7.8,15.99,57.81,0.39
2014,364,20.05,6.32,16.3,53.38,0.19
2014,365,19.98,6.26,16.67,38.25,0.01
2015,1,20.66,6.37,16.42,46.44,0.0
2015,2,19.96,7.94,15.62,58.0,1.7
2015,3,19.42,6.93,15.65,52.81,0.06
2015,4,18.37,8.12,14.63,57.25,13.37
2015,5,17.38,7.09,14.06,58.44,4.56
2015,6,19.14,6.69,15.8,58.56,0.01
2015,7,20.61,7.82,17.08,53.88,0.1
2015,8,19.8,8.41,16.69,58.06,0.07
2015,9,20.3,8.61,16.63,59.19,0.01
2015,10,16.23,6.55,13.54,64.0,0.2
2015,11,19.92,6.68,15.7,55.0,0.14
2015,12,20.13,6.5,15.8,48.88,1.3
2015,13,17.68,4.85,13.33,50.38,0.11
2015,14,19.7,4.63,14.62,47.06,0.0
2015,15,20.59,6.08,15.62,53.81,0.93
2015,16,19.52,5.76,15.05,53.56,0.03
2015,17,19.44,5.04,14.64,54.5,1.02
2015,18,18.25,6.89,14.2,65.0,0.26
2015,19,18.65,5.66,15.23,65.25,0.0
2015,20,18.17,5.31,14.9,62.81,1.14
2015,21,18.94,6.71,15.1,70.38,0.64
2015,22,19.65,7.08,15.58,68.75,0.41
2015,23,18.05,7.82,14.54,74.19,0.91
2015,24,19.13,6.98,15.44,72.06,0.05
2015,25,17.48,7.06,14.62,67.88,0.01
2015,26,19.9,6.86,15.66,66.44,0.02
2015,27,18.4,6.17,14.83,70.44,0.0
2015,28,18.08,6.32,15.62,69.38,0.26
2015,29,16.87,7.87,14.29,70.75,0.51
2015,30,17.75,7.62,14.48,67.81,0.76
2015,31,19.9,6.96,15.96,67.0,0.54
2015,32,20.76,7.51,16.83,67.69,3.45
2015,33,20.9,8.2,16.94,69.38,0.18
2015,34,21.09,8.92,16.9,68.75,0.0
2015,35,17.48,9.67,15.05,75.5,0.44
2015,36,19.3,7.8,15.73,69.12,0.63
2015,37,16.12,7.51,13.95,69.38,0.08
2015,38,16.8,6.26,14.03,76.75,4.35
2015,39,17.74,6.1,14.34,77.88,3.51
2015,40,15.33,6.35,13.21,80.19,5.99
2015,41,16.56,5.94,14.0,76.81,2.93
2015,42,18.05,6.85,14.66,75.06,3.3
2015,43,19.26,7.33,15.9,70.44,0.34
2015,44,19.81,6.77,15.34,71.81,0.2
2015,45,17.08,7.56,14.19,72.31,1.03
2015,46,16.08,7.8,13.15,78.25,13.29
2015,47,18.22,7.49,14.43,79.0,0.41
2015,48,18.95,7.32,15.48,75.38,0.0
2015,49,19.44,5.15,14.52,66.0,0.0
2015,50,17.51,3.6,13.23,60.81,0.0
2015,51,17.71,4.56,13.34,68.44,0.0
2015,52,17.23,6.54,14.78,74.0,1.18
2015,53,18.28,6.67,15.08,75.38,0.18
2015,54,19.73,6.76,15.26,72.81,0.57
2015,55,21.34,6.74,16.82,66.94,0.03
2015,56,21.92,6.66,17.1,68.06,0.0
2015,57,19.51,8.31,15.98,73.25,0.1
2015,58,16.69,7.89,14.29,74.69,2.29
2015,59,18.87,6.37,14.3,72.69,1.38
2015,60,19.44,6.61,15.44,68.88,1.15
2015,61,16.34,7.05,12.78,78.75,1.07
2015,62,17.56,7.32,14.21,80.12,2.3
2015,63,19.62,8.44,15.12,73.5,4.35
2015,64,19.06,7.61,14.46,73.81,2.53
2015,65,18.01,8.06,14.09,78.31,4.03
2015,66,20.27,6.92,15.66,74.44,0.19
2015,67,19.05,8.48,15.18,71.88,0.0
2015,68,22.3,7.58,16.77,66.94,0.25
2015,69,22.29,8.99,16.78,68.12,0.03
2015,70,21.27,8.59,16.56,67.88,0.0
2015,71,20.25,9.56,16.18,75.12,0.0
2015,72,18.97,8.68,15.13,73.25,0.4
2015,73,19.65,7.7,15.22,68.25,0.13
2015,74,20.99,8.45,15.77,69.31,0.66
2015,75,20.76,6.18,15.56,71.5,0.04
2015,76,18.14,7.83,14.7,77.94,0.23
2015,77,16.81,7.94,14.12,75.62,3.59
2015,78,18.04,7.01,13.75,78.62,5.29
2015,79,17.87,7.1,14.05,75.75,4.44
2015,80,16.63,6.46,12.99,80.25,2.42
2015,81,18.98,6.48,14.16,74.5,1.55
2015,82,17.84,6.01,14.17,76.81,5.91
2015,83,18.03,5.1,12.9,75.5,5.78
2015,84,15.2,6.21,11.87,77.94,8.54
2015,85,15.87,5.23,11.55,75.5,2.79
2015,86,17.38,3.68,11.33,63.06,0.01
2015,87,18.16,4.23,11.66,55.31,0.0
2015,88,19.19,4.49,12.04,51.12,0.0
2015,89,18.41,5.4,12.07,55.75,0.0
2015,90,18.85,4.57,12.43,60.06,0.0
2015,91,19.06,4.73,12.82,63.31,0.0
2015,92,19.76,6.26,13.33,57.56,3.1
2015,93,20.1,6.62,13.3,54.62,0.35
2015,94,19.86,4.08,12.81,59.31,0.0
2015,95,19.4,6.19,13.27,63.44,0.0
2015,96,19.43,6.21,13.15,64.25,0.0
2015,97,18.55,8.0,13.49,64.56,0.22
2015,98,17.15,7.3,12.53,69.31,4.38
2015,99,17.12,7.22,12.09,65.56,0.31
2015,100,17.46,6.24,12.44,67.06,0.94
2015,101,18.15,5.51,12.62,65.44,1.93
2015,102,17.69,5.83,13.35,69.19,0.16
2015,103,18.46,6.74,13.71,67.44,0.64
2015,104,19.73,7.45,13.83,60.94,0.01
2015,105,19.08,5.62,12.37,58.12,0.37
2015,106,17.86,5.57,11.98,50.19,0.04
2015,107,17.91,5.08,11.56,53.44,0.0
2015,108,18.23,5.2,11.65,64.06,0.0
2015,109,18.3,5.58,12.4,67.12,0.68
2015,110,18.05,5.77,12.44,67.88,3.14
2015,111,18.1,5.59,12.37,69.0,1.01
2015,112,19.84,6.9,14.27,62.56,0.25
2015,113,19.39,6.14,14.12,60.56,0.07
2015,114,19.84,7.32,14.52,61.88,0.83
2015,115,19.55,8.62,14.37,66.06,0.17
2015,116,17.8,8.32,12.8,63.69,0.0
2015,117,19.92,8.01,14.23,59.69,0.0
2015,118,19.01,8.3,13.15,66.12,0.18
2015,119,20.07,6.46,13.73,64.31,0.01
2015,120,19.61,7.26,13.88,64.69,0.0
2015,121,18.89,5.82,12.76,61.94,0.0
2015,122,18.04,3.58,11.05,64.5,0.0
2015,123,17.83,2.08,9.65,49.06,0.0
2015,124,18.57,1.71,9.44,36.81,0.0
2015,125,20.09,2.37,10.37,34.75,0.0
2015,126,20.44,3.38,11.59,35.94,0.0
2015,127,17.82,5.72,12.0,48.88,0.12
2015,128,18.12,5.88,12.38,60.69,0.07
2015,129,19.42,5.36,11.83,47.81,0.0
2015,130,20.18,4.49,11.52,42.06,0.0
2015,131,20.56,3.98,12.19,51.44,0.25
2015,132,19.48,5.03,11.73,47.12,0.01
2015,133,18.33,3.86,10.82,47.5,0.0
2015,134,18.08,3.08,9.93,47.12,0.0
2015,135,15.51,2.25,8.32,42.5,0.0
2015,136,14.97,5.12,9.7,44.25,0.0
2015,137,17.51,3.3,10.95,57.0,0.0
2015,138,18.72,3.41,10.84,54.94,0.0
2015,139,19.48,3.82,11.08,45.75,0.0
2015,140,19.74,4.55,11.23,34.94,0.0
2015,141,18.51,3.36,8.64,22.94,0.0
2015,142,19.62,2.37,8.76,27.94,0.0
2015,143,19.01,0.96,8.2,29.56,0.0
2015,144,19.33,3.14,8.68,27.62,0.0
2015,145,17.04,4.32,9.08,37.69,0.0
2015,146,17.46,4.72,9.83,46.62,0.0
2015,147,18.74,1.59,9.45,48.75,0.0
2015,148,18.89,1.75,8.92,39.06,0.06
2015,149,18.48,2.88,8.51,40.19,0.01
2015,150,17.62,2.31,8.29,38.62,0.0
2015,151,18.3,3.69,8.67,36.44,0.0
2015,152,19.12,2.34,8.93,25.0,0.0
2015,153,19.76,3.56,10.1,27.62,0.0
2015,154,19.84,3.91,10.15,28.81,0.0
2015,155,21.24,2.74,11.22,38.44,0.0
2015,156,21.07,3.8,11.96,46.75,0.0
2015,157,21.3,3.87,11.37,36.56,0.0
2015,158,20.33,4.47,10.45,32.5,0.0
2015,159,19.04,1.35,9.44,37.94,0.0
2015,160,18.27,3.23,9.44,39.56,0.0
2015,161,18.6,3.44,9.4,37.88,0.0
2015,162,19.66,1.97,9.23,27.19,0.0
2015,163,19.28,2.14,9.08,29.25,0.0
2015,164,17.55,1.54,7.89,27.44,0.0
2015,165,19.3,3.17,8.34,26.25,0.0
2015,166,21.2,1.83,11.13,40.94,0.0
2015,167,18.9,4.26,11.12,47.62,0.0
2015,168,18.62,4.08,10.07,37.69,0.0
2015,169,20.6,2.61,10.61,38.75,0.0
2015,170,20.51,3.01,10.9,41.56,0.0
2015,171,20.16,2.7,10.11,30.81,0.0
2015,172,20.42,2.05,10.02,26.5,0.0
2015,173,20.53,2.82,10.26,30.31,0.0
2015,174,20.22,4.28,10.97,37.31,0.0
2015,175,19.53,5.49,11.38,44.69,0.0
2015,176,21.41,4.63,11.76,38.88,0.0
2015,177,22.07,4.25,11.84,29.0,0.0
2015,178,20.56,3.37,11.69,46.0,0.0
2015,179,20.55,3.22,10.59,31.38,0.0
2015,180,18.9,3.46,8.69,17.81,0.0
2015,181,19.36,3.23,9.05,24.38,0.0
2015,182,19.26,2.56,9.19,25.0,0.0
2015,183,18.3,2.54,9.14,24.31,0.0
2015,184,12.87,4.94,8.3,38.06,0.12
2015,185,16.71,2.56,8.91,47.81,0.17
2015,186,14.01,1.99,6.26,32.12,0.03
2015,187,13.27,0.5,5.38,34.44,0.09
2015,188,15.22,-0.4,5.86,25.06,0.0
2015,189,17.75,0.43,7.5,21.38,0.0
2015,190,19.12,1.83,7.37,15.75,0.0
2015,191,19.35,2.46,7.57,12.25,0.0
2015,192,20.07,3.29,7.94,11.75,0.0
2015,193,18.37,1.75,7.55,17.44,0.0
2015,194,15.75,2.24,6.37,20.56,0.0
2015,195,14.98,2.28,6.27,30.38,0.0
2015,196,15.94,1.6,6.95,28.75,0.0
2015,197,16.76,1.71,7.44,27.06,0.0
2015,198,19.01,0.83,8.57,21.94,0.0
2015,199,19.01,2.15,8.88,23.0,0.0
2015,200,18.33,1.83,8.26,20.06,0.0
2015,201,19.52,1.85,8.27,12.56,0.0
2015,202,18.3,1.54,9.74,39.06,0.0
2015,203,18.05,4.63,10.6,48.81,0.0
2015,204,19.48,3.44,11.49,43.31,0.0
2015,205,20.65,5.72,12.26,37.31,0.0
2015,206,21.31,4.41,12.07,31.31,0.0
2015,207,20.51,6.15,11.51,24.75,0.0
2015,208,20.67,4.56,11.19,23.06,0.0
2015,209,21.62,3.84,11.55,22.94,0.0
2015,210,21.68,3.06,12.39,36.62,0.0
2015,211,20.25,3.75,11.05,25.25,0.0
2015,212,21.59,1.88,10.9,20.38,0.0
2015,213,20.48,4.0,10.87,23.0,0.0
2015,214,20.79,4.29,10.97,20.81,0.0
2015,215,21.9,3.14,12.17,22.5,0.0
2015,216,20.98,4.07,11.94,21.5,0.0
2015,217,20.88,3.44,11.07,14.94,0.0
2015,218,21.26,5.07,11.72,20.44,0.0
2015,219,20.76,3.84,11.66,29.0,0.0
2015,220,18.66,3.31,10.55,42.25,0.22
2015,221,14.84,1.04,7.78,41.88,0.05
2015,222,18.12,2.18,8.46,17.69,0.0
2015,223,13.46,3.3,7.2,61.12,0.0
2015,224,16.82,3.59,10.49,44.94,0.02
2015,225,13.2,4.26,7.8,42.88,0.95
2015,226,17.9,1.15,9.22,33.5,0.05
2015,227,19.76,0.28,9.8,23.12,0.01
2015,228,18.88,2.81,11.03,36.31,0.12
2015,229,18.24,5.17,12.37,48.5,0.0
2015,230,17.01,5.23,12.46,53.81,0.0
2015,231,19.23,3.6,12.65,48.12,0.0
2015,232,20.12,3.69,13.12,36.31,0.0
2015,233,18.81,5.47,12.37,41.69,0.0
2015,234,18.41,5.01,12.48,44.0,0.0
2015,235,20.05,4.23,12.62,40.0,0.4
2015,236,19.45,5.3,12.54,39.56,0.01
2015,237,19.91,3.21,11.87,32.5,0.0
2015,238,20.0,2.82,11.23,21.81,0.0
2015,239,20.73,0.8,10.79,18.31,0.0
2015,240,22.34,2.59,13.65,34.69,0.0
2015,241,23.12,2.43,13.89,21.69,0.0
2015,242,22.19,2.15,13.23,28.56,0.0
2015,243,22.15,2.08,13.44,25.19,0.0
2015,244,20.52,2.82,13.62,38.75,0.0
2015,245,20.56,5.22,14.58,53.25,4.14
2015,246,18.48,6.7,13.98,57.0,0.83
2015,247,19.02,5.48,14.13,58.69,0.95
2015,248,18.25,5.75,13.44,55.0,1.1
2015,249,18.48,3.73,12.23,45.94,0.0
2015,250,19.18,1.36,11.22,40.62,0.0
2015,251,19.78,1.08,10.19,21.44,0.0
2015,252,19.66,1.48,10.07,22.19,0.0
2015,253,19.41,1.03,10.14,16.94,0.0
2015,254,20.34,2.53,10.96,16.38,0.0
2015,255,19.86,2.63,11.37,17.88,0.0
2015,256,20.99,2.25,12.03,16.94,0.0
2015,257,22.07,4.61,12.95,17.38,0.0
2015,258,22.23,4.51,13.35,22.06,0.0
2015,259,21.27,4.52,13.4,27.94,0.05
2015,260,20.8,6.53,14.09,30.44,0.37
2015,261,21.25,5.0,14.97,35.06,1.93
2015,262,20.76,6.94,15.44,40.5,0.29
2015,263,21.35,5.85,14.87,38.44,0.0
2015,264,21.69,3.66,13.73,28.44,0.0
2015,265,22.31,7.12,15.13,29.56,0.0
2015,266,20.44,5.89,14.98,36.69,0.09
2015,267,20.73,5.25,15.1,32.75,0.0
2015,268,21.62,5.08,14.88,30.44,0.0
2015,269,19.54,5.8,13.65,29.0,0.0
2015,270,20.44,1.54,12.69,23.75,0.0
2015,271,21.51,2.68,13.25,27.62,0.0
2015,272,20.27,1.74,12.13,23.69,0.0
2015,273,19.12,2.57,11.06,22.62,0.0
2015,274,19.03,2.51,12.69,25.69,0.0
2015,275,18.45,5.23,13.18,38.5,1.41
2015,276,17.23,5.53,11.97,42.81,0.16
2015,277,20.44,3.93,14.05,39.62,0.0
2015,278,23.54,4.48,15.43,31.69,0.0
2015,279,22.11,6.09,15.57,35.5,0.0
2015,280,22.37,5.77,15.5,33.38,0.18
2015,281,21.86,5.05,13.84,27.25,0.04
2015,282,20.68,4.79,13.05,19.69,0.0
2015,283,20.86,3.58,12.95,18.31,0.0
2015,284,21.27,2.5,13.01,17.94,0.0
2015,285,22.01,2.96,13.25,19.25,0.0
2015,286,21.69,1.52,13.01,20.94,0.0
2015,287,20.88,3.4,13.48,22.12,0.0
2015,288,22.92,5.03,14.98,20.06,0.0
2015,289,19.84,7.35,15.41,40.75,0.0
2015,290,22.96,8.08,18.25,45.69,0.0
2015,291,22.4,6.82,17.09,48.75,0.0
2015,292,19.76,7.8,16.3,55.44,0.0
2015,293,20.72,6.9,16.58,51.12,0.01
2015,294,22.57,5.37,16.33,45.75,0.0
2015,295,21.83,4.63,16.46,41.56,0.07
2015,296,20.06,8.06,16.75,52.44,0.02
2015,297,18.94,7.86,15.98,57.06,0.81
2015,298,21.31,7.5,17.05,50.94,2.15
2015,299,20.0,7.56,15.4,50.19,1.22
2015,300,21.05,7.98,16.06,45.81,0.0
2015,301,20.58,6.15,15.8,48.75,2.85
2015,302,19.23,6.4,14.76,48.0,0.28
2015,303,20.8,5.56,14.43,37.38,0.0
2015,304,19.25,4.92,14.26,41.0,0.01
2015,305,18.41,4.4,12.89,37.31,0.0
2015,306,17.71,2.79,12.06,39.88,0.09
2015,307,17.3,3.46,12.24,46.38,0.0
2015,308,21.0,1.39,13.08,30.19,0.0
2015,309,21.51,2.73,14.26,29.25,0.0
2015,310,21.69,5.6,15.3,31.44,0.0
2015,311,22.31,5.95,15.87,31.88,0.0
2015,312,22.34,4.88,15.62,33.38,0.0
2015,313,20.8,5.08,15.12,36.31,1.39
2015,314,20.1,6.97,16.37,46.69,0.65
2015,315,20.57,7.47,16.23,50.69,0.08
2015,316,19.67,8.35,16.55,50.75,0.92
2015,317,21.51,7.28,17.18,48.62,0.35
2015,318,20.68,8.4,17.03,43.19,0.95
2015,319,21.24,7.84,17.01,39.81,0.23
2015,320,20.62,5.19,15.57,36.12,0.0
2015,321,21.66,3.48,14.94,28.19,0.0
2015,322,22.0,4.19,15.05,32.0,0.0
2015,323,21.42,2.44,14.52,29.25,0.0
2015,324,22.87,4.6,15.39,28.62,0.0
2015,325,21.36,7.44,15.4,32.38,0.0
2015,326,23.5,7.96,17.7,35.25,0.0
2015,327,24.25,8.68,19.04,45.38,0.0
2015,328,23.55,8.35,18.75,54.12,0.0
2015,329,22.58,9.44,18.01,53.19,0.0
2015,330,21.31,9.69,17.51,55.06,0.0
2015,331,22.76,8.33,18.12,47.88,0.0
2015,332,22.32,7.13,17.12,39.0,0.0
2015,333,22.51,6.02,16.8,37.25,0.0
2015,334,22.48,5.87,16.51,33.44,0.0
2015,335,20.75,9.12,16.51,43.44,0.0
2015,336,20.61,8.31,17.51,45.88,0.01
2015,337,22.31,6.75,17.73,31.5,0.0
2015,338,22.32,6.91,17.2,33.44,4.41
2015,339,20.78,5.01,15.31,31.69,0.15
2015,340,21.15,5.22,15.55,34.5,0.0
2015,341,21.26,6.12,15.68,42.44,0.81
2015,342,19.51,6.8,15.43,47.44,0.02
2015,343,20.82,4.62,15.2,36.25,0.0
2015,344,22.25,5.73,17.1,36.31,0.0
2015,345,23.39,7.85,18.4,32.69,0.01
2015,346,22.84,7.46,17.63,36.25,0.0
2015,347,23.34,6.08,17.62,33.06,0.0
2015,348,22.93,5.55,16.92,38.12,0.0
2015,349,22.55,7.15,17.78,45.19,0.0
2015,350,21.0,9.21,17.9,54.81,0.0
2015,351,21.58,7.62,17.83,53.06,1.49
2015,352,21.79,6.37,17.17,48.88,0.1
2015,353,20.27,7.64,16.21,43.06,0.01
2015,354,20.82,8.68,16.92,40.69,1.14
2015,355,19.51,8.29,15.73,45.06,1.7
2015,356,18.23,8.55,15.1,38.94,2.03
2015,357,18.83,7.46,15.55,38.12,0.23
2015,358,18.84,8.3,14.98,45.69,1.26
2015,359,21.51,7.4,17.37,39.56,2.84
2015,360,19.04,8.4,14.43,44.88,0.14
2015,361,21.51,6.87,17.3,50.5,0.0
2015,362,21.2,8.13,17.22,43.5,0.0
2015,363,21.98,5.3,16.49,36.56,0.0
2015,364,23.41,5.36,17.22,34.19,0.02
2015,365,23.48,4.69,16.48,22.75,0.0
2016,1,22.26,4.54,15.48,20.88,0.0
2016,2,19.15,7.11,13.77,26.19,0.0
2016,3,21.6,6.08,15.87,34.75,0.0
2016,4,21.83,4.41,15.83,44.75,0.01
2016,5,21.41,5.47,16.56,52.62,0.0
2016,6,21.26,7.01,16.6,61.0,0.13
2016,7,19.51,8.66,16.42,62.38,0.01
2016,8,20.62,7.23,16.48,53.25,0.0
2016,9,21.37,5.87,16.52,49.0,0.02
2016,10,18.83,6.38,15.35,60.5,5.26
2016,11,19.51,7.51,15.8,68.5,2.6
2016,12,19.26,5.24,15.4,66.5,0.18
2016,13,19.93,6.77,16.62,58.0,0.2
2016,14,21.36,5.19,15.71,35.31,0.0
2016,15,21.83,5.56,15.91,31.69,0.0
2016,16,22.59,7.54,16.52,35.06,0.01
2016,17,21.82,8.05,16.77,42.0,1.2
2016,18,21.19,7.48,16.81,46.06,1.27
2016,19,19.62,7.97,15.8,57.75,0.47
2016,20,19.88,8.26,16.86,67.25,0.42
2016,21,20.12,8.82,17.55,72.44,0.0
2016,22,24.05,7.28,19.23,55.25,0.0
2016,23,24.09,8.66,19.5,54.19,0.0
2016,24,23.82,8.44,19.12,55.56,0.0
2016,25,21.5,6.46,17.11,54.19,0.09
2016,26,19.55,6.65,16.0,65.44,0.03
2016,27,22.88,6.9,17.65,50.56,0.0
2016,28,21.2,6.92,17.2,64.31,0.0
2016,29,20.29,6.35,16.44,64.94,0.0
2016,30,20.22,5.87,16.15,58.31,0.02
2016,31,20.35,6.62,16.17,60.69,2.0
2016,32,20.01,8.08,17.15,68.62,1.94
2016,33,19.56,8.4,16.26,66.44,1.94
2016,34,19.0,6.84,15.36,65.81,0.33
2016,35,20.19,5.67,15.07,47.06,0.01
2016,36,20.74,5.26,15.95,53.94,0.0
2016,37,17.48,8.65,14.65,71.81,3.48
2016,38,20.64,8.43,15.87,68.25,2.12
2016,39,22.31,8.01,17.49,53.56,0.78
2016,40,21.59,8.24,16.58,60.0,0.4
2016,41,18.67,9.4,15.56,68.25,1.02
2016,42,20.08,8.55,16.87,66.94,0.03
2016,43,19.88,8.19,16.22,68.62,1.93
2016,44,21.64,7.21,17.02,57.56,0.2
2016,45,23.59,9.15,19.21,65.56,0.0
2016,46,22.52,10.33,17.73,64.19,0.96
2016,47,20.28,10.21,17.15,60.25,2.2
2016,48,20.57,8.13,16.47,62.19,0.81
2016,49,17.86,8.49,15.05,69.12,0.07
2016,50,21.94,7.19,17.42,62.06,2.08
2016,51,20.05,9.84,16.07,72.5,1.76
2016,52,19.79,9.4,16.43,68.75,3.2
2016,53,18.01,8.52,14.62,81.88,23.89
2016,54,20.43,6.8,14.87,77.5,4.2
2016,55,18.83,7.36,15.69,73.38,4.12
2016,56,18.33,8.71,15.33,77.75,3.54
2016,57,17.97,8.22,15.15,79.56,4.8
2016,58,19.76,7.19,15.79,75.69,3.35
2016,59,20.88,6.55,15.9,68.0,1.09
2016,60,21.57,5.8,15.28,55.44,0.55
2016,61,21.51,7.65,16.74,66.69,0.08
2016,62,21.13,10.14,17.51,73.44,0.0
2016,63,23.02,8.33,17.77,62.62,0.0
2016,64,21.51,8.3,16.22,66.12,0.0
2016,65,20.95,6.91,15.28,57.75,0.0
2016,66,20.19,5.19,14.76,63.62,0.0
2016,67,19.36,6.34,14.46,67.0,0.23
2016,68,18.94,7.12,14.81,71.94,2.85
2016,69,20.48,7.62,16.05,66.31,1.78
2016,70,18.23,7.19,14.16,67.56,0.08
2016,71,20.32,6.83,14.23,49.0,0.0
2016,72,20.35,5.23,15.01,62.38,0.0
2016,73,20.05,7.13,15.55,69.75,2.83
2016,74,21.11,9.06,16.78,68.44,0.07
2016,75,22.23,8.69,17.3,64.44,0.0
2016,76,23.41,6.44,17.32,59.62,0.0
2016,77,23.48,6.65,17.44,54.06,0.0
2016,78,23.01,6.73,16.96,60.12,0.0
2016,79,22.45,7.36,16.63,62.19,0.0
2016,80,21.7,8.12,16.57,62.38,0.0
2016,81,21.99,9.11,17.05,60.0,0.0
2016,82,22.19,9.86,16.96,66.56,0.0
2016,83,20.08,8.18,16.21,74.19,1.46
2016,84,21.89,6.44,15.01,54.44,0.03
2016,85,22.92,5.95,14.63,34.12,0.0
2016,86,21.41,6.79,14.6,46.38,0.0
2016,87,20.69,6.51,14.58,55.69,0.0
2016,88,21.68,5.26,14.43,52.94,0.0
2016,89,21.08,5.26,14.25,57.69,0.0
2016,90,21.51,7.43,15.54,60.19,0.0
2016,91,20.89,7.83,15.68,65.56,0.0
2016,92,19.19,9.09,15.3,63.88,0.0
2016,93,21.44,7.64,15.88,61.0,0.0
2016,94,18.53,7.5,14.04,72.94,0.0
2016,95,20.06,8.42,15.48,70.38,1.77
2016,96,20.83,8.3,15.4,66.38,0.54
2016,97,20.7,7.22,15.71,65.38,1.26
2016,98,19.97,8.8,15.13,61.38,4.01
2016,99,21.23,8.21,15.33,58.25,1.76
2016,100,20.83,8.09,15.8,62.12,1.21
2016,101,20.76,6.65,15.17,59.19,0.29
2016,102,20.05,6.82,14.8,58.38,0.02
2016,103,19.08,6.65,13.44,62.31,0.0
2016,104,20.75,4.26,13.25,52.88,0.0
2016,105,21.25,5.68,13.93,50.19,0.0
2016,106,21.21,7.58,14.92,53.19,0.35
2016,107,19.09,7.61,14.51,57.5,0.1
2016,108,19.64,7.4,13.8,64.19,0.07
2016,109,20.85,7.19,14.63,63.0,1.11
2016,110,17.98,6.55,13.38,64.31,1.78
2016,111,20.48,4.62,13.16,52.44,0.03
2016,112,22.1,3.48,13.59,39.0,0.0
2016,113,18.51,7.07,13.56,57.25,0.0
2016,114,20.18,5.57,12.62,38.62,0.0
2016,115,18.93,3.07,11.14,41.56,0.0
2016,116,19.23,4.14,10.64,34.75,0.0
2016,117,21.25,4.01,10.99,26.81,0.0
2016,118,20.01,4.83,10.67,28.81,0.0
2016,119,20.44,5.06,10.71,29.31,0.0
2016,120,20.71,4.12,11.73,38.38,0.0
2016,121,20.66,4.93,11.8,37.62,0.0
2016,122,20.04,5.58,12.23,49.19,0.0
2016,123,19.91,5.17,12.68,57.06,0.0
2016,124,19.9,7.39,13.82,60.62,0.0
2016,125,18.65,5.41,12.91,59.0,0.0
2016,126,19.04,3.44,11.58,52.31,0.0
2016,127,20.15,2.51,11.18,42.0,0.0
2016,128,19.38,3.7,10.57,38.38,0.0
2016,129,18.55,3.53,10.23,40.31,0.0
2016,130,17.13,3.08,9.51,40.31,0.0
2016,131,17.92,3.52,10.11,54.06,0.0
2016,132,18.28,2.79,9.96,50.31,0.0
2016,133,20.7,2.26,10.73,36.19,0.0
2016,134,20.61,5.41,12.4,36.88,0.0
2016,135,20.18,6.14,12.11,36.06,0.0
2016,136,20.95,2.45,11.52,29.75,0.0
2016,137,21.35,4.81,11.81,25.62,0.0
2016,138,20.05,4.64,10.97,29.31,0.0
2016,139,19.69,3.98,9.9,24.5,0.0
2016,140,19.3,3.51,8.96,22.38,0.0
2016,141,19.93,2.58,9.21,17.88,0.0
2016,142,20.44,3.78,9.52,18.06,0.0
2016,143,21.47,2.76,11.15,17.31,0.0
2016,144,19.89,6.3,12.32,25.44,0.0
2016,145,19.77,7.27,12.25,26.75,0.41
2016,146,19.71,4.79,10.67,29.88,0.01
2016,147,18.23,2.69,9.22,23.31,0.0
2016,148,18.53,1.51,8.74,24.44,0.0
2016,149,19.0,2.57,9.05,22.31,0.0
2016,150,18.47,3.42,8.73,24.88,0.0
2016,151,17.3,2.87,7.79,20.5,0.0
2016,152,17.85,0.64,7.72,23.19,0.0
2016,153,18.33,1.33,7.48,21.19,0.0
2016,154,18.61,1.83,7.5,16.19,0.0
2016,155,18.64,1.62,8.15,18.0,0.0
