-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -5.2002   Longitude -80.6165 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,35.28,20.3,30.55,57.19,0.3
2014,343,33.87,21.42,28.94,59.44,0.95
2014,344,33.97,21.22,29.65,56.75,0.36
2014,345,35.87,21.2,30.85,53.31,0.0
2014,346,33.66,20.76,28.91,58.25,0.06
2014,347,34.45,20.97,29.71,59.12,0.03
2014,348,34.78,20.44,30.26,57.06,0.0
2014,349,32.55,20.08,28.35,61.06,0.0
2014,350,33.63,19.79,28.76,59.5,0.0
2014,351,31.91,20.93,27.44,60.69,0.0
2014,352,34.32,20.36,29.38,57.06,0.06
2014,353,34.13,19.88,28.67,58.5,0.04
2014,354,33.73,18.33,28.33,58.62,0.08
2014,355,33.32,19.59,28.56,56.19,0.14
2014,356,33.9,19.51,28.58,58.0,0.0
2014,357,33.8,20.02,28.08,59.19,0.0
2014,358,33.98,20.76,28.53,60.19,0.35
2014,359,36.55,21.01,30.94,55.69,0.14
2014,360,34.83,21.19,29.02,56.88,0.09
2014,361,30.59,21.08,27.25,62.5,0.0
2014,362,32.68,20.19,27.96,62.25,2.2
2014,363,33.08,21.28,28.81,62.75,1.25
2014,364,34.84,21.69,30.0,59.56,0.67
2014,365,36.08,21.01,30.37,60.56,0.05
2015,1,35.03,21.75,30.33,58.56,0.0
2015,2,34.95,21.53,30.19,57.25,0.0
2015,3,34.76,21.58,30.06,58.25,0.0
2015,4,33.81,21.12,29.79,59.81,0.0
2015,5,34.86,20.8,30.37,58.06,0.0
2015,6,34.0,21.04,29.87,59.69,0.0
2015,7,34.2,20.86,29.8,59.44,0.0
2015,8,34.26,20.73,30.15,58.06,0.05
2015,9,34.2,21.2,29.45,60.88,0.48
2015,10,34.84,21.49,29.72,60.06,0.97
2015,11,35.66,21.29,30.61,60.62,0.2
2015,12,35.4,21.71,30.8,59.44,0.24
2015,13,35.23,21.85,31.15,58.94,0.05
2015,14,36.28,22.29,31.31,57.44,0.0
2015,15,35.74,22.49,31.15,57.81,0.0
2015,16,35.21,22.37,30.67,57.88,0.0
2015,17,34.92,21.69,30.12,58.62,0.12
2015,18,33.15,21.75,28.78,62.94,1.27
2015,19,34.32,21.54,29.87,61.31,0.77
2015,20,33.97,21.29,29.69,60.62,0.74
2015,21,33.62,21.8,29.79,62.19,0.66
2015,22,32.65,21.83,28.8,63.38,0.57
2015,23,33.78,22.0,29.79,60.12,0.11
2015,24,30.5,22.49,27.88,63.19,0.01
2015,25,35.82,22.51,30.3,56.25,0.0
2015,26,34.07,22.28,29.91,58.56,0.0
2015,27,34.36,22.65,30.66,55.56,0.88
2015,28,34.17,22.48,30.49,60.06,0.01
2015,29,34.07,22.58,29.42,62.0,0.0
2015,30,34.65,22.39,29.55,59.25,0.01
2015,31,35.31,22.33,30.33,61.5,0.73
2015,32,32.84,22.69,29.2,62.69,0.12
2015,33,35.07,22.42,30.12,61.81,0.19
2015,34,37.23,22.1,31.3,59.31,0.0
2015,35,36.55,22.71,31.76,58.75,0.0
2015,36,35.99,23.43,31.86,59.12,0.0
2015,37,34.4,23.6,31.07,60.56,0.77
2015,38,32.35,23.76,29.73,64.06,2.79
2015,39,35.25,23.2,31.4,61.88,0.72
2015,40,35.33,23.65,31.12,56.69,0.02
2015,41,36.51,23.05,31.88,55.56,0.07
2015,42,36.93,24.01,31.96,56.44,0.13
2015,43,35.8,23.79,31.32,62.5,0.15
2015,44,33.01,23.79,29.8,66.56,0.11
2015,45,37.4,23.78,31.8,60.12,0.07
2015,46,32.6,24.19,29.42,66.06,1.02
2015,47,35.94,23.24,31.29,60.0,0.14
2015,48,35.44,24.35,31.26,61.56,0.0
2015,49,31.94,24.34,29.47,66.12,0.0
2015,50,32.69,23.71,29.76,62.56,0.0
2015,51,37.09,23.69,32.09,58.88,0.0
2015,52,35.95,23.26,31.47,60.81,0.0
2015,53,36.32,23.47,30.87,56.19,0.0
2015,54,35.9,23.7,30.22,60.44,1.63
2015,55,34.44,23.25,30.01,65.38,0.58
2015,56,36.17,22.94,30.51,63.81,0.0
2015,57,33.9,23.33,30.35,61.19,0.0
2015,58,34.53,23.58,30.98,56.81,0.0
2015,59,36.55,23.87,31.83,50.06,0.13
2015,60,36.62,23.25,31.82,53.0,0.01
2015,61,35.65,23.74,31.5,58.81,0.17
2015,62,35.87,23.78,31.46,59.81,0.17
2015,63,36.11,23.5,31.68,56.12,0.0
2015,64,36.33,23.72,31.62,54.75,0.0
2015,65,35.87,23.95,31.8,55.88,0.0
2015,66,35.78,24.16,31.23,57.06,0.16
2015,67,36.77,23.99,32.1,56.06,0.0
2015,68,35.48,23.62,31.09,57.75,0.36
2015,69,34.73,23.47,29.98,60.0,0.37
2015,70,36.08,23.18,31.12,58.44,0.12
2015,71,37.05,23.81,32.25,54.75,0.0
2015,72,35.82,24.28,32.17,56.0,2.04
2015,73,34.51,24.01,30.98,60.56,4.13
2015,74,33.79,23.14,29.51,68.38,5.39
2015,75,32.92,23.05,29.24,69.31,2.37
2015,76,33.35,23.08,29.01,69.25,3.56
2015,77,32.37,23.44,28.96,70.56,2.42
2015,78,29.38,23.44,26.51,79.56,14.64
2015,79,30.61,22.71,27.56,75.31,4.48
2015,80,34.36,22.9,29.99,67.88,1.27
2015,81,35.22,23.28,30.83,65.62,0.7
2015,82,34.42,23.51,30.32,67.19,0.97
2015,83,34.08,23.58,30.05,67.31,1.08
2015,84,34.22,23.73,29.9,67.81,2.63
2015,85,35.9,23.22,30.77,67.88,2.8
2015,86,35.41,23.58,30.47,69.38,1.79
2015,87,30.9,23.99,28.01,69.88,1.34
2015,88,31.1,23.05,28.08,68.69,0.25
2015,89,34.62,23.42,29.76,67.06,1.35
2015,90,35.96,23.42,30.73,63.12,0.64
2015,91,36.4,23.76,30.64,60.88,0.06
2015,92,35.58,22.8,30.34,60.25,0.0
2015,93,36.08,23.24,30.56,60.31,0.0
2015,94,36.15,23.15,30.97,58.88,0.0
2015,95,36.91,23.5,31.3,56.31,1.2
2015,96,37.42,23.26,31.44,54.69,0.45
2015,97,35.74,22.66,30.62,58.5,0.12
2015,98,37.27,22.54,31.43,58.56,0.01
2015,99,36.48,22.62,30.95,57.19,0.1
2015,100,38.36,23.55,31.51,55.94,0.07
2015,101,38.83,23.28,31.91,57.81,0.01
2015,102,37.72,23.61,31.22,57.38,0.0
2015,103,37.98,23.23,31.64,56.31,0.0
2015,104,37.73,23.01,31.97,56.75,0.14
2015,105,36.01,23.9,31.08,58.19,0.01
2015,106,36.44,24.36,31.09,59.25,0.28
2015,107,36.26,23.99,30.67,59.56,0.04
2015,108,35.83,23.63,31.12,58.06,0.26
2015,109,35.29,23.16,30.11,60.88,0.3
2015,110,33.22,23.51,28.86,59.94,0.0
2015,111,34.75,22.71,29.32,62.56,0.31
2015,112,35.5,21.96,29.71,59.56,0.03
2015,113,36.11,21.94,29.39,61.94,0.0
2015,114,35.62,21.89,29.24,61.94,0.12
2015,115,35.81,21.11,29.17,61.38,0.33
2015,116,37.69,21.42,29.58,61.31,0.21
2015,117,36.52,22.01,29.65,62.38,0.2
2015,118,36.41,21.82,29.55,61.75,0.01
2015,119,36.89,21.75,29.9,60.38,0.0
2015,120,34.02,21.9,29.11,63.06,0.0
2015,121,35.65,22.55,30.11,59.38,0.0
2015,122,36.59,22.97,30.7,58.25,0.31
2015,123,37.2,22.48,30.99,59.0,0.73
2015,124,35.18,22.63,29.86,60.94,0.93
2015,125,35.97,22.83,30.12,58.38,0.0
2015,126,36.64,21.87,30.36,58.88,0.0
2015,127,36.33,22.02,29.87,60.25,0.0
2015,128,35.23,21.83,29.73,61.38,0.0
2015,129,36.67,21.79,29.61,61.94,0.07
2015,130,37.87,21.59,29.76,61.44,0.15
2015,131,38.37,21.82,29.83,61.94,0.5
2015,132,37.05,21.4,29.72,61.31,0.12
2015,133,35.57,21.85,29.69,61.44,0.28
2015,134,34.26,22.01,28.01,66.12,1.84
2015,135,34.76,21.57,28.7,65.12,1.06
2015,136,34.56,22.4,29.23,63.12,0.39
2015,137,35.36,22.01,29.39,63.69,0.69
2015,138,35.09,21.73,29.26,64.5,0.0
2015,139,35.3,21.65,29.23,63.56,0.11
2015,140,35.29,21.31,29.12,64.62,0.23
2015,141,34.55,21.41,28.64,63.12,0.0
2015,142,35.35,21.48,28.91,65.06,0.0
2015,143,34.69,21.23,28.76,63.12,0.53
2015,144,34.63,21.57,28.78,61.81,0.36
2015,145,34.0,21.22,28.72,61.56,0.08
2015,146,34.43,21.19,28.55,62.75,0.14
2015,147,34.03,21.69,28.61,63.75,0.04
2015,148,33.28,22.01,28.45,65.25,0.0
2015,149,33.95,21.62,28.55,63.69,0.34
2015,150,34.15,21.33,28.62,63.56,0.1
2015,151,34.41,22.01,28.88,62.69,0.1
2015,152,34.97,21.48,28.48,63.5,0.65
2015,153,35.15,20.65,28.37,65.5,0.91
2015,154,34.7,21.01,28.3,64.06,0.06
2015,155,34.98,21.04,27.62,65.5,1.34
2015,156,33.18,20.87,27.42,68.31,0.43
2015,157,34.65,20.69,28.18,65.62,0.23
2015,158,33.78,20.74,28.22,64.88,0.17
2015,159,33.03,21.4,28.05,64.44,0.03
2015,160,33.63,21.07,28.75,62.5,0.0
2015,161,34.24,22.22,29.52,62.44,0.0
2015,162,34.54,22.11,29.05,63.0,0.09
2015,163,34.31,21.31,28.33,64.56,0.05
2015,164,35.19,20.66,28.3,62.75,0.02
2015,165,34.36,20.39,28.26,61.56,0.0
2015,166,34.15,20.21,27.89,62.75,0.05
2015,167,37.37,20.71,28.98,59.5,0.09
2015,168,35.15,20.38,28.03,64.56,0.23
2015,169,34.87,20.55,28.05,66.06,0.07
2015,170,39.55,20.77,29.68,58.0,0.09
2015,171,33.6,20.74,27.81,63.94,0.09
2015,172,37.11,20.37,29.1,60.62,0.0
2015,173,34.99,20.58,28.07,63.94,0.0
2015,174,38.62,20.47,29.37,60.19,0.0
2015,175,40.42,20.84,29.88,54.56,0.18
2015,176,37.96,21.01,29.47,57.94,0.13
2015,177,37.11,20.46,28.69,62.12,0.03
2015,178,37.94,20.58,29.13,61.0,0.01
2015,179,38.03,20.9,29.11,63.25,0.03
2015,180,34.57,20.58,28.44,63.06,0.01
2015,181,33.17,20.98,28.27,63.75,0.0
2015,182,34.25,20.65,28.15,62.88,0.04
2015,183,34.6,20.9,28.38,63.38,0.04
2015,184,35.24,20.57,28.72,62.88,0.03
2015,185,34.1,20.78,28.27,63.94,0.02
2015,186,34.68,20.73,28.23,63.31,0.02
2015,187,34.23,21.25,28.19,61.5,0.0
2015,188,32.74,19.98,27.44,62.88,0.01
2015,189,32.81,19.58,27.08,63.19,0.04
2015,190,33.61,19.76,27.51,62.12,0.05
2015,191,33.44,20.21,27.0,63.75,0.11
2015,192,33.95,19.82,27.55,61.0,0.31
2015,193,33.45,19.69,27.44,63.19,0.23
2015,194,33.62,19.41,27.3,63.12,0.0
2015,195,33.02,19.06,26.89,62.75,0.0
2015,196,33.24,18.94,27.04,62.0,0.02
2015,197,33.23,19.62,26.92,62.19,0.01
2015,198,34.01,19.01,27.26,61.25,0.03
2015,199,35.03,19.39,27.37,63.06,0.15
2015,200,32.71,19.09,26.9,63.69,0.09
2015,201,32.8,18.92,27.05,63.44,0.0
2015,202,32.4,18.96,26.57,62.12,0.03
2015,203,33.38,19.34,26.3,62.94,0.05
2015,204,33.83,19.31,27.14,64.19,0.04
2015,205,35.23,20.0,27.96,64.19,0.01
2015,206,33.7,19.7,27.26,64.81,0.12
2015,207,35.06,19.8,27.46,63.94,0.19
2015,208,33.2,19.32,27.28,62.94,0.14
2015,209,32.75,19.32,26.8,63.81,0.1
2015,210,33.3,19.73,26.83,63.31,0.41
2015,211,34.36,19.32,27.09,64.56,0.29
2015,212,33.8,19.23,27.03,65.5,0.03
2015,213,33.59,19.0,26.94,65.44,0.0
2015,214,34.08,19.02,27.03,63.69,0.0
2015,215,33.35,18.95,26.93,64.12,0.0
2015,216,34.7,19.05,27.19,63.25,0.0
2015,217,35.39,19.45,27.6,62.38,0.0
2015,218,34.08,19.51,27.11,63.81,0.0
2015,219,32.44,18.94,26.9,64.25,0.0
2015,220,32.48,18.66,26.67,63.81,0.03
2015,221,31.65,18.67,26.13,63.12,0.02
2015,222,32.64,19.22,26.4,60.56,0.09
2015,223,32.68,18.94,26.57,60.88,0.03
2015,224,32.87,18.43,26.2,62.88,0.02
2015,225,32.54,18.22,26.11,63.31,0.02
2015,226,32.87,18.22,26.58,62.0,0.02
2015,227,33.37,18.85,27.37,59.38,0.05
2015,228,33.08,19.0,26.78,62.44,0.03
2015,229,33.93,18.19,27.18,59.19,0.02
2015,230,34.57,18.9,27.45,60.31,0.01
2015,231,33.79,18.49,26.98,62.19,0.0
2015,232,32.98,18.58,26.77,62.19,0.01
2015,233,33.15,18.23,26.5,61.75,0.01
2015,234,33.8,18.08,26.81,59.88,0.0
2015,235,32.3,18.04,26.7,61.69,0.0
2015,236,33.12,18.38,26.76,61.62,0.0
2015,237,33.33,18.3,26.68,63.12,0.0
2015,238,33.33,18.37,27.16,62.88,0.01
2015,239,33.53,19.19,27.5,61.56,0.01
2015,240,33.78,18.68,27.34,61.06,0.13
2015,241,34.04,19.24,27.13,63.56,0.07
2015,242,34.94,18.92,27.6,62.88,0.08
2015,243,33.83,19.47,28.04,61.94,0.01
2015,244,34.19,19.71,27.92,62.56,0.07
2015,245,34.69,19.33,27.54,64.62,0.04
2015,246,34.28,18.94,28.15,61.75,0.0
2015,247,34.1,19.25,28.13,62.0,0.0
2015,248,33.33,19.56,27.97,60.62,0.0
2015,249,33.34,19.26,28.01,59.94,0.06
2015,250,34.52,19.44,28.25,60.81,0.1
2015,251,34.0,19.4,28.1,62.56,0.1
2015,252,33.26,19.3,27.65,60.69,0.0
2015,253,32.88,18.99,27.69,59.81,0.0
2015,254,32.33,19.12,27.0,60.06,0.0
2015,255,36.4,18.96,28.88,55.62,0.0
2015,256,35.43,19.36,28.98,59.06,0.0
2015,257,34.67,19.6,28.3,62.31,0.0
2015,258,33.93,18.98,27.77,63.19,0.0
2015,259,33.29,19.11,27.8,61.62,0.0
2015,260,34.28,19.29,28.39,58.62,0.0
2015,261,34.45,19.78,28.56,59.12,0.0
2015,262,35.01,19.78,28.68,59.31,0.0
2015,263,34.17,19.86,27.9,60.88,0.0
2015,264,33.9,19.25,28.06,61.25,0.0
2015,265,34.53,19.33,28.28,61.44,0.0
2015,266,33.72,19.3,28.03,60.06,0.0
2015,267,34.01,19.28,27.9,60.0,0.0
2015,268,33.24,19.54,27.96,60.75,0.0
2015,269,33.91,18.94,27.72,59.75,0.0
2015,270,33.85,19.03,27.78,59.88,0.0
2015,271,33.57,19.0,27.98,60.25,0.0
2015,272,34.31,18.99,28.55,58.94,0.0
2015,273,34.67,19.8,29.15,57.38,0.17
2015,274,34.45,19.68,28.99,60.5,0.13
2015,275,34.79,20.87,29.38,58.31,0.03
2015,276,35.01,20.9,29.62,56.69,0.04
2015,277,35.73,20.49,29.13,57.62,0.31
2015,278,36.58,20.76,29.1,59.88,0.1
2015,279,34.39,20.17,28.68,60.31,0.09
2015,280,33.9,20.01,28.65,61.44,0.0
2015,281,34.04,19.66,28.76,58.62,0.0
2015,282,34.71,20.51,29.12,57.44,0.11
2015,283,35.19,20.44,28.64,59.25,0.13
2015,284,33.94,20.48,28.68,59.69,0.12
2015,285,33.73,19.54,28.37,60.12,0.27
2015,286,34.41,19.44,28.83,56.38,0.07
2015,287,33.3,20.42,28.48,58.19,0.19
2015,288,33.76,19.2,28.39,59.0,0.56
2015,289,34.45,19.92,28.21,59.19,0.03
2015,290,33.94,20.12,28.41,59.12,0.07
2015,291,33.98,19.65,28.38,59.06,0.05
2015,292,33.23,20.31,27.87,59.31,0.01
2015,293,35.2,19.77,29.06,58.38,0.0
2015,294,34.42,20.05,29.17,60.5,0.0
2015,295,33.89,20.31,29.15,60.81,0.17
2015,296,34.41,20.26,29.39,58.44,0.02
2015,297,35.48,21.04,29.4,58.94,0.0
2015,298,35.62,20.66,29.59,58.56,0.0
2015,299,35.03,20.13,29.44,57.75,0.0
2015,300,35.23,20.67,29.94,56.81,0.0
2015,301,35.73,20.93,30.1,58.06,0.0
2015,302,35.8,20.18,29.87,58.5,0.0
2015,303,34.35,21.12,29.35,60.0,0.08
2015,304,34.55,20.8,28.9,59.12,0.42
2015,305,33.84,19.49,28.57,58.75,0.3
2015,306,33.35,18.85,28.35,58.19,0.0
2015,307,34.48,18.73,28.53,57.56,0.0
2015,308,33.64,18.58,28.12,58.69,0.0
2015,309,32.87,18.57,27.01,60.62,0.0
2015,310,32.96,18.0,27.3,58.12,0.0
2015,311,32.83,18.83,27.98,57.31,0.0
2015,312,32.18,19.65,27.78,61.06,0.01
2015,313,34.39,19.87,28.52,58.38,0.02
2015,314,33.37,19.91,28.55,57.56,0.11
2015,315,33.79,19.13,28.38,60.25,0.04
2015,316,34.4,19.92,29.05,59.38,0.0
2015,317,34.26,20.06,29.36,59.0,0.0
2015,318,33.14,20.25,29.06,59.62,0.0
2015,319,35.21,20.42,29.48,59.06,0.0
2015,320,34.33,20.6,29.53,60.06,0.0
2015,321,34.49,21.39,29.68,59.06,0.01
2015,322,31.84,21.1,28.35,63.12,0.01
2015,323,33.97,21.78,29.5,62.19,0.0
2015,324,36.7,21.69,30.7,59.12,0.09
2015,325,35.64,21.33,30.37,58.88,0.05
2015,326,35.65,21.07,30.43,58.44,0.09
2015,327,35.33,21.69,29.92,61.31,0.03
2015,328,34.56,21.78,30.38,58.69,0.54
2015,329,34.76,21.51,30.08,60.5,3.47
2015,330,34.89,21.21,29.83,61.19,1.65
2015,331,34.51,21.23,29.99,60.62,0.0
2015,332,35.01,21.56,30.12,59.88,0.0
2015,333,35.06,21.31,30.4,60.44,0.0
2015,334,35.06,22.42,29.98,60.25,0.58
2015,335,34.8,21.86,30.01,59.44,0.14
2015,336,35.62,21.26,29.94,58.75,0.0
2015,337,35.95,20.5,30.26,59.19,0.0
2015,338,35.57,21.08,30.53,60.19,0.0
2015,339,36.43,21.73,31.38,57.06,0.0
2015,340,35.45,21.77,30.62,59.44,0.0
2015,341,35.15,21.4,30.4,60.06,0.06
2015,342,35.19,22.2,30.65,59.69,0.13
2015,343,36.44,22.85,30.89,59.06,0.02
2015,344,36.71,22.31,31.44,56.75,0.07
2015,345,34.94,22.2,31.01,60.12,0.08
2015,346,35.67,22.05,31.06,59.19,0.0
2015,347,35.27,21.77,30.65,59.62,0.0
2015,348,35.85,22.05,31.15,58.31,0.18
2015,349,36.62,22.08,31.12,58.69,0.44
2015,350,35.65,21.92,31.04,58.75,0.01
2015,351,35.73,21.94,30.67,59.88,0.0
2015,352,34.88,22.31,30.6,60.75,0.0
2015,353,36.44,22.23,31.65,57.38,0.15
2015,354,36.12,22.08,31.19,57.19,0.01
2015,355,35.9,22.05,31.18,58.94,0.0
2015,356,34.97,22.13,30.85,59.69,0.0
2015,357,36.74,22.68,31.68,58.12,0.0
2015,358,36.65,22.84,31.87,58.81,0.0
2015,359,36.25,23.11,31.66,57.62,0.08
2015,360,36.45,22.57,31.53,58.69,0.16
2015,361,38.37,22.72,32.75,57.88,0.0
2015,362,37.42,23.7,33.08,55.44,0.08
2015,363,36.79,23.55,32.55,56.0,0.1
2015,364,36.75,23.13,31.9,58.69,0.07
2015,365,36.29,22.87,31.66,59.31,0.05
2016,1,35.41,22.85,31.44,58.81,0.0
2016,2,37.53,23.07,32.61,56.19,0.0
2016,3,36.12,23.69,31.85,57.25,0.0
2016,4,36.22,23.55,31.63,57.31,0.0
2016,5,37.37,23.9,32.27,54.38,0.07
2016,6,37.22,22.81,31.76,54.94,0.08
2016,7,35.72,22.64,31.01,60.19,0.08
2016,8,35.46,23.06,30.84,60.0,0.14
2016,9,33.38,22.8,29.67,62.81,0.46
2016,10,34.53,23.01,30.48,62.12,0.2
2016,11,36.26,22.54,31.78,60.94,0.12
2016,12,36.21,22.95,32.12,58.38,0.45
2016,13,34.13,23.2,30.62,60.81,0.32
2016,14,34.73,22.74,30.99,61.31,0.0
2016,15,36.09,22.83,31.46,58.25,0.0
2016,16,34.7,22.98,30.51,59.81,0.0
2016,17,32.72,22.87,29.42,64.12,0.72
2016,18,38.41,23.62,32.82,55.94,0.04
2016,19,32.63,23.96,29.9,60.31,0.0
2016,20,32.3,23.07,29.25,64.19,0.1
2016,21,35.66,23.11,31.15,61.5,0.04
2016,22,36.22,23.24,31.65,60.69,0.0
2016,23,36.27,23.31,31.9,58.38,0.0
2016,24,36.48,23.32,32.07,59.69,0.0
2016,25,37.05,23.58,32.4,58.5,0.0
2016,26,37.24,24.23,32.64,57.19,0.0
2016,27,35.73,23.8,31.9,59.69,0.0
2016,28,35.45,24.33,31.75,58.19,0.02
2016,29,33.51,23.8,30.53,61.88,0.18
2016,30,28.9,23.8,27.61,72.44,0.77
2016,31,36.85,23.11,31.82,61.5,0.06
2016,32,36.01,24.52,31.15,60.81,0.0
2016,33,35.17,24.4,31.44,61.12,0.01
2016,34,35.16,24.38,31.3,62.38,0.21
2016,35,33.94,23.81,30.73,60.0,0.18
2016,36,38.58,24.3,33.19,58.56,0.0
2016,37,36.39,24.65,32.17,59.38,0.0
2016,38,37.05,24.19,32.12,59.0,0.08
2016,39,36.4,23.92,31.35,63.5,0.24
2016,40,36.6,23.96,31.44,63.5,1.46
2016,41,37.5,23.66,32.1,59.94,0.22
2016,42,36.53,23.42,31.86,58.62,0.11
2016,43,37.16,24.09,32.76,55.75,0.0
2016,44,38.19,24.19,32.94,54.81,0.0
2016,45,36.69,24.19,32.28,60.5,0.08
2016,46,35.13,24.48,31.51,62.0,0.64
2016,47,38.32,24.57,32.87,58.38,0.29
2016,48,36.76,25.19,33.07,57.0,0.11
2016,49,38.47,25.15,33.64,55.19,0.11
2016,50,38.5,24.9,33.23,57.62,0.0
2016,51,37.98,24.8,33.15,59.94,0.0
2016,52,35.09,25.41,31.48,62.12,3.08
2016,53,32.39,24.83,29.93,69.56,2.5
2016,54,30.7,24.92,28.29,75.62,0.06
2016,55,37.06,24.65,31.42,64.44,0.0
2016,56,34.8,24.78,31.32,65.5,9.68
2016,57,36.07,23.92,30.49,68.5,6.28
2016,58,34.15,24.7,30.37,68.5,6.24
2016,59,34.98,23.8,30.06,70.06,5.49
2016,60,35.16,23.71,30.39,69.5,0.27
2016,61,36.02,23.9,31.31,65.75,0.24
2016,62,36.3,24.19,31.25,65.56,5.58
2016,63,31.62,23.76,28.38,74.75,6.95
2016,64,32.62,23.43,28.41,74.12,10.55
2016,65,30.9,23.36,27.55,78.31,8.98
2016,66,27.77,23.41,26.17,81.0,5.34
2016,67,31.26,22.87,27.75,74.69,3.29
2016,68,35.89,23.4,30.99,66.56,0.01
2016,69,36.76,23.37,31.48,62.06,0.32
2016,70,35.52,24.05,31.23,63.31,0.4
2016,71,36.76,23.64,31.57,63.06,0.01
2016,72,36.28,24.49,31.51,63.81,0.41
2016,73,34.87,24.08,30.86,63.94,0.2
2016,74,35.97,24.26,31.38,62.56,0.11
2016,75,37.32,24.07,31.58,59.0,0.11
2016,76,36.15,23.77,30.76,62.62,0.01
2016,77,35.87,24.14,31.21,59.12,0.0
2016,78,37.06,23.71,31.81,56.75,0.0
2016,79,37.64,23.83,31.99,55.56,0.29
2016,80,36.64,24.16,31.67,55.5,0.11
2016,81,38.12,23.93,32.33,56.25,0.08
2016,82,36.45,25.03,32.53,57.94,0.0
2016,83,37.02,25.12,32.57,56.44,0.11
2016,84,38.98,24.3,32.94,55.81,0.0
2016,85,36.94,24.09,31.77,60.62,0.08
2016,86,38.39,25.15,33.08,55.31,0.09
2016,87,37.09,24.26,31.98,55.75,0.05
2016,88,38.71,24.64,33.06,56.56,0.0
2016,89,35.0,24.81,31.03,59.69,0.0
2016,90,35.23,24.19,31.08,59.0,0.11
2016,91,37.55,24.49,32.65,54.69,0.08
2016,92,37.58,24.42,32.38,55.94,0.16
2016,93,36.54,24.51,31.49,58.0,0.4
2016,94,33.22,24.22,29.73,62.12,0.48
2016,95,36.0,23.27,30.55,59.31,1.23
2016,96,37.23,23.99,31.91,59.06,0.37
2016,97,36.69,23.95,31.27,59.5,0.17
2016,98,37.83,23.45,31.69,58.12,0.0
2016,99,35.87,23.77,31.15,58.62,0.0
2016,100,37.04,23.03,31.34,56.19,0.0
2016,101,35.29,23.03,30.59,60.19,0.19
2016,102,36.23,23.13,30.62,60.0,1.68
2016,103,35.7,22.33,30.4,59.38,0.17
2016,104,34.44,22.93,29.68,58.94,0.1
2016,105,36.14,22.91,30.78,57.62,0.03
2016,106,35.23,22.64,30.08,58.62,0.48
2016,107,36.02,23.1,30.44,58.44,0.57
2016,108,37.03,23.12,30.78,58.25,0.55
2016,109,35.33,22.93,29.65,62.06,0.55
2016,110,36.81,22.01,30.19,60.0,0.11
2016,111,36.21,21.68,29.96,60.56,0.0
2016,112,36.33,21.83,30.02,59.25,0.09
2016,113,36.37,21.82,29.64,60.19,0.31
2016,114,34.5,22.08,29.33,61.44,0.65
2016,115,35.96,22.33,30.47,59.31,0.0
2016,116,36.19,22.38,30.47,58.06,0.0
2016,117,36.06,22.58,30.82,52.31,0.09
2016,118,36.06,21.98,30.12,55.75,2.44
2016,119,35.34,22.48,30.12,57.38,0.13
2016,120,36.57,22.79,30.96,54.69,0.0
2016,121,36.33,22.15,30.43,54.94,0.0
2016,122,35.11,22.26,29.98,56.5,0.0
2016,123,37.01,22.66,30.4,55.25,0.0
2016,124,36.33,23.04,30.56,53.38,0.0
2016,125,36.73,21.73,30.1,54.25,0.0
2016,126,36.59,21.51,29.91,56.06,0.0
2016,127,35.55,21.52,29.59,58.0,0.0
2016,128,35.01,21.51,29.36,58.25,0.05
2016,129,35.07,21.05,29.28,57.44,0.02
2016,130,34.11,22.44,28.56,60.19,0.67
2016,131,34.9,22.23,29.32,57.0,0.05
2016,132,36.71,22.65,30.33,53.31,0.0
2016,133,35.24,21.56,29.69,57.88,0.22
2016,134,35.87,21.6,29.09,60.88,0.13
2016,135,35.96,21.12,28.78,60.81,0.1
2016,136,37.45,21.15,28.85,60.81,0.21
2016,137,35.79,20.51,28.41,63.06,0.67
2016,138,34.51,20.6,28.21,64.44,0.12
2016,139,33.54,20.51,28.45,61.56,0.0
2016,140,35.08,20.83,28.96,58.62,0.0
2016,141,35.51,20.82,28.75,60.44,0.07
2016,142,34.35,21.01,28.61,60.25,0.01
2016,143,34.8,21.36,28.54,61.06,0.0
2016,144,37.37,20.9,28.69,61.94,0.06
2016,145,36.59,21.14,28.71,61.88,0.17
2016,146,34.58,20.86,28.57,61.06,0.08
2016,147,33.9,20.73,28.53,61.94,0.0
2016,148,34.82,20.15,28.24,61.81,0.0
2016,149,34.26,19.97,28.14,61.12,0.0
2016,150,33.28,20.32,28.01,61.69,0.0
2016,151,35.3,20.59,28.79,58.88,0.0
2016,152,35.44,21.64,29.37,55.81,0.0
2016,153,34.59,20.53,28.42,59.44,0.1
2016,154,33.42,21.35,28.03,62.56,0.69
2016,155,33.96,20.52,27.97,61.5,0.15
