-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -10.682   Longitude -76.2659 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3994.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,337,9.37,4.22,7.69,86.75,1.07
2014,338,12.26,3.76,8.44,82.88,16.96
2014,339,13.81,2.88,9.52,78.75,1.51
2014,340,15.87,3.07,10.77,76.38,3.01
2014,341,16.05,4.75,11.14,77.06,5.06
2014,342,15.03,3.83,10.29,78.25,0.15
2014,343,14.14,1.85,9.24,79.12,1.02
2014,344,14.12,2.09,9.94,76.31,0.51
2014,345,14.22,3.69,10.83,80.12,2.2
2014,346,11.51,4.12,8.34,82.88,1.69
2014,347,14.88,2.48,10.16,76.88,0.27
2014,348,12.4,4.29,9.59,81.5,0.0
2014,349,9.81,3.34,7.63,87.44,0.99
2014,350,14.4,2.95,9.42,81.69,0.95
2014,351,12.59,3.56,9.48,80.12,0.08
2014,352,16.37,1.51,10.13,70.75,0.01
2014,353,18.46,2.8,11.89,63.12,0.01
2014,354,17.22,3.77,11.76,71.06,10.02
2014,355,15.89,3.67,10.7,73.81,2.44
2014,356,12.27,4.9,9.4,82.19,5.16
2014,357,12.55,4.08,9.1,83.0,2.98
2014,358,14.34,3.6,9.8,80.0,0.53
2014,359,15.13,3.16,10.21,78.31,1.47
2014,360,12.09,5.1,9.45,82.19,1.48
2014,361,12.34,3.8,8.83,81.25,0.9
2014,362,13.23,3.48,9.57,79.5,0.16
2014,363,13.14,3.58,9.77,81.0,0.18
2014,364,14.25,3.85,10.05,80.12,0.03
2014,365,14.08,2.59,9.34,78.31,0.25
2015,1,13.16,2.92,8.9,78.75,5.72
2015,2,13.94,2.95,9.19,80.88,0.64
2015,3,13.87,4.69,10.12,81.12,0.0
2015,4,14.48,4.15,10.35,79.0,0.0
2015,5,11.36,3.0,8.58,82.62,0.01
2015,6,14.99,1.85,9.8,76.56,0.01
2015,7,14.72,3.21,10.8,76.0,0.0
2015,8,14.2,3.39,10.35,78.62,0.96
2015,9,13.82,2.98,9.45,81.5,2.83
2015,10,14.42,2.61,10.2,80.06,0.25
2015,11,13.97,3.53,9.38,81.88,0.0
2015,12,14.77,0.65,9.37,74.38,0.0
2015,13,14.79,0.94,8.85,74.25,3.77
2015,14,14.89,1.0,9.28,73.31,5.83
2015,15,16.9,1.73,10.84,67.38,0.0
2015,16,16.38,1.1,9.4,62.5,0.0
2015,17,14.6,4.96,10.4,79.75,0.0
2015,18,13.87,4.63,10.02,79.75,0.08
2015,19,13.57,3.55,9.12,81.75,1.3
2015,20,12.12,2.87,8.7,81.06,0.13
2015,21,12.2,4.01,9.06,80.69,0.01
2015,22,13.2,2.66,9.69,79.0,0.0
2015,23,12.83,4.17,9.94,80.12,0.14
2015,24,11.8,4.05,8.79,83.38,0.02
2015,25,13.83,3.65,10.39,77.75,0.01
2015,26,13.32,1.58,8.69,80.25,7.73
2015,27,12.87,1.32,7.65,80.44,1.48
2015,28,13.42,2.29,8.91,78.5,0.0
2015,29,13.77,3.4,9.94,79.94,0.0
2015,30,11.94,1.65,8.23,82.44,4.56
2015,31,11.28,3.93,7.99,83.88,0.64
2015,32,12.73,2.58,8.75,81.75,0.77
2015,33,13.69,3.09,9.51,79.0,0.22
2015,34,14.45,1.94,9.81,77.5,0.0
2015,35,14.17,1.8,9.68,79.81,2.02
2015,36,14.39,3.22,9.66,81.19,3.85
2015,37,12.12,2.53,7.94,82.69,1.7
2015,38,12.74,1.9,8.09,80.25,0.16
2015,39,10.34,1.58,6.9,84.25,0.66
2015,40,14.24,1.5,9.23,77.81,1.35
2015,41,13.54,1.21,7.99,81.12,3.12
2015,42,12.46,1.51,8.42,79.94,0.51
2015,43,14.26,3.81,10.11,79.56,0.0
2015,44,13.18,2.69,8.51,83.56,12.69
2015,45,13.4,2.62,8.94,80.81,2.5
2015,46,13.91,2.99,9.68,81.06,0.88
2015,47,14.09,4.18,10.0,78.19,0.11
2015,48,13.67,4.46,9.63,74.62,0.72
2015,49,17.96,2.81,10.37,70.81,0.68
2015,50,14.15,2.75,8.48,71.38,0.22
2015,51,16.02,3.54,10.17,76.56,5.89
2015,52,13.09,4.29,9.48,83.75,4.53
2015,53,13.26,2.01,8.74,81.62,5.28
2015,54,14.86,2.79,10.63,79.62,0.49
2015,55,10.1,4.67,8.06,84.31,15.32
2015,56,12.73,2.72,8.65,84.5,9.44
2015,57,11.92,3.2,8.09,84.06,2.62
2015,58,12.49,2.56,7.9,83.38,0.02
2015,59,13.16,2.17,8.51,80.69,0.03
2015,60,13.31,3.61,8.95,84.31,17.62
2015,61,11.51,3.48,8.0,86.81,7.36
2015,62,13.76,2.96,9.08,82.56,0.58
2015,63,13.65,3.9,9.84,82.38,0.01
2015,64,12.04,3.85,8.72,85.5,2.24
2015,65,12.4,3.79,8.76,84.38,0.39
2015,66,12.12,3.51,8.68,85.38,0.02
2015,67,13.24,3.49,9.26,84.12,4.86
2015,68,13.17,4.05,9.12,84.69,1.17
2015,69,10.16,4.33,7.74,86.5,0.01
2015,70,15.02,2.9,10.1,79.0,0.01
2015,71,13.17,4.42,9.35,82.25,1.89
2015,72,13.23,2.82,8.58,79.81,0.15
2015,73,14.6,2.45,9.61,76.06,3.59
2015,74,11.6,3.33,8.2,85.38,0.17
2015,75,13.08,3.47,8.62,83.5,0.47
2015,76,14.5,3.08,9.82,79.38,0.02
2015,77,13.83,3.48,9.04,83.38,0.83
2015,78,13.08,1.05,8.69,81.38,0.85
2015,79,13.83,3.57,9.7,81.44,0.04
2015,80,11.25,3.15,8.18,83.69,1.21
2015,81,11.68,1.37,7.8,80.56,1.35
2015,82,13.05,1.32,8.83,80.56,0.83
2015,83,12.53,2.37,8.87,80.31,0.62
2015,84,13.95,1.99,9.08,77.94,0.13
2015,85,14.82,2.36,9.48,73.19,0.01
2015,86,13.52,2.0,8.3,80.5,0.75
2015,87,12.4,1.44,6.67,82.88,0.21
2015,88,13.9,2.39,8.73,78.62,0.04
2015,89,15.74,2.11,9.52,77.75,2.46
2015,90,13.77,2.0,8.0,81.62,0.18
2015,91,12.83,2.59,8.19,81.06,0.65
2015,92,13.51,3.11,9.19,82.56,0.08
2015,93,15.05,3.28,10.19,79.94,0.0
2015,94,14.98,3.11,10.01,80.56,1.46
2015,95,13.46,3.76,9.3,81.31,0.64
2015,96,13.69,4.1,9.87,80.69,0.08
2015,97,13.92,3.33,9.3,84.0,3.55
2015,98,13.98,3.44,9.28,81.5,0.92
2015,99,14.23,2.84,8.75,81.44,0.01
2015,100,11.76,3.22,7.48,83.94,2.71
2015,101,12.43,1.72,8.0,81.19,0.35
2015,102,14.35,2.4,9.12,80.38,0.0
2015,103,13.49,1.4,8.69,80.44,0.45
2015,104,12.74,2.15,7.97,82.69,0.04
2015,105,13.33,2.25,8.45,76.0,0.0
2015,106,12.76,3.0,8.08,81.69,0.82
2015,107,10.18,2.43,6.9,83.56,0.22
2015,108,13.21,1.8,7.94,79.88,0.13
2015,109,13.67,1.37,7.78,80.81,0.43
2015,110,11.49,1.75,7.39,83.06,0.09
2015,111,12.82,4.2,8.86,82.5,1.0
2015,112,9.79,2.64,6.68,87.62,5.04
2015,113,13.72,0.72,7.9,80.88,0.9
2015,114,11.8,3.88,8.26,84.0,0.2
2015,115,11.92,2.08,7.85,82.88,0.08
2015,116,14.65,2.08,9.44,79.06,0.0
2015,117,12.15,4.6,9.04,81.75,0.0
2015,118,13.55,2.99,9.17,81.25,0.0
2015,119,12.56,3.23,8.38,81.75,0.0
2015,120,14.3,2.39,9.2,80.56,0.3
2015,121,14.55,3.66,9.35,83.12,0.79
2015,122,15.4,2.34,9.17,77.31,0.47
2015,123,16.08,-0.04,9.19,67.44,0.0
2015,124,14.8,1.74,9.55,76.44,8.74
2015,125,11.12,2.4,6.98,87.75,7.46
2015,126,13.51,2.32,8.37,83.12,0.57
2015,127,13.42,2.18,8.08,83.31,0.39
2015,128,13.13,2.98,8.32,84.88,1.93
2015,129,14.28,1.76,8.91,81.69,0.18
2015,130,14.13,1.74,9.03,77.88,0.0
2015,131,14.85,0.91,9.14,76.75,0.0
2015,132,10.56,2.93,6.76,89.31,3.08
2015,133,11.68,1.94,7.03,83.44,1.81
2015,134,11.28,1.98,6.94,81.62,0.67
2015,135,10.76,2.21,6.3,74.81,1.74
2015,136,9.44,1.38,5.49,84.81,5.52
2015,137,10.23,0.58,5.72,85.94,2.22
2015,138,10.09,1.35,6.1,85.56,5.08
2015,139,12.68,0.8,7.15,81.75,0.65
2015,140,12.99,-0.11,7.62,80.88,0.97
2015,141,14.44,1.38,8.74,78.38,0.14
2015,142,14.64,3.14,9.37,78.44,0.0
2015,143,13.03,2.52,7.98,85.38,1.18
2015,144,13.32,2.01,8.2,81.69,0.09
2015,145,12.87,2.65,8.33,81.5,0.0
2015,146,13.57,1.47,8.22,82.19,2.19
2015,147,12.83,2.44,7.74,84.88,4.17
2015,148,13.59,-0.01,7.55,77.38,0.55
2015,149,14.1,0.43,8.34,78.0,0.03
2015,150,13.66,2.49,8.63,82.0,0.0
2015,151,11.74,3.33,7.86,85.06,0.0
2015,152,12.56,1.48,7.44,84.88,4.78
2015,153,13.08,1.67,7.76,83.5,0.32
2015,154,12.01,2.19,7.67,82.19,2.66
2015,155,12.5,1.39,6.95,80.5,0.46
2015,156,12.15,1.54,7.21,83.62,0.0
2015,157,13.51,-0.0,7.06,75.81,0.0
2015,158,13.76,-4.04,5.65,70.12,0.0
2015,159,13.55,-3.43,6.2,66.69,0.0
2015,160,13.34,-0.51,7.34,78.44,0.29
2015,161,13.65,2.26,8.23,79.5,0.02
2015,162,13.46,1.16,8.26,78.75,0.0
2015,163,13.12,1.01,8.05,78.81,0.0
2015,164,14.48,-0.58,8.23,75.31,0.0
2015,165,15.44,1.54,9.49,76.5,0.0
2015,166,13.43,2.02,8.62,78.94,0.0
2015,167,13.43,3.22,8.44,81.06,0.0
2015,168,13.44,1.1,8.16,79.56,0.0
2015,169,11.84,0.48,7.24,81.0,4.48
2015,170,10.8,0.62,6.69,85.12,2.2
2015,171,13.47,1.76,7.97,76.81,0.02
2015,172,12.75,-2.47,6.21,75.25,0.0
2015,173,13.15,-1.14,6.88,71.75,0.0
2015,174,12.31,-0.57,7.17,76.94,0.0
2015,175,11.45,-2.72,6.04,77.81,0.0
2015,176,12.57,0.24,7.33,78.56,0.0
2015,177,12.15,0.66,6.55,80.25,0.0
2015,178,11.36,-0.28,6.27,80.56,0.0
2015,179,12.23,-2.31,5.83,72.81,0.0
2015,180,14.77,-3.01,5.87,61.25,0.0
2015,181,14.05,-2.54,6.88,74.94,0.0
2015,182,12.69,-1.06,6.88,78.44,0.52
2015,183,13.37,-0.78,7.4,80.56,1.01
2015,184,13.03,1.32,7.64,80.81,0.07
2015,185,11.76,1.57,6.91,76.81,0.0
2015,186,10.93,0.17,5.83,70.75,0.17
2015,187,15.85,-2.12,6.3,56.62,3.2
2015,188,14.12,-0.77,7.29,71.81,1.37
2015,189,12.63,-0.01,6.9,77.44,0.0
2015,190,14.48,-3.87,5.95,65.88,0.0
2015,191,14.23,-1.01,7.03,70.25,0.0
2015,192,13.94,-1.38,6.56,71.62,0.0
2015,193,13.83,-3.45,5.67,64.06,10.41
2015,194,15.5,-1.27,7.65,72.31,2.66
2015,195,14.31,-0.68,7.64,75.44,0.14
2015,196,13.79,-0.3,7.76,76.12,0.0
2015,197,12.81,1.37,7.06,82.19,3.67
2015,198,12.55,0.14,7.13,80.81,1.38
2015,199,10.18,0.58,6.09,88.0,3.04
2015,200,14.41,-0.8,7.71,75.0,0.01
2015,201,14.44,-1.24,7.46,69.25,0.0
2015,202,12.19,-1.68,6.53,74.0,0.0
2015,203,11.58,2.71,7.74,82.75,0.02
2015,204,13.72,2.24,8.51,75.5,0.0
2015,205,14.06,-0.88,7.4,74.0,0.0
2015,206,13.22,0.73,7.94,75.94,0.0
2015,207,13.24,0.23,7.51,76.06,0.0
2015,208,13.39,-1.66,7.5,74.69,0.0
2015,209,13.49,1.73,8.81,74.19,0.0
2015,210,12.94,-1.46,6.76,71.56,0.0
2015,211,13.26,-0.39,6.9,72.31,0.0
2015,212,13.1,-0.41,6.86,74.12,2.5
2015,213,13.25,-2.77,6.56,68.94,0.17
2015,214,14.43,-2.11,7.62,69.56,0.0
2015,215,14.48,-2.74,7.81,69.38,0.0
2015,216,14.89,2.23,8.99,76.06,1.3
2015,217,13.8,0.34,7.81,75.12,0.42
2015,218,14.59,-0.38,7.0,70.69,0.0
2015,219,15.3,-2.71,6.52,59.5,0.0
2015,220,15.4,-3.16,7.41,68.19,0.26
2015,221,17.63,-1.04,8.94,57.81,0.07
2015,222,14.23,3.06,9.9,76.31,0.02
2015,223,12.12,2.74,8.05,80.0,1.34
2015,224,12.86,1.58,7.9,81.62,2.39
2015,225,13.08,2.27,8.51,77.75,0.13
2015,226,14.19,1.71,8.87,73.06,0.0
2015,227,13.82,-1.21,8.14,76.31,0.0
2015,228,13.83,1.51,8.74,77.19,0.0
2015,229,14.39,1.85,9.24,76.56,0.0
2015,230,13.81,1.2,8.79,73.38,0.0
2015,231,14.3,-2.42,7.73,69.94,0.0
2015,232,14.09,0.45,8.33,70.44,0.0
2015,233,14.08,1.65,9.17,70.06,0.0
2015,234,16.43,-1.42,9.11,69.5,0.0
2015,235,14.19,3.48,9.86,76.38,0.0
2015,236,15.05,0.28,9.28,70.69,0.0
2015,237,14.91,1.62,9.87,73.31,0.0
2015,238,14.93,2.72,9.75,77.31,0.0
2015,239,14.9,2.0,9.6,71.81,1.25
2015,240,14.03,0.83,7.58,81.25,1.24
2015,241,14.15,-1.48,7.07,69.81,0.0
2015,242,14.13,-3.13,6.36,65.19,0.0
2015,243,14.37,-1.09,7.94,68.44,0.0
2015,244,13.72,0.15,8.38,70.88,0.0
2015,245,13.28,1.12,8.9,77.25,0.0
2015,246,13.82,2.78,9.89,76.56,0.0
2015,247,13.89,3.79,9.21,82.0,1.97
2015,248,14.87,0.57,9.98,75.0,0.12
2015,249,15.27,3.05,10.77,74.5,0.0
2015,250,16.32,3.05,11.26,71.19,0.0
2015,251,15.55,2.86,10.53,74.75,0.0
2015,252,16.4,3.28,11.67,71.25,0.0
2015,253,15.07,4.59,10.98,77.81,0.56
2015,254,15.44,4.12,11.13,74.06,0.08
2015,255,15.72,2.22,10.59,74.94,20.58
2015,256,14.1,3.93,10.4,77.0,1.66
2015,257,13.69,0.83,9.65,73.69,0.0
2015,258,15.77,0.69,9.86,65.56,0.0
2015,259,16.19,-0.93,9.9,66.12,0.0
2015,260,15.88,-1.02,10.23,68.12,0.0
2015,261,14.79,2.5,10.02,76.94,0.0
2015,262,14.65,2.0,10.06,75.56,1.33
2015,263,14.5,3.12,9.58,79.62,0.19
2015,264,15.26,2.51,10.69,76.0,0.0
2015,265,15.64,3.93,11.5,75.69,0.0
2015,266,15.44,4.23,10.7,76.5,0.02
2015,267,15.47,3.86,10.84,76.81,0.0
2015,268,15.6,3.48,11.11,74.12,0.0
2015,269,15.99,3.09,11.42,75.25,0.81
2015,270,14.01,3.9,10.02,80.0,1.55
2015,271,13.07,4.06,9.72,78.94,0.34
2015,272,16.4,2.01,10.14,70.44,1.0
2015,273,15.76,0.82,9.47,61.94,0.36
2015,274,14.59,1.17,8.98,61.0,0.03
2015,275,15.72,1.64,10.23,69.31,0.0
2015,276,11.98,3.44,8.8,79.81,0.51
2015,277,14.41,1.85,10.05,78.38,0.07
2015,278,15.12,3.18,10.69,76.94,0.0
2015,279,15.15,2.65,10.56,77.44,0.36
2015,280,15.3,4.01,11.06,74.0,0.01
2015,281,17.96,2.39,11.86,69.62,0.34
2015,282,16.4,1.93,11.25,71.06,0.03
2015,283,17.69,2.97,12.81,67.62,2.74
2015,284,14.94,4.98,10.92,79.75,1.49
2015,285,14.81,4.53,10.4,79.31,1.39
2015,286,17.32,0.77,11.92,68.62,0.02
2015,287,18.09,3.57,13.05,67.0,0.0
2015,288,15.8,2.76,11.62,72.38,0.02
2015,289,13.98,3.04,9.84,75.94,3.43
2015,290,14.58,3.09,10.37,78.88,1.13
2015,291,14.26,3.33,10.6,75.62,0.32
2015,292,14.32,2.42,9.81,76.0,0.05
2015,293,15.0,2.23,10.73,73.31,0.0
2015,294,15.74,4.17,11.44,75.31,0.0
2015,295,16.09,4.32,11.3,76.62,0.0
2015,296,15.6,3.76,11.15,74.69,0.0
2015,297,15.83,3.3,11.42,73.88,0.0
2015,298,10.88,3.98,8.63,82.06,1.78
2015,299,14.69,2.78,10.36,75.25,0.34
2015,300,14.27,2.62,10.19,74.25,0.18
2015,301,14.33,3.72,10.55,76.12,0.19
2015,302,14.82,2.51,9.88,74.31,1.01
2015,303,15.52,2.13,10.29,73.0,1.75
2015,304,16.69,1.89,11.01,62.81,2.68
2015,305,20.29,2.51,12.53,54.44,0.87
2015,306,19.15,-0.24,11.2,53.38,1.53
2015,307,19.26,-0.67,11.66,54.69,1.43
2015,308,15.41,3.52,10.55,73.38,0.86
2015,309,12.83,4.03,9.45,79.75,4.67
2015,310,16.05,2.82,10.18,79.12,0.91
2015,311,13.42,3.72,9.58,81.0,0.03
2015,312,14.56,4.55,10.18,81.81,7.81
2015,313,13.69,4.26,9.98,79.69,2.79
2015,314,15.2,2.94,10.44,78.88,9.82
2015,315,15.44,2.9,11.05,77.44,1.13
2015,316,14.44,3.57,10.71,76.19,0.12
2015,317,15.39,2.37,10.87,73.94,0.0
2015,318,15.33,2.8,10.95,74.94,0.13
2015,319,15.07,3.92,11.01,76.75,0.05
2015,320,14.55,2.69,10.39,74.31,0.01
2015,321,15.44,1.28,8.76,74.06,1.03
2015,322,14.24,2.6,9.51,77.62,1.98
2015,323,17.87,3.14,12.44,72.06,0.05
2015,324,16.99,4.17,12.31,74.5,1.21
2015,325,15.89,4.56,12.05,75.69,5.09
2015,326,11.85,5.92,9.75,83.5,3.45
2015,327,14.15,4.57,9.55,80.31,1.82
2015,328,16.17,2.8,11.1,75.19,1.44
2015,329,15.01,2.62,10.51,76.81,1.33
2015,330,14.69,4.29,10.41,75.88,0.07
2015,331,16.86,2.73,11.94,72.81,2.01
2015,332,14.05,4.8,10.31,80.5,0.35
2015,333,16.19,3.37,10.75,78.81,0.01
2015,334,13.8,1.95,7.26,82.88,1.69
2015,335,10.13,2.69,7.01,84.12,2.97
2015,336,9.41,2.84,6.77,81.88,0.61
2015,337,15.73,1.26,9.95,73.0,0.0
2015,338,14.7,2.81,9.9,77.69,3.9
2015,339,16.15,2.33,11.23,68.38,0.84
2015,340,16.69,2.24,11.23,69.44,1.09
2015,341,12.94,1.23,8.8,76.0,1.8
2015,342,13.67,2.0,9.34,79.88,8.61
2015,343,14.14,1.21,9.18,80.31,12.75
2015,344,13.7,4.76,10.21,80.88,2.7
2015,345,15.75,3.17,11.22,77.06,3.75
2015,346,16.01,2.83,11.61,75.25,0.17
2015,347,17.26,4.02,12.11,73.56,3.68
2015,348,17.15,2.07,11.48,72.5,1.57
2015,349,14.06,3.91,10.48,77.94,0.18
2015,350,13.94,3.51,10.12,77.38,0.0
2015,351,14.82,2.9,11.11,76.38,11.0
2015,352,14.22,2.66,10.35,81.75,13.9
2015,353,14.3,3.88,10.2,81.75,4.38
2015,354,13.62,4.03,9.19,84.44,2.85
2015,355,14.7,3.26,10.14,80.31,0.75
2015,356,14.15,3.55,10.37,79.0,0.86
2015,357,14.29,2.43,9.75,79.19,2.06
2015,358,12.28,3.72,9.44,81.5,0.66
2015,359,14.29,3.17,10.3,79.62,0.53
2015,360,14.48,3.01,10.37,81.5,5.06
2015,361,15.71,2.1,10.72,78.88,0.9
2015,362,13.65,2.37,9.49,81.38,3.07
2015,363,14.83,2.69,9.98,78.0,2.5
2015,364,15.65,3.0,10.9,76.75,0.02
2015,365,14.44,2.63,9.62,77.0,0.71
2016,1,16.26,1.3,10.76,67.5,0.04
2016,2,17.76,1.09,11.45,62.44,0.77
2016,3,15.87,3.94,10.28,72.5,1.69
2016,4,15.91,2.14,10.98,71.06,0.0
2016,5,13.01,3.12,9.26,78.75,5.37
2016,6,14.99,2.33,9.92,75.88,1.86
2016,7,15.56,3.08,11.24,75.94,0.5
2016,8,16.94,3.5,11.52,76.31,9.53
2016,9,14.72,3.33,9.44,78.62,14.0
2016,10,17.14,0.94,10.93,70.69,9.44
2016,11,15.14,2.92,10.3,78.0,4.28
2016,12,13.83,1.76,8.72,80.75,3.11
2016,13,15.46,2.84,10.69,69.5,0.0
2016,14,15.47,4.0,11.23,75.38,0.0
2016,15,13.19,3.79,9.37,78.69,0.0
2016,16,16.0,2.13,10.72,76.75,2.57
2016,17,16.8,2.44,11.86,75.38,1.56
2016,18,14.09,6.41,10.69,84.31,0.31
2016,19,13.37,5.73,10.49,81.88,13.47
2016,20,12.91,4.76,9.98,84.56,0.96
2016,21,13.71,4.02,9.64,77.44,0.03
2016,22,15.51,1.37,10.5,73.56,0.0
2016,23,16.65,0.96,9.98,62.88,0.0
2016,24,16.64,2.58,11.23,71.12,0.0
2016,25,16.95,2.36,11.44,73.88,3.85
2016,26,14.54,5.42,10.48,82.69,18.08
2016,27,15.86,4.35,11.05,81.5,8.48
2016,28,12.73,2.96,8.15,85.31,14.93
2016,29,14.71,2.99,10.02,81.0,4.05
2016,30,13.4,2.24,8.67,86.0,26.17
2016,31,14.75,3.68,10.0,83.0,17.69
2016,32,12.83,4.65,9.29,87.5,24.93
2016,33,14.29,2.66,9.4,84.5,9.86
2016,34,13.58,2.54,8.8,84.0,7.76
2016,35,12.73,2.79,8.34,82.56,1.29
2016,36,12.41,2.08,7.69,82.88,15.19
2016,37,12.77,3.19,8.43,86.31,4.61
2016,38,12.55,4.15,8.55,86.94,1.97
2016,39,13.69,2.83,9.5,85.25,0.91
2016,40,14.39,4.15,10.26,83.44,0.41
2016,41,11.66,3.68,8.51,86.25,1.88
2016,42,10.63,3.56,8.19,86.38,2.58
2016,43,13.82,3.58,9.61,83.0,0.18
2016,44,14.74,2.94,9.99,81.81,0.06
2016,45,14.85,2.6,10.32,82.94,8.47
2016,46,14.01,4.33,10.26,83.0,1.09
2016,47,12.55,4.64,9.17,85.38,4.61
2016,48,12.71,3.96,9.21,84.88,5.79
2016,49,13.95,3.41,9.97,82.62,2.61
2016,50,14.21,3.61,10.27,83.0,0.01
2016,51,15.3,3.48,10.73,82.69,0.06
2016,52,11.37,4.36,8.55,87.31,0.2
2016,53,13.24,3.57,8.23,84.5,5.97
2016,54,13.33,2.84,8.85,86.69,10.06
2016,55,14.42,4.06,9.98,85.25,1.78
2016,56,14.99,4.17,10.36,84.25,1.58
2016,57,15.71,2.76,9.54,82.06,3.6
2016,58,14.72,4.76,9.18,83.19,4.28
2016,59,14.42,5.17,10.23,83.44,0.57
2016,60,14.15,4.68,9.8,84.44,5.93
2016,61,14.37,3.91,9.79,82.69,0.91
2016,62,14.47,4.88,10.0,84.06,0.29
2016,63,12.55,4.1,8.91,84.75,4.78
2016,64,14.05,4.28,9.76,78.5,0.18
2016,65,10.88,4.33,7.88,85.69,8.39
2016,66,12.68,4.2,8.75,82.69,1.38
2016,67,10.3,3.55,7.7,89.38,15.47
2016,68,13.06,3.76,8.61,84.94,5.38
2016,69,13.86,3.17,9.63,83.19,2.55
2016,70,12.33,3.41,8.76,87.06,4.13
2016,71,10.88,1.52,7.9,86.25,5.57
2016,72,13.75,3.65,9.17,86.5,1.62
2016,73,12.9,3.9,8.49,86.38,2.05
2016,74,13.23,3.42,8.69,85.88,3.07
2016,75,14.12,2.52,9.32,84.25,1.5
2016,76,14.85,2.27,9.91,81.19,0.06
2016,77,12.48,4.91,9.11,84.5,0.0
2016,78,15.35,1.79,9.69,77.56,0.0
2016,79,14.44,3.8,9.7,84.75,2.28
2016,80,12.4,3.66,8.53,84.88,1.26
2016,81,14.05,3.3,9.62,84.06,14.37
2016,82,12.55,4.35,8.97,88.19,5.66
2016,83,14.46,3.69,9.76,84.12,0.14
2016,84,15.61,4.19,10.89,81.62,0.0
2016,85,16.76,3.17,11.0,78.5,0.11
2016,86,13.01,3.37,9.1,89.56,9.93
2016,87,15.9,1.76,9.74,81.38,1.69
2016,88,15.46,4.15,10.07,83.19,0.55
2016,89,13.38,3.9,9.16,83.94,6.64
2016,90,14.09,3.49,9.55,82.69,0.74
2016,91,14.2,3.78,9.44,82.31,0.71
2016,92,13.51,3.2,9.05,83.44,0.03
2016,93,13.69,4.33,9.69,83.94,2.14
2016,94,13.51,3.3,9.23,80.81,5.76
2016,95,13.18,2.33,8.5,79.56,0.38
2016,96,14.07,4.19,9.61,83.06,1.22
2016,97,13.71,2.44,9.0,82.62,0.13
2016,98,15.49,2.26,9.75,78.56,0.91
2016,99,14.59,1.51,9.6,80.62,0.7
2016,100,14.0,3.35,9.23,83.25,2.33
2016,101,13.97,2.87,9.01,82.31,0.44
2016,102,14.15,2.08,8.97,81.5,2.44
2016,103,13.99,2.48,8.81,79.62,0.33
2016,104,14.07,4.6,9.75,83.31,0.0
2016,105,14.35,3.66,9.44,80.81,1.17
2016,106,14.01,4.51,9.44,84.62,0.36
2016,107,13.43,3.45,8.27,86.0,0.47
2016,108,12.64,3.01,8.22,84.88,0.78
2016,109,13.63,2.31,8.69,82.88,0.71
2016,110,14.39,1.39,9.07,78.19,0.47
2016,111,13.83,2.2,8.79,81.69,0.1
2016,112,13.49,1.59,8.51,82.44,0.01
2016,113,13.93,3.15,9.28,82.56,0.0
2016,114,13.73,3.64,8.9,82.56,0.12
2016,115,16.43,1.06,9.98,76.0,0.01
2016,116,15.8,2.8,10.16,78.5,0.0
2016,117,14.44,2.54,9.07,77.06,0.62
2016,118,14.37,0.01,8.65,76.56,0.37
2016,119,15.68,3.48,9.48,78.94,0.98
2016,120,15.57,1.26,9.26,74.75,0.01
2016,121,14.66,1.67,8.87,75.44,0.0
2016,122,16.31,1.6,9.7,72.56,0.79
2016,123,15.24,3.44,9.77,80.88,0.2
2016,124,12.42,2.94,8.07,83.19,1.45
2016,125,15.02,-0.38,7.76,70.44,0.05
2016,126,15.28,2.15,9.45,75.75,0.0
2016,127,14.76,2.45,9.71,79.19,0.0
2016,128,14.48,2.65,9.51,80.56,0.0
2016,129,14.08,2.6,8.74,81.0,0.42
2016,130,15.98,2.9,9.03,71.19,1.38
2016,131,14.89,3.26,9.19,83.5,1.18
2016,132,13.84,4.07,9.15,82.81,0.0
2016,133,13.81,2.13,8.85,78.94,0.0
2016,134,13.04,2.83,8.4,84.25,0.74
2016,135,14.41,3.08,9.15,80.38,0.81
2016,136,13.45,2.3,8.62,81.81,0.07
2016,137,13.05,1.01,8.44,78.62,0.0
2016,138,14.26,1.14,8.79,77.19,0.01
2016,139,15.8,1.8,9.23,77.0,0.67
2016,140,14.7,1.99,9.06,77.81,0.2
2016,141,14.05,3.48,8.92,82.31,0.0
2016,142,13.87,3.24,8.98,83.19,0.0
2016,143,13.8,2.72,8.99,82.75,0.02
2016,144,12.02,4.3,8.62,86.19,2.02
2016,145,13.14,3.49,8.23,83.31,1.3
2016,146,13.72,1.69,8.46,80.19,0.0
2016,147,16.46,0.79,9.65,72.38,0.0
2016,148,14.55,3.13,9.54,79.25,0.0
