-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -17.1826   Longitude -70.9375 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3851.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,325,17.94,-0.43,10.87,41.12,0.0
2014,326,17.22,-0.04,11.33,34.81,0.05
2014,327,16.17,1.15,11.5,42.25,0.26
2014,328,17.4,1.69,12.2,42.62,0.01
2014,329,16.19,-2.0,9.9,31.38,0.0
2014,330,17.33,-2.36,9.71,31.25,0.0
2014,331,16.82,-1.42,9.87,32.56,0.01
2014,332,19.4,1.48,12.45,52.19,0.0
2014,333,17.06,3.39,12.44,49.75,0.0
2014,334,17.38,5.24,13.47,50.38,0.05
2014,335,17.99,2.48,12.14,42.69,0.33
2014,336,17.73,1.08,12.66,39.31,0.0
2014,337,17.23,3.81,12.74,54.44,0.66
2014,338,19.01,4.81,14.38,56.69,0.05
2014,339,19.43,5.39,15.17,56.62,0.0
2014,340,17.26,3.35,13.09,51.94,0.0
2014,341,18.62,3.44,12.88,45.0,0.16
2014,342,18.82,1.36,12.79,46.5,0.31
2014,343,16.16,0.98,11.75,45.69,0.0
2014,344,16.95,2.28,12.98,50.38,0.0
2014,345,17.37,3.26,13.29,59.38,0.03
2014,346,17.66,2.69,12.61,63.31,0.03
2014,347,17.3,2.17,12.56,52.88,0.04
2014,348,13.19,5.17,11.9,67.38,0.37
2014,349,16.31,4.67,13.33,69.56,0.29
2014,350,17.08,3.89,13.05,69.38,0.31
2014,351,15.98,3.94,12.15,71.31,0.52
2014,352,14.98,4.37,11.62,75.0,1.31
2014,353,15.76,2.42,11.74,64.75,0.09
2014,354,15.35,1.0,11.58,56.75,0.0
2014,355,16.01,-1.42,10.79,41.88,0.0
2014,356,17.98,0.28,11.38,31.12,0.01
2014,357,18.83,2.72,12.53,41.19,0.32
2014,358,17.48,4.58,14.08,37.5,0.48
2014,359,18.68,4.3,13.69,31.75,0.03
2014,360,17.12,4.35,12.98,51.19,0.98
2014,361,18.7,5.66,14.65,60.94,3.65
2014,362,13.5,4.63,10.81,72.81,0.28
2014,363,14.48,3.69,11.53,73.62,0.4
2014,364,17.4,3.5,12.78,65.94,0.14
2014,365,16.2,2.86,13.12,52.12,0.0
2015,1,18.13,1.2,13.13,49.38,0.01
2015,2,15.43,4.08,11.19,64.31,1.03
2015,3,16.2,2.86,12.09,52.25,0.01
2015,4,14.04,3.58,10.79,62.38,5.58
2015,5,13.62,3.3,10.53,64.31,2.04
2015,6,15.62,3.15,11.02,62.69,0.05
2015,7,17.83,3.79,13.23,53.62,0.23
2015,8,13.5,4.62,10.0,70.25,0.13
2015,9,16.51,3.69,11.65,66.25,0.1
2015,10,15.03,4.23,11.99,70.44,0.62
2015,11,16.93,3.73,12.64,60.75,0.53
2015,12,14.19,2.32,10.62,63.0,1.41
2015,13,15.92,1.73,9.9,51.31,0.05
2015,14,16.46,1.42,10.91,51.69,0.0
2015,15,17.35,1.11,11.53,54.69,0.5
2015,16,16.7,1.83,10.92,43.06,0.0
2015,17,16.82,1.15,10.94,57.75,0.54
2015,18,16.33,3.65,11.87,64.62,0.67
2015,19,16.23,3.3,12.22,67.0,0.03
2015,20,14.62,3.01,10.62,64.12,0.71
2015,21,16.72,2.92,12.44,72.06,0.77
2015,22,16.74,3.62,12.44,69.81,1.58
2015,23,16.03,4.36,12.26,73.0,0.6
2015,24,16.17,2.87,12.16,73.31,0.02
2015,25,17.08,3.29,13.23,72.06,0.07
2015,26,15.98,4.55,12.9,73.94,0.15
2015,27,15.93,3.51,12.31,73.88,0.02
2015,28,15.39,3.85,12.15,74.56,0.19
2015,29,16.19,4.96,12.65,73.44,1.31
2015,30,13.48,5.06,12.35,76.94,1.09
2015,31,17.37,3.84,13.77,71.31,0.17
2015,32,18.15,3.77,14.19,71.06,1.39
2015,33,19.4,3.35,14.63,67.5,0.02
2015,34,17.84,4.44,13.6,71.38,0.05
2015,35,16.15,5.48,12.34,73.0,0.51
2015,36,16.43,4.02,12.44,71.75,0.3
2015,37,12.55,5.14,10.84,79.31,0.15
2015,38,14.62,3.93,11.76,79.0,2.2
2015,39,16.12,3.78,12.31,78.31,2.67
2015,40,12.49,3.62,10.2,83.31,4.31
2015,41,14.58,2.43,11.33,77.5,3.33
2015,42,13.98,4.12,9.86,80.62,4.86
2015,43,16.3,3.91,12.44,73.25,0.2
2015,44,17.35,4.44,12.65,75.62,0.11
2015,45,13.83,4.15,10.81,76.81,0.89
2015,46,12.37,4.75,10.0,79.62,6.29
2015,47,15.81,4.99,12.11,79.56,0.03
2015,48,17.41,2.66,13.01,73.12,0.0
2015,49,16.5,1.12,10.86,63.44,0.0
2015,50,14.34,-1.71,10.0,69.06,0.0
2015,51,15.22,0.98,11.09,74.5,0.0
2015,52,15.06,2.74,11.18,71.5,0.74
2015,53,16.76,3.15,12.67,75.44,0.38
2015,54,16.45,3.45,12.06,75.62,0.21
2015,55,20.07,4.14,14.87,62.56,0.0
2015,56,19.81,3.23,14.2,66.5,0.0
2015,57,17.58,3.81,13.63,73.06,0.1
2015,58,14.73,4.47,11.39,78.81,3.29
2015,59,16.15,2.89,10.84,75.75,0.76
2015,60,17.15,3.03,11.75,73.5,0.58
2015,61,15.55,3.51,10.46,78.25,0.91
2015,62,15.49,4.29,11.73,78.0,1.4
2015,63,16.78,3.94,12.3,73.56,3.87
2015,64,15.63,4.36,10.9,77.94,4.64
2015,65,16.05,4.63,11.65,80.69,2.93
2015,66,17.62,3.61,12.85,77.12,0.2
2015,67,16.51,4.26,12.3,73.19,0.06
2015,68,19.45,4.3,13.97,65.69,1.12
2015,69,20.06,4.41,14.26,67.5,0.07
2015,70,17.52,4.18,12.8,69.94,0.0
2015,71,16.9,4.71,12.08,73.75,0.0
2015,72,16.08,5.35,12.0,78.88,0.37
2015,73,16.85,5.09,11.78,74.62,0.08
2015,74,18.93,2.9,12.55,71.56,0.41
2015,75,17.02,2.91,12.1,74.81,0.01
2015,76,15.84,3.75,11.13,80.62,1.11
2015,77,15.58,4.69,11.25,78.0,1.72
2015,78,15.24,2.97,10.49,80.06,2.17
2015,79,15.86,2.96,11.87,77.19,2.18
2015,80,13.98,3.8,11.19,79.56,1.41
2015,81,16.94,1.74,11.16,76.44,0.71
2015,82,15.55,2.55,11.18,78.19,2.48
2015,83,15.98,-0.03,10.35,74.0,2.8
2015,84,12.98,3.7,10.03,79.62,5.14
2015,85,13.17,0.87,8.94,74.06,1.42
2015,86,13.99,-1.69,7.48,56.31,0.03
2015,87,14.32,-0.7,8.21,49.25,0.0
2015,88,15.61,-1.09,8.37,53.94,0.01
2015,89,15.41,0.3,8.32,57.12,0.01
2015,90,16.72,-0.51,9.26,66.38,0.0
2015,91,15.59,1.72,10.16,74.75,0.04
2015,92,16.21,2.43,10.37,72.19,1.96
2015,93,16.8,0.66,9.5,62.5,0.06
2015,94,17.8,-0.28,9.19,55.19,0.0
2015,95,16.65,2.01,10.49,62.0,0.0
2015,96,17.19,2.23,10.73,65.25,0.0
2015,97,12.6,4.43,9.14,68.94,0.31
2015,98,15.2,3.98,9.13,66.56,3.61
2015,99,15.65,4.19,10.01,65.88,0.22
2015,100,15.17,3.99,10.2,70.44,0.63
2015,101,14.69,3.43,9.76,71.19,2.99
2015,102,13.39,2.96,9.34,71.12,0.17
2015,103,15.91,2.57,9.92,57.0,0.38
2015,104,15.89,4.36,10.12,51.19,0.05
2015,105,16.22,2.16,9.1,52.25,0.33
2015,106,14.31,2.51,8.77,51.94,0.03
2015,107,13.88,0.62,7.3,60.5,0.0
2015,108,15.22,0.65,8.4,70.38,0.03
2015,109,15.39,-0.17,8.69,68.81,0.26
2015,110,14.8,1.79,8.97,74.12,2.04
2015,111,15.08,2.29,9.56,73.75,0.88
2015,112,16.26,3.76,11.15,70.06,0.97
2015,113,15.9,3.52,10.68,68.38,0.42
2015,114,15.95,3.61,10.19,70.69,0.46
2015,115,15.47,5.1,10.33,68.06,0.24
2015,116,12.37,4.77,8.48,69.75,0.02
2015,117,16.51,4.73,10.55,66.75,0.01
2015,118,15.62,2.76,9.58,71.12,0.1
2015,119,16.31,1.8,10.2,70.12,0.0
2015,120,16.8,2.7,10.12,71.94,0.0
2015,121,15.27,0.74,9.02,65.81,0.0
2015,122,13.58,-1.56,6.62,67.31,0.0
2015,123,13.99,-3.13,5.46,45.44,0.0
2015,124,14.73,-2.38,5.41,33.38,0.0
2015,125,16.08,-1.44,6.39,29.88,0.0
2015,126,17.26,0.3,8.32,36.0,0.0
2015,127,14.31,0.2,8.62,59.88,0.08
2015,128,14.08,2.04,8.85,66.19,0.02
2015,129,15.1,0.75,7.79,49.81,0.0
2015,130,16.05,-0.49,7.12,43.06,0.0
2015,131,16.94,0.05,7.71,53.5,0.34
2015,132,14.98,0.12,7.1,49.0,0.01
2015,133,14.26,-1.08,6.53,54.69,0.0
2015,134,13.68,-1.79,5.42,55.19,0.0
2015,135,11.36,-2.11,4.39,42.0,0.0
2015,136,11.15,1.12,5.82,42.0,0.0
2015,137,13.85,1.11,7.86,64.06,0.0
2015,138,14.61,-0.77,6.66,52.38,0.0
2015,139,15.37,-0.63,6.3,39.94,0.0
2015,140,15.41,-1.05,6.55,31.25,0.0
2015,141,14.3,-0.89,4.83,23.94,0.0
2015,142,15.05,-1.49,4.96,28.75,0.0
2015,143,14.67,-2.85,4.46,26.19,0.0
2015,144,15.33,-1.09,5.08,27.44,0.0
2015,145,11.42,0.05,4.8,51.69,0.0
2015,146,12.8,-0.02,5.9,57.94,0.02
2015,147,14.23,-2.15,4.99,45.0,0.0
2015,148,14.59,-2.28,4.75,30.75,0.18
2015,149,13.67,-2.02,4.13,36.69,0.05
2015,150,13.4,-2.41,4.04,29.0,0.0
2015,151,13.83,-1.13,4.88,32.69,0.0
2015,152,14.45,-0.92,5.18,22.31,0.0
2015,153,15.08,-0.81,6.01,26.12,0.0
2015,154,15.01,0.44,5.94,30.25,0.0
2015,155,17.58,-0.79,7.24,37.5,0.0
2015,156,17.98,0.64,8.55,48.25,0.0
2015,157,18.42,-0.04,8.23,36.69,0.0
2015,158,17.48,-0.42,7.8,34.75,0.0
2015,159,16.06,-0.99,6.6,40.19,0.0
2015,160,14.65,-0.25,5.89,40.88,0.0
2015,161,15.33,-0.37,5.94,37.94,0.0
2015,162,15.74,-0.38,5.59,30.25,0.0
2015,163,14.4,-0.8,5.06,28.94,0.0
2015,164,13.33,-2.15,3.94,28.31,0.0
2015,165,14.99,-1.89,4.77,25.19,0.0
2015,166,17.23,0.34,8.98,51.44,0.0
2015,167,14.51,0.38,6.86,54.5,0.0
2015,168,14.09,-0.68,5.72,34.75,0.0
2015,169,16.4,-1.55,6.15,31.56,0.0
2015,170,15.73,-0.97,6.37,48.69,0.0
2015,171,15.77,-1.11,5.42,29.06,0.0
2015,172,16.65,-0.59,6.34,24.12,0.0
2015,173,16.36,-0.95,6.2,35.38,0.0
2015,174,16.49,0.26,6.87,40.62,0.0
2015,175,16.83,0.99,6.97,44.62,0.0
2015,176,17.61,0.54,7.55,39.5,0.0
2015,177,18.26,0.08,7.58,30.0,0.0
2015,178,16.54,0.65,7.76,47.06,0.0
2015,179,16.39,-0.3,5.89,23.06,0.0
2015,180,14.55,-0.31,4.69,18.31,0.0
2015,181,14.98,-1.45,5.1,28.06,0.0
2015,182,14.8,-1.49,5.15,23.62,0.0
2015,183,13.82,-1.2,5.81,27.62,0.0
2015,184,9.6,0.98,4.41,46.75,0.07
2015,185,11.2,-2.8,3.72,59.94,0.43
2015,186,9.18,-2.66,2.05,34.44,0.06
2015,187,8.29,-3.71,1.4,37.94,0.41
2015,188,9.83,-3.77,1.71,28.12,0.0
2015,189,13.15,-2.6,3.36,21.69,0.0
2015,190,14.08,-1.92,3.35,14.81,0.0
2015,191,14.74,-1.12,4.06,13.88,0.0
2015,192,14.98,-0.6,4.19,13.5,0.0
2015,193,13.14,-2.22,3.49,15.94,0.0
2015,194,10.96,-2.71,2.83,20.25,0.0
2015,195,9.83,-3.0,2.9,29.69,0.0
2015,196,11.01,-2.81,3.15,27.44,0.0
2015,197,11.92,-2.53,3.22,24.38,0.0
2015,198,13.85,-2.23,4.38,22.56,0.0
2015,199,14.01,-1.57,4.69,25.81,0.0
2015,200,13.55,-2.09,3.99,18.38,0.0
2015,201,15.65,-1.09,4.9,12.44,0.0
2015,202,15.21,0.23,7.74,46.75,0.0
2015,203,13.42,-0.13,6.64,50.5,0.0
2015,204,15.09,-0.95,6.84,39.62,0.0
2015,205,16.21,0.42,7.44,34.44,0.0
2015,206,16.89,0.67,7.17,21.94,0.0
2015,207,16.08,1.45,6.81,21.12,0.0
2015,208,16.05,0.69,6.96,25.69,0.0
2015,209,18.47,-0.02,8.37,23.5,0.0
2015,210,18.32,-0.02,9.29,46.19,0.0
2015,211,16.48,-0.85,7.21,34.81,0.0
2015,212,18.12,-1.4,7.46,22.31,0.0
2015,213,16.77,-0.27,7.51,32.12,0.0
2015,214,16.01,0.03,6.74,23.38,0.0
2015,215,18.29,-0.7,8.02,18.94,0.0
2015,216,16.36,-0.03,7.49,25.31,0.0
2015,217,15.56,-0.6,6.69,19.31,0.0
2015,218,17.78,0.07,7.93,26.94,0.0
2015,219,17.26,0.27,7.63,33.62,0.0
2015,220,15.33,-0.6,7.53,44.38,0.51
2015,221,10.31,-3.25,4.3,41.31,0.4
2015,222,13.48,-3.06,4.45,12.88,0.0
2015,223,8.36,-0.68,3.79,69.5,0.04
2015,224,12.65,0.05,6.73,48.06,0.04
2015,225,7.87,-1.7,2.99,43.75,3.35
2015,226,12.75,-3.13,4.0,38.38,0.12
2015,227,14.36,-3.25,4.89,24.38,0.07
2015,228,13.67,-1.6,6.68,39.44,0.36
2015,229,13.73,0.19,7.55,62.56,0.02
2015,230,12.96,0.68,8.01,64.31,0.0
2015,231,14.4,0.67,8.45,60.25,0.0
2015,232,16.19,-1.61,8.55,33.0,0.0
2015,233,14.15,0.42,8.02,47.81,0.0
2015,234,14.05,-0.45,7.73,52.69,0.0
2015,235,16.26,-1.27,8.0,27.38,0.26
2015,236,15.03,0.19,7.97,48.25,0.0
2015,237,15.58,-1.85,6.8,31.75,0.0
2015,238,15.29,-1.13,6.51,24.81,0.0
2015,239,17.24,-2.27,6.73,18.06,0.0
2015,240,19.12,-0.63,10.5,36.25,0.0
2015,241,19.98,0.76,11.8,23.75,0.0
2015,242,19.48,-1.17,10.65,30.75,0.0
2015,243,19.08,-0.48,10.82,27.0,0.0
2015,244,17.55,-0.09,11.1,45.69,0.0
2015,245,16.37,1.65,10.93,62.94,2.29
2015,246,14.5,3.53,9.82,66.88,0.33
2015,247,16.05,1.23,10.64,60.69,0.94
2015,248,14.13,2.51,10.01,58.69,0.7
2015,249,13.99,-1.64,7.41,44.12,0.0
2015,250,14.79,-2.61,6.5,41.06,0.01
2015,251,15.29,-2.85,5.7,17.88,0.0
2015,252,15.41,-3.36,5.64,15.81,0.0
2015,253,15.24,-3.29,5.67,12.5,0.0
2015,254,16.12,-2.36,6.58,13.31,0.0
2015,255,15.78,-1.77,7.09,18.0,0.0
2015,256,16.49,-1.95,7.62,16.0,0.0
2015,257,17.54,0.2,8.31,15.69,0.0
2015,258,18.07,-0.18,8.81,27.12,0.01
2015,259,17.37,-0.67,9.0,35.75,0.14
2015,260,17.83,1.58,10.4,38.25,1.31
2015,261,17.99,0.73,10.98,41.0,1.7
2015,262,17.36,2.78,11.15,46.5,0.38
2015,263,17.07,0.98,10.42,52.56,0.0
2015,264,18.55,-1.77,10.0,35.12,0.0
2015,265,18.65,2.49,11.01,36.94,0.02
2015,266,16.28,1.91,11.05,36.12,0.32
2015,267,17.48,0.55,11.16,32.5,0.01
2015,268,17.79,2.05,11.48,39.19,0.04
2015,269,14.96,0.69,9.58,30.19,0.0
2015,270,16.34,-3.28,8.18,20.75,0.0
2015,271,17.52,-0.99,9.25,36.62,0.0
2015,272,16.33,-2.38,7.81,28.5,0.0
2015,273,15.12,-3.07,6.93,26.94,0.0
2015,274,13.84,-2.22,8.4,24.25,0.0
2015,275,15.43,1.59,9.71,39.81,0.83
2015,276,12.15,1.63,7.94,49.38,0.21
2015,277,16.95,-0.67,9.94,43.94,0.0
2015,278,20.29,-0.03,10.94,28.62,0.0
2015,279,18.62,1.44,11.64,45.25,0.0
2015,280,19.59,1.53,11.63,44.88,0.7
2015,281,16.99,0.01,9.98,34.69,0.07
2015,282,16.44,-1.03,8.94,20.94,0.0
2015,283,15.9,-1.04,8.69,18.25,0.0
2015,284,16.95,-2.52,8.48,16.44,0.0
2015,285,17.33,-1.56,8.83,16.56,0.0
2015,286,17.44,-2.45,8.94,21.06,0.0
2015,287,16.72,-2.45,9.08,20.38,0.0
2015,288,19.33,-0.31,10.87,20.0,0.0
2015,289,16.18,2.36,10.8,51.81,0.0
2015,290,19.81,4.22,15.04,55.0,0.0
2015,291,20.16,3.01,14.3,53.75,0.0
2015,292,15.41,5.0,12.43,60.31,0.0
2015,293,16.42,2.4,12.05,59.81,0.12
2015,294,18.1,0.49,11.42,44.88,0.0
2015,295,20.03,0.28,12.97,44.31,0.25
2015,296,17.09,3.75,12.81,60.75,0.1
2015,297,13.36,3.4,11.92,64.38,0.56
2015,298,16.82,5.36,13.51,56.75,1.37
2015,299,16.94,4.28,12.36,54.31,0.83
2015,300,17.06,4.02,12.5,46.44,0.0
2015,301,17.1,2.39,11.68,47.62,2.63
2015,302,16.43,2.9,10.93,48.0,0.44
2015,303,17.94,1.26,10.54,39.56,0.05
2015,304,16.24,0.4,10.82,42.88,0.07
2015,305,13.23,-1.11,9.05,42.75,0.02
2015,306,14.56,-2.27,8.33,41.62,0.38
2015,307,13.12,-2.09,8.05,42.88,0.0
2015,308,17.28,-4.31,8.85,19.56,0.0
2015,309,18.33,-1.5,10.19,28.69,0.0
2015,310,18.02,0.89,11.14,43.0,0.0
2015,311,18.11,1.78,11.4,42.62,0.0
2015,312,18.26,-0.38,11.07,36.75,0.0
2015,313,17.36,-0.0,11.34,37.12,0.32
2015,314,17.23,3.27,12.52,48.31,1.01
2015,315,17.94,2.57,12.76,56.56,0.24
2015,316,17.74,4.29,13.34,55.75,0.68
2015,317,17.52,3.72,13.41,58.81,0.24
2015,318,17.76,4.0,13.73,53.5,0.65
2015,319,17.69,2.86,13.09,47.81,0.2
2015,320,16.09,-0.01,11.21,38.19,0.0
2015,321,18.38,-1.25,11.02,27.75,0.0
2015,322,18.13,-1.22,11.05,30.44,0.0
2015,323,17.66,-2.17,10.54,28.44,0.0
2015,324,20.72,1.36,11.9,24.69,0.0
2015,325,18.43,3.21,12.92,41.19,0.0
2015,326,19.78,2.69,14.37,38.44,0.0
2015,327,20.78,5.03,15.8,51.75,0.0
2015,328,21.13,6.1,16.31,57.44,0.0
2015,329,18.29,6.44,13.81,60.19,0.0
2015,330,18.4,6.8,15.03,58.5,0.0
2015,331,20.02,3.88,14.78,43.56,0.0
2015,332,19.04,1.76,13.01,38.62,0.02
2015,333,18.78,1.08,12.69,38.88,0.0
2015,334,18.01,0.42,11.71,37.12,0.0
2015,335,17.52,5.01,12.7,46.88,0.0
2015,336,17.29,3.91,13.19,49.25,0.05
2015,337,18.03,0.92,13.36,33.38,0.0
2015,338,18.09,2.37,12.5,37.75,0.65
2015,339,17.13,0.06,11.37,35.5,2.25
2015,340,17.63,0.56,12.07,39.25,0.0
2015,341,16.94,2.34,11.19,49.31,0.51
2015,342,14.12,2.01,10.51,63.0,0.06
2015,343,17.43,-0.05,11.69,51.19,0.0
2015,344,19.43,1.15,13.03,44.25,0.0
2015,345,19.33,2.98,14.17,38.75,0.08
2015,346,18.77,2.25,13.37,42.5,0.03
2015,347,18.43,1.26,13.17,34.38,0.0
2015,348,18.74,1.29,12.52,35.88,0.04
2015,349,19.91,0.92,14.2,42.5,0.16
2015,350,16.6,6.01,14.58,63.81,0.06
2015,351,17.49,4.01,14.15,55.94,0.95
2015,352,19.26,4.07,13.68,37.12,0.41
2015,353,17.37,4.66,13.38,40.44,0.15
2015,354,17.96,6.15,13.49,39.0,1.02
2015,355,15.09,5.18,11.31,53.06,1.29
2015,356,16.36,5.52,12.72,36.38,1.34
2015,357,14.66,3.74,11.57,40.5,0.31
2015,358,15.9,4.81,11.32,41.06,0.94
2015,359,17.99,3.28,13.52,42.25,2.25
2015,360,15.57,5.01,10.51,56.5,0.29
2015,361,18.48,1.92,12.83,61.5,0.01
2015,362,17.13,3.46,13.09,48.25,0.11
2015,363,17.97,-0.63,11.94,38.62,0.09
2015,364,20.0,2.01,13.98,43.44,0.16
2015,365,19.6,1.47,13.05,27.56,0.0
2016,1,18.92,-1.09,11.65,25.81,0.0
2016,2,16.55,2.28,11.24,33.0,0.0
2016,3,18.28,2.53,12.65,44.62,0.28
2016,4,19.01,0.12,12.31,55.62,0.01
2016,5,18.54,0.65,12.21,60.38,0.15
2016,6,18.16,4.37,13.01,61.19,0.42
2016,7,15.95,4.45,12.06,61.94,0.06
2016,8,17.78,3.3,11.92,56.38,0.0
2016,9,18.27,2.55,12.65,48.44,0.1
2016,10,15.83,2.61,11.85,61.31,3.51
2016,11,16.9,4.69,12.75,67.81,1.48
2016,12,14.8,4.19,11.9,73.38,0.58
2016,13,16.37,3.19,12.65,56.94,0.2
2016,14,16.82,-0.13,11.18,36.12,0.0
2016,15,18.09,0.83,12.01,30.25,0.01
2016,16,19.95,2.05,13.92,33.75,0.04
2016,17,18.44,5.54,14.13,47.06,0.76
2016,18,16.63,6.11,13.19,60.06,1.09
2016,19,16.7,4.67,13.04,66.38,0.5
2016,20,16.15,4.97,13.08,72.56,0.17
2016,21,17.9,5.42,14.3,74.19,0.0
2016,22,21.69,4.91,15.99,55.25,0.0
2016,23,21.49,4.72,16.8,52.88,0.0
2016,24,20.68,5.43,15.33,59.25,0.0
2016,25,19.6,3.36,13.97,61.88,0.03
2016,26,17.47,4.67,13.01,73.88,0.04
2016,27,20.18,3.94,14.75,63.94,0.0
2016,28,19.51,4.55,14.24,62.69,0.0
2016,29,17.52,3.62,12.68,58.25,0.0
2016,30,17.23,2.82,12.33,52.94,0.05
2016,31,17.92,3.51,13.14,64.44,1.26
2016,32,17.74,5.92,14.67,68.88,1.08
2016,33,14.62,5.52,12.58,73.31,1.69
2016,34,15.9,3.19,12.71,73.38,0.19
2016,35,16.65,-0.52,11.05,56.62,0.0
2016,36,17.21,-0.81,11.79,52.12,0.0
2016,37,16.07,5.66,12.94,68.62,2.06
2016,38,13.78,6.47,11.03,78.44,1.06
2016,39,16.98,5.28,13.16,60.38,0.73
2016,40,18.42,4.93,13.49,63.31,0.42
2016,41,13.7,6.61,12.23,72.19,0.68
2016,42,17.18,4.67,13.98,74.5,0.02
2016,43,16.27,6.02,12.64,75.44,1.63
2016,44,19.2,4.69,14.4,70.19,0.1
2016,45,21.51,4.84,16.06,68.25,0.0
2016,46,18.01,6.8,14.2,67.69,0.73
2016,47,16.53,6.25,13.08,71.88,1.4
2016,48,15.94,4.54,12.44,70.12,0.81
2016,49,14.98,4.43,12.55,72.0,0.04
2016,50,19.34,5.36,15.2,67.0,1.56
2016,51,17.94,4.98,13.58,73.31,0.72
2016,52,17.68,6.54,13.98,72.56,1.88
2016,53,16.53,6.54,12.96,81.94,11.91
2016,54,19.15,4.12,13.51,75.19,1.26
2016,55,16.09,5.44,12.75,77.5,3.26
2016,56,14.99,6.12,11.74,85.0,1.95
2016,57,15.41,4.93,11.9,82.5,2.69
2016,58,18.05,4.08,13.03,73.56,1.9
2016,59,17.93,3.43,13.05,71.88,0.78
2016,60,17.87,2.23,12.3,62.69,0.32
2016,61,18.84,4.29,13.82,70.5,0.08
2016,62,18.54,6.77,14.54,72.12,0.0
2016,63,20.52,4.13,13.55,63.88,0.0
2016,64,19.34,3.66,12.05,50.94,0.0
2016,65,17.91,1.95,10.83,44.0,0.0
2016,66,17.07,2.69,10.55,49.0,0.0
2016,67,15.92,1.08,11.05,71.19,0.2
2016,68,16.31,2.65,11.06,73.0,2.27
2016,69,17.99,3.9,12.51,65.62,1.18
2016,70,15.53,4.73,11.26,79.31,0.3
2016,71,16.7,2.42,11.84,73.0,0.0
2016,72,17.37,3.05,12.4,68.88,0.0
2016,73,18.05,2.82,12.01,67.25,1.76
2016,74,19.58,6.4,13.69,66.75,0.05
2016,75,20.61,4.05,14.75,59.56,0.0
2016,76,21.33,4.2,15.05,56.31,0.0
2016,77,20.45,4.06,13.88,53.62,0.0
2016,78,20.65,3.36,13.75,55.81,0.0
2016,79,20.48,3.48,13.56,60.56,0.0
2016,80,18.14,6.58,13.2,65.56,0.0
2016,81,19.55,5.75,13.72,60.38,0.0
2016,82,19.1,5.84,13.3,67.94,0.0
2016,83,17.76,4.42,12.38,74.44,1.09
2016,84,18.07,1.76,11.37,59.38,0.01
2016,85,18.65,1.41,10.78,34.81,0.0
2016,86,17.56,1.94,10.53,54.12,0.0
2016,87,16.35,2.52,10.44,64.62,0.0
2016,88,18.51,1.06,10.5,60.0,0.0
2016,89,18.02,0.07,10.2,61.56,0.0
2016,90,18.73,2.15,11.59,66.06,0.0
2016,91,17.91,3.79,12.46,70.12,0.0
2016,92,16.69,5.48,12.56,70.62,0.0
2016,93,18.28,4.94,12.57,65.75,0.0
2016,94,17.19,4.78,11.66,73.62,0.0
2016,95,17.32,5.78,12.22,77.38,0.97
2016,96,17.23,5.15,12.12,71.75,1.03
2016,97,17.87,5.58,12.85,70.25,0.43
2016,98,15.19,5.31,10.81,66.75,3.06
2016,99,17.54,5.18,11.83,59.5,0.62
2016,100,18.44,3.57,11.01,56.81,0.91
2016,101,17.39,2.62,10.92,53.94,0.04
2016,102,14.93,2.83,10.36,67.62,0.07
2016,103,15.87,3.24,10.08,68.75,0.01
2016,104,17.01,-0.58,9.01,55.5,0.0
2016,105,18.46,0.92,10.4,56.5,0.0
2016,106,17.6,2.91,11.26,66.31,0.17
2016,107,15.61,4.45,11.15,70.0,0.22
2016,108,16.02,3.67,10.1,71.56,0.38
2016,109,17.17,3.47,11.45,70.0,0.7
2016,110,13.34,3.1,9.33,72.88,1.54
2016,111,16.47,0.38,9.0,58.25,0.02
2016,112,18.18,-0.23,9.86,33.06,0.0
2016,113,14.77,2.71,9.79,53.25,0.02
2016,114,16.13,-0.2,8.07,38.62,0.0
2016,115,14.7,-1.75,6.73,39.62,0.0
2016,116,15.43,-1.34,6.62,30.94,0.0
2016,117,16.89,-0.98,7.19,28.06,0.0
2016,118,15.54,-0.74,6.77,31.19,0.0
2016,119,16.12,1.3,6.96,30.19,0.0
2016,120,17.43,0.78,8.09,33.0,0.0
2016,121,17.21,1.44,8.15,44.5,0.0
2016,122,16.58,-0.74,7.79,47.19,0.0
2016,123,17.15,-0.14,8.18,48.81,0.0
2016,124,17.65,2.55,9.08,54.06,0.0
2016,125,13.86,0.44,8.12,65.19,0.0
2016,126,14.8,-1.78,7.03,60.19,0.0
2016,127,15.55,-1.88,6.86,40.75,0.0
2016,128,14.69,-1.2,6.13,37.75,0.0
2016,129,14.34,-1.63,6.09,39.69,0.0
2016,130,12.98,-1.83,5.21,39.5,0.0
2016,131,13.79,-1.48,5.92,53.31,0.0
2016,132,14.8,-1.8,6.09,39.75,0.0
