-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.1134   Longitude -79.0124 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1872.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,23.69,13.55,19.6,69.69,0.7
2014,343,22.67,14.31,19.33,75.38,0.0
2014,344,22.93,14.12,20.28,71.69,0.92
2014,345,23.24,13.05,19.23,67.69,0.03
2014,346,19.94,14.0,16.85,73.94,3.09
2014,347,22.26,13.33,18.76,71.25,0.08
2014,348,23.29,12.41,19.36,71.44,0.02
2014,349,24.26,13.29,19.56,65.5,0.35
2014,350,22.29,13.73,18.51,73.81,1.17
2014,351,22.73,13.76,18.99,72.19,0.03
2014,352,24.59,13.4,20.15,66.25,0.0
2014,353,24.77,13.13,19.86,61.88,0.0
2014,354,24.61,12.57,19.87,58.69,0.15
2014,355,24.38,13.74,19.44,61.25,0.02
2014,356,23.22,14.51,19.96,65.25,0.0
2014,357,26.44,14.41,21.76,62.75,0.0
2014,358,25.94,14.76,21.36,62.5,0.0
2014,359,22.22,15.33,20.04,70.75,1.38
2014,360,25.96,15.89,21.52,66.81,3.89
2014,361,25.52,15.06,21.27,68.75,0.56
2014,362,23.36,14.82,18.93,74.5,0.17
2014,363,21.91,14.9,19.37,75.88,2.41
2014,364,23.45,14.94,19.76,72.62,1.04
2014,365,24.41,15.78,21.29,68.94,0.21
2015,1,25.19,15.2,21.45,69.75,1.16
2015,2,24.66,14.73,20.58,70.12,0.42
2015,3,25.69,15.54,21.66,64.5,0.0
2015,4,25.62,15.62,21.65,66.38,0.0
2015,5,24.76,15.12,20.98,66.31,0.08
2015,6,25.58,15.65,21.44,65.25,0.03
2015,7,27.51,14.27,22.57,62.56,0.0
2015,8,26.01,14.39,21.74,66.5,0.09
2015,9,24.17,14.26,20.05,74.12,0.01
2015,10,25.9,13.34,21.07,69.81,0.0
2015,11,26.21,15.28,21.7,67.94,2.15
2015,12,26.81,15.36,22.73,67.12,0.18
2015,13,26.98,14.59,22.79,59.56,0.02
2015,14,25.32,15.09,21.78,61.94,0.05
2015,15,26.79,14.42,22.24,56.06,0.33
2015,16,25.37,13.47,20.65,62.69,3.44
2015,17,25.05,12.49,19.96,65.88,0.6
2015,18,21.69,13.9,18.93,75.19,1.47
2015,19,22.5,13.18,19.01,73.75,1.2
2015,20,22.42,13.04,18.38,75.38,1.2
2015,21,22.3,13.56,18.77,73.06,1.58
2015,22,21.77,14.09,18.65,79.31,0.57
2015,23,21.66,14.08,18.57,78.0,3.39
2015,24,22.64,13.12,18.22,76.69,1.63
2015,25,24.8,13.14,20.0,71.94,0.17
2015,26,21.22,14.83,18.9,80.56,1.75
2015,27,23.18,12.65,19.15,77.88,0.97
2015,28,25.1,14.35,20.85,72.81,0.05
2015,29,23.1,14.37,19.65,79.69,0.97
2015,30,21.62,13.76,18.91,80.94,0.28
2015,31,24.02,14.26,19.85,76.94,6.04
2015,32,24.53,13.12,19.72,79.0,0.72
2015,33,25.14,13.4,20.23,75.5,0.09
2015,34,25.98,13.12,20.1,72.75,0.01
2015,35,26.19,13.69,20.84,74.56,0.23
2015,36,24.19,15.37,20.48,78.31,0.28
2015,37,20.28,15.12,18.59,83.75,0.59
2015,38,21.98,14.39,18.98,80.75,0.42
2015,39,21.85,13.66,19.25,79.38,0.76
2015,40,22.34,13.74,19.83,79.0,2.23
2015,41,24.14,13.08,20.51,76.19,0.21
2015,42,24.43,13.52,20.26,76.38,0.01
2015,43,26.44,14.51,21.27,76.75,0.04
2015,44,25.43,15.62,21.08,76.88,0.06
2015,45,25.9,14.67,21.41,76.94,0.22
2015,46,22.98,14.53,19.9,81.88,1.04
2015,47,25.59,15.55,20.97,72.69,0.1
2015,48,26.44,15.41,21.94,72.94,0.01
2015,49,23.76,15.71,20.98,79.31,0.06
2015,50,22.79,15.59,20.63,80.19,0.21
2015,51,24.22,14.6,21.55,75.06,0.02
2015,52,25.19,13.53,21.01,71.81,0.1
2015,53,25.37,13.62,20.58,72.62,0.16
2015,54,23.55,15.23,20.14,74.94,0.57
2015,55,22.26,14.8,19.48,77.12,0.26
2015,56,24.94,14.4,20.39,71.81,5.79
2015,57,25.02,13.42,20.65,75.56,0.46
2015,58,23.68,14.47,19.9,77.56,0.77
2015,59,23.86,14.26,20.08,76.25,3.56
2015,60,22.55,14.94,19.58,78.44,2.16
2015,61,21.78,14.2,18.73,79.25,3.72
2015,62,23.95,14.45,19.82,75.25,3.19
2015,63,23.24,13.3,18.55,77.62,2.38
2015,64,23.92,13.91,19.37,76.25,0.57
2015,65,23.72,14.28,19.76,78.31,0.85
2015,66,24.78,14.05,20.06,72.19,0.27
2015,67,26.08,15.17,20.98,71.88,0.84
2015,68,26.12,13.84,20.33,71.94,0.02
2015,69,25.76,14.47,20.73,70.38,0.01
2015,70,26.53,14.3,21.23,68.0,0.01
2015,71,25.33,14.97,20.55,74.5,0.84
2015,72,24.72,14.68,20.45,78.56,0.95
2015,73,24.73,15.33,21.01,74.75,0.62
2015,74,24.55,14.52,20.02,78.19,1.76
2015,75,24.26,15.06,20.53,77.81,1.73
2015,76,23.62,14.9,20.54,76.81,0.75
2015,77,24.22,13.78,19.96,71.19,1.86
2015,78,21.17,13.73,18.45,73.94,1.33
2015,79,21.06,13.97,18.44,80.12,4.47
2015,80,22.81,14.22,18.94,77.0,4.14
2015,81,22.23,13.83,19.06,79.06,6.36
2015,82,23.2,14.39,19.26,78.88,1.17
2015,83,22.65,14.52,19.19,77.62,2.03
2015,84,22.78,14.87,19.05,78.56,0.33
2015,85,25.23,14.01,19.9,73.88,0.09
2015,86,25.62,13.82,19.73,72.62,0.01
2015,87,23.73,14.29,19.07,71.06,1.97
2015,88,25.02,14.84,19.87,75.31,0.09
2015,89,22.18,14.05,18.85,80.88,0.28
2015,90,24.11,12.82,18.88,76.38,1.43
2015,91,23.53,14.99,19.13,76.38,1.91
2015,92,25.52,14.05,19.79,71.88,1.29
2015,93,24.83,14.67,19.74,72.19,0.07
2015,94,24.06,15.08,19.46,76.0,2.25
2015,95,21.65,14.58,18.49,78.5,2.03
2015,96,25.82,14.45,20.11,69.62,0.16
2015,97,26.33,15.03,20.1,68.81,1.77
2015,98,25.63,16.0,20.72,74.31,0.77
2015,99,26.66,14.24,21.53,68.88,0.13
2015,100,25.51,15.33,20.59,69.12,1.61
2015,101,25.8,13.8,20.44,65.06,0.31
2015,102,26.04,13.66,20.26,67.81,2.23
2015,103,25.14,15.58,20.47,70.31,0.95
2015,104,23.51,15.0,19.65,76.38,3.29
2015,105,25.71,12.88,20.27,69.38,0.31
2015,106,25.06,15.08,19.41,71.12,0.13
2015,107,24.11,14.03,19.24,69.56,0.08
2015,108,23.52,14.75,19.28,73.38,0.6
2015,109,24.3,14.06,18.98,78.0,0.88
2015,110,23.52,14.34,19.03,75.19,0.76
2015,111,22.69,14.84,18.59,75.62,3.38
2015,112,25.06,14.08,19.12,70.0,0.1
2015,113,25.97,13.26,19.57,66.81,0.0
2015,114,25.36,13.08,19.75,67.19,0.0
2015,115,25.78,12.8,19.51,67.75,0.11
2015,116,27.08,12.58,20.15,67.44,0.0
2015,117,26.51,14.82,20.71,65.12,0.0
2015,118,26.28,14.81,20.48,67.25,0.0
2015,119,24.15,15.11,19.58,67.44,0.01
2015,120,24.76,14.76,19.28,73.31,1.02
2015,121,24.67,15.67,19.88,75.19,0.52
2015,122,22.8,14.72,18.91,75.88,0.43
2015,123,25.09,13.88,19.1,63.69,0.02
2015,124,24.78,13.87,19.51,67.0,0.41
2015,125,26.15,14.31,20.72,66.88,0.19
2015,126,25.22,15.79,20.62,69.81,0.21
2015,127,27.23,13.73,21.09,66.88,0.01
2015,128,26.41,13.94,20.8,66.31,0.19
2015,129,27.28,13.21,21.04,64.69,0.05
2015,130,25.42,14.62,20.66,68.25,0.2
2015,131,27.26,13.92,21.58,64.06,0.02
2015,132,27.65,14.36,21.8,65.81,0.81
2015,133,25.22,15.17,20.68,71.69,0.82
2015,134,25.11,14.65,19.93,67.75,1.57
2015,135,24.42,14.34,19.58,68.69,2.93
2015,136,24.3,14.08,19.43,73.88,7.09
2015,137,24.48,13.83,19.37,74.19,6.22
2015,138,26.42,13.26,19.92,69.56,0.7
2015,139,25.32,13.52,19.85,67.69,0.57
2015,140,26.54,13.13,20.37,65.12,0.0
2015,141,24.16,13.83,18.83,70.56,0.0
2015,142,26.98,13.72,20.5,67.75,0.0
2015,143,24.77,14.8,20.23,69.12,0.01
2015,144,22.79,15.01,19.08,71.19,0.0
2015,145,24.32,14.12,19.37,70.62,0.0
2015,146,24.43,15.2,19.58,72.56,1.01
2015,147,23.62,14.92,19.65,73.56,0.03
2015,148,23.36,14.97,19.51,75.88,0.0
2015,149,22.22,13.94,18.34,78.69,0.19
2015,150,23.48,14.99,19.36,77.75,0.18
2015,151,22.25,15.1,18.91,79.44,0.33
2015,152,26.08,14.29,19.96,67.19,0.0
2015,153,26.2,12.51,19.8,66.19,0.06
2015,154,26.31,13.06,19.87,64.94,0.01
2015,155,25.46,12.43,19.73,63.75,0.12
2015,156,26.07,12.48,19.78,64.5,0.0
2015,157,25.59,13.06,19.58,68.81,0.0
2015,158,24.11,12.77,19.05,75.12,0.0
2015,159,24.05,13.26,19.23,73.0,0.0
2015,160,24.49,12.23,19.05,73.88,0.0
2015,161,21.85,14.08,18.67,78.0,0.45
2015,162,25.88,14.53,20.35,71.19,0.02
2015,163,26.31,12.94,19.83,66.94,0.03
2015,164,25.95,12.63,19.69,64.0,0.01
2015,165,25.96,13.66,19.77,60.81,0.0
2015,166,27.12,12.07,20.52,60.31,0.0
2015,167,26.63,13.07,20.64,61.62,0.0
2015,168,27.01,13.52,20.86,59.44,0.0
2015,169,27.37,12.83,21.18,57.06,0.0
2015,170,26.75,12.0,20.44,55.81,0.0
2015,171,26.12,11.95,19.65,57.44,0.0
2015,172,27.53,10.45,19.97,50.31,0.0
2015,173,27.21,10.51,19.86,56.75,0.0
2015,174,27.31,11.53,20.36,53.44,0.0
2015,175,26.94,13.12,20.83,49.19,0.0
2015,176,27.33,13.85,21.27,52.81,0.0
2015,177,27.08,12.76,21.08,56.81,0.0
2015,178,27.36,11.8,20.8,54.5,0.0
2015,179,27.58,11.44,20.84,51.56,0.0
2015,180,26.44,11.94,20.3,58.0,0.0
2015,181,26.39,12.03,20.45,59.94,0.0
2015,182,27.59,12.12,20.97,59.25,0.0
2015,183,26.87,13.08,21.1,59.5,0.0
2015,184,28.05,13.73,22.07,54.25,0.0
2015,185,26.77,13.41,21.17,57.12,0.0
2015,186,26.01,13.53,20.39,60.25,0.51
2015,187,26.46,13.01,20.01,59.12,0.06
2015,188,25.5,13.15,19.1,58.38,0.0
2015,189,25.72,14.24,20.29,58.88,0.0
2015,190,26.01,11.4,19.81,57.44,0.0
2015,191,26.04,12.92,20.46,60.25,0.0
2015,192,26.68,15.09,21.38,58.88,0.0
2015,193,24.83,14.69,19.45,62.56,0.0
2015,194,25.75,14.76,20.42,58.0,0.01
2015,195,25.51,12.67,19.36,61.0,0.0
2015,196,26.04,13.19,19.76,58.44,0.0
2015,197,25.9,12.69,19.83,58.5,0.0
2015,198,25.16,13.37,19.81,59.62,0.0
2015,199,24.39,13.52,19.73,60.19,0.02
2015,200,25.37,12.31,19.73,60.25,0.0
2015,201,25.15,11.67,18.98,60.81,0.0
2015,202,25.25,11.44,18.73,59.62,0.04
2015,203,25.7,11.91,19.26,57.06,0.19
2015,204,26.86,13.1,20.72,55.88,0.0
2015,205,27.44,13.82,21.12,55.06,0.0
2015,206,27.54,12.83,21.05,52.19,0.0
2015,207,26.98,11.51,20.65,52.88,0.0
2015,208,26.61,13.6,20.83,55.12,0.0
2015,209,26.14,12.23,20.45,56.5,0.0
2015,210,27.16,11.45,20.55,54.19,0.0
2015,211,26.83,12.37,20.6,51.38,0.0
2015,212,26.5,11.75,20.33,55.19,0.0
2015,213,27.36,11.95,20.7,52.5,0.0
2015,214,27.18,11.56,20.24,52.31,0.0
2015,215,28.29,11.23,20.84,49.19,0.0
2015,216,28.73,12.94,21.92,50.5,0.0
2015,217,28.03,14.55,22.33,51.12,0.0
2015,218,27.17,13.75,21.82,52.25,0.0
2015,219,27.13,12.5,21.06,51.56,0.0
2015,220,25.94,12.98,19.84,57.69,0.01
2015,221,25.8,12.03,18.52,55.75,0.01
2015,222,24.47,13.5,19.07,62.06,0.0
2015,223,26.32,13.98,21.11,58.44,0.07
2015,224,26.91,12.26,20.63,55.62,0.06
2015,225,26.94,12.18,21.03,52.25,0.0
2015,226,27.05,11.98,21.19,49.62,0.0
2015,227,23.5,14.03,20.02,59.94,0.01
2015,228,25.86,13.72,21.51,54.44,0.0
2015,229,27.07,12.36,21.21,53.38,0.0
2015,230,27.38,12.66,21.61,51.12,0.0
2015,231,28.18,12.16,21.79,49.94,0.0
2015,232,26.02,14.74,21.32,55.56,0.0
2015,233,27.42,13.57,21.81,52.56,0.0
2015,234,26.1,13.37,20.73,53.19,0.0
2015,235,27.19,12.75,21.51,51.81,0.0
2015,236,26.33,12.69,20.84,56.06,0.0
2015,237,26.26,13.57,21.08,54.81,0.0
2015,238,25.24,14.19,21.17,55.0,0.0
2015,239,26.1,14.48,21.6,55.81,0.0
2015,240,26.53,13.76,21.4,57.56,0.13
2015,241,27.3,12.4,21.42,52.94,0.0
2015,242,27.54,11.83,21.58,50.75,0.0
2015,243,27.33,12.97,21.72,54.44,0.0
2015,244,26.46,13.47,21.78,56.19,0.0
2015,245,26.97,12.16,22.3,54.81,0.0
2015,246,26.87,12.89,21.48,58.5,0.0
2015,247,26.9,14.92,22.51,58.56,0.0
2015,248,26.0,15.7,22.23,59.31,0.0
2015,249,25.82,15.45,21.55,59.31,0.0
2015,250,26.91,15.69,22.54,56.94,0.0
2015,251,23.76,15.17,20.67,57.19,0.0
2015,252,25.49,15.23,21.24,58.06,0.14
2015,253,25.37,15.82,21.36,58.81,0.09
2015,254,27.81,14.31,22.86,52.62,0.0
2015,255,27.0,13.13,21.55,55.31,0.22
2015,256,27.23,14.37,22.19,54.19,0.01
2015,257,27.88,15.12,22.77,51.88,0.0
2015,258,28.19,12.0,22.07,47.88,0.0
2015,259,26.98,11.84,21.33,51.44,0.0
2015,260,26.18,13.77,21.65,54.12,0.12
2015,261,26.51,14.95,21.98,56.44,0.01
2015,262,27.58,16.13,23.83,52.12,0.01
2015,263,27.42,15.4,23.19,53.88,0.0
2015,264,25.49,15.1,22.14,61.06,0.0
2015,265,27.01,14.4,22.84,57.12,0.0
2015,266,25.97,13.76,21.67,57.19,0.0
2015,267,26.88,14.34,22.44,58.19,0.0
2015,268,27.83,14.46,23.29,56.25,0.0
2015,269,27.07,13.91,22.48,54.75,0.01
2015,270,26.73,14.81,22.38,54.19,0.01
2015,271,27.19,14.7,23.3,54.25,0.0
2015,272,24.24,15.62,21.6,58.69,4.64
2015,273,24.4,15.23,21.03,62.19,0.47
2015,274,24.52,14.15,21.1,62.5,0.0
2015,275,25.9,14.69,21.51,58.5,0.0
2015,276,25.85,14.82,21.48,62.12,0.22
2015,277,27.01,13.78,22.1,58.56,0.02
2015,278,27.93,14.31,23.15,55.25,0.0
2015,279,26.4,13.83,22.05,59.0,1.51
2015,280,26.3,15.66,22.82,58.75,0.1
2015,281,26.31,14.57,21.83,60.0,0.0
2015,282,24.35,15.51,20.9,61.88,0.0
2015,283,25.33,14.35,20.76,64.5,0.03
2015,284,25.82,15.3,21.26,59.56,0.0
2015,285,25.35,14.69,20.91,61.44,0.0
2015,286,25.83,13.73,21.15,61.31,0.0
2015,287,26.21,14.73,21.9,60.81,0.0
2015,288,26.08,15.37,21.87,60.44,1.11
2015,289,25.37,14.76,21.25,62.19,0.18
2015,290,26.33,12.99,21.94,59.75,0.0
2015,291,27.16,14.52,22.83,56.25,0.01
2015,292,25.98,14.11,21.44,59.94,0.26
2015,293,25.67,16.12,22.21,56.75,0.02
2015,294,26.36,16.27,22.93,56.25,0.0
2015,295,26.87,14.82,22.97,58.75,0.01
2015,296,26.74,15.49,22.88,61.31,0.0
2015,297,26.3,14.68,22.04,60.94,0.14
2015,298,22.33,16.02,20.77,65.25,0.07
2015,299,24.87,15.48,21.8,59.69,0.01
2015,300,25.2,15.05,21.59,62.06,0.11
2015,301,22.89,15.43,20.48,71.06,0.18
2015,302,25.2,15.24,21.64,66.56,0.59
2015,303,25.34,14.66,21.71,57.25,0.81
2015,304,24.97,12.97,20.12,54.94,0.14
2015,305,24.52,13.42,20.22,50.31,0.01
2015,306,24.03,12.21,19.53,56.88,0.0
2015,307,24.72,12.34,19.24,51.75,0.0
2015,308,23.7,12.59,18.75,50.69,0.0
2015,309,24.76,13.77,20.02,50.31,0.0
2015,310,23.74,13.83,19.62,54.75,0.03
2015,311,22.14,13.8,18.41,65.5,1.46
2015,312,24.58,13.91,19.54,70.81,8.59
2015,313,22.83,13.66,19.43,73.44,3.86
2015,314,27.05,14.08,21.76,63.0,0.09
2015,315,24.61,14.86,20.69,67.75,0.0
2015,316,25.41,14.26,21.09,66.56,0.16
2015,317,25.4,15.15,21.44,65.75,0.01
2015,318,25.75,15.02,21.53,66.81,0.23
2015,319,24.77,15.79,21.4,68.5,0.02
2015,320,22.09,15.15,20.08,70.62,0.33
2015,321,26.07,13.02,21.19,61.31,0.24
2015,322,24.58,13.61,19.8,67.75,0.08
2015,323,23.13,13.83,19.94,74.31,0.0
2015,324,23.88,14.69,19.9,70.75,0.0
2015,325,25.56,15.65,21.53,67.94,0.0
2015,326,23.52,15.22,20.01,72.5,0.54
2015,327,25.4,14.75,20.52,70.19,1.36
2015,328,22.1,14.32,19.09,74.62,1.94
2015,329,25.58,14.95,20.79,70.69,1.44
2015,330,24.76,14.47,20.35,72.19,0.7
2015,331,24.87,15.55,21.08,68.69,0.01
2015,332,23.3,15.36,20.85,69.88,0.12
2015,333,26.85,14.95,21.85,67.69,0.02
2015,334,27.12,14.61,21.9,64.19,0.96
2015,335,24.48,15.26,20.08,66.0,2.75
2015,336,27.3,13.3,21.58,60.5,0.71
2015,337,27.1,14.77,22.61,59.31,0.12
2015,338,27.22,15.57,23.12,61.62,0.17
2015,339,25.34,16.49,22.13,62.5,0.02
2015,340,26.83,15.3,21.63,54.31,0.01
2015,341,26.23,14.52,21.68,55.31,0.01
2015,342,25.07,13.85,21.54,59.25,0.34
2015,343,23.74,14.23,20.58,64.31,0.55
2015,344,27.37,15.32,23.2,63.44,0.08
2015,345,27.63,14.69,22.97,61.12,0.0
2015,346,27.58,15.65,23.32,60.88,0.0
2015,347,27.01,15.95,22.71,63.19,0.45
2015,348,26.06,14.91,22.03,66.94,0.11
2015,349,25.97,15.25,22.49,65.19,0.69
2015,350,27.1,14.23,22.47,62.88,0.01
2015,351,26.24,15.02,21.87,67.69,0.22
2015,352,24.69,15.94,21.72,73.0,0.05
2015,353,26.65,15.24,22.65,68.75,0.06
2015,354,27.12,14.35,22.32,67.69,0.07
2015,355,26.44,16.27,22.93,69.19,0.24
2015,356,26.73,15.84,22.81,70.12,0.42
2015,357,25.89,16.01,22.94,69.06,1.67
2015,358,26.12,16.76,23.08,66.12,1.77
2015,359,27.92,15.01,23.15,61.88,0.57
2015,360,26.19,15.63,22.39,67.12,0.22
2015,361,27.07,16.57,23.84,66.31,0.4
2015,362,26.14,16.84,23.19,68.5,0.61
2015,363,28.15,16.78,23.93,64.5,0.94
2015,364,28.83,16.28,24.48,59.38,0.02
2015,365,28.5,17.62,24.8,60.0,0.01
2016,1,28.26,16.1,24.21,58.25,1.42
2016,2,27.43,16.04,23.51,59.56,0.06
2016,3,26.38,15.85,22.33,63.38,0.0
2016,4,26.23,15.24,22.45,67.5,0.0
2016,5,25.13,14.2,21.64,66.69,0.98
2016,6,25.23,14.48,21.83,64.25,0.7
2016,7,26.24,14.83,22.3,67.56,0.0
2016,8,26.73,14.5,22.3,66.31,0.76
2016,9,26.37,14.62,22.14,66.44,0.38
2016,10,24.08,13.55,20.5,69.19,0.04
2016,11,25.38,13.83,20.62,62.56,0.0
2016,12,25.69,13.19,20.56,68.31,0.0
2016,13,26.34,14.69,21.29,68.31,0.83
2016,14,25.36,13.73,20.95,72.69,0.09
2016,15,26.65,14.19,21.8,67.69,0.0
2016,16,26.77,14.41,21.69,68.06,0.03
2016,17,26.0,15.32,21.8,72.94,1.8
2016,18,23.58,15.01,20.4,72.88,2.99
2016,19,22.23,14.72,19.38,82.94,2.66
2016,20,23.14,14.45,19.1,83.19,2.03
2016,21,22.69,14.79,19.58,81.81,0.52
2016,22,26.04,15.19,21.49,70.0,0.0
2016,23,26.72,14.19,21.65,67.38,0.0
2016,24,27.32,11.37,21.2,68.75,0.0
2016,25,25.76,15.22,21.38,73.56,0.0
2016,26,24.04,14.65,20.05,76.75,0.01
2016,27,26.62,15.3,21.88,72.94,0.49
2016,28,22.15,15.82,19.99,80.5,5.81
2016,29,22.72,14.56,19.37,80.12,3.74
2016,30,23.55,15.15,19.81,80.0,4.67
2016,31,24.06,13.36,19.8,79.12,4.66
2016,32,23.34,15.13,19.75,79.19,1.66
2016,33,22.91,15.24,20.3,82.56,4.45
2016,34,24.04,14.99,20.59,80.25,3.98
2016,35,25.44,13.55,21.01,75.88,1.25
2016,36,26.74,14.68,21.78,75.5,0.91
2016,37,26.71,14.53,22.07,75.5,0.2
2016,38,27.03,16.15,22.35,72.88,0.12
2016,39,24.62,15.13,20.75,77.94,1.86
2016,40,25.81,14.8,20.8,79.06,3.64
2016,41,26.58,14.93,21.57,74.06,0.04
2016,42,25.2,14.95,20.77,78.56,1.23
2016,43,25.76,15.67,21.78,76.38,0.89
2016,44,27.35,14.38,22.35,75.19,0.57
2016,45,27.83,16.45,23.04,71.94,0.1
2016,46,26.7,15.28,22.02,73.19,0.01
2016,47,28.22,14.88,22.69,69.56,0.03
2016,48,24.72,15.19,21.09,76.81,1.12
2016,49,27.53,15.23,22.51,71.69,0.51
2016,50,25.74,16.62,22.36,75.5,0.0
2016,51,26.74,16.34,22.1,74.69,0.02
2016,52,27.15,16.0,22.6,72.81,0.03
2016,53,23.9,15.86,21.25,81.06,0.31
2016,54,24.69,15.71,20.92,76.56,0.14
2016,55,26.04,16.1,21.8,74.5,1.72
2016,56,26.08,15.98,21.98,76.44,2.02
2016,57,25.29,16.16,21.8,77.12,1.85
2016,58,25.07,15.83,21.72,79.19,0.88
2016,59,26.75,16.18,22.4,77.38,3.12
2016,60,25.9,15.72,21.71,78.0,1.68
2016,61,27.66,15.09,22.15,75.75,0.69
2016,62,25.09,16.17,21.33,81.88,0.65
2016,63,24.06,15.22,20.23,83.69,2.79
2016,64,24.62,15.51,20.51,82.56,0.8
2016,65,24.72,15.9,20.36,77.25,3.14
2016,66,22.64,16.18,19.84,80.88,3.6
2016,67,22.11,15.2,19.37,77.06,1.25
2016,68,25.62,15.86,21.15,74.81,1.55
2016,69,25.3,15.56,21.32,75.38,0.7
2016,70,25.18,16.05,21.19,74.0,0.26
2016,71,26.18,15.46,21.2,73.31,0.13
2016,72,24.48,15.23,20.56,78.94,0.14
2016,73,26.46,15.82,21.93,73.19,0.13
2016,74,26.03,16.23,21.86,74.38,9.64
2016,75,26.77,14.42,21.8,75.0,0.42
2016,76,26.96,13.44,21.73,70.5,0.0
2016,77,27.05,15.37,21.42,70.31,0.13
2016,78,26.69,14.12,21.37,71.62,0.01
2016,79,26.87,14.8,20.9,70.94,0.22
2016,80,26.33,15.6,21.17,67.62,0.7
2016,81,26.82,14.0,21.51,70.19,0.19
2016,82,25.91,15.38,21.48,72.75,0.1
2016,83,25.41,15.71,20.85,74.31,1.81
2016,84,28.53,14.6,22.35,66.44,0.02
2016,85,27.99,16.49,22.87,67.94,0.13
2016,86,27.8,15.78,22.33,71.62,0.12
2016,87,26.72,15.48,21.8,76.75,2.97
2016,88,26.29,16.76,21.85,75.0,1.38
2016,89,23.58,15.8,19.54,76.62,1.49
2016,90,25.11,15.15,19.97,78.88,0.21
2016,91,26.68,13.98,20.6,73.56,0.77
2016,92,25.34,16.22,21.15,73.75,0.36
2016,93,25.9,15.22,20.8,76.0,2.08
2016,94,22.87,15.69,19.48,81.69,4.02
2016,95,24.76,14.9,20.15,78.44,0.87
2016,96,26.2,15.09,20.74,75.69,0.6
2016,97,25.46,15.18,20.42,72.88,0.05
2016,98,27.55,13.23,21.14,67.19,0.0
2016,99,27.85,14.08,21.28,68.69,0.91
2016,100,27.67,15.38,22.1,68.88,0.16
2016,101,25.64,15.33,21.53,71.56,0.22
2016,102,25.06,15.11,20.76,71.06,0.45
2016,103,24.7,14.4,19.89,69.12,0.17
2016,104,25.37,13.94,20.27,71.62,0.1
2016,105,24.5,15.28,20.43,74.81,0.03
2016,106,23.98,15.07,19.7,75.5,0.02
2016,107,22.98,14.91,19.22,76.81,0.19
2016,108,26.1,14.94,20.43,70.75,0.59
2016,109,25.76,14.02,19.9,68.88,0.96
2016,110,27.4,13.85,21.15,63.38,0.3
2016,111,27.57,13.4,21.42,62.94,0.01
2016,112,27.29,14.51,21.44,62.19,0.0
2016,113,26.6,15.21,20.9,64.69,0.07
2016,114,25.69,14.9,20.4,68.12,2.3
2016,115,25.32,15.54,20.98,71.0,0.93
2016,116,24.81,15.12,19.58,69.88,2.62
2016,117,25.75,13.2,19.44,60.38,0.12
2016,118,24.49,15.33,19.6,67.81,0.65
2016,119,23.1,14.55,19.05,74.62,0.19
2016,120,24.82,16.0,20.38,68.25,0.01
2016,121,26.49,14.44,20.85,60.5,0.0
2016,122,25.91,14.69,20.0,64.56,0.0
2016,123,25.06,15.5,19.52,65.62,0.41
2016,124,26.45,15.12,20.87,59.38,0.05
2016,125,26.76,12.33,20.05,57.0,0.0
2016,126,24.69,14.26,19.59,63.56,0.0
2016,127,25.63,15.8,20.9,65.19,0.0
2016,128,26.08,14.99,20.98,61.25,0.0
2016,129,23.42,15.43,20.2,68.94,0.03
2016,130,26.63,14.48,20.69,62.88,0.02
2016,131,24.92,14.92,19.54,58.38,0.0
2016,132,23.59,14.94,20.16,62.75,0.0
2016,133,27.08,14.47,21.38,60.19,0.0
2016,134,27.84,14.3,21.78,59.56,0.0
2016,135,27.62,13.77,21.41,60.31,0.53
2016,136,27.58,14.45,21.9,59.06,0.06
2016,137,27.6,13.76,21.48,58.75,0.0
2016,138,28.1,13.65,21.62,56.44,0.0
2016,139,26.74,14.2,21.47,58.19,0.0
2016,140,27.27,15.69,21.33,57.88,0.0
2016,141,27.82,14.2,21.49,55.94,0.02
2016,142,27.71,14.17,21.35,59.69,1.3
2016,143,27.72,15.51,21.68,59.62,0.36
2016,144,26.57,15.18,20.86,60.0,0.02
2016,145,27.26,14.15,21.44,55.88,0.02
2016,146,26.23,14.41,20.52,60.19,0.0
2016,147,26.51,15.08,20.64,56.62,0.0
2016,148,25.98,15.15,20.54,57.75,0.0
2016,149,27.05,14.85,21.51,53.69,0.0
2016,150,26.33,13.3,20.33,58.62,0.0
2016,151,25.66,14.75,19.75,60.75,0.0
2016,152,25.08,14.87,19.44,57.38,0.0
2016,153,25.58,14.26,19.63,58.0,0.01
2016,154,23.12,14.67,18.8,63.12,0.0
2016,155,25.34,14.89,20.32,63.81,0.0
