-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.407   Longitude -74.563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,343,27.03,23.37,25.39,95.69,8.78
2014,344,28.5,23.12,25.52,89.75,0.81
2014,345,29.43,22.71,26.22,88.31,0.79
2014,346,28.26,23.69,25.8,88.94,0.35
2014,347,29.26,22.41,25.87,87.25,0.01
2014,348,28.35,23.4,25.77,89.06,2.17
2014,349,27.07,23.31,25.21,95.25,4.81
2014,350,29.08,22.78,25.87,89.44,0.94
2014,351,29.6,23.13,26.5,87.06,0.01
2014,352,28.51,23.7,26.1,86.88,0.0
2014,353,28.33,23.23,25.74,90.31,2.52
2014,354,29.26,23.51,26.15,91.31,4.02
2014,355,29.43,23.51,26.41,89.38,1.79
2014,356,28.3,23.65,25.8,92.94,6.65
2014,357,28.52,23.64,25.83,90.25,4.03
2014,358,29.19,23.19,25.68,87.69,5.17
2014,359,30.22,23.08,26.56,87.25,0.99
2014,360,29.15,23.97,26.33,88.69,4.22
2014,361,27.62,23.98,25.62,91.19,1.89
2014,362,27.65,22.91,25.32,90.75,2.78
2014,363,28.6,23.15,25.62,88.75,3.53
2014,364,29.78,22.75,26.23,86.38,0.68
2014,365,30.74,22.61,26.69,83.38,0.34
2015,1,29.98,22.95,26.58,85.38,3.39
2015,2,30.0,23.05,26.45,85.56,2.05
2015,3,29.01,23.6,26.08,86.19,1.85
2015,4,29.96,23.08,26.48,83.88,0.89
2015,5,29.19,23.33,26.21,82.19,0.54
2015,6,31.17,22.28,26.73,78.5,0.05
2015,7,31.02,22.3,26.82,77.62,1.3
2015,8,32.0,23.04,27.26,78.75,1.26
2015,9,31.05,23.8,27.17,82.19,2.17
2015,10,31.19,23.82,27.35,80.56,2.52
2015,11,31.12,23.8,27.51,80.0,0.67
2015,12,31.79,23.78,27.34,79.06,0.72
2015,13,30.23,23.4,26.39,83.81,3.83
2015,14,29.07,23.56,25.62,85.88,5.42
2015,15,32.04,22.73,27.05,80.19,0.64
2015,16,32.41,23.51,27.73,77.81,0.36
2015,17,31.38,24.33,27.4,78.31,0.14
2015,18,29.63,22.92,26.29,85.5,7.94
2015,19,31.18,23.35,26.76,81.44,1.7
2015,20,31.09,22.8,26.68,81.81,5.12
2015,21,27.24,23.12,24.94,88.0,4.98
2015,22,28.67,22.86,25.36,83.5,1.6
2015,23,28.12,22.33,24.96,90.31,28.88
2015,24,28.73,22.55,25.4,90.0,4.65
2015,25,29.75,22.65,26.11,86.31,1.03
2015,26,28.1,23.27,25.55,92.12,6.23
2015,27,27.34,23.07,25.08,93.56,4.97
2015,28,29.08,23.02,25.65,85.56,0.54
2015,29,30.03,24.5,26.58,82.25,0.56
2015,30,28.44,23.48,25.55,89.56,3.72
2015,31,27.51,23.06,24.83,88.31,3.19
2015,32,29.58,21.9,25.38,83.81,3.39
2015,33,30.18,23.4,25.87,81.62,1.55
2015,34,31.8,22.65,26.88,77.44,0.16
2015,35,32.61,22.44,27.51,75.75,0.97
2015,36,29.78,23.44,26.48,84.19,2.97
2015,37,31.06,23.84,26.85,84.0,1.64
2015,38,32.05,23.64,27.51,78.56,0.1
2015,39,28.5,23.86,25.89,82.81,2.02
2015,40,28.6,22.6,25.36,87.31,7.23
2015,41,28.12,22.87,25.3,90.31,5.14
2015,42,28.79,23.9,25.46,85.62,0.97
2015,43,31.79,22.78,26.85,79.75,0.71
2015,44,26.76,23.31,25.08,93.88,13.85
2015,45,31.2,22.59,26.23,81.44,1.29
2015,46,32.15,23.4,27.55,77.88,0.18
2015,47,33.07,23.5,28.04,76.0,0.03
2015,48,31.22,24.2,27.57,78.94,0.35
2015,49,32.44,24.46,27.98,77.5,0.95
2015,50,30.14,24.52,27.19,81.12,0.46
2015,51,30.8,24.32,26.64,86.88,11.96
2015,52,27.81,23.66,25.31,92.38,7.17
2015,53,28.31,22.85,25.17,84.94,3.0
2015,54,31.63,22.38,26.41,80.88,1.38
2015,55,28.58,23.67,25.51,86.44,14.85
2015,56,29.47,22.85,25.7,85.75,6.08
2015,57,28.51,22.94,25.31,86.5,1.9
2015,58,29.73,22.73,26.07,84.56,0.02
2015,59,30.37,23.45,26.64,81.81,0.46
2015,60,30.77,23.51,26.65,80.56,5.04
2015,61,29.55,22.95,25.81,85.62,7.61
2015,62,31.91,22.32,27.04,80.62,1.18
2015,63,31.26,23.9,27.32,78.69,1.7
2015,64,28.85,23.76,26.06,86.44,3.33
2015,65,30.01,22.7,26.22,84.06,1.54
2015,66,30.97,23.51,27.24,79.69,1.09
2015,67,31.03,24.21,27.23,82.5,3.25
2015,68,31.62,24.3,27.2,84.94,4.96
2015,69,30.51,25.01,26.95,86.31,2.24
2015,70,33.77,23.94,28.44,76.56,0.88
2015,71,31.38,24.68,27.68,80.44,1.23
2015,72,32.57,23.87,27.92,78.25,0.46
2015,73,33.41,23.81,28.37,76.25,1.85
2015,74,28.4,24.28,26.48,82.75,1.68
2015,75,30.1,24.09,26.81,79.06,0.4
2015,76,34.61,23.54,28.65,70.56,0.0
2015,77,29.32,24.62,26.54,84.62,2.64
2015,78,31.58,23.62,26.74,75.81,1.1
2015,79,32.89,22.83,27.58,74.81,2.83
2015,80,30.08,23.44,26.31,81.94,0.67
2015,81,33.22,23.23,27.44,72.75,0.1
2015,82,33.72,22.44,27.61,70.81,1.87
2015,83,33.59,22.07,27.58,70.12,0.15
2015,84,35.28,22.23,28.73,65.31,0.02
2015,85,32.76,23.9,28.16,70.94,0.06
2015,86,34.29,23.31,28.7,70.94,1.13
2015,87,29.94,24.33,26.83,83.94,4.4
2015,88,31.01,24.04,26.5,83.38,10.21
2015,89,33.01,23.08,27.52,78.0,2.8
2015,90,30.0,23.87,26.55,82.19,2.18
2015,91,29.51,23.66,26.0,85.19,1.78
2015,92,30.58,22.84,26.29,79.12,0.19
2015,93,34.51,23.06,28.33,70.19,0.01
2015,94,35.4,23.8,29.23,66.56,0.04
2015,95,33.54,24.5,28.6,72.5,1.42
2015,96,32.12,24.14,27.53,77.56,2.82
2015,97,30.51,23.37,26.69,81.06,3.4
2015,98,34.77,23.68,28.78,68.5,0.08
2015,99,34.51,24.63,28.93,70.12,1.33
2015,100,27.77,22.4,25.2,84.62,2.24
2015,101,33.21,21.36,26.57,71.81,1.99
2015,102,32.78,23.92,27.44,72.69,0.86
2015,103,34.48,24.18,29.23,66.56,0.03
2015,104,32.56,25.27,28.57,71.31,0.0
2015,105,33.8,24.01,28.65,68.44,0.43
2015,106,34.51,24.33,28.83,67.75,0.49
2015,107,30.66,24.08,26.84,81.44,14.32
2015,108,26.36,23.76,24.8,92.81,25.53
2015,109,29.68,23.63,25.76,84.44,10.84
2015,110,29.79,23.04,26.31,84.38,0.59
2015,111,27.22,23.23,25.05,92.25,10.09
2015,112,29.04,23.63,25.11,84.06,9.24
2015,113,28.45,22.19,24.89,87.25,11.62
2015,114,28.68,22.56,25.39,90.0,8.52
2015,115,27.35,22.95,24.87,94.62,9.57
2015,116,29.3,22.92,25.74,89.81,2.21
2015,117,29.65,24.29,26.18,85.06,0.34
2015,118,28.29,22.94,25.46,88.38,1.83
2015,119,29.76,22.65,25.5,84.25,0.55
2015,120,31.28,22.15,26.46,80.0,0.06
2015,121,31.44,23.36,27.12,79.56,0.05
2015,122,32.41,23.3,27.64,77.0,0.01
2015,123,33.64,22.83,28.21,73.56,0.11
2015,124,29.05,24.02,26.07,82.88,6.09
2015,125,30.73,22.94,26.32,83.0,4.16
2015,126,31.25,23.36,26.92,79.75,1.36
2015,127,30.93,23.51,26.93,80.0,2.47
2015,128,31.37,23.38,27.06,80.31,3.12
2015,129,32.65,23.4,27.85,75.19,0.66
2015,130,32.94,23.64,28.17,75.19,0.1
2015,131,32.2,24.27,27.97,77.12,3.15
2015,132,31.43,23.79,27.1,80.81,4.05
2015,133,31.05,23.48,26.8,79.12,1.62
2015,134,30.94,23.4,26.73,79.38,0.21
2015,135,30.4,23.87,26.45,82.06,2.2
2015,136,27.38,23.3,25.08,88.94,5.64
2015,137,28.28,21.41,24.35,81.12,2.93
2015,138,32.6,20.73,26.37,73.06,0.27
2015,139,33.38,22.44,27.43,73.56,0.06
2015,140,33.17,23.18,27.87,73.5,1.23
2015,141,32.98,23.49,28.16,73.38,0.15
2015,142,33.52,23.73,28.48,71.31,0.03
2015,143,30.38,23.53,26.82,78.5,0.93
2015,144,33.38,22.47,27.65,70.31,0.09
2015,145,32.82,24.01,27.58,69.5,0.27
2015,146,32.94,23.58,27.74,74.5,3.97
2015,147,33.08,23.51,27.6,75.5,3.02
2015,148,33.33,23.85,27.92,73.19,2.73
2015,149,28.45,23.92,25.86,89.12,8.33
2015,150,32.66,23.31,27.52,75.56,0.45
2015,151,32.16,23.76,27.65,74.38,0.02
2015,152,31.64,23.73,27.3,76.69,2.22
2015,153,32.15,24.06,27.54,78.44,1.86
2015,154,30.46,24.25,26.76,81.31,3.74
2015,155,30.83,23.83,26.86,81.31,1.55
2015,156,32.65,23.23,27.29,75.31,0.26
2015,157,34.65,23.81,28.43,69.5,0.04
2015,158,34.26,23.44,28.53,70.69,0.0
2015,159,32.46,24.56,27.88,71.38,0.62
2015,160,32.07,23.58,27.37,72.12,0.19
2015,161,33.91,23.43,28.26,68.31,0.14
2015,162,34.23,23.86,28.87,66.38,0.01
2015,163,34.62,24.2,28.91,66.62,0.03
2015,164,34.32,23.91,28.83,66.38,0.01
2015,165,34.88,23.11,28.82,65.12,0.0
2015,166,35.08,23.4,29.03,64.88,0.55
2015,167,33.67,24.23,28.3,70.38,1.8
2015,168,35.21,23.02,28.76,65.44,0.22
2015,169,34.45,23.51,28.56,68.31,2.71
2015,170,32.15,22.74,26.73,78.25,15.01
2015,171,30.79,19.38,24.4,70.62,0.3
2015,172,32.05,19.23,25.37,67.69,0.0
2015,173,32.93,19.98,26.1,66.81,0.0
2015,174,33.45,20.65,26.33,63.56,0.0
2015,175,32.13,20.76,26.34,68.25,0.18
2015,176,32.77,22.04,27.0,68.5,0.85
2015,177,32.48,23.26,27.48,68.94,0.23
2015,178,34.33,22.73,28.3,64.94,0.0
2015,179,35.17,23.16,28.44,63.19,0.0
2015,180,35.22,22.19,28.11,62.81,0.1
2015,181,34.26,23.05,28.0,68.56,1.13
2015,182,34.14,23.19,28.43,68.5,0.47
2015,183,34.71,23.51,28.8,66.56,0.58
2015,184,35.49,23.33,29.1,64.88,0.29
2015,185,35.13,24.05,29.09,63.88,0.38
2015,186,28.13,21.98,25.31,80.5,3.76
2015,187,32.19,20.87,25.76,72.75,2.14
2015,188,33.72,21.79,27.17,70.81,1.77
2015,189,34.98,22.99,28.52,65.12,0.0
2015,190,34.63,23.19,28.5,66.75,0.48
2015,191,34.24,23.62,28.71,67.5,0.44
2015,192,34.01,24.48,28.43,69.56,0.17
2015,193,33.79,24.25,28.26,72.69,7.6
2015,194,34.92,22.66,28.3,68.81,0.79
2015,195,34.73,22.62,28.08,68.62,0.98
2015,196,35.33,22.83,28.4,64.06,0.01
2015,197,34.68,24.32,28.63,65.75,2.19
2015,198,33.9,23.8,28.36,69.81,1.33
2015,199,34.85,23.85,28.75,65.81,1.65
2015,200,34.94,23.18,28.51,66.38,0.22
2015,201,35.26,22.57,28.62,65.19,0.0
2015,202,35.2,23.78,29.0,62.56,0.0
2015,203,29.9,23.83,26.46,78.44,4.66
2015,204,34.17,22.94,27.9,69.56,0.18
2015,205,35.24,23.12,28.83,63.94,0.0
2015,206,34.47,24.73,28.91,65.69,0.54
2015,207,35.56,24.15,29.37,63.81,0.21
2015,208,32.07,24.46,28.08,68.5,0.0
2015,209,35.41,23.05,28.95,63.88,0.0
2015,210,35.48,24.09,29.37,63.69,0.11
2015,211,34.23,24.81,28.68,65.44,0.05
2015,212,35.4,24.15,29.08,62.69,3.33
2015,213,36.26,22.69,28.98,63.81,0.49
2015,214,36.15,23.63,29.57,59.19,0.0
2015,215,36.17,24.03,29.71,59.69,0.0
2015,216,36.58,24.76,30.3,58.62,0.56
2015,217,35.63,24.51,29.88,61.81,0.63
2015,218,37.31,24.85,30.62,56.38,0.0
2015,219,37.25,25.12,30.8,55.69,0.0
2015,220,37.48,24.98,31.07,53.69,0.14
2015,221,36.25,25.52,30.69,52.81,0.09
2015,222,35.28,24.42,29.33,60.38,5.85
2015,223,34.31,23.77,28.14,71.44,6.55
2015,224,33.5,22.75,27.62,71.5,7.56
2015,225,35.4,22.47,28.48,64.56,0.55
2015,226,35.58,24.13,29.32,60.19,0.09
2015,227,35.91,24.52,29.87,60.94,0.03
2015,228,36.3,24.89,30.06,59.88,0.01
2015,229,36.87,24.15,30.26,58.06,0.0
2015,230,37.77,25.39,30.9,55.06,0.0
2015,231,37.23,25.07,30.88,55.56,0.0
2015,232,33.86,25.67,29.07,61.81,0.0
2015,233,37.16,24.58,29.99,57.12,0.03
2015,234,36.98,24.76,30.42,55.75,0.01
2015,235,38.0,25.14,30.96,51.81,0.0
2015,236,38.0,25.29,31.1,51.0,0.0
2015,237,38.4,26.15,31.62,50.62,0.0
2015,238,38.26,26.32,31.77,51.19,0.0
2015,239,38.26,26.71,32.15,49.81,0.63
2015,240,28.74,24.65,26.47,83.94,16.37
2015,241,33.2,23.53,27.52,74.44,0.79
2015,242,36.01,23.25,29.01,63.12,0.7
2015,243,36.6,23.95,29.84,60.81,0.56
2015,244,33.13,24.84,28.49,66.12,0.5
2015,245,36.94,24.19,30.06,58.5,0.14
2015,246,37.39,24.23,30.74,56.19,0.07
2015,247,36.51,25.84,30.72,58.81,1.12
2015,248,35.66,25.1,29.7,63.44,0.98
2015,249,36.91,24.84,30.59,59.19,0.21
2015,250,38.02,25.47,31.41,53.94,0.14
2015,251,38.95,24.99,31.87,53.12,0.21
2015,252,38.36,26.21,32.08,51.88,0.07
2015,253,39.15,25.38,32.33,49.88,0.17
2015,254,38.95,26.16,32.51,49.06,0.14
2015,255,37.82,26.58,31.46,54.94,7.29
2015,256,36.0,24.19,29.93,67.88,4.93
2015,257,35.72,25.69,30.07,61.81,0.21
2015,258,37.54,23.73,30.27,57.75,0.0
2015,259,38.22,24.11,30.88,56.25,0.24
2015,260,37.71,26.19,31.54,53.75,0.1
2015,261,38.15,26.31,32.06,51.88,0.0
2015,262,36.68,27.31,31.49,55.31,1.15
2015,263,35.63,25.19,30.37,60.88,0.54
2015,264,37.98,25.28,31.43,53.19,0.0
2015,265,39.17,26.46,32.63,49.62,0.0
2015,266,38.55,27.19,32.64,48.94,0.0
2015,267,39.33,27.09,32.98,47.06,0.43
2015,268,39.48,27.07,32.87,48.75,0.85
2015,269,36.38,24.98,30.19,63.12,24.31
2015,270,34.57,24.05,28.73,73.44,10.86
2015,271,36.32,23.53,29.74,63.69,0.22
2015,272,37.71,23.86,30.68,57.81,0.68
2015,273,37.82,24.05,30.72,59.38,1.64
2015,274,36.01,23.57,29.83,61.56,0.65
2015,275,37.93,24.16,30.82,55.06,0.36
2015,276,35.81,25.22,29.83,64.19,3.23
2015,277,36.3,25.05,30.05,66.88,2.07
2015,278,38.61,25.08,31.37,58.94,0.35
2015,279,38.09,25.83,31.64,55.19,0.04
2015,280,39.66,25.9,32.48,51.25,0.01
2015,281,38.05,27.43,32.13,54.31,1.31
2015,282,38.66,25.29,31.89,54.38,0.24
2015,283,39.07,26.04,32.47,52.88,1.09
2015,284,37.83,25.96,31.16,60.25,8.51
2015,285,34.65,24.39,29.11,72.25,6.38
2015,286,37.68,25.56,31.2,58.25,0.2
2015,287,36.65,25.64,30.9,60.0,0.02
2015,288,34.44,24.61,29.16,68.0,6.39
2015,289,30.5,23.65,26.51,84.56,12.26
2015,290,35.05,23.26,28.62,73.56,6.45
2015,291,31.67,24.22,27.99,74.5,1.25
2015,292,35.83,24.12,29.56,64.88,0.1
2015,293,37.9,23.98,30.77,56.81,0.01
2015,294,38.55,25.15,31.49,54.12,0.0
2015,295,39.38,25.48,31.93,53.25,0.42
2015,296,40.08,25.56,32.37,52.25,0.45
2015,297,38.89,25.65,31.92,54.12,0.35
2015,298,36.64,26.38,31.26,57.88,0.67
2015,299,34.01,25.8,29.8,63.5,0.8
2015,300,37.37,25.15,31.01,58.44,0.05
2015,301,38.27,26.01,31.79,51.44,0.19
2015,302,39.58,24.67,32.12,47.56,0.04
2015,303,38.26,24.78,31.51,50.88,0.61
2015,304,37.41,25.22,31.4,55.38,0.98
2015,305,33.74,25.83,29.48,64.69,3.04
2015,306,36.51,24.08,29.99,61.44,2.24
2015,307,36.69,25.3,30.65,57.5,1.06
2015,308,37.63,25.78,31.4,56.44,1.56
2015,309,36.05,25.74,30.59,59.75,2.59
2015,310,30.48,24.43,27.18,80.25,4.77
2015,311,36.01,23.57,29.0,69.12,4.6
2015,312,26.85,24.23,25.56,94.62,28.96
2015,313,33.07,23.78,27.58,77.12,2.5
2015,314,34.54,23.65,28.76,70.06,3.13
2015,315,34.79,24.08,29.23,69.19,2.1
2015,316,34.26,25.2,28.93,68.06,5.37
2015,317,36.29,24.28,29.84,67.94,1.17
2015,318,35.53,25.44,30.23,65.5,3.29
2015,319,33.37,25.27,28.8,73.62,1.72
2015,320,37.07,24.58,30.7,61.88,0.36
2015,321,36.78,26.22,31.05,58.56,0.97
2015,322,37.75,25.84,31.12,58.88,1.46
2015,323,38.87,24.32,31.48,57.0,0.48
2015,324,38.35,26.19,32.12,55.19,0.58
2015,325,36.45,26.01,31.01,62.38,3.0
2015,326,33.76,25.37,29.04,68.81,1.27
2015,327,36.68,24.69,30.23,62.88,1.11
2015,328,36.8,25.23,30.75,62.25,0.92
2015,329,37.48,25.85,31.5,59.44,0.83
2015,330,37.14,26.25,31.46,59.5,0.33
2015,331,35.73,26.58,30.92,60.75,1.07
2015,332,36.69,25.62,30.83,60.69,0.11
2015,333,37.2,26.27,31.22,60.06,5.36
2015,334,31.19,24.73,27.44,87.12,13.96
2015,335,28.59,23.53,25.51,88.88,6.39
2015,336,34.91,22.63,28.21,70.0,0.18
2015,337,38.47,24.69,30.9,56.75,0.0
2015,338,38.46,25.96,31.76,56.31,1.26
2015,339,37.8,24.87,31.3,58.88,1.0
2015,340,37.71,25.76,31.62,55.94,0.76
2015,341,34.6,25.51,29.76,67.12,10.41
2015,342,33.55,24.71,28.69,75.56,8.54
2015,343,32.51,24.3,27.76,81.56,12.12
2015,344,34.43,24.31,28.82,72.06,1.93
2015,345,36.93,24.99,30.18,61.31,0.97
2015,346,37.75,24.52,30.95,64.56,1.52
2015,347,37.91,25.37,31.58,60.31,0.9
2015,348,30.58,25.76,28.08,78.0,2.78
2015,349,34.15,24.81,28.85,72.5,1.75
2015,350,35.93,24.83,29.85,66.31,1.16
2015,351,31.99,24.94,27.89,76.81,6.24
2015,352,33.37,24.55,28.41,73.62,9.31
2015,353,33.19,23.13,27.71,77.62,9.4
2015,354,33.94,23.55,28.27,75.62,3.28
2015,355,35.17,23.57,29.31,67.19,0.41
2015,356,35.64,24.57,29.96,62.69,0.0
2015,357,35.79,24.45,29.76,63.38,2.61
2015,358,33.51,24.38,28.94,69.38,1.32
2015,359,35.68,25.86,30.4,62.62,0.68
2015,360,34.51,25.7,29.48,69.44,3.07
2015,361,32.69,24.34,27.97,79.31,6.64
2015,362,34.65,24.38,29.23,70.81,3.53
2015,363,35.79,25.24,30.37,66.88,0.16
2015,364,34.4,25.45,29.62,69.38,4.74
2015,365,34.98,24.4,29.5,67.06,1.01
2016,1,35.13,25.08,29.85,66.25,1.08
2016,2,34.0,25.29,29.15,72.88,2.3
2016,3,35.51,25.22,30.01,72.44,4.08
2016,4,33.26,25.65,28.93,77.38,1.79
2016,5,32.7,25.51,28.87,77.0,2.78
2016,6,35.59,25.13,29.83,73.12,1.51
2016,7,36.73,25.83,30.73,64.81,1.45
2016,8,37.6,25.34,30.92,67.94,5.43
2016,9,34.93,25.62,29.93,74.88,11.7
2016,10,33.78,25.73,29.07,76.0,5.57
2016,11,32.7,24.35,27.71,83.38,13.48
2016,12,32.15,24.54,27.82,83.19,6.53
2016,13,33.96,24.94,28.96,75.44,0.66
2016,14,33.95,24.97,29.13,73.31,0.83
2016,15,33.28,25.28,29.13,72.31,0.06
2016,16,36.44,24.98,30.41,66.56,3.02
2016,17,35.67,25.31,29.99,68.62,0.92
2016,18,35.23,25.21,29.98,69.38,0.44
2016,19,34.65,25.76,29.28,71.62,3.85
2016,20,32.04,25.06,27.94,81.12,5.3
2016,21,31.82,25.1,28.19,77.88,7.51
2016,22,35.19,24.69,29.26,73.88,3.7
2016,23,37.02,25.36,30.83,65.0,0.0
2016,24,38.15,25.99,31.99,60.88,0.0
2016,25,36.44,27.34,31.17,64.56,2.1
2016,26,33.84,25.88,29.5,71.56,8.49
2016,27,34.16,25.99,29.27,72.0,4.57
2016,28,29.09,25.14,27.1,88.69,11.59
2016,29,32.48,24.73,28.2,78.62,1.91
2016,30,32.3,24.72,28.09,77.75,9.02
2016,31,31.9,24.4,27.85,78.81,8.98
2016,32,29.16,23.57,26.15,79.75,11.03
2016,33,32.4,22.49,27.25,78.81,4.45
2016,34,33.13,24.48,28.46,76.5,4.33
2016,35,33.03,25.24,28.77,76.31,1.07
2016,36,30.26,25.46,27.51,83.75,13.25
2016,37,28.48,24.3,26.21,92.69,17.27
2016,38,29.61,23.83,26.28,85.25,3.01
2016,39,30.69,24.03,26.96,83.88,7.42
2016,40,31.4,24.3,27.4,84.88,6.93
2016,41,31.08,24.9,27.51,84.75,2.15
2016,42,29.62,24.82,26.73,86.25,2.64
2016,43,30.2,23.71,26.67,79.62,0.29
2016,44,33.58,22.86,28.26,72.06,0.19
2016,45,34.14,24.0,29.02,73.38,4.05
2016,46,33.88,24.63,28.93,76.31,1.53
2016,47,31.86,25.82,28.59,80.94,2.64
2016,48,30.62,25.68,27.44,86.94,6.48
2016,49,31.22,25.13,27.55,81.62,6.89
2016,50,31.42,24.76,27.79,83.75,10.71
2016,51,32.65,24.61,28.33,80.38,1.03
2016,52,28.06,24.57,26.41,92.56,29.1
2016,53,28.01,24.14,25.9,92.44,19.48
2016,54,29.3,24.62,26.12,88.19,8.51
2016,55,28.15,24.64,25.98,90.75,3.72
2016,56,30.92,23.39,27.12,85.31,1.35
2016,57,31.13,23.73,27.46,85.44,2.25
2016,58,29.52,24.87,27.12,89.88,2.35
2016,59,27.56,25.04,26.21,95.94,15.09
2016,60,31.27,23.64,27.01,87.12,2.65
2016,61,29.33,25.24,26.81,86.88,0.67
2016,62,31.06,24.24,27.52,85.94,0.02
2016,63,30.99,24.94,27.53,85.25,2.1
2016,64,31.6,24.49,27.97,83.31,0.66
2016,65,30.4,25.04,27.49,84.88,4.03
2016,66,31.08,24.73,27.7,82.94,0.59
2016,67,28.15,24.68,26.14,89.94,10.45
2016,68,30.98,23.79,27.01,82.44,3.76
2016,69,33.09,23.81,28.4,76.38,0.54
2016,70,31.74,24.98,27.76,83.75,3.51
2016,71,29.79,24.93,27.01,89.94,5.3
2016,72,31.87,24.3,27.39,82.88,1.06
2016,73,30.26,24.37,26.89,80.88,1.13
2016,74,31.56,23.46,27.08,82.0,8.16
2016,75,32.05,23.57,27.62,81.19,2.38
2016,76,32.32,24.24,27.94,80.62,1.15
2016,77,30.4,24.51,27.2,81.88,0.53
2016,78,33.4,23.71,28.33,77.94,0.46
2016,79,30.79,25.07,27.33,85.88,5.04
2016,80,31.29,24.76,27.44,81.62,1.33
2016,81,32.62,24.11,27.95,80.12,8.44
2016,82,30.74,24.65,27.47,85.56,5.6
2016,83,32.76,24.98,28.42,78.69,0.18
2016,84,33.59,24.94,28.89,75.25,0.01
2016,85,34.92,24.81,29.84,71.62,0.08
2016,86,28.97,24.73,27.23,89.31,10.93
2016,87,29.8,20.8,25.28,82.75,2.09
2016,88,33.3,23.58,28.33,76.56,0.57
2016,89,31.23,25.73,27.9,82.75,4.74
2016,90,30.62,24.56,27.36,85.31,2.5
2016,91,30.29,24.48,26.93,87.38,38.58
2016,92,27.62,24.64,25.92,96.0,16.57
2016,93,29.83,23.91,26.41,88.88,1.62
2016,94,29.48,23.8,26.4,90.38,3.67
2016,95,29.47,24.54,26.38,90.88,2.1
2016,96,29.97,24.46,26.82,88.19,1.47
2016,97,31.55,24.04,27.28,85.0,1.2
2016,98,31.51,24.23,27.6,84.38,0.48
2016,99,32.4,23.66,28.01,79.62,0.95
2016,100,32.48,25.28,28.9,77.12,0.8
2016,101,33.26,25.92,29.13,75.88,0.06
2016,102,31.65,24.93,27.98,81.75,2.0
2016,103,28.48,24.2,26.3,87.81,1.48
2016,104,32.3,22.65,27.78,77.25,0.56
2016,105,30.26,24.77,27.37,82.31,1.52
2016,106,31.1,24.52,27.28,84.06,0.8
2016,107,29.58,24.62,26.69,87.5,4.65
2016,108,31.08,24.4,27.29,82.88,2.16
2016,109,33.3,25.17,28.33,78.0,0.45
2016,110,32.1,24.84,27.69,76.88,0.21
2016,111,32.69,24.21,27.85,74.75,3.17
2016,112,33.52,24.88,28.54,75.56,2.18
2016,113,34.04,24.9,28.69,72.12,0.72
2016,114,34.39,25.28,29.42,69.56,0.16
2016,115,34.7,25.08,29.52,70.5,0.01
2016,116,35.48,24.71,29.77,69.75,0.01
2016,117,35.62,24.59,29.83,70.0,0.41
2016,118,33.01,19.45,27.63,77.0,5.59
2016,119,22.71,17.02,19.76,79.25,2.44
2016,120,31.48,18.19,24.57,68.44,0.01
2016,121,30.32,21.53,25.51,72.12,0.0
2016,122,31.59,20.98,26.02,70.81,0.28
2016,123,33.93,21.44,27.3,69.31,0.44
2016,124,33.94,22.29,27.87,70.12,0.73
2016,125,34.55,23.23,28.38,67.94,0.36
2016,126,35.19,24.4,29.18,65.5,0.0
2016,127,35.77,24.08,29.61,65.06,0.0
2016,128,35.28,24.56,30.01,66.62,0.01
2016,129,34.53,25.6,29.57,67.0,0.36
2016,130,33.25,24.7,28.75,71.19,0.81
2016,131,34.51,24.4,29.03,70.94,1.07
2016,132,35.53,24.07,29.62,64.88,0.07
2016,133,32.85,25.89,28.67,68.81,0.29
2016,134,34.71,24.04,29.09,69.44,1.05
2016,135,32.74,25.01,27.88,76.06,2.71
2016,136,35.39,24.17,29.03,69.81,0.28
2016,137,35.16,24.75,29.44,70.44,4.54
2016,138,34.44,24.9,29.2,72.12,2.6
2016,139,33.98,24.4,28.92,72.5,1.41
2016,140,34.46,24.38,29.07,69.25,1.2
2016,141,34.92,24.4,29.22,67.31,0.34
2016,142,33.91,24.9,29.32,68.31,1.27
2016,143,34.69,24.76,29.3,70.06,3.27
2016,144,33.21,24.49,27.87,81.31,5.2
2016,145,31.36,24.4,27.19,80.5,1.21
2016,146,34.43,22.86,28.37,68.38,0.0
2016,147,35.42,23.47,29.12,67.88,0.0
2016,148,35.26,24.76,29.88,63.19,0.0
2016,149,35.34,24.76,29.87,63.56,0.01
2016,150,35.73,24.5,29.66,64.81,0.01
2016,151,36.05,24.37,29.81,66.44,0.46
2016,152,35.6,24.83,29.76,66.5,0.73
2016,153,34.73,24.81,29.5,67.12,0.76
2016,154,33.55,25.07,28.85,68.5,0.24
2016,155,35.58,23.48,29.11,63.19,0.03
2016,156,35.67,23.16,29.17,61.06,0.0
