-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.947   Longitude -76.2549 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3404.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,16.12,7.16,11.89,84.44,0.27
2014,343,14.96,6.23,11.21,86.25,2.68
2014,344,14.43,5.94,11.39,85.06,0.83
2014,345,15.12,6.7,12.28,87.75,4.66
2014,346,12.98,7.9,10.34,90.62,2.67
2014,347,15.48,6.7,11.32,82.75,0.49
2014,348,14.28,7.94,11.65,87.94,0.0
2014,349,12.58,5.73,9.76,91.44,1.48
2014,350,14.51,5.94,10.62,86.0,1.66
2014,351,13.9,6.63,10.76,88.44,0.29
2014,352,16.32,6.33,12.22,81.69,0.1
2014,353,17.29,7.08,13.17,80.06,0.13
2014,354,16.15,7.05,12.63,83.62,20.26
2014,355,15.98,7.69,12.62,84.88,4.91
2014,356,13.85,8.54,11.64,89.06,10.13
2014,357,13.29,7.46,10.9,89.69,6.12
2014,358,14.73,6.7,11.2,87.25,1.09
2014,359,15.37,6.56,11.44,85.56,2.92
2014,360,14.0,8.18,11.56,89.25,2.33
2014,361,13.22,7.09,10.7,88.25,1.48
2014,362,14.44,6.64,11.23,85.19,0.49
2014,363,14.4,6.66,11.26,88.44,0.51
2014,364,15.08,6.63,11.94,86.88,0.24
2014,365,15.4,5.05,11.26,86.5,0.42
2015,1,14.45,4.9,10.39,85.69,11.38
2015,2,14.78,5.56,11.3,86.56,1.16
2015,3,14.51,7.72,11.98,88.06,0.0
2015,4,14.97,7.22,12.05,86.62,0.0
2015,5,13.0,7.12,10.94,88.56,0.0
2015,6,15.15,5.9,11.66,85.25,0.0
2015,7,15.2,6.45,12.3,84.44,0.0
2015,8,14.8,6.71,11.88,86.5,2.06
2015,9,14.15,6.9,10.89,89.19,5.63
2015,10,14.99,5.62,11.44,86.25,0.54
2015,11,13.81,6.1,10.62,89.38,0.0
2015,12,15.0,4.62,10.88,80.94,0.0
2015,13,15.53,5.62,10.94,84.25,10.2
2015,14,13.8,4.39,9.86,86.81,9.67
2015,15,16.38,6.17,12.3,82.19,0.0
2015,16,16.01,5.69,11.44,79.75,0.0
2015,17,15.44,7.94,12.35,85.94,0.0
2015,18,14.56,8.28,12.2,86.56,0.33
2015,19,14.11,6.45,11.13,89.06,2.22
2015,20,13.36,6.15,10.54,88.19,0.48
2015,21,13.18,6.73,10.72,87.5,0.06
2015,22,13.21,5.83,10.71,86.19,0.01
2015,23,13.67,5.93,10.67,87.25,0.49
2015,24,13.58,6.3,10.38,88.56,0.07
2015,25,14.94,6.76,11.85,82.56,0.0
2015,26,13.86,5.9,10.33,88.25,15.26
2015,27,13.12,4.15,9.03,89.31,3.89
2015,28,14.44,5.82,10.76,87.5,0.0
2015,29,14.86,6.09,11.39,87.12,0.0
2015,30,13.5,5.05,10.17,88.62,9.2
2015,31,12.73,6.42,9.89,89.69,1.16
2015,32,13.31,5.68,10.03,88.19,1.42
2015,33,13.51,5.79,10.38,87.31,0.68
2015,34,15.03,5.58,10.98,84.62,0.0
2015,35,14.89,5.84,11.11,85.56,3.76
2015,36,14.86,7.34,11.32,87.06,8.35
2015,37,13.25,7.15,10.3,89.31,3.03
2015,38,14.33,6.47,10.26,86.38,0.35
2015,39,12.02,5.2,8.88,90.62,1.28
2015,40,13.71,5.27,10.34,84.31,2.47
2015,41,14.23,4.24,9.76,87.12,6.51
2015,42,12.14,5.03,9.54,88.38,0.89
2015,43,14.64,6.74,11.37,86.88,0.0
2015,44,13.11,6.56,9.73,90.44,25.35
2015,45,13.62,6.37,10.05,85.75,4.6
2015,46,14.93,6.57,11.58,88.12,1.46
2015,47,15.12,7.3,11.76,85.75,0.28
2015,48,15.41,7.79,11.57,83.44,1.31
2015,49,17.2,6.69,11.84,82.06,1.35
2015,50,14.92,6.07,10.58,78.44,0.88
2015,51,15.76,7.66,11.78,87.31,8.44
2015,52,13.19,7.4,10.94,90.62,11.55
2015,53,13.8,6.2,10.23,89.94,10.22
2015,54,14.56,5.82,11.17,85.56,1.32
2015,55,11.4,7.21,9.72,91.38,26.33
2015,56,13.08,6.31,9.97,90.75,13.39
2015,57,12.6,6.15,9.62,89.19,3.96
2015,58,12.83,6.36,9.76,91.0,0.07
2015,59,13.9,6.17,10.5,88.69,0.11
2015,60,13.75,6.59,10.73,89.69,26.91
2015,61,13.58,6.41,10.37,90.81,15.57
2015,62,14.82,6.23,10.73,87.94,2.4
2015,63,14.29,6.9,11.37,89.38,0.0
2015,64,13.04,7.42,10.65,91.19,4.4
2015,65,13.47,7.17,10.46,91.0,0.72
2015,66,13.77,6.6,10.58,90.56,0.07
2015,67,13.98,6.75,10.83,90.81,9.91
2015,68,14.15,7.14,10.74,89.94,1.72
2015,69,12.0,7.24,9.6,91.19,0.03
2015,70,15.62,5.9,11.38,84.88,0.17
2015,71,14.3,7.51,10.86,87.75,3.24
2015,72,14.38,7.23,10.52,84.56,0.7
2015,73,15.79,5.8,11.09,80.56,6.6
2015,74,12.7,6.82,10.03,90.44,1.02
2015,75,14.44,5.7,10.55,87.44,0.73
2015,76,15.36,6.65,11.26,84.5,0.04
2015,77,14.82,6.26,10.59,88.12,1.21
2015,78,14.42,4.79,10.55,87.25,1.81
2015,79,14.62,6.34,10.91,88.19,0.06
2015,80,13.08,6.7,10.14,89.62,1.27
2015,81,12.9,5.06,9.74,85.81,2.13
2015,82,14.08,4.94,10.38,85.88,1.38
2015,83,14.24,4.69,10.61,85.56,1.01
2015,84,14.79,5.43,10.42,83.12,0.14
2015,85,14.81,5.22,10.34,81.5,0.29
2015,86,13.87,6.17,9.99,86.94,1.31
2015,87,12.84,4.84,8.52,89.44,0.68
2015,88,14.36,5.32,10.34,84.44,0.14
2015,89,16.37,6.4,11.5,84.31,4.82
2015,90,14.08,5.88,10.12,87.56,0.44
2015,91,13.4,6.33,9.85,88.19,0.83
2015,92,13.79,5.77,10.57,87.12,0.13
2015,93,15.54,6.23,11.37,86.75,0.0
2015,94,15.7,6.5,11.52,87.0,2.23
2015,95,14.37,7.16,11.12,87.94,1.12
2015,96,14.3,6.83,11.22,88.31,0.32
2015,97,14.47,6.23,10.76,89.62,7.04
2015,98,15.09,6.36,10.99,88.06,1.41
2015,99,14.55,6.29,10.57,88.69,0.01
2015,100,12.66,5.94,9.01,90.25,4.15
2015,101,12.51,5.1,9.01,86.38,0.56
2015,102,14.13,5.2,10.19,87.38,0.0
2015,103,14.34,6.04,10.4,88.31,0.63
2015,104,14.05,5.45,9.9,89.38,0.13
2015,105,14.36,4.67,10.06,83.94,0.0
2015,106,14.37,6.19,10.12,87.62,1.39
2015,107,11.79,4.99,8.91,88.19,0.85
2015,108,12.88,5.13,9.34,87.25,0.51
2015,109,13.98,5.3,9.59,87.31,0.75
2015,110,13.85,5.3,9.88,89.0,0.12
2015,111,13.71,7.18,10.75,88.5,1.8
2015,112,11.71,5.55,8.49,92.0,11.25
2015,113,13.98,3.76,9.22,85.38,1.71
2015,114,13.04,6.3,9.71,89.19,0.22
2015,115,12.83,5.28,9.18,87.25,0.22
2015,116,15.6,4.85,10.73,83.94,0.02
2015,117,13.24,6.8,10.49,87.94,0.0
2015,118,14.18,5.98,10.46,86.44,0.01
2015,119,12.65,6.21,9.55,86.81,0.0
2015,120,14.66,5.44,10.48,83.12,0.47
2015,121,15.16,6.34,10.87,89.81,1.21
2015,122,15.69,7.01,11.3,86.88,0.62
2015,123,16.33,5.04,11.59,78.81,0.04
2015,124,14.88,6.42,11.25,86.88,19.81
2015,125,12.55,5.77,9.22,92.56,14.82
2015,126,14.41,5.41,9.83,87.88,2.27
2015,127,13.83,6.04,9.9,90.62,0.84
2015,128,13.44,6.36,9.97,91.44,4.05
2015,129,14.75,6.14,10.31,88.12,0.32
2015,130,14.84,5.58,10.42,85.19,0.0
2015,131,15.08,6.26,10.67,83.25,0.02
2015,132,12.2,5.94,8.87,93.44,6.69
2015,133,12.7,4.46,8.63,87.94,3.65
2015,134,12.73,5.05,8.73,86.94,1.06
2015,135,11.66,5.23,8.35,85.69,3.66
2015,136,11.15,4.56,7.62,90.31,11.69
2015,137,11.43,3.09,7.44,88.81,3.91
2015,138,11.97,4.46,7.94,87.38,5.98
2015,139,13.89,4.4,8.96,84.94,0.94
2015,140,13.98,3.86,9.36,86.0,2.17
2015,141,15.12,4.51,10.15,85.25,0.16
2015,142,15.12,5.95,10.79,86.31,0.0
2015,143,13.76,6.41,9.9,91.5,2.59
2015,144,14.17,6.29,10.2,86.94,0.15
2015,145,13.95,6.18,10.08,87.44,0.0
2015,146,14.29,5.41,9.94,88.31,5.06
2015,147,13.69,6.55,9.76,89.62,8.54
2015,148,14.53,4.7,9.37,82.88,1.83
2015,149,14.44,4.76,9.84,85.81,0.2
2015,150,14.48,5.9,10.2,88.5,0.01
2015,151,13.25,7.09,10.06,90.06,0.0
2015,152,13.49,6.01,9.5,90.19,10.12
2015,153,13.43,5.82,9.27,89.0,1.19
2015,154,12.9,6.05,9.15,87.62,5.02
2015,155,12.94,4.71,8.61,84.56,1.38
2015,156,12.92,5.12,8.98,86.75,0.0
2015,157,14.21,4.76,9.24,84.94,0.0
2015,158,14.84,0.26,7.88,76.31,0.0
2015,159,13.73,0.9,7.98,78.06,0.0
2015,160,13.73,3.05,9.04,83.94,0.59
2015,161,14.2,4.98,9.44,84.69,0.09
2015,162,14.64,5.01,9.98,84.81,0.0
2015,163,14.29,5.58,9.95,85.62,0.0
2015,164,15.16,3.81,9.99,83.62,0.0
2015,165,15.61,4.51,10.51,84.5,0.0
2015,166,14.39,5.16,10.23,86.0,0.0
2015,167,13.86,6.18,10.05,87.5,0.0
2015,168,14.3,5.12,9.56,84.38,0.0
2015,169,12.97,4.5,8.73,85.88,10.64
2015,170,11.79,4.52,8.24,89.69,3.49
2015,171,14.3,4.86,9.3,83.94,0.03
2015,172,13.75,1.3,7.62,79.94,0.0
2015,173,13.64,1.26,7.78,79.44,0.0
2015,174,12.94,2.41,8.09,82.56,0.0
2015,175,12.69,0.26,7.23,80.25,0.0
2015,176,13.07,4.06,8.97,85.25,0.0
2015,177,13.12,4.62,9.06,85.88,0.0
2015,178,12.73,4.14,8.48,86.38,0.0
2015,179,13.95,1.47,7.5,77.19,0.0
2015,180,15.6,1.33,7.7,70.62,0.0
2015,181,14.63,1.73,8.42,80.62,0.0
2015,182,13.65,3.27,8.36,82.44,1.12
2015,183,14.13,2.83,8.7,84.38,2.11
2015,184,14.5,5.1,9.76,87.5,0.19
2015,185,13.08,4.53,8.57,84.81,0.01
2015,186,11.9,3.48,7.75,83.94,0.13
2015,187,15.12,1.76,8.51,75.81,8.02
2015,188,14.5,4.09,9.48,82.31,1.77
2015,189,13.69,3.15,8.8,83.12,0.0
2015,190,14.98,0.17,7.58,74.31,0.0
2015,191,14.91,1.64,8.16,78.88,0.0
2015,192,15.08,1.5,7.89,77.12,0.0
2015,193,14.92,-0.44,7.26,71.62,21.53
2015,194,15.22,1.83,8.62,80.0,6.42
2015,195,14.94,3.82,9.18,85.62,0.36
2015,196,14.41,3.51,9.41,84.06,0.0
2015,197,12.55,4.62,8.03,89.81,8.07
2015,198,13.51,3.33,8.26,85.5,2.65
2015,199,11.86,4.42,7.96,92.38,6.33
2015,200,14.88,2.31,8.76,81.12,0.04
2015,201,15.01,1.28,8.24,73.94,0.0
2015,202,13.53,-0.41,7.72,78.19,0.0
2015,203,12.51,5.08,9.12,89.44,0.07
2015,204,14.47,5.28,9.93,84.25,0.0
2015,205,14.74,2.81,9.05,80.12,0.0
2015,206,13.98,3.93,9.64,82.56,0.0
2015,207,14.29,4.22,9.58,82.31,0.0
2015,208,14.36,3.23,9.58,82.25,0.0
2015,209,14.74,4.58,9.94,80.12,0.0
2015,210,14.52,1.77,8.41,75.06,0.0
2015,211,14.17,2.68,9.15,78.75,0.0
2015,212,14.49,3.44,9.16,78.75,4.23
2015,213,14.65,0.22,8.1,75.62,0.29
2015,214,15.2,-0.31,8.69,75.25,0.0
2015,215,15.4,0.22,9.17,76.88,0.0
2015,216,15.24,4.98,10.27,82.25,3.03
2015,217,15.58,3.26,9.27,79.44,0.62
2015,218,15.74,3.27,8.82,72.88,0.0
2015,219,16.3,0.83,8.49,68.19,0.0
2015,220,15.95,-0.05,9.36,78.31,0.39
2015,221,17.0,1.83,10.58,76.75,0.3
2015,222,15.2,5.77,11.35,84.19,0.07
2015,223,12.51,6.41,9.94,87.62,2.29
2015,224,13.76,5.45,9.83,88.88,5.29
2015,225,14.39,5.12,10.22,85.19,0.39
2015,226,15.51,5.07,10.79,79.69,0.0
2015,227,14.94,2.98,10.0,80.44,0.0
2015,228,14.45,5.73,10.55,84.0,0.0
2015,229,15.51,5.94,11.36,82.5,0.0
2015,230,15.83,5.19,11.21,77.94,0.0
2015,231,15.79,1.99,9.76,75.38,0.0
2015,232,15.76,3.78,10.74,76.0,0.0
2015,233,15.73,4.9,11.08,75.88,0.0
2015,234,16.93,1.56,10.55,76.56,0.0
2015,235,15.76,6.48,11.78,82.06,0.0
2015,236,16.66,4.82,11.37,75.0,0.0
2015,237,16.79,5.18,11.67,76.81,0.0
2015,238,16.12,6.29,11.43,81.94,0.0
2015,239,16.35,5.26,11.35,76.25,3.14
2015,240,14.45,4.59,9.9,83.31,2.31
2015,241,15.75,1.94,9.63,72.5,0.0
2015,242,16.02,1.58,9.23,67.31,0.0
2015,243,15.9,3.53,10.5,71.75,0.0
2015,244,15.44,3.9,10.47,74.19,0.0
2015,245,14.58,4.12,10.65,78.5,0.0
2015,246,15.45,5.55,11.87,80.38,0.0
2015,247,15.04,6.73,11.06,86.62,4.08
2015,248,16.15,5.25,11.59,80.25,0.25
2015,249,16.38,6.12,12.41,81.19,0.0
2015,250,16.36,6.7,12.97,78.88,0.0
2015,251,16.34,7.44,12.73,81.38,0.0
2015,252,18.27,6.53,13.89,77.19,0.0
2015,253,16.91,7.12,13.22,81.81,0.81
2015,254,17.12,7.62,13.3,78.25,0.27
2015,255,17.12,7.04,13.21,81.31,32.56
2015,256,15.48,7.24,12.11,83.19,4.22
2015,257,14.75,5.15,11.33,81.06,0.0
2015,258,17.02,4.23,11.08,67.94,0.0
2015,259,17.69,1.26,11.2,69.25,0.0
2015,260,17.29,2.11,11.87,73.12,0.0
2015,261,16.26,6.57,11.73,81.69,0.0
2015,262,16.17,5.76,11.86,79.38,2.22
2015,263,14.91,6.78,11.37,84.56,0.3
2015,264,16.19,5.84,12.34,80.25,0.0
2015,265,16.54,6.73,13.03,80.69,0.0
2015,266,16.35,7.53,12.76,82.0,0.0
2015,267,16.68,7.16,12.94,81.81,0.0
2015,268,17.13,7.11,13.37,78.81,0.0
2015,269,17.01,6.94,13.1,81.06,1.41
2015,270,15.48,7.09,11.93,86.25,2.78
2015,271,14.23,7.44,11.62,84.06,0.59
2015,272,15.51,5.94,11.19,81.94,1.54
2015,273,17.07,4.87,11.3,73.69,0.91
2015,274,15.21,4.85,10.28,72.5,0.18
2015,275,16.89,4.98,11.78,69.12,0.01
2015,276,14.21,6.79,11.22,84.38,0.94
2015,277,16.42,6.23,12.08,83.12,0.17
2015,278,17.05,6.72,12.85,79.19,0.0
2015,279,16.84,6.73,12.99,81.31,0.07
2015,280,16.97,7.35,13.26,76.44,0.0
2015,281,18.5,7.02,13.44,77.56,0.63
2015,282,17.9,6.33,13.47,75.5,0.07
2015,283,18.93,6.05,14.19,75.12,4.58
2015,284,16.4,8.58,13.37,82.69,2.34
2015,285,16.56,7.59,12.58,85.06,2.52
2015,286,18.59,5.88,13.81,77.06,0.12
2015,287,18.9,6.33,14.28,76.0,0.0
2015,288,17.62,6.4,13.85,77.56,0.07
2015,289,15.23,7.41,12.03,80.38,7.0
2015,290,16.04,6.51,12.04,82.0,1.97
2015,291,15.37,7.01,12.08,80.69,0.62
2015,292,16.01,5.98,12.13,79.25,0.12
2015,293,16.65,6.8,13.08,78.56,0.0
2015,294,17.61,7.05,13.71,78.06,0.0
2015,295,17.8,7.19,13.44,79.75,0.0
2015,296,17.51,7.44,13.58,77.88,0.0
2015,297,17.62,7.15,13.69,79.19,0.0
2015,298,13.19,7.25,11.17,85.12,2.98
2015,299,17.08,6.08,12.69,76.56,0.4
2015,300,15.98,6.32,12.39,78.38,0.3
2015,301,16.61,7.04,13.41,78.81,0.34
2015,302,16.89,6.84,12.68,77.44,1.59
2015,303,16.86,6.07,12.5,80.69,3.11
2015,304,17.52,5.37,12.86,75.0,4.29
2015,305,19.89,6.93,14.5,71.38,2.82
2015,306,18.95,4.93,13.52,72.12,2.49
2015,307,19.31,4.67,13.86,72.88,2.79
2015,308,17.13,7.5,13.4,80.38,1.21
2015,309,16.1,8.06,12.68,82.62,6.61
2015,310,16.71,7.69,12.73,83.38,2.84
2015,311,14.33,6.95,11.65,85.5,0.06
2015,312,16.17,7.0,12.26,85.94,13.72
2015,313,14.32,6.9,11.58,86.31,4.15
2015,314,15.87,6.51,12.19,84.75,14.44
2015,315,16.15,6.45,12.52,83.88,3.91
2015,316,14.94,6.92,12.06,83.56,0.36
2015,317,16.24,6.07,12.27,79.31,0.02
2015,318,16.25,6.1,12.76,79.44,0.23
2015,319,15.75,7.8,12.86,83.62,0.29
2015,320,15.87,6.7,12.37,82.75,0.03
2015,321,15.34,4.45,10.91,78.94,2.08
2015,322,16.11,5.23,11.47,83.0,3.36
2015,323,19.06,6.84,13.73,78.06,0.1
2015,324,18.36,7.56,14.01,81.31,2.06
2015,325,17.17,8.19,13.66,81.81,4.83
2015,326,13.83,8.7,11.33,88.5,3.62
2015,327,15.29,7.87,11.67,85.62,3.34
2015,328,16.65,7.14,12.74,81.75,2.56
2015,329,16.23,7.16,12.22,83.94,2.36
2015,330,15.55,8.07,12.43,82.5,0.35
2015,331,18.37,6.42,13.65,78.25,2.88
2015,332,16.33,8.12,12.63,85.06,0.78
2015,333,16.51,7.33,12.83,85.31,0.04
2015,334,15.51,4.87,9.94,86.06,2.61
2015,335,10.98,5.28,8.57,87.06,5.1
2015,336,12.8,5.72,9.53,85.06,1.04
2015,337,16.73,6.19,12.43,78.94,0.0
2015,338,16.69,6.65,12.4,82.75,6.27
2015,339,17.51,6.31,12.94,78.0,1.34
2015,340,16.47,5.4,12.43,80.5,1.76
2015,341,14.39,4.59,10.59,82.12,3.17
2015,342,15.46,5.9,11.0,86.25,12.7
2015,343,15.03,5.71,11.17,87.69,19.21
2015,344,14.95,8.12,12.05,87.38,4.0
2015,345,16.43,6.44,12.5,82.5,6.06
2015,346,16.87,6.87,12.85,81.19,0.44
2015,347,18.12,7.48,13.27,80.5,5.93
2015,348,18.47,5.29,13.28,77.62,2.87
2015,349,14.98,6.98,11.84,85.38,0.77
2015,350,14.57,7.13,11.51,84.06,0.03
2015,351,15.7,6.51,12.01,80.12,21.09
2015,352,14.85,6.01,11.74,87.94,26.1
2015,353,14.93,6.92,11.88,88.31,6.35
2015,354,15.37,7.32,11.65,89.38,4.69
2015,355,15.47,6.57,12.09,87.0,1.85
2015,356,15.74,6.69,12.4,85.38,1.28
2015,357,15.67,5.48,11.88,85.38,1.99
2015,358,13.35,6.63,11.05,87.25,0.89
2015,359,14.87,6.59,11.69,84.88,0.51
2015,360,15.55,6.98,11.96,88.19,8.51
2015,361,16.4,7.58,12.76,86.06,2.63
2015,362,14.57,7.1,11.55,87.81,6.21
2015,363,15.42,6.44,11.83,83.81,4.49
2015,364,16.15,6.65,12.79,84.31,0.05
2015,365,15.82,7.16,12.44,83.06,1.2
2016,1,16.68,5.8,12.02,77.12,0.19
2016,2,16.35,6.05,12.06,78.44,1.02
2016,3,15.55,6.19,10.87,82.5,1.34
2016,4,16.65,5.23,12.06,77.19,0.0
2016,5,15.03,6.7,11.3,82.12,8.5
2016,6,16.36,6.47,11.69,82.06,3.51
2016,7,16.17,6.23,12.3,81.94,0.74
2016,8,17.45,6.75,12.8,83.31,15.69
2016,9,15.52,6.63,11.15,84.44,25.04
2016,10,17.83,5.08,12.72,80.38,14.99
2016,11,16.66,7.3,12.35,86.62,8.27
2016,12,15.25,5.63,11.04,87.88,4.13
2016,13,16.47,5.84,12.62,80.94,0.0
2016,14,15.99,6.67,12.48,83.81,0.0
2016,15,14.63,6.46,11.32,87.19,0.0
2016,16,16.27,6.49,12.19,84.0,4.05
2016,17,17.37,5.58,12.97,83.25,2.65
2016,18,15.35,9.55,12.73,90.12,0.55
2016,19,14.69,8.61,12.17,88.56,21.78
2016,20,13.77,8.56,11.68,90.06,1.77
2016,21,14.52,7.44,11.16,83.44,0.1
2016,22,16.69,4.19,11.87,80.12,0.03
2016,23,17.4,5.47,12.19,76.81,0.0
2016,24,17.11,6.08,12.7,78.62,0.0
2016,25,17.61,5.37,12.62,81.19,5.92
2016,26,15.83,8.65,12.7,88.31,29.63
2016,27,16.33,6.9,12.55,87.38,13.58
2016,28,13.76,6.44,10.44,91.25,25.74
2016,29,15.5,6.32,11.8,85.38,6.21
2016,30,14.71,7.27,11.24,91.12,38.99
2016,31,14.35,6.25,11.15,89.25,28.39
2016,32,14.12,7.6,11.1,92.12,35.17
2016,33,14.9,6.3,11.3,88.94,15.2
2016,34,15.58,5.91,11.18,89.31,13.37
2016,35,14.15,5.68,10.66,86.88,1.81
2016,36,13.14,6.59,9.89,92.0,23.24
2016,37,13.39,5.94,9.96,91.75,7.54
2016,38,13.87,7.03,10.73,91.62,3.16
2016,39,13.96,6.37,10.94,90.31,1.92
2016,40,15.24,7.28,11.75,90.0,0.39
2016,41,12.48,7.38,10.05,91.5,2.96
2016,42,12.57,6.47,10.19,90.0,4.41
2016,43,14.12,6.85,10.79,89.0,0.57
2016,44,15.19,6.36,11.38,87.06,0.5
2016,45,15.39,6.48,11.78,88.38,14.17
2016,46,15.06,7.54,11.56,88.38,1.77
2016,47,13.99,7.44,10.72,88.56,9.23
2016,48,13.52,6.81,10.53,90.06,11.84
2016,49,14.21,6.48,10.95,87.75,6.45
2016,50,15.08,6.95,11.56,87.69,0.06
2016,51,15.67,6.42,12.08,87.12,0.27
2016,52,12.7,8.33,10.37,91.56,1.01
2016,53,13.12,7.06,9.83,91.56,7.96
2016,54,14.12,6.6,10.65,91.75,20.21
2016,55,14.83,7.14,11.42,90.88,5.35
2016,56,15.88,7.69,12.36,89.56,3.08
2016,57,16.54,5.85,11.37,87.94,6.39
2016,58,16.06,6.53,11.23,88.56,8.74
2016,59,15.76,8.6,12.23,90.44,1.41
2016,60,14.48,8.67,11.69,89.75,8.01
2016,61,15.37,7.9,11.71,88.31,2.3
2016,62,15.65,8.56,12.22,90.88,0.49
2016,63,14.04,8.03,11.23,90.62,8.67
2016,64,15.42,7.64,11.51,82.75,0.43
2016,65,12.5,7.65,9.8,87.44,9.69
2016,66,14.02,7.63,10.62,85.12,1.69
2016,67,12.2,6.92,9.48,93.56,19.39
2016,68,13.64,6.87,10.55,89.38,10.11
2016,69,14.9,7.04,11.6,88.62,3.65
2016,70,14.16,7.48,11.1,91.88,5.94
2016,71,13.94,5.79,10.2,91.06,7.16
2016,72,14.48,6.83,10.84,91.06,1.75
2016,73,13.76,6.2,10.13,92.0,3.97
2016,74,14.86,5.83,10.65,90.38,6.18
2016,75,14.91,5.87,11.01,89.88,2.99
2016,76,16.01,5.55,11.41,86.69,0.29
2016,77,14.1,8.22,10.61,87.5,0.0
2016,78,16.24,4.32,10.96,82.06,0.0
2016,79,15.73,5.9,11.4,87.31,4.18
2016,80,13.13,7.38,10.33,90.62,3.04
2016,81,14.84,7.05,10.99,87.62,27.56
2016,82,13.73,7.42,10.44,93.0,10.83
2016,83,14.99,7.49,11.01,88.31,0.28
2016,84,16.76,6.95,12.32,86.94,0.0
2016,85,17.54,7.22,12.83,86.94,0.15
2016,86,14.14,5.83,10.78,93.75,18.16
2016,87,16.26,5.06,11.06,85.62,5.55
2016,88,16.02,7.45,11.92,88.25,1.37
2016,89,15.26,7.79,11.73,90.75,14.07
2016,90,15.64,6.56,11.91,87.44,1.65
2016,91,15.35,6.97,11.48,86.81,1.56
2016,92,13.51,7.01,10.34,88.94,0.05
2016,93,14.65,7.33,11.24,88.19,4.09
2016,94,14.75,6.8,10.56,85.31,11.64
2016,95,14.25,7.38,10.44,85.0,1.33
2016,96,14.8,7.52,11.1,89.5,2.37
2016,97,14.13,6.47,10.13,86.38,0.28
2016,98,16.29,4.94,10.73,82.25,1.87
2016,99,15.51,5.21,10.81,85.69,1.26
2016,100,14.69,7.05,10.8,87.94,2.29
2016,101,14.73,7.25,10.86,86.06,0.69
2016,102,15.2,6.57,10.75,85.88,4.42
2016,103,13.17,6.01,9.87,90.06,1.01
2016,104,15.26,6.73,11.16,88.62,0.0
2016,105,15.33,5.86,10.7,85.75,2.48
2016,106,15.37,7.93,11.46,89.75,0.72
2016,107,13.69,6.94,10.08,91.81,0.9
2016,108,13.78,6.42,10.12,89.56,1.68
2016,109,14.38,6.26,10.08,85.44,1.43
2016,110,15.46,4.68,10.34,80.88,0.8
2016,111,14.12,5.87,9.87,86.38,0.35
2016,112,14.12,5.77,10.44,88.81,0.05
2016,113,14.33,6.96,10.83,88.81,0.0
2016,114,14.99,7.16,11.18,88.56,0.19
2016,115,16.74,5.77,11.65,83.19,0.03
2016,116,16.69,6.39,11.76,85.06,0.0
2016,117,15.36,7.18,10.98,86.5,1.24
2016,118,15.45,4.37,10.32,82.38,0.89
2016,119,15.12,5.9,10.0,85.38,2.03
2016,120,15.94,3.96,10.37,82.44,0.02
2016,121,14.9,5.16,10.33,85.06,0.0
2016,122,16.03,3.14,10.51,82.25,1.82
2016,123,15.76,6.35,11.08,88.25,0.23
2016,124,13.57,5.53,9.19,86.94,2.86
2016,125,15.2,1.35,8.6,79.19,0.33
2016,126,15.3,4.65,10.51,85.56,0.0
2016,127,15.43,6.01,10.94,86.38,0.0
2016,128,15.19,5.92,10.76,87.5,0.0
2016,129,14.35,6.84,10.36,89.25,0.8
2016,130,15.56,6.6,10.93,87.38,3.3
2016,131,14.43,7.28,10.69,91.44,1.87
2016,132,14.48,6.88,10.82,88.38,0.0
2016,133,15.02,6.01,10.57,86.31,0.0
2016,134,13.9,7.02,10.24,91.06,1.52
2016,135,14.74,6.33,10.44,88.12,1.71
2016,136,14.51,6.38,10.05,84.81,0.1
2016,137,14.26,3.62,9.55,83.25,0.0
2016,138,15.08,4.49,10.12,82.25,0.03
2016,139,15.89,4.94,10.44,85.69,1.3
2016,140,14.62,5.25,10.37,85.75,0.54
2016,141,14.73,6.46,10.78,88.31,0.0
2016,142,14.51,6.55,10.65,89.25,0.0
2016,143,14.51,6.41,10.61,88.88,0.04
2016,144,13.11,7.12,10.12,91.88,4.63
2016,145,13.19,6.37,9.53,90.5,2.48
2016,146,14.62,4.7,10.05,85.88,0.0
2016,147,16.25,4.94,11.14,83.44,0.0
2016,148,14.54,6.0,10.67,86.31,0.0
2016,149,14.62,5.51,9.9,85.12,0.11
2016,150,14.96,3.13,8.09,76.94,0.0
2016,151,16.51,0.6,9.21,77.81,2.55
2016,152,14.01,6.41,9.6,90.69,0.86
2016,153,15.63,4.38,10.14,85.19,2.14
2016,154,15.55,6.35,10.63,87.06,0.6
2016,155,14.44,4.85,9.77,83.69,0.0
