-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -7.1661   Longitude -78.54 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2749.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,20.22,10.31,16.51,76.5,0.33
2014,343,19.92,10.8,16.44,76.62,0.0
2014,344,21.07,9.51,16.42,73.81,0.61
2014,345,22.84,7.72,17.02,68.5,0.01
2014,346,16.33,9.63,13.87,81.0,5.45
2014,347,21.11,8.2,15.74,69.06,0.16
2014,348,21.55,7.83,16.23,68.94,0.09
2014,349,22.92,8.92,17.06,60.25,0.16
2014,350,21.48,10.27,16.65,71.69,1.59
2014,351,20.33,10.05,15.87,76.75,0.08
2014,352,20.87,9.55,16.22,75.19,0.0
2014,353,20.12,10.26,16.72,71.94,0.0
2014,354,20.25,10.03,16.84,72.06,0.0
2014,355,18.83,11.23,15.82,74.38,0.0
2014,356,22.14,10.55,17.29,69.56,0.0
2014,357,22.7,10.13,17.53,67.81,0.0
2014,358,22.67,11.17,17.69,68.5,0.0
2014,359,21.57,11.68,17.83,71.62,3.16
2014,360,21.98,10.89,17.35,74.62,7.68
2014,361,22.54,10.6,17.76,71.06,1.55
2014,362,21.81,10.68,17.12,74.44,0.61
2014,363,20.05,10.87,16.45,78.62,6.0
2014,364,22.01,10.11,17.01,75.12,1.3
2014,365,22.01,9.62,17.39,70.94,0.04
2015,1,22.36,9.82,17.23,70.94,1.58
2015,2,22.79,9.65,17.4,70.5,0.12
2015,3,22.69,10.58,18.11,67.75,0.0
2015,4,21.84,10.76,17.74,68.06,0.0
2015,5,21.79,10.86,17.69,68.31,0.41
2015,6,22.4,10.33,17.67,69.25,0.67
2015,7,23.4,9.98,18.02,67.0,0.09
2015,8,22.92,10.28,18.38,66.94,0.35
2015,9,21.73,10.38,16.93,71.94,0.06
2015,10,22.51,9.72,17.6,69.5,0.01
2015,11,23.33,10.18,17.98,70.12,5.25
2015,12,22.56,10.35,17.62,72.69,0.68
2015,13,23.67,10.66,18.9,70.38,0.09
2015,14,23.18,10.37,18.63,68.38,0.15
2015,15,23.37,7.93,18.08,71.25,1.1
2015,16,23.17,8.75,18.52,65.62,4.93
2015,17,21.03,9.9,16.8,73.19,4.64
2015,18,20.76,10.55,15.92,78.62,2.68
2015,19,20.23,9.83,15.88,76.69,0.89
2015,20,20.13,9.59,15.96,77.25,2.28
2015,21,19.08,9.69,15.28,77.88,3.3
2015,22,19.14,10.49,15.6,76.88,2.03
2015,23,20.17,10.2,15.58,78.25,8.59
2015,24,18.5,9.65,14.52,83.0,4.07
2015,25,21.68,10.02,16.64,75.75,0.29
2015,26,20.27,10.3,15.83,80.12,3.43
2015,27,17.71,10.3,14.61,81.94,2.09
2015,28,22.06,9.67,16.84,74.31,0.03
2015,29,21.01,10.52,16.51,78.5,2.02
2015,30,19.83,10.84,16.02,77.88,0.47
2015,31,20.44,10.1,15.8,79.0,12.4
2015,32,20.06,9.47,15.22,78.06,2.5
2015,33,21.49,8.84,15.71,73.94,0.43
2015,34,18.69,8.8,14.55,73.94,0.0
2015,35,21.42,8.99,16.57,74.31,0.0
2015,36,21.26,10.58,16.38,77.5,1.29
2015,37,18.3,9.48,14.84,82.38,0.17
2015,38,18.44,7.5,14.2,80.94,0.33
2015,39,19.76,9.3,15.08,81.38,0.06
2015,40,20.61,7.9,15.88,79.56,4.66
2015,41,21.44,8.74,16.71,77.19,1.44
2015,42,21.66,10.07,16.95,73.69,0.07
2015,43,22.4,10.44,17.37,74.81,0.03
2015,44,22.32,10.56,17.57,74.81,0.03
2015,45,21.78,11.04,17.62,75.62,0.31
2015,46,19.27,11.16,15.92,80.5,1.38
2015,47,21.44,10.22,16.24,74.44,0.03
2015,48,23.52,10.24,18.03,74.0,0.0
2015,49,20.28,11.47,16.9,80.5,0.0
2015,50,18.01,11.23,15.33,83.25,0.0
2015,51,22.23,9.42,17.34,75.31,0.04
2015,52,23.62,8.19,17.97,68.44,0.33
2015,53,22.91,10.56,17.74,70.69,0.18
2015,54,22.33,9.93,17.61,71.81,1.18
2015,55,20.96,10.64,17.03,75.38,0.48
2015,56,21.37,10.4,16.7,73.81,8.92
2015,57,20.45,10.11,16.33,76.31,1.34
2015,58,21.1,9.98,16.13,77.81,0.72
2015,59,19.34,9.48,15.4,80.19,7.54
2015,60,19.85,11.22,16.05,81.69,7.36
2015,61,20.72,10.55,16.26,81.69,7.56
2015,62,21.74,10.17,16.82,79.19,7.92
2015,63,20.49,11.15,16.19,81.75,4.17
2015,64,20.55,11.19,15.89,79.38,0.28
2015,65,20.79,10.09,16.28,79.31,2.11
2015,66,21.87,10.69,16.62,78.06,0.47
2015,67,21.65,10.73,16.62,74.31,0.03
2015,68,21.85,10.44,16.88,73.62,0.0
2015,69,21.09,11.13,16.35,74.75,0.06
2015,70,22.66,10.65,17.38,71.81,0.02
2015,71,20.43,11.34,16.32,78.12,0.84
2015,72,20.5,10.58,16.44,81.5,2.3
2015,73,21.68,10.48,17.08,77.88,1.88
2015,74,18.89,7.8,14.83,81.12,2.8
2015,75,19.6,9.87,15.76,80.69,3.79
2015,76,19.47,11.12,16.23,81.06,2.21
2015,77,18.18,10.56,14.99,81.94,3.39
2015,78,16.82,10.28,14.55,82.56,4.24
2015,79,18.8,9.58,14.8,84.06,10.96
2015,80,18.73,8.65,14.07,81.81,9.34
2015,81,18.4,8.6,14.1,82.12,15.1
2015,82,19.51,9.51,15.65,80.12,0.68
2015,83,18.86,10.33,15.52,81.56,3.55
2015,84,17.9,10.1,14.37,85.0,1.39
2015,85,20.56,8.38,15.45,80.19,0.81
2015,86,19.39,9.43,14.9,81.19,0.05
2015,87,18.17,10.76,14.47,83.5,4.77
2015,88,20.12,9.88,15.52,80.25,0.38
2015,89,19.75,10.94,15.57,82.12,0.36
2015,90,20.43,9.28,15.35,80.56,3.21
2015,91,20.4,11.09,15.76,81.56,3.13
2015,92,20.54,9.84,15.1,79.44,3.4
2015,93,19.71,10.37,15.22,77.31,0.62
2015,94,20.53,10.62,15.85,78.44,2.72
2015,95,19.86,11.23,15.58,81.88,3.53
2015,96,20.7,9.92,15.8,77.0,0.79
2015,97,20.8,10.31,15.67,76.88,2.17
2015,98,21.98,10.4,16.59,77.38,2.17
2015,99,22.1,10.2,16.92,74.19,0.34
2015,100,20.65,10.49,16.0,75.81,3.53
2015,101,20.1,8.91,15.37,73.0,0.41
2015,102,20.83,9.23,15.15,76.75,6.45
2015,103,20.46,9.65,15.37,76.44,2.22
2015,104,20.9,10.22,15.9,81.0,6.67
2015,105,19.74,9.51,15.62,79.94,1.82
2015,106,19.1,10.48,14.97,82.12,1.52
2015,107,19.23,10.28,14.55,77.06,0.38
2015,108,19.88,10.58,15.4,80.69,3.45
2015,109,20.37,9.75,15.33,80.75,1.4
2015,110,19.57,10.36,15.44,80.75,1.9
2015,111,18.5,10.46,14.37,81.19,5.84
2015,112,20.17,9.85,15.02,76.56,0.28
2015,113,20.12,9.22,14.51,74.0,0.0
2015,114,19.56,9.6,14.71,75.19,0.0
2015,115,19.96,8.99,14.63,74.62,0.72
2015,116,21.23,8.72,15.13,74.0,0.06
2015,117,21.65,10.06,15.98,70.81,0.0
2015,118,21.05,9.7,15.72,73.88,0.01
2015,119,19.77,10.55,14.92,75.94,0.15
2015,120,20.63,9.71,15.25,78.25,1.93
2015,121,21.05,10.25,15.9,78.88,0.57
2015,122,20.71,10.1,15.94,77.81,0.02
2015,123,21.06,10.41,16.29,74.5,0.0
2015,124,20.56,11.2,15.9,78.81,1.02
2015,125,21.04,9.88,15.85,75.19,0.19
2015,126,21.89,10.33,16.37,73.81,0.0
2015,127,21.72,9.48,16.1,72.19,0.0
2015,128,20.98,9.92,15.35,74.12,0.0
2015,129,21.92,9.23,16.08,72.69,0.27
2015,130,21.19,9.55,15.82,75.25,0.91
2015,131,21.62,9.94,15.99,72.44,0.17
2015,132,22.21,9.3,16.16,73.12,1.55
2015,133,21.22,9.99,15.85,77.5,1.83
2015,134,20.2,10.6,15.45,79.06,3.27
2015,135,18.73,11.08,15.22,81.44,3.77
2015,136,19.93,10.58,14.84,82.38,13.13
2015,137,19.65,9.94,14.46,80.88,10.3
2015,138,20.67,8.98,15.03,75.38,0.52
2015,139,20.14,8.55,14.66,75.5,2.89
2015,140,21.31,8.3,15.23,71.31,0.21
2015,141,18.4,9.32,14.4,76.81,0.0
2015,142,21.99,9.53,15.96,71.31,0.0
2015,143,20.76,8.93,15.58,74.0,0.06
2015,144,20.01,10.82,15.73,77.19,0.03
2015,145,20.52,10.1,15.7,76.12,0.0
2015,146,20.23,10.57,15.62,79.19,2.21
2015,147,19.63,10.18,15.33,79.38,0.19
2015,148,20.11,10.07,15.76,77.5,0.0
2015,149,19.78,9.93,15.21,80.0,0.5
2015,150,20.25,10.22,15.6,79.0,0.26
2015,151,20.06,10.27,15.14,79.19,0.58
2015,152,20.73,10.34,15.27,74.81,0.05
2015,153,20.86,9.45,15.36,73.5,0.1
2015,154,20.73,8.38,14.98,69.06,0.0
2015,155,19.73,8.21,14.22,71.88,0.22
2015,156,20.77,8.38,14.71,70.25,0.01
2015,157,20.84,9.48,15.3,73.62,0.0
2015,158,20.76,8.6,15.83,74.75,0.0
2015,159,19.87,10.03,15.36,75.56,0.0
2015,160,19.59,9.33,15.08,77.06,0.0
2015,161,19.28,9.69,14.78,81.06,1.04
2015,162,21.07,10.2,15.57,76.69,0.09
2015,163,21.29,8.79,15.4,71.12,0.04
2015,164,21.99,8.51,15.99,67.25,0.01
2015,165,22.8,9.13,16.58,65.0,0.0
2015,166,21.72,9.5,16.0,69.06,0.0
2015,167,19.73,10.19,15.16,70.56,0.0
2015,168,22.2,9.21,16.05,65.44,0.0
2015,169,21.78,8.69,15.62,63.81,0.0
2015,170,21.03,9.1,15.31,63.5,0.01
2015,171,22.18,7.39,15.05,60.19,0.0
2015,172,22.48,4.86,14.58,57.69,0.0
2015,173,22.4,7.02,15.12,62.75,0.0
2015,174,20.18,7.77,14.26,59.62,0.0
2015,175,20.08,8.12,14.36,62.12,0.03
2015,176,20.92,8.87,15.28,62.12,0.01
2015,177,21.25,8.84,15.42,66.31,0.0
2015,178,21.2,9.1,15.63,63.69,0.0
2015,179,21.08,8.9,15.62,64.88,0.0
2015,180,22.27,8.6,16.1,65.06,0.0
2015,181,22.19,8.33,16.15,64.81,0.0
2015,182,21.97,7.89,15.66,66.69,0.0
2015,183,21.54,9.23,16.03,66.69,0.0
2015,184,23.1,8.98,16.88,63.31,0.0
2015,185,21.77,9.97,16.46,65.69,0.0
2015,186,22.13,9.48,16.56,69.06,0.92
2015,187,22.04,10.67,17.13,69.06,0.53
2015,188,21.9,9.65,16.98,67.5,0.0
2015,189,22.46,9.72,16.73,64.25,0.0
2015,190,21.51,8.44,15.79,67.19,0.01
2015,191,22.12,9.7,16.62,68.06,0.0
2015,192,22.46,9.86,16.56,67.62,0.07
2015,193,21.21,9.76,16.01,70.88,0.0
2015,194,23.62,9.58,17.48,62.94,0.0
2015,195,23.29,8.23,16.7,63.75,0.0
2015,196,21.83,9.37,16.34,64.75,0.01
2015,197,22.08,9.72,16.59,64.75,0.0
2015,198,22.15,9.62,16.57,63.69,0.0
2015,199,20.26,9.92,15.78,63.81,0.0
2015,200,23.68,8.34,16.76,58.38,0.0
2015,201,23.58,7.91,16.9,58.0,0.0
2015,202,22.82,8.54,16.42,59.5,0.05
2015,203,18.91,9.73,14.44,69.81,0.52
2015,204,22.58,9.3,16.44,63.75,0.0
2015,205,23.44,9.02,16.92,59.62,0.0
2015,206,23.12,9.58,17.12,62.5,0.02
2015,207,22.87,9.69,17.17,63.06,0.03
2015,208,21.59,9.8,16.41,65.25,0.0
2015,209,22.36,9.15,16.34,64.44,0.0
2015,210,21.82,9.35,16.23,65.81,0.0
2015,211,21.7,10.12,16.36,61.0,0.0
2015,212,23.12,9.46,17.0,60.88,0.0
2015,213,23.7,8.74,16.97,59.19,0.0
2015,214,23.72,8.66,17.23,58.69,0.0
2015,215,24.43,8.27,17.46,59.06,0.0
2015,216,24.03,9.73,17.8,60.12,0.0
2015,217,23.9,9.24,17.83,58.88,0.0
2015,218,24.48,9.04,17.98,56.81,0.0
2015,219,25.18,8.4,18.31,54.12,0.0
2015,220,24.4,8.18,18.34,53.44,0.08
2015,221,24.48,10.48,18.69,63.94,0.09
2015,222,23.22,10.23,17.97,64.19,0.0
2015,223,22.62,9.55,16.87,66.0,1.12
2015,224,21.94,9.43,16.29,67.0,1.26
2015,225,22.93,7.26,16.8,57.19,0.03
2015,226,23.8,8.23,17.78,59.19,0.0
2015,227,22.15,10.7,17.73,64.69,0.06
2015,228,22.29,9.96,17.51,62.31,0.01
2015,229,23.58,9.19,17.78,59.0,0.0
2015,230,23.87,9.03,17.8,56.44,0.0
2015,231,24.04,9.56,17.99,59.56,0.0
2015,232,23.41,9.76,17.95,64.12,0.0
2015,233,24.7,10.07,18.51,58.06,0.03
2015,234,24.73,9.62,18.84,55.0,0.03
2015,235,24.29,9.16,18.3,54.31,0.0
2015,236,23.66,8.11,17.85,55.44,0.0
2015,237,24.87,9.32,19.05,54.75,0.0
2015,238,24.85,10.32,19.7,55.75,0.0
2015,239,24.34,10.55,19.3,59.5,0.0
2015,240,23.09,10.4,17.71,64.56,0.2
2015,241,22.55,9.73,16.83,60.5,0.05
2015,242,23.04,7.85,17.35,56.94,0.0
2015,243,23.19,9.8,17.56,63.69,0.0
2015,244,22.56,10.06,17.83,62.12,0.0
2015,245,22.61,8.9,17.0,60.19,0.03
2015,246,23.05,8.56,17.36,62.44,0.0
2015,247,23.6,10.15,18.26,63.69,0.0
2015,248,23.22,11.26,18.43,63.56,0.0
2015,249,23.0,10.62,18.35,64.62,0.0
2015,250,23.96,10.81,19.34,61.31,0.0
2015,251,23.73,11.17,19.72,62.25,0.0
2015,252,22.99,11.07,18.86,66.06,0.47
2015,253,24.49,11.15,19.76,64.31,0.09
2015,254,25.08,10.54,19.55,57.94,0.0
2015,255,25.4,9.09,19.49,54.88,0.0
2015,256,24.37,10.42,19.27,58.38,0.0
2015,257,24.78,10.71,19.34,54.69,0.0
2015,258,25.6,8.96,19.1,49.56,0.0
2015,259,25.24,9.02,19.36,56.38,0.0
2015,260,23.96,10.58,19.24,61.88,0.45
2015,261,23.96,11.05,19.46,63.06,0.05
2015,262,22.72,11.83,18.69,64.0,0.38
2015,263,24.27,10.83,19.01,59.69,0.1
2015,264,23.94,9.99,19.44,59.69,0.0
2015,265,24.53,10.4,19.35,58.75,0.0
2015,266,23.72,9.26,18.93,60.12,0.0
2015,267,23.26,11.97,18.87,63.44,0.0
2015,268,24.83,10.38,19.63,58.69,0.0
2015,269,24.33,10.37,19.63,58.12,0.01
2015,270,24.77,11.23,20.33,58.88,0.0
2015,271,24.87,11.0,19.81,60.19,0.0
2015,272,24.47,11.32,19.51,61.75,11.47
2015,273,23.7,10.42,18.75,64.19,2.43
2015,274,21.15,11.74,17.66,70.38,0.05
2015,275,23.35,11.45,18.98,67.56,0.0
2015,276,23.38,10.94,18.21,67.62,0.99
2015,277,22.05,9.88,16.9,67.31,0.27
2015,278,24.41,9.87,18.83,58.38,0.01
2015,279,23.72,10.24,18.72,65.56,3.29
2015,280,24.32,11.62,19.58,64.94,0.6
2015,281,24.81,11.01,20.19,63.5,0.0
2015,282,24.19,12.35,20.07,63.88,0.0
2015,283,23.55,11.8,20.01,64.88,0.0
2015,284,24.49,11.24,20.15,63.75,0.0
2015,285,24.42,11.97,20.02,63.69,0.0
2015,286,24.19,11.45,20.01,63.62,0.0
2015,287,23.03,13.24,19.35,66.56,0.02
2015,288,23.37,11.88,18.51,68.44,1.39
2015,289,19.12,11.14,16.33,69.69,0.52
2015,290,22.53,10.28,17.74,65.88,0.02
2015,291,22.32,10.72,18.02,64.56,0.11
2015,292,22.87,10.2,18.16,65.5,0.3
2015,293,24.48,11.15,20.04,60.81,0.03
2015,294,24.37,11.87,20.5,59.38,0.0
2015,295,23.79,10.8,19.62,61.38,0.1
2015,296,24.02,10.94,19.73,62.19,0.06
2015,297,23.48,11.14,19.14,64.38,0.63
2015,298,20.53,12.48,17.87,70.25,0.15
2015,299,22.69,11.8,18.48,64.81,0.01
2015,300,22.56,11.8,18.79,65.75,0.0
2015,301,23.85,11.37,19.58,65.31,0.0
2015,302,22.64,11.58,19.0,66.12,0.31
2015,303,22.07,10.61,18.01,69.56,1.62
2015,304,23.52,10.08,18.44,59.5,0.1
2015,305,23.33,8.45,16.84,46.25,0.0
2015,306,23.8,6.89,16.01,54.94,0.0
2015,307,24.32,5.57,16.25,50.88,0.0
2015,308,24.27,7.47,16.83,46.5,0.0
2015,309,23.73,7.64,17.32,49.06,0.0
2015,310,20.94,10.59,17.0,70.0,0.48
2015,311,18.19,11.83,15.51,76.31,4.12
2015,312,21.87,10.66,16.41,76.94,19.59
2015,313,20.38,11.06,16.3,77.5,8.05
2015,314,22.72,10.35,17.37,69.56,0.54
2015,315,22.83,9.93,17.81,68.31,0.06
2015,316,22.9,10.67,18.38,66.75,0.02
2015,317,23.43,11.12,18.64,67.69,0.0
2015,318,22.99,11.0,18.31,68.88,0.03
2015,319,22.99,11.48,18.69,69.94,0.02
2015,320,21.65,11.44,17.77,74.69,0.8
2015,321,22.51,7.41,17.13,70.25,0.82
2015,322,20.64,8.94,15.53,76.69,0.2
2015,323,21.78,10.66,17.8,72.94,0.0
2015,324,22.87,11.64,19.0,68.75,0.0
2015,325,23.49,11.37,19.49,67.5,0.0
2015,326,21.82,12.11,18.13,71.69,1.26
2015,327,20.99,12.13,16.95,75.69,3.22
2015,328,20.1,10.71,16.38,78.38,5.23
2015,329,23.3,10.82,18.26,73.31,3.85
2015,330,22.64,11.52,18.52,72.81,1.61
2015,331,23.93,12.02,19.72,69.56,0.28
2015,332,22.26,11.69,18.14,74.75,0.52
2015,333,24.59,12.3,19.36,72.75,0.15
2015,334,22.26,11.9,17.9,73.81,2.02
2015,335,20.08,10.01,15.78,74.31,6.32
2015,336,18.69,9.05,14.56,71.56,0.32
2015,337,24.14,9.13,18.37,64.12,0.49
2015,338,24.63,10.2,19.34,62.5,0.01
2015,339,24.16,11.11,19.88,64.19,0.0
2015,340,23.46,12.76,19.72,64.75,0.0
2015,341,23.8,11.54,19.33,67.12,0.0
2015,342,23.2,11.08,19.08,69.88,0.83
2015,343,21.73,12.05,18.11,72.81,0.68
2015,344,22.84,10.69,18.19,66.06,0.02
2015,345,24.46,10.29,19.3,62.56,0.0
2015,346,24.26,11.14,19.34,63.44,0.0
2015,347,26.0,10.94,20.8,60.69,0.01
2015,348,25.3,12.05,20.72,63.81,0.0
2015,349,23.05,11.99,18.73,67.44,1.59
2015,350,23.12,10.35,17.89,67.62,0.1
2015,351,24.23,10.26,18.97,65.25,0.0
2015,352,23.42,11.16,19.12,68.69,0.02
2015,353,22.61,11.3,18.24,67.5,0.11
2015,354,23.87,10.43,18.62,67.62,0.29
2015,355,23.14,10.37,18.62,66.5,0.03
2015,356,23.68,11.01,18.9,68.19,0.0
2015,357,23.49,11.07,18.86,68.88,5.03
2015,358,21.85,11.12,17.19,72.5,3.06
2015,359,22.8,10.59,17.68,69.69,2.52
2015,360,23.87,11.04,18.67,70.56,0.49
2015,361,24.39,11.94,19.59,69.69,0.07
2015,362,23.25,10.94,18.52,71.69,0.51
2015,363,23.8,11.52,19.05,67.56,0.33
2015,364,24.1,12.11,19.76,64.69,0.12
2015,365,24.81,11.51,19.92,65.12,0.03
2016,1,23.15,12.04,19.12,68.44,3.35
2016,2,24.71,12.22,20.24,68.88,0.48
2016,3,22.91,12.98,19.42,70.69,0.02
2016,4,21.3,12.13,18.22,74.12,0.01
2016,5,21.8,11.5,17.56,71.44,3.28
2016,6,23.76,11.01,18.75,68.0,0.65
2016,7,23.58,11.91,19.09,71.38,0.0
2016,8,23.0,12.41,18.97,71.81,1.53
2016,9,21.71,11.78,17.62,77.0,0.67
2016,10,23.06,8.51,16.78,69.38,0.09
2016,11,23.83,8.46,16.98,59.38,0.12
2016,12,23.15,8.12,17.05,64.75,0.0
2016,13,23.31,9.73,18.19,71.81,2.07
2016,14,23.58,10.82,19.15,72.94,0.14
2016,15,24.05,11.57,19.67,70.44,0.0
2016,16,23.75,12.27,19.26,70.5,0.0
2016,17,24.0,10.96,18.87,73.38,4.24
2016,18,21.15,11.16,17.24,77.19,7.33
2016,19,21.46,11.81,17.15,81.06,5.9
2016,20,17.54,11.98,15.12,84.56,3.76
2016,21,21.82,11.15,17.66,77.81,1.79
2016,22,22.32,11.8,18.15,69.5,0.0
2016,23,24.51,10.27,19.26,65.19,0.0
2016,24,25.53,9.98,19.79,59.44,0.0
2016,25,24.93,9.76,19.83,66.5,0.0
2016,26,21.76,11.24,17.38,72.0,0.0
2016,27,22.97,11.08,18.12,73.62,0.89
2016,28,21.1,11.35,16.61,78.94,13.81
2016,29,20.5,10.76,16.55,79.5,7.97
2016,30,19.58,11.12,16.08,83.56,10.02
2016,31,20.11,10.46,16.03,82.44,6.92
2016,32,20.9,10.69,16.41,79.12,4.09
2016,33,20.88,10.63,16.19,81.06,4.82
2016,34,21.6,10.24,16.79,79.88,1.45
2016,35,19.96,10.94,15.99,83.12,2.6
2016,36,21.17,10.08,16.37,79.5,1.12
2016,37,22.94,10.17,17.79,76.88,0.58
2016,38,22.58,10.79,17.53,73.12,0.03
2016,39,20.83,11.09,16.56,78.62,4.26
2016,40,21.94,10.94,16.67,79.06,5.54
2016,41,21.62,11.23,16.69,77.5,0.3
2016,42,20.57,11.0,16.48,77.62,1.47
2016,43,21.61,10.55,16.3,76.44,2.27
2016,44,22.91,9.98,17.29,75.81,0.79
2016,45,23.62,11.12,18.14,73.88,0.07
2016,46,23.52,11.4,18.46,73.19,0.0
2016,47,24.02,11.15,18.34,72.44,0.05
2016,48,21.26,12.8,17.62,78.19,2.64
2016,49,23.73,11.42,18.3,74.69,0.68
2016,50,23.65,11.64,18.69,71.19,0.01
2016,51,22.85,11.87,18.4,76.44,0.0
2016,52,22.58,9.74,17.98,76.25,0.01
2016,53,20.51,12.42,17.57,79.75,0.2
2016,54,20.28,11.98,16.51,80.19,0.4
2016,55,22.12,10.33,16.82,76.88,4.31
2016,56,22.5,10.73,17.37,78.94,4.27
2016,57,22.11,11.73,17.44,81.94,0.85
2016,58,21.55,11.64,17.09,81.69,1.28
2016,59,22.28,11.96,17.86,79.56,5.9
2016,60,21.31,11.85,16.96,78.31,1.58
2016,61,23.4,11.2,17.88,77.56,1.06
2016,62,22.51,11.0,18.01,78.19,0.22
2016,63,17.26,12.17,15.33,85.5,5.61
2016,64,19.4,10.91,16.16,82.88,1.89
2016,65,18.43,12.19,15.45,85.75,10.92
2016,66,19.72,11.84,16.09,82.31,2.81
2016,67,17.41,11.4,14.26,82.5,1.14
2016,68,21.58,10.25,16.54,78.0,2.78
2016,69,21.45,10.98,17.01,80.12,1.93
2016,70,20.38,11.74,16.3,81.75,0.31
2016,71,21.77,11.23,17.08,77.44,0.2
2016,72,22.09,11.29,17.54,78.62,0.33
2016,73,22.65,10.56,17.65,76.06,0.03
2016,74,21.78,11.62,16.82,79.5,20.67
2016,75,21.96,10.49,16.84,77.81,1.53
2016,76,22.96,9.65,17.55,72.12,0.01
2016,77,22.38,10.73,17.08,75.94,0.21
2016,78,22.05,8.97,16.89,74.06,0.03
2016,79,21.9,10.77,16.69,76.06,0.47
2016,80,20.56,11.69,16.05,76.0,1.02
2016,81,21.98,9.9,16.65,74.12,0.09
2016,82,22.72,10.83,17.45,74.5,0.0
2016,83,20.9,11.32,16.84,77.81,4.19
2016,84,23.73,10.46,17.96,71.69,0.24
2016,85,23.68,11.92,18.7,73.62,0.04
2016,86,22.83,11.93,18.12,77.56,0.54
2016,87,22.72,12.29,17.56,79.06,4.87
2016,88,22.4,12.51,17.97,79.38,4.79
2016,89,19.22,12.56,15.95,82.88,1.99
2016,90,21.12,11.59,16.22,81.12,1.21
2016,91,21.3,9.98,16.26,76.38,1.95
2016,92,20.12,10.94,15.9,78.38,0.3
2016,93,18.57,10.98,15.33,80.19,5.04
2016,94,18.66,11.09,15.26,84.81,9.63
2016,95,18.3,11.64,15.36,84.0,1.54
2016,96,21.24,10.85,16.6,79.81,1.3
2016,97,20.52,11.06,16.15,76.69,0.14
2016,98,23.68,9.25,17.32,69.12,0.0
2016,99,22.77,10.15,17.14,74.69,1.09
2016,100,21.52,11.89,16.74,79.31,0.41
2016,101,21.05,9.97,16.55,76.44,0.01
2016,102,19.9,11.13,16.06,80.06,0.41
2016,103,22.12,9.8,16.45,75.88,1.13
2016,104,21.44,11.26,16.67,78.44,0.59
2016,105,22.23,11.65,17.62,74.81,0.05
2016,106,21.71,11.05,16.79,77.56,0.0
2016,107,20.11,12.0,16.39,79.94,0.8
2016,108,20.87,11.08,16.08,77.44,1.56
2016,109,20.69,10.76,15.84,76.75,2.19
2016,110,21.58,10.24,16.4,71.38,0.17
2016,111,21.32,10.05,16.39,70.0,0.0
2016,112,22.9,10.44,17.2,69.06,0.0
2016,113,22.13,11.05,16.94,72.19,0.09
2016,114,20.34,11.3,16.15,78.5,6.68
2016,115,21.77,11.65,17.03,77.56,0.81
2016,116,21.15,11.87,16.8,79.19,5.23
2016,117,22.37,10.06,17.21,70.56,1.44
2016,118,21.44,10.86,16.95,74.12,1.36
2016,119,20.91,10.82,16.33,80.69,0.82
2016,120,22.33,10.49,17.36,71.25,0.02
2016,121,22.57,9.8,17.01,67.19,0.04
2016,122,22.88,9.91,17.58,67.62,0.01
2016,123,22.35,11.39,17.76,70.31,0.96
2016,124,22.34,9.86,16.87,67.12,0.15
2016,125,22.85,10.01,17.28,64.0,0.0
2016,126,21.3,10.96,16.51,72.94,0.0
2016,127,21.87,11.01,17.55,70.44,0.0
2016,128,21.95,11.95,17.73,72.12,0.0
2016,129,20.55,11.69,17.1,75.12,0.33
2016,130,21.39,11.81,16.93,76.25,0.09
2016,131,20.87,11.47,16.39,72.12,0.0
2016,132,22.18,11.33,17.39,68.44,0.0
2016,133,22.53,10.86,16.98,68.94,0.05
2016,134,22.75,10.23,17.05,67.62,0.02
2016,135,22.37,10.41,16.6,68.81,1.68
2016,136,22.08,9.92,16.41,68.0,0.26
2016,137,22.01,9.69,16.44,65.62,0.02
2016,138,24.31,9.79,17.77,61.5,0.01
2016,139,23.19,10.65,17.87,66.62,0.06
2016,140,24.01,10.9,18.35,63.5,0.0
2016,141,22.8,10.55,17.16,67.75,0.3
2016,142,22.05,10.68,16.76,70.5,3.1
2016,143,22.65,11.31,17.0,71.0,1.0
2016,144,22.53,11.06,16.9,70.38,0.26
2016,145,20.11,11.21,16.21,69.12,0.14
2016,146,22.55,10.19,17.17,66.94,0.0
2016,147,23.59,10.8,18.07,65.06,0.0
2016,148,23.31,9.76,17.41,62.94,0.0
2016,149,23.76,9.55,17.37,61.62,0.0
2016,150,23.39,9.33,17.26,64.81,0.01
2016,151,23.41,10.93,18.0,67.44,0.0
2016,152,21.19,10.77,16.55,69.25,0.0
2016,153,22.44,10.94,17.23,69.88,0.21
2016,154,21.76,12.08,17.46,70.88,0.09
2016,155,21.65,11.14,16.99,69.25,0.0
