-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.0748   Longitude -76.958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 983.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,343,25.46,19.05,21.95,78.69,0.08
2014,344,26.87,19.07,21.9,78.06,3.71
2014,345,27.95,17.71,22.4,75.12,0.67
2014,346,23.98,18.46,20.69,85.75,12.23
2014,347,27.27,17.97,22.06,76.06,1.39
2014,348,27.87,17.96,22.08,76.06,2.49
2014,349,22.94,16.87,19.79,93.88,21.56
2014,350,27.14,17.85,22.04,80.62,0.05
2014,351,26.8,19.25,22.51,78.19,3.17
2014,352,26.04,18.26,21.51,78.81,1.15
2014,353,28.2,18.62,22.84,70.56,0.0
2014,354,26.35,19.17,22.45,77.69,0.04
2014,355,25.94,19.58,22.36,78.31,0.07
2014,356,27.13,18.98,22.46,78.81,0.03
2014,357,28.21,19.49,22.8,76.44,0.59
2014,358,27.17,19.42,22.44,83.69,2.37
2014,359,28.29,19.62,23.08,78.31,0.3
2014,360,25.79,19.37,21.77,84.88,22.95
2014,361,26.49,16.98,21.37,83.69,2.47
2014,362,24.51,18.09,20.8,86.06,4.3
2014,363,25.31,18.2,21.15,84.75,3.35
2014,364,25.95,17.91,21.46,77.69,0.05
2014,365,26.58,18.23,22.01,78.0,0.94
2015,1,26.47,18.15,21.69,78.38,2.15
2015,2,25.37,17.42,21.06,83.0,5.11
2015,3,25.01,17.69,20.8,84.31,1.74
2015,4,23.94,18.35,20.63,84.44,0.31
2015,5,23.48,17.76,20.05,86.5,4.21
2015,6,25.09,16.8,20.33,83.94,2.11
2015,7,25.18,17.01,20.91,80.38,0.04
2015,8,25.96,16.93,21.3,77.94,0.0
2015,9,24.34,17.74,20.65,81.75,0.04
2015,10,26.58,17.84,21.44,80.06,1.35
2015,11,26.29,17.57,21.48,83.81,5.06
2015,12,28.65,18.07,22.62,79.38,0.57
2015,13,27.87,19.0,22.58,77.12,0.12
2015,14,28.95,19.22,23.3,74.75,0.0
2015,15,28.41,19.8,23.4,77.75,0.01
2015,16,29.23,19.03,23.54,75.81,0.13
2015,17,27.72,19.3,22.77,79.75,5.78
2015,18,27.0,19.05,21.98,86.75,11.48
2015,19,26.87,18.37,22.08,82.75,0.61
2015,20,24.6,18.98,21.15,84.88,8.85
2015,21,24.01,18.0,20.33,86.62,17.18
2015,22,22.46,16.94,19.19,92.06,19.59
2015,23,24.71,16.99,20.0,88.06,15.97
2015,24,23.08,17.68,19.75,89.94,3.47
2015,25,26.45,17.38,21.52,82.88,0.02
2015,26,24.52,18.81,21.19,88.19,1.82
2015,27,23.19,18.88,20.52,91.75,2.29
2015,28,24.64,18.48,20.83,84.5,0.12
2015,29,25.4,18.76,21.3,88.69,8.24
2015,30,24.71,18.65,20.94,87.31,1.51
2015,31,23.51,18.25,20.28,89.0,3.77
2015,32,21.01,17.87,19.16,94.38,15.31
2015,33,24.11,16.22,19.52,89.19,8.19
2015,34,22.63,16.63,19.15,89.31,1.2
2015,35,24.32,17.15,20.57,82.12,0.06
2015,36,25.94,18.79,21.23,85.25,3.97
2015,37,24.89,19.07,21.16,89.81,1.81
2015,38,23.16,19.15,21.03,91.44,4.67
2015,39,24.17,18.75,20.78,90.5,3.54
2015,40,24.06,18.46,20.91,87.62,1.96
2015,41,24.36,18.62,21.04,88.81,0.31
2015,42,25.4,18.48,21.22,84.06,4.19
2015,43,24.54,18.31,20.62,90.19,3.01
2015,44,24.02,18.51,20.54,87.5,6.78
2015,45,26.72,17.94,21.45,87.31,1.99
2015,46,25.32,18.94,20.99,86.38,0.39
2015,47,25.4,18.44,21.23,82.88,0.0
2015,48,26.51,19.4,22.22,83.75,0.0
2015,49,27.53,20.49,23.32,80.31,0.0
2015,50,27.0,20.58,23.01,81.62,4.37
2015,51,28.37,18.91,22.48,84.94,5.06
2015,52,22.53,18.25,20.34,89.56,7.39
2015,53,24.35,17.33,20.18,86.19,1.17
2015,54,26.24,18.55,21.27,80.75,0.02
2015,55,25.87,18.73,21.32,81.75,0.01
2015,56,24.57,17.83,20.58,80.62,3.24
2015,57,27.32,18.06,21.47,81.69,2.1
2015,58,25.81,18.53,21.47,85.81,1.45
2015,59,26.0,18.66,21.49,83.62,1.55
2015,60,26.7,18.46,21.94,82.81,1.74
2015,61,26.41,18.7,21.63,85.38,1.85
2015,62,27.35,17.99,21.96,81.25,0.48
2015,63,26.84,18.28,22.15,80.12,0.03
2015,64,26.46,19.1,21.85,82.88,0.0
2015,65,25.98,18.33,21.31,85.31,7.57
2015,66,26.07,18.65,21.45,87.81,11.43
2015,67,26.65,18.26,21.5,85.31,0.94
2015,68,24.53,19.05,21.44,86.06,0.01
2015,69,24.83,19.45,21.47,89.5,7.45
2015,70,26.68,18.47,21.62,88.62,3.17
2015,71,25.43,19.41,21.73,85.38,1.9
2015,72,26.79,19.02,22.33,81.5,0.14
2015,73,27.94,18.9,22.85,78.69,0.19
2015,74,25.37,19.1,21.67,87.44,6.06
2015,75,26.0,17.86,21.33,80.62,0.11
2015,76,28.61,17.94,22.83,77.75,0.03
2015,77,26.56,19.31,21.9,87.5,6.88
2015,78,22.41,18.65,19.89,93.06,14.48
2015,79,25.09,18.97,20.58,83.62,0.46
2015,80,26.81,18.86,21.83,85.81,2.23
2015,81,25.95,18.9,21.69,85.38,4.54
2015,82,28.36,17.42,22.19,79.94,1.73
2015,83,27.33,18.46,22.0,80.44,0.58
2015,84,27.44,17.83,22.08,81.31,0.39
2015,85,27.05,19.54,22.46,83.31,2.04
2015,86,27.21,19.09,22.38,83.31,6.95
2015,87,23.41,18.86,20.9,93.0,10.27
2015,88,23.12,18.17,20.22,93.75,22.46
2015,89,26.51,17.16,21.44,85.69,0.46
2015,90,23.55,18.95,20.75,88.69,0.07
2015,91,22.95,18.23,20.12,92.06,7.61
2015,92,24.69,17.94,20.55,91.88,5.48
2015,93,26.14,18.13,21.28,85.44,0.03
2015,94,27.39,18.26,22.24,82.06,0.42
2015,95,26.01,18.59,21.58,86.94,14.97
2015,96,23.7,18.15,20.23,91.88,13.67
2015,97,24.23,18.61,20.65,91.0,2.81
2015,98,26.19,17.87,21.27,85.38,0.46
2015,99,26.77,17.32,21.3,83.31,2.35
2015,100,24.12,17.91,20.34,91.81,15.62
2015,101,24.6,16.61,20.09,84.75,0.8
2015,102,23.94,17.99,20.15,88.0,14.52
2015,103,26.12,17.8,20.92,84.5,0.91
2015,104,26.48,18.15,21.83,85.56,0.09
2015,105,25.93,19.04,21.83,85.56,0.59
2015,106,24.12,18.79,20.86,89.88,6.73
2015,107,23.32,18.18,19.86,92.44,6.13
2015,108,25.11,16.86,20.44,86.88,0.95
2015,109,24.58,18.69,21.0,89.19,0.68
2015,110,24.77,18.16,20.82,87.06,2.03
2015,111,23.75,18.92,20.58,94.31,14.47
2015,112,24.29,17.98,20.27,88.75,5.69
2015,113,23.15,18.4,20.25,89.25,3.15
2015,114,25.04,17.28,20.59,90.0,11.33
2015,115,23.5,17.62,20.05,91.75,21.95
2015,116,23.8,16.63,19.89,91.38,2.03
2015,117,24.73,17.59,20.75,88.0,0.66
2015,118,23.87,18.33,20.25,89.06,0.99
2015,119,22.37,17.19,19.28,91.94,16.08
2015,120,24.77,17.1,20.18,87.5,0.87
2015,121,24.63,17.44,20.55,90.0,3.83
2015,122,25.42,18.64,20.99,84.25,0.1
2015,123,26.19,18.68,21.83,86.06,0.1
2015,124,23.87,18.94,20.83,90.69,5.83
2015,125,24.39,18.35,20.63,89.25,0.25
2015,126,24.86,17.83,20.37,86.56,2.11
2015,127,25.01,17.55,20.48,85.0,0.21
2015,128,25.98,18.57,21.0,82.31,0.0
2015,129,24.94,17.15,20.54,88.69,11.34
2015,130,25.41,17.95,20.67,88.94,5.78
2015,131,24.0,18.4,20.19,92.06,6.67
2015,132,24.1,17.14,20.06,91.06,12.18
2015,133,23.66,16.76,19.8,92.38,5.06
2015,134,23.23,18.42,19.89,93.5,4.48
2015,135,24.21,17.16,20.22,90.06,3.48
2015,136,23.43,16.79,19.88,92.38,9.55
2015,137,22.06,17.8,19.57,94.5,6.56
2015,138,24.92,16.37,20.08,83.62,0.09
2015,139,25.86,17.1,20.78,83.06,0.0
2015,140,25.83,16.99,20.92,83.62,0.0
2015,141,25.78,18.4,21.2,83.88,0.0
2015,142,26.68,17.37,21.19,81.5,1.02
2015,143,23.27,17.49,19.85,93.56,10.55
2015,144,24.66,16.76,20.33,85.75,0.84
2015,145,25.37,18.18,21.0,83.19,0.01
2015,146,24.21,17.88,20.41,88.0,1.75
2015,147,26.0,17.58,21.08,84.06,1.94
2015,148,25.31,17.32,20.76,90.25,10.8
2015,149,23.11,18.66,20.08,93.5,3.28
2015,150,25.19,17.94,20.62,88.62,5.12
2015,151,23.88,18.27,20.21,90.19,1.16
2015,152,24.84,17.8,20.41,83.88,0.05
2015,153,25.61,18.38,21.12,85.62,3.26
2015,154,25.18,17.87,20.73,86.25,0.24
2015,155,23.45,17.61,20.06,87.88,7.54
2015,156,25.69,16.62,20.34,85.88,1.44
2015,157,26.57,18.08,21.44,85.06,0.24
2015,158,25.4,18.41,20.88,83.38,0.07
2015,159,23.14,17.73,19.67,89.0,3.81
2015,160,25.65,17.4,20.85,84.0,0.09
2015,161,25.81,17.53,21.21,86.25,1.5
2015,162,25.94,18.15,21.08,84.94,0.11
2015,163,26.32,17.65,21.02,82.19,2.65
2015,164,26.37,16.58,20.97,81.44,0.35
2015,165,26.7,17.57,21.55,78.31,0.0
2015,166,26.5,17.11,21.37,82.88,6.16
2015,167,24.62,18.19,20.59,89.69,6.67
2015,168,25.9,17.05,20.48,78.62,2.4
2015,169,26.48,15.87,20.35,78.06,0.66
2015,170,25.4,17.18,20.64,84.06,2.72
2015,171,25.43,16.49,20.4,80.5,0.49
2015,172,26.01,15.62,20.12,74.75,0.0
2015,173,26.23,16.3,20.42,77.25,0.0
2015,174,25.95,16.74,20.61,77.0,0.0
2015,175,22.13,17.66,19.4,85.88,3.44
2015,176,24.62,16.8,19.73,85.31,10.41
2015,177,25.01,16.32,19.91,88.12,2.85
2015,178,26.2,17.93,21.16,84.69,0.73
2015,179,26.62,17.91,21.27,82.31,0.36
2015,180,26.67,16.67,21.23,76.19,0.0
2015,181,27.26,16.89,21.23,74.5,0.73
2015,182,26.3,18.12,20.91,81.12,0.16
2015,183,26.57,17.75,21.23,78.81,0.0
2015,184,27.04,17.38,21.31,75.31,1.13
2015,185,27.24,17.47,21.39,79.5,0.17
2015,186,25.37,18.13,20.51,78.56,3.18
2015,187,26.46,16.4,20.47,82.5,1.45
2015,188,26.12,17.12,20.87,78.69,0.0
2015,189,27.51,16.62,21.47,77.12,0.0
2015,190,25.91,18.07,20.69,84.06,1.18
2015,191,27.3,17.26,21.4,80.81,1.05
2015,192,26.75,17.8,21.32,84.44,2.31
2015,193,26.67,19.04,21.64,83.94,0.91
2015,194,29.26,17.37,22.62,71.19,0.0
2015,195,28.4,16.93,21.98,75.19,0.0
2015,196,28.16,17.8,21.97,77.12,1.5
2015,197,27.73,17.54,21.75,76.94,0.34
2015,198,28.75,17.41,22.29,72.06,0.74
2015,199,27.05,17.94,21.19,79.25,0.68
2015,200,29.52,16.91,22.15,71.06,0.0
2015,201,29.41,17.49,22.73,73.0,0.0
2015,202,29.33,17.86,23.08,70.0,0.0
2015,203,24.37,18.51,20.63,85.5,5.29
2015,204,27.27,17.12,21.23,73.44,0.07
2015,205,27.83,17.26,21.54,71.44,0.17
2015,206,26.49,18.17,21.21,83.69,2.66
2015,207,26.95,18.13,21.31,83.81,4.0
2015,208,26.95,18.17,21.6,81.69,0.24
2015,209,26.56,18.15,21.73,83.25,4.55
2015,210,26.62,18.5,21.27,85.94,4.35
2015,211,26.58,17.3,21.18,78.88,0.19
2015,212,27.81,16.94,21.6,74.69,0.0
2015,213,28.73,16.72,22.0,73.44,0.0
2015,214,28.48,17.73,22.33,70.0,0.0
2015,215,28.9,16.81,22.33,70.5,0.0
2015,216,29.51,17.76,22.88,73.75,0.0
2015,217,28.67,18.44,22.73,73.0,0.0
2015,218,30.0,17.5,23.0,69.38,0.0
2015,219,30.87,17.28,23.16,67.38,0.0
2015,220,30.26,18.28,23.47,69.88,0.01
2015,221,28.52,18.96,23.12,66.75,0.0
2015,222,28.19,18.09,22.47,72.31,2.28
2015,223,27.27,18.06,21.54,77.25,6.23
2015,224,27.7,17.19,21.0,75.25,3.33
2015,225,29.62,15.62,22.12,62.44,0.21
2015,226,29.78,17.48,23.0,70.81,0.0
2015,227,28.42,19.21,22.83,77.5,1.36
2015,228,30.28,18.12,23.46,68.19,0.05
2015,229,30.91,17.66,23.64,65.62,0.0
2015,230,31.69,18.28,24.2,64.56,0.0
2015,231,30.37,19.15,24.13,68.5,0.0
2015,232,29.28,19.19,23.42,72.56,0.13
2015,233,29.75,18.22,22.98,74.56,3.87
2015,234,30.95,18.3,23.33,69.06,0.26
2015,235,31.55,17.44,23.66,63.19,0.0
2015,236,31.47,17.48,23.92,64.62,0.0
2015,237,32.01,17.94,24.49,63.56,0.0
2015,238,31.88,18.4,24.87,64.5,0.0
2015,239,30.92,19.37,24.72,67.81,0.0
2015,240,24.15,18.54,21.34,85.75,30.17
2015,241,25.66,17.55,20.59,81.38,0.82
2015,242,29.38,17.63,22.59,66.44,0.02
2015,243,27.43,19.23,21.92,77.0,2.17
2015,244,26.49,17.69,20.89,76.31,1.81
2015,245,29.81,16.78,22.23,72.69,1.0
2015,246,30.45,17.61,23.41,68.94,0.01
2015,247,29.89,18.4,23.73,71.31,0.0
2015,248,29.42,19.46,23.44,73.25,0.0
2015,249,29.99,18.57,23.44,70.5,0.08
2015,250,31.55,18.65,24.51,66.69,0.01
2015,251,31.61,19.18,24.57,70.25,2.78
2015,252,30.54,19.9,24.26,73.12,0.78
2015,253,31.85,20.41,25.12,65.81,0.0
2015,254,31.23,19.18,24.47,67.06,0.0
2015,255,31.83,19.24,24.87,66.19,0.0
2015,256,29.95,19.17,24.04,69.31,0.01
2015,257,31.42,18.35,24.04,63.25,0.0
2015,258,32.66,18.3,24.94,57.81,0.0
2015,259,31.51,19.04,24.59,63.19,0.0
2015,260,31.57,19.9,24.7,60.69,0.0
2015,261,31.35,19.55,24.48,70.12,3.74
2015,262,27.12,19.46,22.28,85.88,39.71
2015,263,26.33,17.86,21.26,84.5,8.98
2015,264,28.58,16.85,22.17,73.44,0.11
2015,265,29.48,17.71,22.69,69.56,0.0
2015,266,28.84,17.65,22.8,73.94,1.57
2015,267,29.44,19.05,23.26,76.88,0.36
2015,268,30.68,18.51,24.1,68.81,0.0
2015,269,30.05,19.51,23.87,71.94,1.42
2015,270,29.9,19.06,23.9,70.94,0.3
2015,271,30.59,18.98,24.04,67.06,0.0
2015,272,31.37,18.38,23.98,65.19,1.37
2015,273,31.01,17.93,24.14,65.56,0.08
2015,274,28.68,19.84,23.14,76.94,4.51
2015,275,28.98,18.58,22.83,77.62,2.57
2015,276,25.41,18.68,21.11,86.75,17.8
2015,277,23.52,17.83,20.05,89.88,13.37
2015,278,29.12,16.79,22.24,76.38,0.77
2015,279,29.48,18.64,23.41,71.75,0.06
2015,280,30.87,18.69,24.14,68.5,0.0
2015,281,29.23,19.4,23.72,74.44,0.0
2015,282,30.44,19.54,24.34,71.56,0.01
2015,283,30.48,19.33,24.33,71.81,0.07
2015,284,30.51,19.58,24.67,69.19,0.07
2015,285,30.25,19.37,24.34,72.06,0.22
2015,286,29.87,20.42,24.44,74.94,0.01
2015,287,27.05,20.62,22.94,84.38,7.66
2015,288,24.33,19.38,21.21,91.12,6.07
2015,289,24.42,18.11,20.58,87.38,4.55
2015,290,26.8,18.03,21.55,81.12,2.57
2015,291,26.43,18.66,21.53,84.12,11.9
2015,292,26.26,17.96,21.34,83.31,1.88
2015,293,30.19,17.44,23.35,73.38,0.03
2015,294,30.7,18.24,23.92,70.38,0.0
2015,295,31.31,18.9,24.31,67.88,0.2
2015,296,32.57,18.87,24.99,63.88,0.02
2015,297,31.26,19.34,24.63,68.56,0.29
2015,298,30.09,19.64,23.96,74.12,2.77
2015,299,29.94,18.98,23.88,73.38,0.72
2015,300,30.46,19.69,24.37,67.75,0.04
2015,301,30.55,18.7,24.17,64.12,0.0
2015,302,32.0,18.98,25.05,54.44,0.2
2015,303,31.95,18.44,24.98,60.25,0.04
2015,304,29.48,20.09,24.12,67.0,0.48
2015,305,29.93,19.44,23.96,68.81,0.11
2015,306,30.87,18.98,24.5,64.25,0.0
2015,307,29.82,19.91,24.26,67.19,0.0
2015,308,30.8,18.83,24.25,68.56,0.29
2015,309,27.33,19.95,22.62,80.44,4.63
2015,310,28.43,18.52,22.3,82.75,12.0
2015,311,23.94,19.3,20.9,93.25,13.66
2015,312,26.38,17.65,21.14,87.38,12.91
2015,313,25.21,17.74,20.98,84.19,2.5
2015,314,27.58,18.73,22.39,74.0,0.78
2015,315,29.24,18.23,23.07,73.81,1.07
2015,316,28.94,18.52,23.05,76.69,3.31
2015,317,29.39,18.05,23.17,76.44,1.58
2015,318,29.53,18.82,23.62,76.25,2.4
2015,319,28.48,19.65,23.13,80.81,2.28
2015,320,29.55,18.82,23.87,74.38,0.35
2015,321,30.51,19.38,24.55,66.5,0.26
2015,322,30.14,20.0,24.45,69.56,0.18
2015,323,31.97,19.33,25.46,65.0,0.0
2015,324,30.08,20.32,24.34,74.94,6.94
2015,325,28.76,19.62,23.56,77.19,1.19
2015,326,29.07,20.08,24.03,73.5,0.31
2015,327,29.35,20.14,24.19,73.19,0.11
2015,328,30.06,20.3,24.4,70.5,1.0
2015,329,30.78,19.57,24.37,70.69,2.32
2015,330,30.43,19.51,24.47,72.81,0.26
2015,331,31.47,20.51,25.46,69.94,0.01
2015,332,31.05,20.36,25.23,67.5,0.03
2015,333,29.97,20.68,24.5,74.5,2.66
2015,334,26.39,20.63,22.76,87.31,12.82
2015,335,23.43,18.01,20.69,90.94,19.98
2015,336,27.97,17.42,21.9,72.12,0.06
2015,337,30.65,18.31,23.84,67.62,0.0
2015,338,30.93,18.64,24.25,69.0,0.0
2015,339,30.38,19.0,24.25,70.31,0.0
2015,340,30.5,19.31,24.68,68.56,0.0
2015,341,28.55,20.64,24.05,74.62,1.73
2015,342,27.98,19.78,22.98,80.94,15.68
2015,343,26.15,18.73,21.73,88.12,8.07
2015,344,28.27,18.76,22.41,76.5,0.31
2015,345,29.83,17.62,23.24,72.06,2.1
2015,346,30.83,19.37,24.09,72.62,1.12
2015,347,32.01,19.52,24.78,66.31,0.21
2015,348,29.79,20.12,24.31,76.44,1.22
2015,349,27.01,19.54,22.75,79.69,0.75
2015,350,28.43,19.33,23.1,77.56,3.57
2015,351,29.06,18.73,23.12,76.62,1.69
2015,352,26.93,19.08,22.4,80.69,1.67
2015,353,26.58,18.57,21.83,80.69,3.15
2015,354,24.11,17.89,20.4,88.56,10.9
2015,355,27.5,17.37,21.62,76.06,1.03
2015,356,26.74,18.64,21.95,75.19,0.86
2015,357,27.99,18.6,22.35,79.75,3.23
2015,358,26.38,18.63,21.49,83.75,5.51
2015,359,27.3,18.94,22.08,80.69,3.0
2015,360,27.51,18.76,22.34,83.44,7.77
2015,361,24.7,18.74,21.07,85.88,2.79
2015,362,27.82,18.08,22.47,78.25,1.57
2015,363,30.05,18.53,23.89,75.94,0.61
2015,364,28.08,20.04,23.21,82.25,10.07
2015,365,26.12,19.46,21.88,86.56,4.38
2016,1,29.37,18.49,23.29,77.81,1.68
2016,2,29.33,20.58,24.23,76.94,0.42
2016,3,29.5,20.46,24.14,77.88,2.38
2016,4,30.15,20.39,24.68,77.12,0.79
2016,5,29.33,20.62,24.22,81.19,21.64
2016,6,26.19,19.75,22.12,84.88,5.41
2016,7,26.96,19.3,22.56,80.94,0.06
2016,8,29.88,19.36,24.18,76.94,0.03
2016,9,30.01,21.24,24.79,77.5,1.6
2016,10,26.82,20.58,23.13,86.12,20.0
2016,11,27.36,19.1,22.3,86.75,8.02
2016,12,28.38,19.26,23.25,82.38,2.25
2016,13,29.49,19.57,24.05,76.56,0.03
2016,14,28.95,20.35,24.17,80.5,0.01
2016,15,27.96,20.69,23.64,79.81,0.0
2016,16,28.94,19.62,23.74,72.5,0.0
2016,17,29.45,19.71,24.1,75.44,0.49
2016,18,26.03,20.73,22.65,84.81,1.27
2016,19,29.45,19.94,24.06,75.44,1.6
2016,20,26.23,19.57,22.28,87.38,6.07
2016,21,28.34,18.56,22.82,81.44,4.78
2016,22,28.65,20.1,23.08,80.19,0.53
2016,23,31.03,19.0,24.37,70.5,0.0
2016,24,31.94,19.46,25.19,70.0,0.0
2016,25,31.19,20.58,25.34,69.31,0.0
2016,26,29.26,20.73,23.86,74.25,1.17
2016,27,29.38,20.03,23.81,76.38,4.39
2016,28,28.08,20.12,23.37,78.38,2.2
2016,29,28.94,19.59,23.65,73.69,0.16
2016,30,27.19,19.99,23.04,79.81,4.88
2016,31,28.43,19.26,23.21,76.44,1.11
2016,32,27.19,19.57,22.19,83.94,14.68
2016,33,26.26,18.93,21.74,83.81,1.71
2016,34,29.07,18.55,23.25,78.31,0.31
2016,35,28.87,19.94,23.8,77.44,0.04
2016,36,25.5,20.44,22.36,85.56,7.68
2016,37,24.69,19.21,21.25,91.5,11.07
2016,38,26.49,18.28,21.77,83.44,2.73
2016,39,26.78,19.28,22.4,83.0,1.95
2016,40,26.75,18.59,21.99,86.06,9.1
2016,41,23.86,18.58,20.45,92.06,10.84
2016,42,24.95,18.34,20.38,87.94,11.29
2016,43,25.23,16.38,20.3,84.62,3.3
2016,44,28.07,18.08,22.55,78.5,0.05
2016,45,28.12,19.11,23.12,81.44,0.34
2016,46,27.05,19.91,22.68,82.69,0.2
2016,47,28.21,19.05,22.85,85.0,6.35
2016,48,26.91,19.11,22.26,84.0,1.95
2016,49,27.97,19.7,23.08,81.38,5.55
2016,50,27.06,19.76,22.56,87.44,6.25
2016,51,28.23,19.84,23.01,82.94,0.77
2016,52,25.5,20.77,22.46,88.38,1.62
2016,53,25.67,19.25,22.04,87.94,2.07
2016,54,24.08,19.74,21.51,89.12,0.74
2016,55,24.69,19.26,21.23,83.75,3.51
2016,56,27.62,18.49,22.39,84.06,3.55
2016,57,29.26,19.12,23.56,79.94,1.35
2016,58,28.74,20.08,23.87,78.5,0.13
2016,59,26.48,20.29,22.45,86.31,4.77
2016,60,25.1,19.59,21.55,87.94,3.03
2016,61,26.52,19.57,21.86,81.44,2.07
2016,62,30.37,19.11,24.28,72.19,0.0
2016,63,26.12,20.68,22.76,87.75,3.36
2016,64,29.19,19.86,23.37,83.12,1.67
2016,65,27.39,20.37,22.87,86.69,5.06
2016,66,29.67,20.44,23.65,79.81,9.54
2016,67,24.88,19.19,21.43,88.38,8.12
2016,68,27.44,17.94,21.99,81.81,0.95
2016,69,29.26,18.73,23.54,78.06,0.06
2016,70,29.25,20.12,23.99,80.19,0.02
2016,71,25.57,20.26,22.21,90.0,14.06
2016,72,27.17,19.61,22.12,83.81,7.3
2016,73,25.41,18.77,21.51,88.56,7.25
2016,74,25.3,19.45,21.41,86.12,0.97
2016,75,27.6,18.8,22.35,80.44,5.02
2016,76,28.76,18.67,22.95,83.5,0.73
2016,77,26.59,20.06,22.52,87.31,13.0
2016,78,25.25,17.84,20.83,89.44,5.19
2016,79,27.03,19.08,21.83,87.5,6.72
2016,80,25.6,19.29,21.31,90.5,8.45
2016,81,25.23,17.41,21.09,85.94,3.19
2016,82,26.87,19.3,21.91,79.38,0.0
2016,83,27.66,18.8,22.64,79.0,0.25
2016,84,29.62,18.85,23.5,78.06,0.01
2016,85,29.01,19.95,23.87,81.12,3.01
2016,86,25.31,19.8,22.2,91.62,13.61
2016,87,26.94,19.27,22.33,88.19,1.76
2016,88,28.71,19.48,23.35,82.44,0.14
2016,89,28.11,19.77,23.12,83.75,0.29
2016,90,25.98,20.3,22.19,89.88,8.69
2016,91,23.62,18.89,20.79,93.38,5.54
2016,92,23.72,18.2,20.64,93.56,4.19
2016,93,27.03,17.58,21.61,82.31,2.57
2016,94,27.08,19.51,22.4,85.5,3.72
2016,95,26.67,19.46,22.32,87.06,0.92
2016,96,27.78,19.55,22.84,85.88,3.94
2016,97,28.66,19.35,23.16,84.31,0.8
2016,98,29.58,20.14,23.96,79.75,0.97
2016,99,28.51,21.37,24.12,84.88,2.26
2016,100,26.85,19.65,22.81,87.94,15.05
2016,101,28.87,18.93,23.35,79.88,0.17
2016,102,28.58,19.26,23.46,80.5,0.03
2016,103,24.08,19.71,21.58,90.0,1.8
2016,104,24.5,19.49,21.06,91.19,3.85
2016,105,28.44,18.67,22.52,81.75,1.28
2016,106,26.93,19.22,22.24,84.75,0.48
2016,107,26.03,19.73,22.15,84.56,9.62
2016,108,25.06,18.37,21.24,89.0,5.7
2016,109,26.79,18.24,21.92,84.44,1.77
2016,110,27.64,18.63,22.64,77.5,0.22
2016,111,28.29,18.76,22.88,77.31,0.16
2016,112,29.91,18.04,23.48,74.38,0.03
2016,113,27.75,19.64,23.16,80.62,0.75
2016,114,28.76,19.95,23.35,80.5,1.02
2016,115,29.68,18.9,23.85,75.38,0.04
2016,116,30.16,20.35,24.37,79.38,2.32
2016,117,28.5,20.47,23.51,83.81,1.8
2016,118,24.97,20.45,22.09,84.5,0.26
2016,119,22.81,16.58,20.08,79.69,0.06
2016,120,26.65,15.74,20.73,73.38,0.0
2016,121,26.74,16.79,21.08,80.25,0.16
2016,122,27.94,18.59,22.48,76.38,0.01
2016,123,29.12,18.81,23.06,76.25,0.01
2016,124,28.92,18.65,23.23,76.69,0.0
2016,125,29.32,19.59,23.73,75.81,0.0
2016,126,27.75,19.95,23.1,77.06,0.0
2016,127,29.79,19.28,23.69,74.25,0.0
2016,128,30.26,19.07,24.09,74.75,0.03
2016,129,26.58,20.0,22.34,85.31,18.86
2016,130,26.96,18.54,21.71,87.75,7.56
2016,131,26.75,18.94,21.98,84.62,0.77
2016,132,27.99,18.35,22.57,77.88,0.0
2016,133,26.57,18.64,21.76,85.56,9.06
2016,134,26.48,18.9,21.46,84.69,6.29
2016,135,23.99,17.31,20.01,92.12,35.83
2016,136,24.7,16.64,20.12,88.81,2.55
2016,137,25.87,17.45,21.23,83.88,2.27
2016,138,27.2,17.52,21.98,83.25,0.65
2016,139,25.87,18.92,21.55,86.88,4.27
2016,140,25.87,16.48,20.92,82.88,1.4
2016,141,26.1,18.78,21.07,86.69,4.16
2016,142,25.88,17.9,21.19,83.69,2.84
2016,143,27.0,18.01,21.69,84.69,3.62
2016,144,25.24,18.64,21.24,91.38,15.99
2016,145,24.36,19.11,20.86,93.19,8.9
2016,146,25.82,18.6,21.15,86.81,0.08
2016,147,27.08,17.73,21.86,83.81,0.0
2016,148,27.21,18.65,21.87,82.56,0.0
2016,149,27.78,17.55,22.2,81.06,0.0
2016,150,27.22,18.83,22.2,83.38,1.2
2016,151,28.51,18.14,22.63,79.56,0.12
2016,152,27.18,19.41,22.43,84.69,2.33
2016,153,26.54,18.86,21.58,86.81,1.52
2016,154,25.09,18.81,21.21,88.0,2.67
2016,155,25.84,17.84,21.37,77.56,0.06
2016,156,27.44,18.01,22.02,76.25,0.09
