-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.2387   Longitude -77.8589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2112.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,24.69,13.58,19.38,76.25,1.03
2014,343,21.38,13.12,17.57,79.56,1.65
2014,344,22.55,13.54,18.13,76.62,0.63
2014,345,24.83,10.46,19.23,69.38,0.0
2014,346,21.66,12.34,17.86,76.12,2.07
2014,347,26.44,12.35,19.65,58.75,0.39
2014,348,26.33,10.58,18.97,56.75,0.79
2014,349,22.97,11.38,17.3,70.44,1.51
2014,350,25.3,12.24,19.67,72.62,0.42
2014,351,24.22,11.94,19.37,72.12,0.15
2014,352,23.33,12.51,19.35,69.12,0.21
2014,353,26.21,13.87,20.8,63.25,0.01
2014,354,23.16,13.38,18.92,73.38,0.35
2014,355,24.68,12.58,18.98,73.0,0.51
2014,356,22.58,12.4,18.38,74.31,0.16
2014,357,25.42,12.79,19.81,71.94,0.03
2014,358,23.48,13.18,19.03,75.5,0.39
2014,359,24.01,13.62,19.19,77.5,1.09
2014,360,24.44,13.19,19.2,75.19,3.2
2014,361,25.56,11.4,19.35,72.19,1.13
2014,362,22.96,12.73,18.57,75.81,1.45
2014,363,22.08,13.46,17.86,80.12,5.6
2014,364,21.97,11.95,17.57,75.94,0.44
2014,365,22.08,12.65,17.89,77.62,0.11
2015,1,22.35,12.08,17.83,77.0,0.68
2015,2,23.2,11.65,18.2,75.75,0.68
2015,3,22.54,12.36,18.22,77.81,0.25
2015,4,20.86,12.33,17.39,79.38,0.07
2015,5,20.87,11.6,17.09,79.25,1.3
2015,6,20.92,11.68,16.9,80.94,3.69
2015,7,23.69,11.08,18.05,76.75,0.14
2015,8,22.91,11.57,18.37,75.88,0.06
2015,9,22.26,11.76,17.64,77.19,0.23
2015,10,22.84,11.62,17.81,79.12,1.81
2015,11,22.96,11.78,17.95,78.69,5.91
2015,12,24.0,12.78,18.23,78.62,0.39
2015,13,24.67,12.22,19.41,74.94,0.02
2015,14,25.99,12.52,20.37,71.56,0.01
2015,15,25.5,13.78,19.92,75.88,0.24
2015,16,25.4,13.16,19.87,74.38,1.8
2015,17,24.91,13.14,19.88,71.69,2.66
2015,18,23.97,13.24,19.16,78.75,6.22
2015,19,20.72,13.38,17.46,81.25,0.75
2015,20,19.48,13.58,16.77,82.88,2.02
2015,21,21.76,12.42,17.26,79.75,2.17
2015,22,20.27,11.83,16.18,82.69,5.62
2015,23,21.12,12.41,17.02,78.31,3.62
2015,24,22.67,12.21,17.45,79.69,3.25
2015,25,25.11,12.26,19.69,74.12,0.23
2015,26,23.71,12.76,18.82,77.31,1.29
2015,27,19.33,13.02,16.18,85.69,1.02
2015,28,24.76,12.5,18.9,77.88,0.02
2015,29,24.32,12.47,18.94,79.5,1.58
2015,30,22.81,12.76,18.58,76.06,0.31
2015,31,21.92,12.42,17.56,79.75,8.06
2015,32,22.2,12.87,16.8,79.62,9.52
2015,33,22.26,11.29,17.0,77.94,2.43
2015,34,20.62,11.05,15.94,77.25,0.06
2015,35,23.11,10.79,17.42,76.06,0.0
2015,36,22.63,12.58,17.98,78.94,3.82
2015,37,23.15,13.42,17.98,81.19,1.25
2015,38,20.25,13.83,17.12,82.56,2.64
2015,39,22.51,13.11,17.46,81.5,2.48
2015,40,24.99,12.19,19.5,73.94,1.27
2015,41,22.88,12.01,18.26,76.31,0.47
2015,42,24.4,12.6,19.34,76.38,0.67
2015,43,24.95,12.74,18.82,77.69,0.39
2015,44,25.29,11.96,19.15,75.62,0.95
2015,45,24.68,12.61,18.97,78.12,1.06
2015,46,21.62,13.78,18.25,76.5,1.1
2015,47,23.2,13.15,18.66,77.12,0.01
2015,48,22.99,14.3,19.3,74.94,0.0
2015,49,23.98,14.2,19.54,76.94,0.0
2015,50,23.28,13.15,18.6,75.62,0.66
2015,51,27.0,12.32,19.9,67.0,0.49
2015,52,22.8,12.11,18.15,77.94,2.89
2015,53,22.16,12.48,18.13,74.38,0.64
2015,54,23.49,11.52,18.77,74.31,0.31
2015,55,23.33,13.26,18.8,75.69,0.08
2015,56,24.23,11.89,18.42,73.06,2.24
2015,57,22.76,12.4,18.23,77.06,0.6
2015,58,22.29,13.42,17.71,81.31,3.12
2015,59,20.15,13.4,16.73,84.06,6.91
2015,60,22.48,12.73,18.02,81.5,6.04
2015,61,22.72,12.99,18.01,80.88,2.04
2015,62,23.92,12.58,18.55,79.12,2.15
2015,63,22.49,13.21,18.22,80.06,0.57
2015,64,23.19,13.18,18.62,77.75,0.02
2015,65,22.54,12.92,18.3,79.25,1.58
2015,66,22.93,13.17,18.31,81.31,2.93
2015,67,22.8,12.59,18.31,77.62,0.36
2015,68,24.1,12.65,18.88,75.75,0.05
2015,69,24.05,13.39,18.51,76.31,1.13
2015,70,25.92,12.27,19.09,74.69,0.41
2015,71,24.67,12.93,19.33,76.25,0.29
2015,72,23.92,13.98,19.37,77.62,0.59
2015,73,23.33,14.25,19.15,80.12,1.52
2015,74,21.18,13.34,17.15,83.44,4.17
2015,75,23.22,12.32,18.43,76.12,0.6
2015,76,23.58,13.56,19.38,76.81,0.65
2015,77,20.73,14.58,17.63,83.75,1.91
2015,78,20.95,13.96,17.24,82.94,4.09
2015,79,20.33,13.36,16.88,83.75,2.96
2015,80,20.61,13.15,16.78,83.25,6.84
2015,81,19.18,13.08,15.9,85.44,13.33
2015,82,23.25,11.3,17.89,78.69,0.43
2015,83,22.78,13.48,18.1,77.56,0.91
2015,84,22.9,11.52,17.91,78.25,0.62
2015,85,23.1,13.33,18.2,80.38,3.86
2015,86,21.68,13.47,17.83,81.31,1.11
2015,87,19.82,13.1,16.62,84.44,6.87
2015,88,21.9,12.12,17.01,82.75,6.82
2015,89,23.43,13.15,18.54,81.69,0.67
2015,90,21.74,14.15,18.05,82.56,1.03
2015,91,22.25,11.87,16.69,85.44,1.73
2015,92,22.5,11.91,17.3,80.69,1.49
2015,93,22.21,12.67,17.93,77.56,0.15
2015,94,24.58,13.76,19.12,78.31,2.27
2015,95,23.26,13.73,18.22,82.12,7.99
2015,96,22.62,11.77,17.49,79.56,1.96
2015,97,21.64,12.33,17.28,81.62,1.07
2015,98,24.54,12.12,18.68,77.19,0.39
2015,99,25.62,11.1,19.08,73.5,0.66
2015,100,21.77,12.05,16.78,81.25,9.1
2015,101,22.99,11.05,17.21,73.81,0.1
2015,102,23.08,11.65,17.08,79.25,10.77
2015,103,24.12,11.15,18.05,76.69,0.7
2015,104,23.99,12.54,18.45,79.81,1.38
2015,105,22.48,13.05,17.81,79.0,1.83
2015,106,19.17,13.55,15.94,85.94,6.08
2015,107,19.51,13.07,15.97,81.75,2.18
2015,108,22.23,11.98,17.1,81.06,1.94
2015,109,19.14,13.12,16.04,88.81,0.87
2015,110,23.32,11.58,17.51,78.56,0.5
2015,111,20.44,13.08,16.33,85.69,3.9
2015,112,21.92,11.64,16.6,79.25,0.36
2015,113,21.84,11.54,16.54,75.19,0.42
2015,114,23.23,11.98,17.33,73.69,1.61
2015,115,23.55,11.11,16.43,77.0,9.04
2015,116,23.64,10.82,16.88,78.19,0.89
2015,117,24.08,11.12,17.5,75.25,0.24
2015,118,22.78,11.63,17.09,77.0,0.14
2015,119,22.13,11.13,16.88,79.25,1.85
2015,120,21.62,11.68,16.9,80.62,0.67
2015,121,22.91,12.23,17.69,81.12,0.63
2015,122,23.16,12.66,18.42,77.44,0.01
2015,123,24.89,13.57,19.33,75.88,0.52
2015,124,21.69,12.6,17.58,79.88,1.0
2015,125,20.99,12.84,17.2,80.62,0.04
2015,126,23.62,11.83,17.98,77.62,0.27
2015,127,24.14,10.94,18.15,75.0,0.02
2015,128,24.29,11.74,18.62,73.38,0.0
2015,129,24.15,11.23,18.05,77.75,4.49
2015,130,23.65,11.73,17.64,80.06,3.53
2015,131,21.69,11.64,16.58,82.25,1.45
2015,132,23.77,10.01,17.3,78.5,1.83
2015,133,22.9,10.99,16.87,79.38,1.52
2015,134,21.12,12.11,16.37,83.44,1.33
2015,135,22.78,12.09,17.33,80.81,1.02
2015,136,22.32,11.44,16.72,83.31,11.65
2015,137,21.83,11.71,15.83,85.06,10.94
2015,138,23.25,9.69,16.48,76.81,0.11
2015,139,24.3,9.94,17.33,74.44,0.33
2015,140,24.39,9.54,17.39,73.69,0.03
2015,141,21.72,11.57,16.57,78.75,0.0
2015,142,25.51,10.5,18.33,71.75,0.14
2015,143,21.66,10.9,16.62,82.25,2.84
2015,144,22.09,11.88,17.08,78.75,0.81
2015,145,23.51,12.4,18.08,76.94,0.04
2015,146,22.49,11.67,17.31,80.81,1.02
2015,147,23.19,12.22,17.8,78.25,0.36
2015,148,24.75,11.57,18.21,77.62,1.35
2015,149,23.11,12.54,17.71,79.75,0.52
2015,150,22.51,12.84,17.8,80.94,2.06
2015,151,21.19,13.11,16.68,82.0,0.89
2015,152,22.59,11.89,17.16,78.81,0.22
2015,153,24.53,11.86,17.67,76.38,0.76
2015,154,23.92,9.92,17.0,72.69,0.14
2015,155,22.58,11.34,16.26,72.12,1.75
2015,156,23.9,9.4,16.39,72.75,0.38
2015,157,24.5,9.98,17.19,74.44,0.2
2015,158,23.25,10.58,17.3,77.88,0.22
2015,159,21.62,11.97,16.76,80.31,0.54
2015,160,23.42,11.48,17.66,76.69,0.0
2015,161,22.79,12.25,17.96,79.56,0.45
2015,162,23.99,12.57,18.15,77.44,0.06
2015,163,24.63,10.63,17.93,74.06,0.43
2015,164,24.08,9.94,17.69,72.5,0.03
2015,165,25.98,11.71,18.74,70.94,0.0
2015,166,25.06,12.11,18.79,73.44,0.5
2015,167,21.18,12.33,16.54,80.5,1.11
2015,168,23.92,9.87,16.8,73.62,0.41
2015,169,24.31,8.73,16.48,73.0,0.09
2015,170,22.95,9.4,16.24,73.25,0.55
2015,171,25.1,8.92,16.92,69.31,0.03
2015,172,24.31,7.34,16.15,69.94,0.0
2015,173,24.33,8.44,16.38,70.62,0.0
2015,174,22.37,9.22,15.69,68.19,0.0
2015,175,21.69,10.72,15.86,71.19,0.6
2015,176,22.4,10.23,15.82,74.5,1.51
2015,177,23.13,9.66,16.44,76.25,0.36
2015,178,24.3,11.03,17.52,72.69,0.17
2015,179,23.83,10.52,17.13,72.56,0.26
2015,180,23.49,8.83,16.69,72.06,0.01
2015,181,25.05,9.42,17.45,70.12,0.08
2015,182,23.99,9.59,17.27,74.06,0.04
2015,183,22.71,9.71,16.53,75.62,0.02
2015,184,25.51,9.33,17.94,72.25,0.16
2015,185,24.9,10.58,18.23,72.12,0.05
2015,186,23.68,10.5,17.75,72.81,1.15
2015,187,24.33,11.18,18.08,74.31,1.53
2015,188,22.48,10.89,17.51,76.12,0.01
2015,189,24.78,10.57,18.36,71.62,0.02
2015,190,22.72,11.38,17.62,74.62,0.19
2015,191,24.74,11.12,18.32,74.38,0.24
2015,192,23.88,10.44,17.4,77.69,1.68
2015,193,22.7,12.51,17.26,79.44,0.41
2015,194,26.03,10.58,19.04,69.56,0.01
2015,195,26.68,11.94,19.35,68.94,0.0
2015,196,24.33,11.91,18.42,71.56,0.23
2015,197,23.89,10.94,18.01,72.62,0.03
2015,198,25.44,10.52,18.44,68.75,0.13
2015,199,23.15,11.14,17.47,71.19,0.44
2015,200,27.35,8.9,18.97,63.94,0.0
2015,201,27.26,9.88,19.45,63.06,0.0
2015,202,26.77,11.86,19.84,61.94,0.06
2015,203,23.35,13.05,17.51,73.5,0.82
2015,204,24.15,10.44,17.66,70.88,0.02
2015,205,25.21,10.6,18.28,68.25,0.02
2015,206,24.68,11.05,17.85,75.44,1.38
2015,207,25.56,11.19,18.34,74.62,1.57
2015,208,23.48,11.29,17.82,76.69,0.11
2015,209,25.22,11.91,18.43,75.62,0.63
2015,210,23.23,11.74,17.18,77.19,0.83
2015,211,24.45,10.19,17.61,70.06,0.05
2015,212,25.58,10.34,18.58,68.5,0.0
2015,213,25.7,9.28,18.34,66.06,0.0
2015,214,25.51,11.0,18.78,66.38,0.0
2015,215,25.98,9.48,18.7,68.19,0.0
2015,216,26.4,11.38,19.4,68.62,0.0
2015,217,25.92,11.39,19.46,68.31,0.0
2015,218,26.25,10.45,19.19,68.44,0.0
2015,219,27.99,10.22,19.94,62.94,0.0
2015,220,27.63,10.31,20.11,64.06,0.12
2015,221,24.81,12.74,19.52,70.25,0.01
2015,222,25.0,12.44,19.57,71.62,0.34
2015,223,23.79,11.33,18.07,71.31,5.87
2015,224,22.27,10.42,15.87,75.88,6.34
2015,225,25.98,7.85,17.33,66.38,0.13
2015,226,25.14,9.35,18.04,71.62,0.01
2015,227,23.76,12.52,18.26,77.94,0.72
2015,228,25.05,10.94,18.83,69.56,0.02
2015,229,26.24,10.72,19.32,65.56,0.01
2015,230,26.68,11.62,19.48,63.94,0.01
2015,231,26.12,12.05,19.59,68.69,0.0
2015,232,26.15,11.81,19.7,71.69,0.02
2015,233,26.73,11.43,19.8,67.44,0.51
2015,234,27.97,10.97,20.25,62.81,0.03
2015,235,27.96,11.2,20.26,59.0,0.0
2015,236,27.76,10.15,19.85,57.88,0.0
2015,237,28.32,10.37,20.44,60.19,0.0
2015,238,28.8,12.76,21.75,62.12,0.01
2015,239,27.47,12.83,21.38,66.19,0.0
2015,240,22.38,12.8,17.9,77.75,4.17
2015,241,23.55,11.34,17.18,73.12,0.37
2015,242,24.44,8.92,17.71,67.94,0.05
2015,243,23.62,10.21,17.81,74.69,0.3
2015,244,23.05,11.78,17.98,68.62,0.21
2015,245,25.67,10.22,18.11,67.0,0.63
2015,246,26.45,9.21,19.05,66.81,0.01
2015,247,26.21,11.65,19.93,69.25,0.0
2015,248,25.42,12.77,19.86,69.38,0.0
2015,249,26.51,11.26,19.87,69.0,0.23
2015,250,27.41,11.8,20.79,66.44,0.05
2015,251,27.12,13.48,21.23,67.81,0.44
2015,252,24.3,13.96,19.89,72.06,0.19
2015,253,28.38,13.91,21.98,66.75,0.01
2015,254,28.15,13.19,21.64,63.06,0.0
2015,255,28.3,12.12,21.41,61.94,0.0
2015,256,26.94,12.58,20.75,65.81,0.0
2015,257,27.44,11.01,20.44,58.62,0.0
2015,258,28.33,10.37,21.08,57.5,0.0
2015,259,27.33,12.4,21.13,63.5,0.0
2015,260,25.62,12.76,20.73,64.75,0.03
2015,261,26.62,12.94,20.57,69.25,0.53
2015,262,24.34,13.84,18.94,77.44,12.93
2015,263,25.19,11.55,18.48,74.75,2.1
2015,264,26.14,10.22,18.96,68.31,0.0
2015,265,27.22,10.4,19.45,65.38,0.0
2015,266,23.98,10.79,18.55,71.19,0.19
2015,267,23.67,12.58,18.94,72.88,0.05
2015,268,27.21,11.82,20.31,66.88,0.0
2015,269,24.83,12.18,19.64,69.56,0.59
2015,270,26.14,12.44,20.23,69.56,0.02
2015,271,25.6,11.91,19.86,68.75,0.0
2015,272,26.84,12.43,20.3,68.25,8.29
2015,273,25.55,11.01,19.46,70.69,1.82
2015,274,24.88,13.03,19.48,76.44,0.71
2015,275,26.07,12.56,20.37,72.12,0.39
2015,276,21.08,12.4,17.25,80.31,7.42
2015,277,22.42,11.86,16.97,77.5,5.15
2015,278,26.69,9.76,18.89,69.31,0.18
2015,279,26.3,11.19,19.35,72.81,0.85
2015,280,26.49,11.55,20.06,70.44,0.06
2015,281,26.24,12.94,20.53,73.0,0.0
2015,282,25.66,13.29,20.39,73.56,0.07
2015,283,25.63,13.23,20.64,73.62,0.24
2015,284,26.43,13.57,20.87,72.06,0.22
2015,285,26.68,13.48,21.08,71.0,0.08
2015,286,26.47,13.79,20.86,73.62,0.01
2015,287,25.86,15.05,20.83,75.0,1.1
2015,288,22.23,14.39,18.28,80.56,1.01
2015,289,21.59,13.62,17.9,77.62,1.52
2015,290,23.09,12.38,18.23,74.31,1.03
2015,291,22.87,13.36,17.97,75.69,4.18
2015,292,24.67,11.33,18.69,73.44,0.47
2015,293,26.92,11.89,20.37,69.19,0.01
2015,294,27.78,12.55,21.18,65.69,0.0
2015,295,26.31,11.62,20.23,66.19,0.06
2015,296,28.66,11.96,21.65,62.0,0.0
2015,297,26.58,12.62,20.58,68.38,0.57
2015,298,25.37,13.13,20.17,73.69,1.14
2015,299,25.18,13.74,20.4,70.5,0.06
2015,300,26.0,12.96,20.62,68.19,0.0
2015,301,25.4,13.03,20.03,67.81,0.0
2015,302,27.8,11.47,20.58,62.94,0.73
2015,303,27.97,13.39,21.92,62.0,0.41
2015,304,25.15,14.33,19.83,75.81,1.68
2015,305,28.07,12.84,21.12,60.31,0.11
2015,306,28.38,10.74,20.53,53.75,0.0
2015,307,28.4,10.37,20.65,51.94,0.0
2015,308,28.42,12.7,21.9,63.19,0.01
2015,309,21.25,14.8,18.69,74.62,0.44
2015,310,25.23,13.65,19.98,75.94,6.33
2015,311,23.57,13.52,18.84,81.31,7.24
2015,312,24.03,12.86,18.49,81.38,18.81
2015,313,20.84,12.65,17.02,82.19,2.64
2015,314,23.07,11.52,18.12,74.88,0.3
2015,315,24.94,11.62,19.04,72.75,0.66
2015,316,25.33,12.39,19.69,72.44,0.53
2015,317,25.34,12.54,19.83,73.62,0.15
2015,318,26.02,13.0,20.11,73.94,1.03
2015,319,25.8,13.09,19.81,75.75,0.73
2015,320,25.11,13.4,20.15,74.94,0.28
2015,321,25.36,13.88,20.71,71.56,0.16
2015,322,25.19,14.27,20.76,74.81,0.02
2015,323,25.47,13.76,20.27,76.44,0.0
2015,324,26.4,14.55,20.94,75.62,1.04
2015,325,24.71,14.62,19.95,74.62,0.33
2015,326,25.24,13.91,20.31,75.25,0.65
2015,327,23.19,15.22,19.27,79.31,1.24
2015,328,22.27,14.08,18.66,78.88,3.16
2015,329,25.43,13.83,19.62,77.12,4.89
2015,330,24.63,13.74,19.91,76.5,0.82
2015,331,26.41,14.05,21.15,74.69,0.04
2015,332,27.01,13.62,21.56,71.31,0.4
2015,333,26.93,14.29,21.08,76.44,1.05
2015,334,22.33,14.7,18.87,82.31,3.64
2015,335,22.49,12.8,17.32,79.44,5.4
2015,336,24.61,11.6,17.98,71.19,0.08
2015,337,28.62,10.05,20.47,64.69,0.03
2015,338,28.19,11.3,20.9,64.88,0.0
2015,339,26.69,13.3,21.23,70.06,0.0
2015,340,26.5,12.78,21.15,67.88,0.01
2015,341,25.8,14.04,20.55,74.69,0.23
2015,342,23.52,13.61,19.56,78.12,2.59
2015,343,23.34,14.26,18.87,79.75,1.02
2015,344,22.98,12.86,18.48,72.94,0.22
2015,345,26.2,10.59,19.62,69.25,0.38
2015,346,27.52,12.98,21.05,67.31,0.1
2015,347,29.48,11.93,21.87,65.19,0.05
2015,348,26.98,14.4,21.51,71.75,0.22
2015,349,21.97,13.49,18.92,74.25,0.62
2015,350,23.8,12.51,19.07,73.69,0.63
2015,351,26.14,12.15,20.26,70.75,0.07
2015,352,24.42,13.15,19.4,76.38,0.21
2015,353,22.55,13.49,18.62,76.0,1.37
2015,354,23.48,12.3,18.22,78.19,4.24
2015,355,23.48,11.39,18.43,74.25,0.28
2015,356,24.03,12.04,19.22,74.12,0.11
2015,357,24.46,13.16,18.94,77.38,1.71
2015,358,22.07,12.83,17.72,79.44,3.12
2015,359,22.22,12.64,17.82,80.06,7.45
2015,360,24.63,12.65,18.93,79.75,3.93
2015,361,22.93,13.32,18.5,80.12,0.83
2015,362,23.87,13.29,19.25,75.88,0.41
2015,363,25.62,12.51,19.85,75.06,1.48
2015,364,24.25,13.36,19.34,77.31,1.51
2015,365,23.65,13.36,19.05,76.0,0.69
2016,1,26.11,12.41,20.34,73.44,1.02
2016,2,27.1,14.47,21.45,72.94,0.08
2016,3,27.2,14.1,21.72,73.5,0.88
2016,4,26.81,14.16,21.25,74.12,0.17
2016,5,25.44,13.92,20.4,75.69,4.1
2016,6,25.81,14.76,20.43,76.19,0.55
2016,7,23.68,13.73,19.23,77.81,0.0
2016,8,27.59,14.4,22.19,72.0,0.41
2016,9,27.47,14.98,22.28,73.56,1.18
2016,10,22.4,13.67,18.75,77.19,5.28
2016,11,26.9,12.98,20.58,68.31,3.81
2016,12,23.65,12.71,18.62,74.88,0.24
2016,13,26.96,14.18,21.17,72.0,0.42
2016,14,26.79,14.42,21.29,74.31,0.08
2016,15,27.37,15.01,21.84,70.94,0.0
2016,16,26.69,13.66,21.14,66.88,0.0
2016,17,25.01,14.85,20.22,77.56,3.42
2016,18,21.69,15.11,18.21,84.69,3.96
2016,19,25.86,14.22,20.3,76.44,1.71
2016,20,23.82,14.51,18.68,83.62,2.28
2016,21,24.63,12.55,19.46,76.38,1.24
2016,22,25.96,14.69,20.8,69.06,0.01
2016,23,29.33,11.4,21.48,66.06,0.0
2016,24,30.02,12.21,22.68,61.19,0.0
2016,25,27.96,14.8,22.06,70.25,0.0
2016,26,21.62,15.07,19.01,77.69,0.16
2016,27,25.22,14.07,20.94,72.06,0.86
2016,28,24.77,14.5,19.82,75.5,2.93
2016,29,22.11,13.72,18.64,79.06,2.29
2016,30,23.92,14.11,19.23,77.88,8.72
2016,31,23.4,13.84,18.87,77.19,5.33
2016,32,23.33,12.51,18.12,74.44,2.98
2016,33,23.12,12.97,18.34,80.19,1.13
2016,34,24.85,13.38,19.98,74.75,0.36
2016,35,24.89,14.15,20.15,77.0,0.53
2016,36,24.98,15.06,20.44,76.06,1.36
2016,37,24.08,13.25,18.7,78.81,3.94
2016,38,23.86,12.04,18.85,75.56,0.65
2016,39,24.25,13.19,19.23,77.62,1.42
2016,40,23.98,12.99,19.0,78.56,5.23
2016,41,22.54,13.55,18.12,80.19,1.78
2016,42,24.4,12.64,17.98,80.69,2.14
2016,43,20.28,12.05,16.69,78.94,0.91
2016,44,25.05,12.08,19.47,74.44,0.45
2016,45,26.44,12.19,20.41,74.06,0.25
2016,46,26.02,13.95,20.65,74.06,0.3
2016,47,27.45,12.72,20.56,75.5,1.58
2016,48,23.96,14.15,19.43,77.88,0.88
2016,49,26.19,12.67,20.01,76.0,1.08
2016,50,27.1,12.88,20.85,71.75,0.82
2016,51,25.79,13.96,20.7,75.12,0.1
2016,52,25.49,15.26,20.66,76.31,0.29
2016,53,23.05,14.55,19.09,80.62,1.84
2016,54,22.3,14.19,17.96,81.25,1.9
2016,55,24.4,13.2,18.4,77.69,1.55
2016,56,23.8,13.15,18.85,79.0,1.78
2016,57,27.22,13.86,20.94,76.12,0.57
2016,58,26.44,14.65,21.3,76.12,1.04
2016,59,27.01,14.77,21.0,75.88,6.76
2016,60,23.36,14.82,19.26,78.94,0.99
2016,61,26.05,13.69,20.19,73.94,0.4
2016,62,27.24,12.3,20.71,73.38,0.02
2016,63,22.83,15.74,19.01,82.19,4.81
2016,64,23.9,15.47,19.62,81.31,2.87
2016,65,22.45,15.59,18.9,82.5,10.87
2016,66,23.17,14.55,19.19,79.88,6.02
2016,67,21.58,13.88,18.0,77.88,2.38
2016,68,25.41,13.53,19.62,72.19,0.68
2016,69,26.75,13.42,20.93,71.75,0.63
2016,70,26.34,14.87,20.85,75.0,0.23
2016,71,23.51,15.12,19.13,79.06,2.12
2016,72,26.01,13.36,20.09,75.5,3.73
2016,73,25.23,12.4,19.54,75.88,1.94
2016,74,24.89,13.92,19.55,78.88,4.92
2016,75,27.08,12.67,19.26,75.75,0.93
2016,76,28.05,11.8,20.44,70.75,0.03
2016,77,25.85,12.55,19.39,74.31,1.75
2016,78,22.82,11.28,17.65,77.94,0.8
2016,79,24.83,12.75,19.05,78.06,3.01
2016,80,23.79,13.65,18.68,77.56,4.26
2016,81,24.63,11.47,18.63,75.12,1.01
2016,82,25.95,11.23,19.33,75.19,0.0
2016,83,23.77,12.83,19.12,73.88,1.04
2016,84,27.39,11.59,20.57,71.94,0.04
2016,85,27.27,13.56,21.3,76.12,0.61
2016,86,25.42,15.01,19.69,80.75,5.27
2016,87,24.12,13.9,18.89,82.25,4.05
2016,88,25.94,14.04,20.09,78.75,1.78
2016,89,25.76,14.38,19.9,79.56,0.12
2016,90,24.74,14.84,19.79,77.25,4.04
2016,91,23.42,12.89,18.57,77.81,1.53
2016,92,24.23,12.97,18.75,74.62,0.39
2016,93,22.87,12.9,18.12,77.75,4.6
2016,94,23.13,14.48,18.57,82.5,8.74
2016,95,23.99,14.43,19.25,79.94,0.97
2016,96,25.9,14.34,20.23,77.56,2.14
2016,97,25.4,13.51,19.58,74.06,0.16
2016,98,28.27,10.98,20.26,69.19,0.14
2016,99,26.37,13.37,20.03,75.19,0.64
2016,100,24.59,14.58,19.38,78.69,5.21
2016,101,27.02,12.82,20.29,72.38,0.01
2016,102,26.65,14.78,21.39,73.31,0.22
2016,103,21.11,15.0,18.04,85.06,4.93
2016,104,22.23,14.92,17.95,84.62,1.41
2016,105,27.19,14.49,20.87,73.44,0.19
2016,106,24.33,13.49,19.47,76.62,0.07
2016,107,23.17,14.37,19.04,80.12,4.12
2016,108,24.3,13.37,18.37,80.69,4.0
2016,109,24.4,12.51,18.27,77.94,1.26
2016,110,25.62,12.08,19.0,74.56,0.02
2016,111,24.38,12.17,18.62,72.06,0.0
2016,112,27.05,11.48,20.0,69.69,0.05
2016,113,25.01,13.55,19.4,75.69,0.39
2016,114,25.15,13.55,19.26,78.38,4.89
2016,115,26.43,14.56,20.19,75.06,0.71
2016,116,27.12,15.15,21.11,75.12,1.35
2016,117,23.9,14.91,18.98,79.81,0.68
2016,118,23.6,14.28,18.88,79.19,0.49
2016,119,22.68,12.49,17.86,80.5,0.21
2016,120,25.69,11.07,18.93,73.69,0.01
2016,121,25.9,11.04,18.73,74.69,0.55
2016,122,25.79,12.36,19.75,73.94,0.01
2016,123,26.59,12.94,19.94,73.25,0.25
2016,124,26.51,11.09,19.25,71.31,0.01
2016,125,26.99,11.88,19.99,71.31,0.0
2016,126,24.65,14.69,19.57,77.0,0.0
2016,127,24.71,13.25,19.72,73.94,0.0
2016,128,26.96,13.9,20.76,73.62,0.09
2016,129,23.07,13.51,18.51,81.75,6.28
2016,130,24.43,14.58,19.12,78.62,1.93
2016,131,23.94,13.8,19.23,78.25,0.03
2016,132,24.17,13.12,19.48,73.5,0.0
2016,133,23.76,12.91,18.4,77.5,1.83
2016,134,25.26,12.91,18.96,73.94,0.6
2016,135,23.62,11.2,17.06,79.06,13.26
2016,136,23.48,11.24,17.26,77.06,1.98
2016,137,24.51,9.83,17.59,74.75,0.58
2016,138,26.22,10.11,18.93,71.12,0.09
2016,139,24.44,12.62,18.74,77.25,0.57
2016,140,25.07,11.4,18.45,73.56,0.28
2016,141,23.76,11.88,17.86,78.19,1.87
2016,142,24.4,11.01,17.94,77.88,3.49
2016,143,24.59,11.26,18.06,78.19,2.01
2016,144,24.36,11.73,18.04,78.44,1.83
2016,145,23.53,12.63,17.62,79.62,1.9
2016,146,23.1,12.04,17.9,78.88,0.02
2016,147,27.61,11.95,20.03,68.19,0.0
2016,148,26.26,11.65,19.26,70.75,0.0
2016,149,26.97,10.15,19.09,69.69,0.0
2016,150,26.54,10.73,19.36,72.0,0.43
2016,151,27.15,12.34,20.44,72.56,0.02
2016,152,25.73,14.24,20.33,72.56,0.27
2016,153,24.32,13.78,19.12,77.88,1.34
2016,154,22.87,13.93,18.26,81.38,0.69
2016,155,24.3,12.56,18.34,73.12,0.0
