-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.5356   Longitude -77.5183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3947.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,336,17.19,4.26,13.58,67.5,4.87
2014,337,12.58,3.04,9.54,74.56,1.33
2014,338,15.78,4.32,11.87,68.69,3.85
2014,339,16.64,2.81,12.95,66.12,0.28
2014,340,16.4,3.47,11.88,70.19,8.84
2014,341,16.94,6.34,12.87,71.44,9.39
2014,342,17.45,4.51,13.28,67.12,2.77
2014,343,16.18,2.7,11.55,69.0,0.3
2014,344,15.1,1.88,10.39,69.06,2.09
2014,345,16.62,3.48,12.5,69.25,1.47
2014,346,13.14,4.26,9.88,75.88,8.56
2014,347,14.55,2.69,9.92,76.5,4.02
2014,348,13.48,2.18,9.84,74.69,0.0
2014,349,15.65,1.44,10.08,71.06,7.28
2014,350,15.43,2.49,9.9,75.12,6.87
2014,351,13.52,2.32,9.21,74.88,0.32
2014,352,15.04,2.9,10.26,61.31,0.01
2014,353,18.14,3.59,11.46,43.5,0.03
2014,354,18.6,3.76,11.19,50.88,24.07
2014,355,18.44,2.44,11.28,57.44,5.62
2014,356,15.07,2.37,10.76,71.0,3.14
2014,357,16.93,5.14,12.51,70.94,2.18
2014,358,15.56,4.12,11.4,72.12,0.24
2014,359,14.83,5.24,10.97,74.88,0.92
2014,360,15.7,5.59,11.9,72.62,8.69
2014,361,15.86,4.54,11.89,71.81,2.54
2014,362,15.24,4.08,11.76,73.12,0.56
2014,363,14.96,4.02,11.31,72.75,0.04
2014,364,14.75,2.79,10.37,75.81,0.04
2014,365,15.32,2.32,10.59,70.62,1.28
2015,1,15.95,3.32,11.39,69.5,9.3
2015,2,15.11,1.2,9.13,71.5,5.1
2015,3,16.2,3.23,11.78,71.25,0.0
2015,4,16.47,3.08,12.34,70.31,0.0
2015,5,15.36,4.84,11.98,72.25,0.0
2015,6,16.45,3.94,12.18,68.94,0.0
2015,7,17.42,1.47,13.14,63.25,0.0
2015,8,17.32,3.36,13.6,64.75,0.71
2015,9,16.23,3.02,12.51,69.12,1.72
2015,10,17.26,1.69,12.76,66.56,0.23
2015,11,17.94,2.51,12.94,66.0,0.02
2015,12,16.62,2.4,11.58,67.44,0.0
2015,13,18.38,2.95,11.98,59.25,5.3
2015,14,16.55,2.83,10.26,61.81,1.02
2015,15,18.3,2.05,11.44,56.0,0.0
2015,16,17.48,2.66,11.68,50.94,0.01
2015,17,16.89,2.0,11.58,66.31,0.01
2015,18,15.37,2.01,10.93,71.81,0.04
2015,19,14.75,1.87,9.39,75.31,12.09
2015,20,12.94,1.61,7.33,79.56,2.95
2015,21,12.94,2.64,8.61,77.25,0.01
2015,22,14.52,2.87,10.05,74.5,0.0
2015,23,15.26,2.73,10.39,73.25,0.02
2015,24,15.76,1.75,9.49,74.12,0.06
2015,25,16.41,2.58,10.65,72.75,0.01
2015,26,11.28,2.08,7.09,81.44,9.26
2015,27,14.69,2.53,9.01,74.75,2.06
2015,28,15.84,1.25,10.08,69.75,0.0
2015,29,15.68,2.08,11.06,71.19,0.0
2015,30,11.85,3.35,8.98,79.12,3.18
2015,31,12.69,3.46,9.02,75.75,0.74
2015,32,16.09,1.05,11.17,70.56,0.56
2015,33,15.56,2.58,11.64,66.62,0.14
2015,34,15.89,1.6,11.62,68.69,0.0
2015,35,16.05,1.73,11.52,72.5,4.99
2015,36,15.78,4.16,11.03,73.25,3.03
2015,37,10.38,3.7,9.06,80.19,8.61
2015,38,12.69,2.09,7.83,78.31,2.95
2015,39,13.19,1.87,7.98,75.56,7.71
2015,40,15.01,2.12,10.16,78.5,1.45
2015,41,15.64,3.39,11.4,77.38,1.66
2015,42,14.82,2.57,10.8,74.56,0.31
2015,43,16.4,3.19,11.03,73.69,0.0
2015,44,13.48,3.22,9.87,78.12,8.21
2015,45,16.05,1.51,11.39,74.25,1.51
2015,46,13.76,5.33,10.94,79.69,5.63
2015,47,14.87,4.23,10.87,75.75,0.46
2015,48,14.99,5.66,10.51,71.56,0.51
2015,49,14.36,4.23,9.49,74.94,0.4
2015,50,15.67,2.98,10.18,74.75,0.17
2015,51,16.45,1.51,10.34,70.31,4.87
2015,52,16.79,3.82,11.85,73.56,2.61
2015,53,15.9,4.53,11.17,79.62,15.96
2015,54,15.33,3.23,11.53,76.38,1.57
2015,55,13.59,3.58,9.04,79.56,7.38
2015,56,14.68,3.19,10.23,74.88,6.13
2015,57,14.58,1.78,10.08,73.5,0.75
2015,58,12.54,3.05,9.11,78.62,0.01
2015,59,14.08,1.48,8.77,75.38,0.58
2015,60,14.79,1.96,8.86,78.44,9.55
2015,61,13.84,3.29,8.53,81.5,14.06
2015,62,15.76,3.43,9.69,77.56,0.61
2015,63,15.36,2.61,9.98,76.75,0.01
2015,64,13.55,1.97,9.14,77.56,1.42
2015,65,13.63,2.47,8.71,78.19,0.15
2015,66,14.49,2.14,8.36,79.19,0.0
2015,67,16.05,2.76,11.04,74.31,10.8
2015,68,16.72,3.38,11.65,73.19,0.93
2015,69,14.41,3.55,10.05,73.62,0.0
2015,70,16.8,2.95,11.5,71.94,0.02
2015,71,15.71,3.57,12.04,71.88,9.26
2015,72,14.85,3.73,10.62,76.06,0.36
2015,73,15.69,2.67,11.19,75.38,10.84
2015,74,14.4,4.73,10.37,78.69,0.49
2015,75,11.83,1.95,7.43,81.25,4.17
2015,76,14.26,1.79,9.07,78.44,0.61
2015,77,15.49,1.63,8.91,78.19,7.69
2015,78,14.04,2.2,9.72,78.75,1.64
2015,79,14.94,2.52,10.26,78.25,0.05
2015,80,13.16,2.44,9.03,78.12,1.63
2015,81,14.81,1.27,10.25,75.5,9.47
2015,82,14.52,0.65,9.49,77.94,5.4
2015,83,14.06,2.06,9.2,78.94,6.58
2015,84,13.44,1.39,8.23,80.25,0.71
2015,85,16.01,1.06,9.08,72.31,0.02
2015,86,15.68,1.86,9.05,72.31,0.45
2015,87,13.85,1.68,8.59,74.56,0.3
2015,88,14.44,0.74,8.48,77.5,0.02
2015,89,15.91,2.3,9.21,78.25,5.85
2015,90,14.78,1.81,8.8,77.56,0.32
2015,91,13.87,1.88,9.21,74.5,0.04
2015,92,14.9,3.56,10.19,72.75,0.02
2015,93,15.9,2.5,10.51,74.44,0.0
2015,94,15.94,4.09,10.3,77.5,13.84
2015,95,12.53,4.8,8.77,78.12,6.86
2015,96,16.19,1.98,9.9,74.06,0.2
2015,97,16.37,1.58,10.63,76.06,14.43
2015,98,15.82,2.81,10.3,77.31,1.16
2015,99,14.26,2.86,9.55,76.69,0.0
2015,100,14.94,2.31,8.88,75.0,6.03
2015,101,14.73,0.92,9.58,74.12,0.29
2015,102,15.75,1.57,9.98,74.0,0.02
2015,103,14.81,3.61,10.57,75.25,3.88
2015,104,13.97,3.32,9.28,77.5,0.94
2015,105,14.01,2.12,8.81,73.88,0.0
2015,106,13.54,1.77,7.83,77.69,0.59
2015,107,14.12,1.73,7.94,74.06,0.05
2015,108,11.67,3.1,7.46,80.94,0.01
2015,109,12.33,1.77,6.83,83.88,5.08
2015,110,13.65,2.27,7.81,77.62,0.81
2015,111,14.17,1.57,9.05,76.75,10.7
2015,112,13.26,2.63,8.81,77.12,5.12
2015,113,15.69,0.17,9.23,75.44,0.47
2015,114,14.94,2.98,9.84,72.69,0.0
2015,115,15.01,2.07,8.99,73.44,0.0
2015,116,16.51,1.42,10.59,72.31,0.0
2015,117,15.47,3.08,10.43,69.88,0.0
2015,118,16.5,1.86,10.57,71.0,0.0
2015,119,14.31,2.15,9.65,73.31,0.0
2015,120,15.13,1.24,9.14,78.38,3.21
2015,121,16.08,3.55,9.81,77.31,6.96
2015,122,14.08,3.41,8.72,80.38,4.13
2015,123,16.55,1.9,8.93,62.25,0.41
2015,124,16.22,1.62,9.53,66.56,5.42
2015,125,14.15,1.11,8.68,73.06,5.84
2015,126,15.23,4.19,9.98,76.75,3.47
2015,127,15.6,3.53,9.83,74.81,0.44
2015,128,15.41,3.13,9.87,75.75,4.46
2015,129,16.15,2.13,10.47,74.5,0.18
2015,130,16.19,3.59,10.98,72.25,0.0
2015,131,16.83,2.12,10.89,71.0,0.0
2015,132,15.76,2.53,10.11,75.88,2.72
2015,133,14.88,2.1,8.33,77.12,9.89
2015,134,13.79,1.97,7.56,72.69,8.17
2015,135,11.05,2.13,6.42,69.0,8.11
2015,136,12.47,1.11,6.33,75.19,11.0
2015,137,12.4,1.62,7.01,79.88,15.1
2015,138,13.67,1.03,7.88,78.06,13.64
2015,139,14.25,1.52,8.4,76.62,5.1
2015,140,14.51,-0.56,7.85,74.81,0.81
2015,141,15.8,0.58,8.6,72.69,0.05
2015,142,16.63,1.44,9.43,66.75,0.0
2015,143,15.18,2.95,8.83,77.44,0.76
2015,144,14.8,1.88,9.16,71.81,0.13
2015,145,13.5,2.53,8.83,78.19,0.0
2015,146,15.05,2.05,9.13,78.62,1.61
2015,147,14.83,2.82,9.17,76.62,2.94
2015,148,15.34,1.95,9.65,71.38,0.3
2015,149,15.03,-0.11,9.15,74.06,0.0
2015,150,14.5,2.3,9.02,76.88,0.0
2015,151,13.9,3.14,8.82,79.19,0.0
2015,152,14.2,1.58,8.45,78.75,3.43
2015,153,15.18,1.06,8.94,77.38,0.14
2015,154,14.96,0.84,8.7,72.44,1.71
2015,155,14.49,1.4,8.17,74.31,0.34
2015,156,14.58,1.83,8.51,73.81,0.0
2015,157,15.3,0.14,8.69,72.81,0.0
2015,158,15.46,-2.31,7.82,62.94,0.0
2015,159,14.64,-0.99,7.57,73.25,0.0
2015,160,14.62,-0.0,8.3,73.5,0.18
2015,161,14.44,2.14,9.34,75.94,0.03
2015,162,15.48,3.26,10.05,71.38,0.0
2015,163,15.76,0.29,8.76,70.62,0.0
2015,164,15.89,-0.67,8.66,69.38,0.0
2015,165,16.71,1.33,9.41,69.75,0.0
2015,166,15.85,1.73,9.37,71.44,0.0
2015,167,15.18,0.97,9.05,72.69,0.0
2015,168,15.28,2.15,9.71,71.69,0.0
2015,169,14.37,0.83,7.97,73.06,3.2
2015,170,13.26,-0.15,7.23,73.38,1.25
2015,171,15.35,-0.55,8.51,65.94,0.05
2015,172,14.42,-2.98,6.29,61.31,0.0
2015,173,15.16,-2.74,6.83,65.25,0.0
2015,174,14.11,-2.12,6.08,64.94,0.0
2015,175,13.8,-1.81,6.32,65.38,0.0
2015,176,14.83,0.8,8.03,70.06,0.0
2015,177,14.57,0.37,7.7,71.06,0.0
2015,178,12.69,0.12,6.44,71.56,0.0
2015,179,14.05,-2.6,5.91,63.31,0.0
2015,180,15.72,-1.66,7.58,61.0,0.0
2015,181,15.76,-0.92,8.19,69.44,0.0
2015,182,15.37,-0.16,8.05,73.31,0.32
2015,183,15.14,0.2,8.48,74.44,0.72
2015,184,14.76,2.25,9.15,71.19,0.05
2015,185,14.06,1.54,8.1,75.19,0.0
2015,186,14.26,2.37,8.01,67.19,0.0
2015,187,16.04,0.05,6.68,53.5,2.04
2015,188,15.18,-1.69,6.35,57.56,1.1
2015,189,14.82,-0.43,7.24,71.94,0.0
2015,190,15.7,-3.39,7.11,57.12,0.0
2015,191,16.26,-1.0,8.8,69.19,0.0
2015,192,15.81,-2.91,7.38,59.75,0.0
2015,193,14.98,-3.59,7.06,57.38,7.08
2015,194,16.69,-0.62,8.37,62.19,1.87
2015,195,15.21,-0.68,7.62,67.5,0.15
2015,196,15.33,-0.11,8.53,70.44,0.0
2015,197,13.12,0.11,7.24,78.75,2.62
2015,198,14.07,1.98,9.12,73.19,1.24
2015,199,14.19,-0.99,8.48,70.75,1.7
2015,200,15.94,-0.36,9.27,62.25,0.01
2015,201,16.46,-2.09,7.96,58.12,0.0
2015,202,14.8,-2.49,6.66,62.69,0.0
2015,203,14.68,-0.91,8.12,71.75,0.0
2015,204,15.27,0.82,9.55,67.81,0.0
2015,205,16.35,-0.79,9.08,63.31,0.0
2015,206,15.41,-1.15,7.76,66.25,0.0
2015,207,15.37,-0.17,8.33,66.88,0.0
2015,208,15.11,-0.91,8.94,70.19,0.0
2015,209,15.76,0.31,8.87,63.06,0.0
2015,210,14.67,-2.66,6.83,59.81,0.0
2015,211,15.15,-2.56,7.73,62.12,0.0
2015,212,15.26,-1.35,8.01,65.81,1.27
2015,213,15.16,-2.81,6.87,59.0,0.21
2015,214,16.44,-3.7,7.43,52.31,0.0
2015,215,16.79,-3.49,8.15,51.25,0.0
2015,216,17.09,-2.19,9.25,59.5,1.13
2015,217,15.42,-0.42,9.25,69.38,0.05
2015,218,16.69,1.29,10.65,62.69,0.0
2015,219,17.19,-2.78,8.76,46.0,0.0
2015,220,17.28,-1.31,9.24,56.44,0.22
2015,221,18.1,0.62,8.16,39.94,0.01
2015,222,16.92,-0.45,9.94,63.81,0.0
2015,223,15.87,3.39,10.59,68.5,0.96
2015,224,15.6,2.82,10.15,71.0,1.45
2015,225,15.47,1.85,10.23,67.44,0.12
2015,226,16.15,1.64,10.94,61.88,0.0
2015,227,16.07,1.09,11.11,65.5,0.0
2015,228,15.67,1.72,10.54,65.81,0.0
2015,229,17.02,1.91,11.11,65.31,0.0
2015,230,16.32,2.5,11.01,63.12,0.0
2015,231,16.96,-1.02,10.58,56.62,0.0
2015,232,16.92,-0.35,10.72,56.88,0.0
2015,233,17.09,1.1,11.12,55.94,0.0
2015,234,17.38,0.46,10.6,56.0,0.0
2015,235,16.9,2.87,12.3,64.81,0.0
2015,236,16.73,0.83,11.87,61.56,0.0
2015,237,17.32,2.27,12.49,61.94,0.0
2015,238,16.81,2.77,11.47,61.25,0.0
2015,239,17.0,3.63,11.94,64.12,1.2
2015,240,16.73,1.83,11.4,65.44,0.49
2015,241,16.91,0.03,11.11,57.88,0.0
2015,242,16.5,-0.72,10.96,56.69,0.0
2015,243,17.05,-1.91,10.77,56.5,0.0
2015,244,16.99,-0.56,11.27,60.38,0.0
2015,245,15.97,0.66,10.74,62.44,0.0
2015,246,16.85,0.04,11.26,63.56,0.0
2015,247,16.49,1.05,11.42,64.31,1.32
2015,248,17.76,1.2,12.23,59.69,0.1
2015,249,16.91,4.01,12.48,64.94,0.0
2015,250,15.18,2.39,10.86,66.44,0.0
2015,251,17.34,1.9,11.64,57.44,0.0
2015,252,17.52,3.26,12.83,63.75,0.0
2015,253,17.32,4.67,13.32,62.94,0.31
2015,254,18.58,5.41,14.4,58.69,0.05
2015,255,18.22,5.33,14.19,61.75,12.63
2015,256,17.73,4.85,14.01,63.06,0.58
2015,257,16.43,1.65,12.29,63.81,0.0
2015,258,18.02,-0.2,12.3,48.19,0.0
2015,259,18.48,-1.03,12.01,50.06,0.0
2015,260,18.09,0.51,12.58,57.62,0.0
2015,261,16.23,5.15,12.88,67.5,0.0
2015,262,17.35,3.04,13.52,59.56,0.67
2015,263,16.81,4.05,13.06,65.0,0.2
2015,264,18.22,4.44,14.45,64.19,0.0
2015,265,18.5,3.87,14.74,62.06,0.0
2015,266,17.7,6.0,14.23,63.5,0.0
2015,267,18.43,5.74,14.68,64.12,0.0
2015,268,18.13,3.94,14.56,58.75,0.0
2015,269,17.8,3.89,13.12,65.44,0.36
2015,270,17.08,3.79,12.73,64.5,0.98
2015,271,16.57,4.26,12.69,64.81,0.16
2015,272,17.79,2.01,11.6,54.88,0.53
2015,273,16.55,3.14,11.1,54.19,0.28
2015,274,16.75,1.35,10.78,52.62,0.01
2015,275,17.97,1.84,12.44,53.06,0.0
2015,276,16.21,2.73,11.95,67.06,0.27
2015,277,18.33,2.05,13.94,64.0,0.12
2015,278,18.09,5.72,14.98,63.06,0.0
2015,279,18.17,3.05,13.58,64.44,0.02
2015,280,16.4,5.14,13.69,62.06,0.0
2015,281,18.5,4.46,13.6,60.0,0.22
2015,282,18.47,3.45,14.12,59.31,0.01
2015,283,20.0,3.28,15.26,54.56,1.73
2015,284,17.81,3.91,13.65,66.06,0.63
2015,285,17.58,3.84,13.87,62.88,0.81
2015,286,18.69,5.33,14.61,60.81,0.09
2015,287,17.53,6.21,14.8,59.0,0.0
2015,288,18.4,5.23,14.9,60.81,0.03
2015,289,14.38,4.75,11.83,66.0,3.25
2015,290,18.07,3.28,14.08,62.69,0.35
2015,291,17.75,3.14,14.1,59.69,0.23
2015,292,17.51,3.65,13.33,63.94,0.05
2015,293,16.23,4.3,12.97,65.38,0.0
2015,294,17.84,4.23,14.19,62.0,0.0
2015,295,18.48,4.6,15.16,60.62,0.0
2015,296,18.23,6.44,15.53,59.38,0.0
2015,297,18.51,5.07,15.53,60.0,0.0
2015,298,14.3,2.87,11.33,68.56,1.43
2015,299,15.08,3.37,11.98,63.75,0.5
2015,300,15.55,3.01,12.05,67.44,1.74
2015,301,15.72,2.87,12.03,70.94,3.03
2015,302,15.02,2.48,10.72,69.5,9.56
2015,303,16.33,1.91,11.53,64.0,2.47
2015,304,18.97,1.05,11.76,50.38,8.07
2015,305,17.55,2.87,10.29,39.0,0.91
2015,306,18.04,2.19,9.41,34.12,0.88
2015,307,18.55,1.03,9.78,32.56,1.12
2015,308,19.19,0.57,11.83,46.69,0.12
2015,309,17.72,2.11,12.21,63.56,2.54
2015,310,15.83,2.62,11.18,67.81,0.64
2015,311,17.47,2.9,12.01,67.0,0.02
2015,312,17.71,4.18,13.25,67.62,5.15
2015,313,13.54,5.98,11.23,73.56,8.81
2015,314,17.7,1.8,12.74,67.5,5.54
2015,315,17.46,5.12,14.11,66.5,1.5
2015,316,16.23,5.9,13.45,67.69,2.46
2015,317,18.33,3.76,14.46,64.0,0.09
2015,318,18.07,4.72,14.29,63.81,2.02
2015,319,14.01,2.95,10.08,72.19,0.37
2015,320,14.92,2.82,10.86,67.38,0.02
2015,321,19.05,2.38,12.59,54.56,0.65
2015,322,18.12,3.16,11.14,65.75,1.14
2015,323,18.76,5.08,14.08,63.5,0.06
2015,324,19.27,5.44,14.6,63.12,0.83
2015,325,19.45,6.05,15.96,57.69,0.63
2015,326,15.65,7.33,12.87,65.19,0.28
2015,327,16.41,5.54,13.33,64.88,1.36
2015,328,17.52,4.51,14.34,63.25,0.83
2015,329,17.87,3.97,14.14,63.19,0.95
2015,330,18.62,5.12,14.89,61.0,0.02
2015,331,19.7,4.05,15.92,57.5,1.14
2015,332,18.56,4.33,13.8,65.06,0.13
2015,333,18.62,4.26,12.47,68.31,0.0
2015,334,18.3,1.73,12.42,57.62,5.9
2015,335,11.63,2.85,8.14,72.88,3.19
2015,336,15.39,2.85,10.91,64.88,0.52
2015,337,18.29,2.12,12.62,64.06,0.0
2015,338,16.32,3.22,12.26,66.94,4.42
2015,339,17.43,2.85,12.07,56.56,0.63
2015,340,19.22,3.69,12.04,42.38,0.66
2015,341,17.67,1.69,11.89,60.56,1.26
2015,342,15.8,3.43,11.37,66.62,3.52
2015,343,15.89,2.3,11.04,67.06,8.34
2015,344,17.58,4.11,13.12,67.56,0.65
2015,345,19.25,4.22,14.95,62.75,2.15
2015,346,19.05,3.01,14.56,60.88,0.09
2015,347,20.07,3.24,14.98,58.38,5.75
2015,348,19.05,3.08,14.52,64.25,1.92
2015,349,17.08,2.65,12.92,62.94,0.13
2015,350,16.87,2.92,13.33,62.44,0.0
2015,351,18.08,3.26,13.86,64.06,9.1
2015,352,17.68,4.3,13.4,68.81,8.6
2015,353,17.83,5.29,13.69,68.56,1.26
2015,354,14.33,5.88,11.73,72.81,1.84
2015,355,16.55,3.44,12.11,73.88,3.81
2015,356,15.69,2.52,10.96,73.19,7.67
2015,357,16.43,2.61,11.23,70.0,1.96
2015,358,16.37,2.74,12.8,66.69,0.1
2015,359,17.61,2.94,13.88,64.69,0.01
2015,360,18.48,2.82,14.32,65.88,3.47
2015,361,17.87,2.87,13.38,68.19,3.68
2015,362,16.68,2.61,12.04,68.88,6.82
2015,363,15.73,3.26,11.62,72.38,13.73
2015,364,15.71,4.21,12.44,69.88,0.21
2015,365,16.56,3.55,12.04,62.19,0.46
2016,1,19.44,1.4,12.07,50.75,0.01
2016,2,18.81,3.37,12.49,50.31,0.11
2016,3,17.21,3.37,11.62,60.12,0.13
2016,4,16.49,1.92,12.4,65.75,0.0
2016,5,16.08,2.61,11.55,69.19,3.61
2016,6,17.41,4.12,12.07,71.12,1.26
2016,7,17.21,3.14,12.37,65.81,0.18
2016,8,17.19,2.48,11.8,67.88,5.5
2016,9,15.5,2.33,10.24,67.0,9.73
2016,10,18.26,-0.84,10.76,67.06,4.57
2016,11,18.11,2.08,11.66,60.44,3.9
2016,12,17.2,3.34,11.83,70.0,0.3
2016,13,17.17,2.49,12.19,61.44,0.01
2016,14,16.96,3.15,11.96,63.12,0.0
2016,15,19.13,2.58,12.79,54.19,0.0
2016,16,18.93,1.9,11.98,64.38,1.09
2016,17,18.69,3.74,13.87,68.75,1.43
2016,18,17.37,6.26,13.09,73.31,0.14
2016,19,16.54,7.02,13.27,72.12,7.56
2016,20,13.3,3.33,9.56,80.0,0.72
2016,21,16.73,3.69,12.9,69.38,0.0
2016,22,19.0,2.63,14.76,60.56,0.0
2016,23,19.01,2.3,14.32,57.38,0.0
2016,24,18.98,1.36,13.91,56.81,0.0
2016,25,19.0,2.55,14.52,61.5,1.6
2016,26,16.6,6.52,13.19,72.75,10.11
2016,27,18.37,5.55,13.87,72.25,6.0
2016,28,15.62,3.29,10.78,72.19,8.22
2016,29,15.6,2.82,11.05,75.12,5.57
2016,30,15.08,2.4,9.99,77.12,40.2
2016,31,15.0,1.98,9.98,80.5,25.74
2016,32,13.17,3.63,9.62,83.38,10.92
2016,33,15.09,2.46,9.99,80.62,5.12
2016,34,14.23,1.74,9.36,79.5,4.21
2016,35,14.34,1.76,9.38,77.81,0.61
2016,36,16.06,2.7,9.98,75.94,11.52
2016,37,12.37,2.63,8.3,80.0,7.23
2016,38,15.39,1.9,9.95,77.31,1.19
2016,39,16.98,4.12,12.72,74.06,0.73
2016,40,16.85,3.62,12.24,74.25,0.16
2016,41,12.26,4.81,9.55,79.44,1.55
2016,42,14.99,3.86,10.7,77.75,3.34
2016,43,15.76,4.06,11.01,76.62,0.3
2016,44,16.99,2.83,12.1,75.88,1.09
2016,45,17.83,3.62,12.52,73.0,5.05
2016,46,17.67,4.69,12.9,72.06,0.57
2016,47,16.16,2.85,11.08,75.31,3.19
2016,48,14.47,3.5,10.98,78.06,4.99
2016,49,16.16,2.6,11.53,77.69,0.73
2016,50,16.96,4.86,12.92,74.5,0.0
2016,51,17.41,3.86,11.08,77.62,0.83
2016,52,13.86,2.44,9.61,78.62,0.23
2016,53,16.85,2.57,10.55,73.5,3.94
2016,54,14.33,2.21,8.79,80.0,10.5
2016,55,14.81,2.82,10.19,78.56,1.32
2016,56,15.92,5.68,11.49,80.12,7.73
2016,57,15.98,2.04,10.45,79.81,6.62
2016,58,14.65,2.23,9.03,82.25,12.27
2016,59,15.83,5.65,11.33,76.94,4.18
2016,60,14.77,4.54,10.24,80.5,14.45
2016,61,16.4,3.69,11.7,77.0,1.47
2016,62,16.83,5.15,12.8,79.25,3.26
2016,63,15.01,4.66,11.9,78.31,9.78
2016,64,15.89,4.23,11.73,74.0,0.27
2016,65,14.18,3.33,10.36,77.44,6.7
2016,66,14.53,4.67,10.19,82.75,10.87
2016,67,12.15,3.58,8.84,84.94,11.49
2016,68,13.94,2.65,9.19,80.62,8.17
2016,69,15.51,2.62,10.05,76.31,0.97
2016,70,14.82,2.76,8.94,78.25,2.27
2016,71,16.89,2.55,10.43,73.5,0.62
2016,72,14.58,2.64,9.31,80.31,0.2
2016,73,16.08,2.04,9.65,77.81,1.55
2016,74,15.98,0.98,9.94,76.88,10.46
2016,75,17.15,4.33,12.15,73.56,1.85
2016,76,17.23,1.48,11.62,70.31,0.08
2016,77,15.51,5.17,10.87,75.06,0.01
2016,78,17.98,2.79,12.39,69.31,0.0
2016,79,16.92,0.8,10.6,75.19,5.71
2016,80,15.28,3.54,10.49,76.31,7.97
2016,81,16.69,3.23,11.51,77.25,10.24
2016,82,15.52,4.43,10.88,78.44,3.46
2016,83,16.93,3.5,11.65,74.38,0.15
2016,84,18.4,3.92,12.34,71.62,0.0
2016,85,18.62,4.53,12.8,72.06,1.7
2016,86,17.66,3.53,10.0,79.69,6.4
2016,87,17.23,2.93,10.86,78.44,6.42
2016,88,17.4,3.72,12.02,75.75,0.74
2016,89,15.25,2.17,9.12,79.12,4.63
2016,90,14.54,3.51,10.11,77.44,0.52
2016,91,17.63,3.33,11.83,73.12,3.72
2016,92,15.06,3.62,10.94,72.62,0.27
2016,93,15.54,4.4,10.76,77.75,5.22
2016,94,14.98,4.67,10.69,76.44,4.37
2016,95,15.03,2.9,10.27,73.38,0.08
2016,96,16.73,2.9,11.06,74.62,2.64
2016,97,15.9,1.81,10.62,73.81,0.12
2016,98,17.89,0.9,11.5,70.56,0.65
2016,99,17.0,0.92,11.13,73.81,6.92
2016,100,16.87,2.62,11.48,75.38,1.25
2016,101,14.72,2.48,9.87,77.62,3.05
2016,102,14.76,2.05,9.11,77.75,4.16
2016,103,16.67,2.11,10.11,68.25,1.15
2016,104,15.4,4.56,10.0,78.25,0.0
2016,105,17.44,1.23,11.19,69.75,0.86
2016,106,16.83,5.08,11.52,75.31,0.18
2016,107,15.37,3.33,10.39,75.56,0.27
2016,108,15.9,3.45,11.03,74.25,0.57
2016,109,15.45,2.63,10.48,74.44,1.54
2016,110,16.57,2.63,11.09,71.88,3.97
2016,111,15.62,2.8,10.6,75.31,0.35
2016,112,16.75,2.87,11.35,73.38,0.01
2016,113,17.02,3.62,11.36,72.94,0.0
2016,114,16.2,2.76,9.94,77.81,1.5
2016,115,16.16,1.79,9.86,72.88,0.18
2016,116,16.96,2.69,9.51,72.0,0.02
2016,117,14.98,2.22,8.45,69.62,0.42
2016,118,17.05,4.45,11.33,72.69,0.26
2016,119,15.8,2.45,9.8,76.75,0.66
2016,120,17.85,2.92,10.47,63.94,0.0
2016,121,16.75,-0.54,9.61,65.0,0.0
2016,122,17.45,0.5,9.48,62.44,0.59
2016,123,17.05,4.69,10.9,68.69,0.1
2016,124,16.0,0.87,10.8,69.06,1.01
2016,125,16.66,-3.0,8.28,59.81,0.02
2016,126,17.07,2.15,10.65,68.25,0.0
2016,127,15.51,4.48,10.71,72.81,0.0
2016,128,16.07,1.97,10.52,71.75,0.0
2016,129,14.39,2.26,9.0,76.81,0.25
2016,130,17.15,1.22,9.3,63.75,0.97
2016,131,15.96,2.54,8.63,75.75,0.73
2016,132,14.07,1.84,9.0,74.62,0.0
2016,133,16.85,3.51,11.16,70.25,0.0
2016,134,16.14,2.09,9.98,72.88,0.49
2016,135,16.65,0.78,10.04,72.12,2.23
2016,136,16.65,3.35,11.05,70.19,0.47
2016,137,15.38,1.3,9.56,72.31,0.0
2016,138,16.54,2.08,10.5,67.25,0.0
2016,139,17.73,3.09,10.72,66.62,0.52
2016,140,17.65,1.89,9.83,64.31,0.08
2016,141,16.65,2.59,10.3,74.31,0.0
2016,142,16.54,2.52,10.77,74.44,0.02
2016,143,16.31,3.64,11.03,73.44,0.01
2016,144,15.11,2.39,9.9,75.75,1.68
2016,145,14.62,2.3,9.68,72.94,0.59
2016,146,16.06,2.46,9.85,74.0,0.0
2016,147,17.97,2.4,9.49,60.38,0.0
