-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.7216   Longitude -73.2336 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,28.88,24.01,26.73,90.62,4.26
2014,343,26.98,24.08,25.75,96.62,24.04
2014,344,28.25,23.16,25.62,91.25,1.73
2014,345,28.1,22.92,25.8,90.81,0.01
2014,346,28.66,22.98,25.97,90.56,0.88
2014,347,28.19,23.6,26.02,91.56,0.77
2014,348,29.01,23.51,26.33,91.25,2.75
2014,349,26.87,23.73,25.31,95.31,55.48
2014,350,29.19,23.62,26.01,88.94,3.36
2014,351,27.49,23.28,25.78,94.31,20.46
2014,352,28.19,23.16,25.88,92.81,1.55
2014,353,28.12,24.08,25.96,91.75,0.01
2014,354,28.48,23.58,26.13,91.69,0.07
2014,355,27.65,23.66,25.78,93.69,0.01
2014,356,27.85,23.44,25.69,92.94,6.87
2014,357,28.5,23.16,25.82,93.5,9.32
2014,358,27.79,23.62,25.67,92.81,4.61
2014,359,28.69,23.43,26.05,90.69,0.43
2014,360,29.51,23.71,26.57,88.94,1.69
2014,361,26.87,24.1,25.49,92.62,27.02
2014,362,27.8,22.87,25.23,89.12,16.1
2014,363,29.05,23.94,25.73,88.38,26.23
2014,364,28.12,23.59,25.75,90.31,12.85
2014,365,27.15,23.87,25.42,91.12,10.27
2015,1,28.01,23.33,25.48,93.44,10.42
2015,2,28.37,22.72,25.64,90.12,11.54
2015,3,28.43,23.31,25.9,90.94,10.39
2015,4,28.68,23.73,26.08,89.38,5.78
2015,5,27.61,22.89,25.47,91.19,66.51
2015,6,26.83,22.64,25.04,93.75,49.25
2015,7,26.06,22.08,24.44,91.5,1.81
2015,8,28.12,22.25,25.45,87.88,0.94
2015,9,27.84,23.03,25.54,92.94,8.1
2015,10,26.89,23.07,25.12,93.06,27.28
2015,11,28.44,23.27,25.73,88.31,10.86
2015,12,29.07,23.09,26.24,89.31,3.5
2015,13,29.48,23.94,26.58,87.38,0.04
2015,14,29.67,23.54,26.9,89.12,0.01
2015,15,28.76,23.9,26.67,89.25,0.01
2015,16,28.72,23.63,26.28,91.88,8.77
2015,17,28.38,23.73,25.94,92.38,15.61
2015,18,29.27,23.6,26.47,89.69,11.0
2015,19,27.95,23.54,25.85,90.88,8.08
2015,20,28.02,23.09,25.48,93.19,10.06
2015,21,26.04,22.94,24.69,95.69,27.7
2015,22,27.45,22.66,24.83,89.56,6.52
2015,23,27.17,22.4,24.76,92.31,5.89
2015,24,26.78,22.55,24.73,93.31,4.38
2015,25,27.23,22.76,24.85,91.75,0.49
2015,26,28.98,22.41,25.78,90.88,0.41
2015,27,27.44,23.35,25.47,94.69,11.88
2015,28,29.01,22.98,25.92,89.25,2.31
2015,29,28.32,23.96,25.87,90.69,8.89
2015,30,27.8,23.81,25.69,91.94,4.15
2015,31,26.8,23.44,25.04,92.88,8.41
2015,32,27.64,23.07,25.14,88.0,1.91
2015,33,26.72,22.5,24.79,92.25,7.43
2015,34,27.38,22.81,24.85,89.81,33.51
2015,35,29.15,23.97,25.82,85.81,7.19
2015,36,28.38,23.23,25.73,89.81,0.01
2015,37,29.12,22.99,26.08,87.19,0.0
2015,38,28.48,23.9,25.9,88.75,0.32
2015,39,27.28,23.48,25.53,92.94,2.89
2015,40,26.71,23.03,24.91,95.75,23.73
2015,41,29.65,22.3,25.8,88.94,0.66
2015,42,28.9,23.58,26.18,90.5,10.59
2015,43,26.65,23.95,25.17,94.75,34.09
2015,44,26.3,23.69,24.87,94.75,38.37
2015,45,28.2,23.14,25.54,93.25,17.79
2015,46,27.01,23.08,25.02,93.69,4.7
2015,47,27.55,22.91,25.29,93.19,5.61
2015,48,29.29,24.25,26.32,90.31,1.06
2015,49,29.08,24.06,26.54,90.75,0.01
2015,50,29.3,24.02,26.69,91.69,0.0
2015,51,28.84,25.01,26.68,92.81,0.43
2015,52,27.78,24.31,25.87,89.88,1.96
2015,53,28.73,23.48,26.01,90.06,2.94
2015,54,29.29,23.14,26.3,89.44,1.86
2015,55,29.24,23.33,26.22,89.44,1.66
2015,56,27.31,23.38,25.35,92.0,5.51
2015,57,26.3,23.34,24.77,95.56,23.7
2015,58,27.22,23.05,24.98,94.19,45.33
2015,59,28.32,23.69,25.39,88.69,14.42
2015,60,27.43,22.91,25.26,90.19,3.65
2015,61,29.15,22.42,25.8,88.0,3.8
2015,62,27.61,23.71,25.47,90.44,0.65
2015,63,29.2,22.76,26.23,91.31,15.59
2015,64,28.08,23.99,25.99,93.5,9.56
2015,65,27.75,23.63,25.51,93.44,13.21
2015,66,28.98,23.45,26.19,90.25,14.51
2015,67,27.44,24.08,25.9,95.38,18.15
2015,68,28.12,24.55,26.22,94.69,24.81
2015,69,28.21,24.16,26.08,94.5,34.46
2015,70,28.59,24.59,26.47,92.69,23.42
2015,71,28.58,24.9,26.37,92.06,10.53
2015,72,28.6,24.68,26.12,92.31,7.39
2015,73,27.96,23.95,25.94,95.06,75.75
2015,74,27.19,23.95,25.51,91.88,17.71
2015,75,28.23,22.58,25.69,89.31,0.68
2015,76,29.15,23.13,26.25,91.0,4.18
2015,77,26.47,23.65,25.24,93.94,10.05
2015,78,26.13,22.76,24.4,91.75,21.19
2015,79,27.14,23.63,24.81,90.94,20.29
2015,80,28.44,23.17,25.44,90.06,32.23
2015,81,27.23,23.79,24.9,92.5,41.84
2015,82,28.25,23.0,25.22,87.56,9.03
2015,83,28.72,24.55,25.75,86.44,6.92
2015,84,28.23,24.02,25.72,89.12,22.97
2015,85,29.72,22.94,26.55,88.5,0.24
2015,86,28.51,24.35,26.31,89.12,1.37
2015,87,27.49,24.12,25.72,94.19,25.13
2015,88,27.52,23.63,25.58,92.81,1.63
2015,89,27.92,22.53,25.46,91.88,2.3
2015,90,28.67,22.92,25.88,88.88,0.27
2015,91,29.55,23.24,26.28,87.69,15.69
2015,92,27.12,23.14,25.25,92.31,44.77
2015,93,28.77,22.97,25.64,90.0,1.37
2015,94,29.14,23.4,26.26,89.31,3.95
2015,95,28.14,24.18,25.93,92.88,9.56
2015,96,26.94,23.44,25.25,93.88,15.55
2015,97,28.62,23.04,25.51,90.25,2.14
2015,98,28.91,23.15,25.83,87.44,9.42
2015,99,28.91,24.29,26.11,87.5,21.14
2015,100,28.6,23.51,26.17,94.25,24.48
2015,101,26.8,22.89,25.06,94.38,29.04
2015,102,28.78,22.94,25.96,89.19,8.57
2015,103,28.54,23.58,25.87,86.81,0.23
2015,104,28.36,23.41,25.9,90.0,0.93
2015,105,28.76,24.19,26.04,89.0,0.27
2015,106,27.97,23.37,25.6,89.5,2.49
2015,107,27.77,23.33,25.42,90.12,0.61
2015,108,27.63,23.37,25.36,91.25,0.04
2015,109,28.18,23.3,25.77,91.5,3.55
2015,110,27.51,23.66,25.52,94.81,32.61
2015,111,26.53,23.37,24.96,94.38,59.32
2015,112,27.86,22.93,25.18,90.69,45.21
2015,113,28.34,22.57,25.55,89.38,5.9
2015,114,28.99,23.0,26.08,89.0,0.23
2015,115,28.95,23.12,25.76,86.38,3.22
2015,116,29.09,23.06,25.94,88.44,2.2
2015,117,27.43,24.57,25.77,90.25,6.55
2015,118,26.4,23.69,25.21,96.62,23.16
2015,119,26.78,23.18,25.08,95.38,22.88
2015,120,28.13,23.08,25.42,92.25,2.71
2015,121,29.13,22.9,26.1,88.19,0.28
2015,122,29.19,23.37,26.48,91.38,5.12
2015,123,27.91,24.2,25.85,92.81,3.27
2015,124,27.88,24.19,25.6,91.44,5.51
2015,125,28.3,22.86,25.38,88.31,0.99
2015,126,27.73,23.45,25.23,89.19,4.45
2015,127,28.37,23.15,25.62,91.38,2.4
2015,128,28.84,23.51,26.15,90.44,1.61
2015,129,28.5,23.66,25.9,90.38,0.86
2015,130,28.4,24.4,25.94,89.62,19.77
2015,131,29.22,24.38,26.19,86.62,8.02
2015,132,28.32,23.35,25.96,93.19,33.38
2015,133,27.91,23.39,25.45,91.06,9.91
2015,134,28.19,23.55,25.52,87.88,6.65
2015,135,28.49,23.12,25.93,89.62,3.41
2015,136,28.97,23.4,26.51,90.81,3.89
2015,137,28.01,23.87,25.9,92.12,2.24
2015,138,27.89,23.15,25.64,90.88,0.09
2015,139,28.84,22.75,26.05,88.25,0.59
2015,140,27.04,23.33,25.3,88.69,3.15
2015,141,28.96,22.54,26.05,87.69,0.22
2015,142,29.46,22.98,26.22,87.31,0.48
2015,143,27.65,23.7,25.73,89.69,6.38
2015,144,27.62,23.84,25.23,88.62,2.22
2015,145,27.48,23.35,25.37,92.44,8.41
2015,146,28.85,23.37,25.41,87.12,3.36
2015,147,28.81,24.43,25.92,85.31,2.73
2015,148,28.5,23.34,25.66,89.19,3.17
2015,149,26.25,23.12,25.02,96.19,7.37
2015,150,28.3,22.79,25.32,92.5,10.63
2015,151,28.35,23.24,25.38,90.31,8.1
2015,152,29.09,23.55,25.96,86.94,0.38
2015,153,26.73,23.46,25.26,92.44,11.02
2015,154,28.49,24.53,25.53,88.31,4.22
2015,155,28.44,22.83,25.81,90.38,0.76
2015,156,28.68,23.3,25.86,87.0,0.01
2015,157,29.05,23.83,25.98,85.0,1.51
2015,158,27.34,24.58,25.29,90.06,22.25
2015,159,26.45,23.12,24.77,93.62,5.2
2015,160,27.77,23.18,25.11,88.44,1.95
2015,161,28.32,22.69,25.4,88.62,4.63
2015,162,29.03,23.01,25.84,85.75,0.51
2015,163,27.51,24.33,25.44,87.75,1.12
2015,164,28.39,22.69,25.59,91.25,1.09
2015,165,29.14,22.57,25.67,87.56,0.13
2015,166,27.94,23.62,25.49,92.44,5.22
2015,167,26.43,22.96,24.79,94.06,2.5
2015,168,28.73,22.11,25.5,87.25,0.11
2015,169,28.65,22.89,25.57,88.0,1.25
2015,170,28.72,22.67,25.8,90.56,1.03
2015,171,26.82,22.26,24.76,90.5,0.98
2015,172,27.84,21.6,24.73,89.38,0.09
2015,173,27.06,22.11,24.84,91.38,6.49
2015,174,27.03,22.73,24.65,92.06,14.51
2015,175,25.77,22.45,24.24,96.44,15.16
2015,176,28.19,21.67,24.88,91.56,3.69
2015,177,28.51,21.85,25.15,89.56,0.28
2015,178,28.37,21.26,24.82,87.5,0.04
2015,179,27.85,21.26,25.15,92.88,14.28
2015,180,28.51,23.66,25.28,87.06,4.33
2015,181,28.73,23.37,25.7,87.0,2.47
2015,182,28.51,23.09,25.95,90.0,3.45
2015,183,28.55,24.32,25.8,87.0,3.03
2015,184,29.16,22.48,26.04,89.0,1.56
2015,185,28.9,22.97,26.01,89.81,1.32
2015,186,27.29,23.28,25.42,94.62,40.94
2015,187,28.21,22.73,25.33,89.69,2.01
2015,188,29.02,22.19,25.48,85.69,0.0
2015,189,28.15,22.65,25.52,89.06,5.03
2015,190,28.76,22.55,25.75,87.81,2.79
2015,191,28.88,24.26,26.0,84.81,1.14
2015,192,28.76,24.07,25.9,86.69,2.21
2015,193,28.89,23.19,25.62,87.12,0.92
2015,194,29.37,21.6,25.76,86.81,0.0
2015,195,29.38,22.74,26.26,86.62,0.0
2015,196,29.33,23.34,26.26,84.44,0.01
2015,197,29.21,24.1,26.01,80.19,0.0
2015,198,28.41,23.49,25.64,82.0,0.08
2015,199,28.36,23.44,25.58,84.88,0.07
2015,200,28.73,21.88,25.69,84.44,0.0
2015,201,27.4,23.15,25.15,88.81,3.04
2015,202,28.05,23.28,25.39,90.25,14.27
2015,203,26.69,22.77,24.53,89.5,15.91
2015,204,26.63,22.44,24.49,90.75,51.48
2015,205,28.12,22.65,25.24,89.88,17.61
2015,206,28.63,23.14,25.57,86.88,0.17
2015,207,28.37,22.91,25.32,88.88,6.25
2015,208,28.3,23.87,25.48,88.25,30.88
2015,209,28.37,24.16,25.55,87.56,13.69
2015,210,28.9,24.37,25.84,85.38,8.79
2015,211,28.87,23.33,25.71,86.56,2.91
2015,212,28.83,22.3,25.81,89.19,11.99
2015,213,27.11,23.83,25.22,89.75,37.95
2015,214,28.36,22.23,25.3,87.44,18.5
2015,215,29.57,24.26,26.23,82.81,0.34
2015,216,27.33,23.92,25.42,90.19,17.8
2015,217,29.15,23.51,25.6,85.12,4.73
2015,218,29.05,22.93,25.55,85.5,6.75
2015,219,28.98,25.0,25.87,84.75,11.92
2015,220,28.95,23.73,26.27,88.0,5.42
2015,221,28.64,24.21,25.99,88.19,21.82
2015,222,28.78,23.64,26.09,90.62,8.97
2015,223,29.05,23.96,26.02,87.88,12.17
2015,224,29.63,22.75,26.22,86.62,1.71
2015,225,29.3,22.51,26.33,88.06,1.05
2015,226,29.15,23.55,25.9,85.19,0.99
2015,227,29.19,22.55,26.12,85.25,0.02
2015,228,29.44,22.53,25.98,84.69,1.54
2015,229,29.88,22.61,26.15,85.19,0.46
2015,230,29.46,25.29,26.26,82.44,17.08
2015,231,27.9,23.85,25.78,89.12,5.95
2015,232,29.89,22.79,26.62,85.0,0.02
2015,233,29.9,25.3,26.73,81.25,0.0
2015,234,28.63,23.62,26.18,87.81,0.0
2015,235,29.58,22.64,26.16,86.5,1.56
2015,236,30.15,22.95,26.85,85.5,1.24
2015,237,29.41,23.83,26.4,86.81,0.33
2015,238,28.98,23.41,26.46,90.38,0.02
2015,239,28.32,23.58,26.22,92.31,0.69
2015,240,28.12,23.46,25.76,91.44,16.44
2015,241,27.98,23.06,25.49,92.56,14.34
2015,242,29.71,22.68,26.37,87.0,4.73
2015,243,28.34,23.31,25.73,87.19,4.0
2015,244,27.56,22.49,25.04,89.19,12.94
2015,245,29.28,22.56,25.77,86.88,5.66
2015,246,29.81,22.19,26.0,84.5,0.15
2015,247,29.92,23.19,26.22,82.56,0.07
2015,248,28.92,24.28,26.4,88.62,0.66
2015,249,27.87,23.91,25.8,90.94,0.27
2015,250,30.08,23.09,26.79,89.75,0.2
2015,251,30.4,23.9,27.3,87.94,0.01
2015,252,30.4,23.73,27.27,86.56,0.0
2015,253,29.19,24.01,26.7,90.12,3.56
2015,254,30.56,23.32,27.33,84.75,0.36
2015,255,30.37,25.18,27.06,82.56,0.0
2015,256,30.59,24.06,27.16,80.81,0.0
2015,257,29.85,23.57,26.8,84.5,0.14
2015,258,28.41,23.84,26.27,88.56,0.09
2015,259,29.73,23.47,26.81,86.75,0.3
2015,260,28.59,23.68,26.18,89.0,0.03
2015,261,29.41,23.14,26.23,88.88,16.56
2015,262,28.73,23.66,26.15,92.19,13.41
2015,263,28.91,23.45,26.15,88.69,0.47
2015,264,29.8,22.4,25.98,84.38,0.0
2015,265,30.05,22.44,25.9,85.75,37.43
2015,266,30.12,24.71,26.21,83.5,10.15
2015,267,30.51,24.01,26.77,83.44,0.05
2015,268,30.18,23.98,26.78,84.69,0.1
2015,269,29.71,25.68,26.65,82.31,1.13
2015,270,30.06,23.12,26.83,86.56,6.1
2015,271,30.34,24.65,27.31,84.25,1.12
2015,272,30.4,25.43,27.17,83.62,3.79
2015,273,28.71,24.65,26.58,91.56,11.43
2015,274,29.15,24.12,26.55,91.25,6.08
2015,275,28.38,23.48,26.13,88.5,0.02
2015,276,28.12,24.42,26.01,90.5,4.91
2015,277,29.5,23.76,26.51,89.56,2.07
2015,278,29.98,23.84,26.76,87.44,0.03
2015,279,30.56,23.67,27.18,86.75,0.33
2015,280,30.08,23.91,27.26,89.56,0.18
2015,281,29.68,24.46,26.72,88.31,1.01
2015,282,29.05,24.04,26.27,89.5,0.53
2015,283,28.38,24.3,26.16,92.25,6.54
2015,284,29.77,23.62,26.61,89.88,2.56
2015,285,29.26,24.56,26.78,88.69,0.13
2015,286,28.44,23.84,26.03,90.19,20.82
2015,287,28.94,23.9,26.46,92.25,11.6
2015,288,27.67,24.01,25.91,94.56,19.43
2015,289,26.94,23.3,25.21,94.56,12.76
2015,290,28.5,23.08,25.76,92.19,7.27
2015,291,27.98,23.59,25.83,91.94,2.21
2015,292,29.64,23.01,26.25,86.06,0.01
2015,293,30.3,22.42,26.71,85.62,0.01
2015,294,30.62,23.59,27.27,83.5,0.0
2015,295,30.76,26.06,27.47,80.25,0.0
2015,296,30.57,26.28,27.44,78.94,0.3
2015,297,29.15,24.74,26.95,84.5,8.21
2015,298,28.02,24.07,26.26,93.62,7.82
2015,299,28.92,23.18,25.99,89.44,2.88
2015,300,29.43,24.94,26.65,83.62,0.05
2015,301,28.13,23.62,26.01,89.5,0.04
2015,302,29.33,22.59,26.32,90.12,0.02
2015,303,30.17,23.94,26.87,88.56,0.96
2015,304,29.76,24.26,27.18,90.94,8.0
2015,305,28.54,24.46,26.49,92.88,7.33
2015,306,28.22,23.62,26.06,93.31,1.49
2015,307,28.29,23.49,26.09,91.75,0.11
2015,308,28.51,23.62,26.3,91.81,4.37
2015,309,27.84,24.01,25.98,93.19,1.98
2015,310,29.71,23.52,26.34,88.44,0.3
2015,311,27.09,23.98,25.65,94.25,22.02
2015,312,27.66,23.4,25.28,92.81,10.97
2015,313,27.27,23.12,25.04,93.31,9.76
2015,314,28.43,22.95,25.76,91.31,16.78
2015,315,28.51,23.48,25.78,87.81,10.07
2015,316,29.76,22.94,25.95,85.31,3.19
2015,317,30.09,24.07,26.81,83.0,0.0
2015,318,30.51,24.28,27.27,84.69,0.0
2015,319,29.95,24.12,27.15,88.5,1.65
2015,320,29.52,24.47,26.86,89.62,2.86
2015,321,28.95,23.87,26.56,91.19,0.65
2015,322,29.98,23.25,26.97,87.62,0.0
2015,323,30.74,23.6,27.49,87.44,0.0
2015,324,30.14,24.26,27.52,88.62,0.02
2015,325,29.11,24.71,26.9,93.0,11.92
2015,326,28.29,24.11,26.24,91.69,28.34
2015,327,28.92,23.3,26.32,91.62,8.87
2015,328,29.47,23.79,26.94,86.88,0.0
2015,329,29.9,24.2,27.13,88.44,3.52
2015,330,28.76,24.43,26.63,92.06,2.09
2015,331,29.55,24.24,26.98,90.12,0.51
2015,332,29.94,24.19,27.2,88.75,0.29
2015,333,30.36,23.93,27.35,89.94,2.15
2015,334,27.98,24.44,26.41,94.44,8.62
2015,335,29.83,23.64,27.11,92.5,5.68
2015,336,30.15,24.59,27.31,89.38,0.55
2015,337,30.64,23.83,27.55,86.75,0.0
2015,338,30.15,24.72,27.41,89.25,1.51
2015,339,29.74,24.28,27.14,91.38,15.81
2015,340,29.67,23.98,26.96,92.25,31.41
2015,341,29.85,24.2,27.23,91.19,10.99
2015,342,28.69,24.3,26.49,90.56,27.3
2015,343,29.15,24.33,26.5,86.88,2.87
2015,344,28.93,23.37,26.19,87.5,0.0
2015,345,30.03,24.62,26.94,85.25,0.08
2015,346,29.3,24.72,27.11,86.5,0.07
2015,347,30.51,23.95,27.49,86.88,0.03
2015,348,28.01,24.2,26.32,91.12,0.09
2015,349,28.4,23.62,26.15,89.75,0.13
2015,350,28.69,25.43,26.3,83.06,0.08
2015,351,29.03,24.39,26.23,86.88,1.74
2015,352,27.23,23.47,25.35,89.0,0.95
2015,353,28.67,23.14,25.73,90.31,25.61
2015,354,29.14,25.1,25.9,83.94,8.13
2015,355,28.65,24.22,26.17,90.0,50.17
2015,356,29.12,23.73,26.36,89.12,27.04
2015,357,28.43,25.04,26.25,88.94,17.83
2015,358,27.44,24.81,25.72,92.19,17.71
2015,359,29.83,23.54,26.55,86.81,7.03
2015,360,29.05,24.08,26.76,89.38,1.14
2015,361,29.38,23.58,26.72,88.0,0.16
2015,362,30.25,24.3,26.8,85.31,0.03
2015,363,30.02,25.17,27.2,85.5,3.72
2015,364,28.75,24.4,26.86,93.75,13.69
2015,365,30.32,23.67,26.8,88.62,1.89
2016,1,30.05,23.93,27.27,88.81,2.18
2016,2,30.73,24.44,27.82,88.88,1.62
2016,3,30.71,25.38,28.29,88.25,0.58
2016,4,30.93,25.44,28.25,87.25,0.01
2016,5,29.93,25.8,28.16,91.19,5.29
2016,6,28.8,24.85,27.01,92.69,8.79
2016,7,30.55,24.37,27.48,88.69,5.13
2016,8,30.13,25.48,27.62,90.56,1.6
2016,9,30.88,24.84,28.14,88.56,0.03
2016,10,30.24,25.56,28.05,89.31,0.01
2016,11,28.24,24.79,27.0,92.06,0.0
2016,12,30.31,23.9,27.5,89.12,0.0
2016,13,29.26,25.25,27.17,91.0,3.25
2016,14,29.64,24.15,27.05,91.81,0.77
2016,15,28.43,24.75,26.8,91.94,0.09
2016,16,30.23,24.15,27.3,87.88,0.77
2016,17,29.22,25.28,26.94,88.62,1.22
2016,18,29.66,24.53,27.12,90.69,0.2
2016,19,28.15,24.35,26.48,92.44,1.66
2016,20,30.08,23.51,26.76,88.5,1.09
2016,21,30.21,25.35,27.39,84.38,0.24
2016,22,30.49,25.53,27.3,79.88,0.05
2016,23,29.79,25.36,27.32,86.38,0.06
2016,24,30.51,24.63,27.44,87.38,0.05
2016,25,30.98,23.92,27.72,88.06,0.03
2016,26,31.35,23.69,27.15,86.06,0.0
2016,27,29.55,24.34,27.3,90.12,0.09
2016,28,30.01,24.44,27.06,89.94,0.01
2016,29,28.12,24.32,26.07,90.75,6.58
2016,30,28.37,23.86,26.23,94.19,9.9
2016,31,28.24,24.05,26.32,95.31,4.92
2016,32,29.65,24.23,26.8,89.0,5.1
2016,33,28.44,23.58,26.01,92.88,2.0
2016,34,30.62,23.23,27.05,87.0,0.06
2016,35,29.4,24.43,27.03,90.62,1.22
2016,36,28.76,24.76,26.58,91.38,0.49
2016,37,28.53,24.08,26.36,92.94,16.75
2016,38,27.28,24.42,25.9,95.5,15.42
2016,39,28.2,23.85,25.89,92.88,27.09
2016,40,29.15,23.81,26.36,93.0,73.01
2016,41,29.37,24.08,26.73,92.06,29.33
2016,42,26.19,23.41,25.43,94.56,33.98
2016,43,27.72,22.85,25.3,90.56,4.75
2016,44,29.79,23.68,26.47,87.25,10.11
2016,45,30.35,23.9,27.05,89.81,0.89
2016,46,30.49,24.13,27.3,89.44,27.06
2016,47,28.93,24.76,26.87,92.19,17.12
2016,48,28.46,25.12,26.51,90.25,36.61
2016,49,30.05,24.27,27.24,91.12,11.4
2016,50,30.85,25.03,27.37,87.12,0.66
2016,51,30.33,25.64,27.6,86.0,0.09
2016,52,29.31,24.88,27.24,89.5,0.03
2016,53,28.48,24.02,26.62,94.5,52.74
2016,54,29.16,24.55,27.03,93.44,23.21
2016,55,27.93,25.11,26.58,95.38,21.47
2016,56,28.9,24.05,26.47,89.88,0.49
2016,57,28.96,24.8,26.69,90.31,0.0
2016,58,29.84,24.75,27.23,93.25,16.67
2016,59,28.09,25.26,26.83,94.12,6.71
2016,60,27.85,24.63,26.44,94.38,27.66
2016,61,30.61,24.51,27.38,89.62,2.38
2016,62,31.17,25.01,28.12,87.5,0.73
2016,63,29.65,25.32,27.2,90.56,2.61
2016,64,28.75,24.41,26.68,91.69,0.73
2016,65,29.33,24.83,27.01,89.94,0.32
2016,66,29.28,25.23,27.1,90.12,8.95
2016,67,27.82,24.16,26.33,96.44,15.41
2016,68,29.25,23.33,26.37,88.06,2.73
2016,69,29.11,23.92,26.67,89.19,0.05
2016,70,30.27,24.67,27.33,89.0,0.23
2016,71,28.74,24.7,26.42,90.31,0.16
2016,72,30.47,23.58,27.17,89.12,0.03
2016,73,28.94,24.49,26.84,91.19,1.94
2016,74,28.45,24.49,26.62,94.12,4.88
2016,75,29.19,24.55,26.34,89.06,1.36
2016,76,30.19,24.08,27.25,88.44,0.06
2016,77,29.6,24.44,27.08,90.75,79.68
2016,78,28.06,24.99,26.37,93.5,83.32
2016,79,27.83,24.45,26.22,94.12,31.95
2016,80,26.98,24.23,25.9,96.0,39.59
2016,81,29.55,24.22,26.89,90.56,6.2
2016,82,27.89,24.69,26.36,95.69,12.39
2016,83,29.33,24.4,26.68,90.5,3.67
2016,84,30.65,24.85,27.08,85.88,0.42
2016,85,28.72,25.01,26.73,92.5,5.2
2016,86,27.69,25.14,26.63,96.19,4.19
2016,87,28.7,25.09,26.88,93.62,1.59
2016,88,28.69,24.56,26.49,91.06,0.16
2016,89,29.05,24.47,26.67,90.88,0.02
2016,90,29.47,24.56,27.12,90.38,4.86
2016,91,28.48,25.14,26.39,92.44,84.64
2016,92,28.61,23.84,26.34,94.38,31.18
2016,93,29.03,24.57,26.68,91.75,1.12
2016,94,28.57,24.22,26.26,89.5,0.0
2016,95,28.17,24.15,26.13,91.19,1.92
2016,96,29.46,23.68,26.66,90.75,0.91
2016,97,30.01,24.02,27.07,92.19,28.94
2016,98,28.58,24.87,26.7,93.38,12.65
2016,99,30.47,24.41,27.33,87.62,2.73
2016,100,30.28,25.25,27.61,89.44,12.06
2016,101,29.8,25.34,27.17,88.12,3.15
2016,102,29.03,25.2,26.81,87.88,0.74
2016,103,28.86,24.58,26.57,89.06,2.39
2016,104,28.15,24.1,25.96,88.19,2.06
2016,105,28.52,23.52,26.08,91.44,2.76
2016,106,29.52,23.74,26.67,90.25,3.7
2016,107,28.37,24.38,26.47,93.69,13.35
2016,108,28.72,24.49,26.44,92.0,12.42
2016,109,29.22,23.94,26.45,90.94,7.54
2016,110,29.09,24.51,26.59,88.56,1.3
2016,111,29.66,24.19,26.83,85.5,12.07
2016,112,29.66,25.36,26.98,87.69,3.13
2016,113,28.86,24.9,26.47,87.56,0.41
2016,114,29.4,24.16,26.7,88.5,0.0
2016,115,29.52,23.94,26.99,90.94,0.0
2016,116,30.46,23.77,27.59,89.31,0.03
2016,117,29.92,24.99,27.25,90.25,0.01
2016,118,28.81,24.41,26.75,94.19,23.87
2016,119,25.05,20.76,24.12,92.31,24.24
2016,120,26.42,19.24,23.29,86.75,0.03
2016,121,27.35,20.89,24.44,88.94,0.05
2016,122,28.25,22.37,25.34,89.19,0.08
2016,123,28.96,22.01,25.76,88.56,0.01
2016,124,29.3,22.66,26.34,89.38,0.0
2016,125,28.21,23.28,25.73,93.62,8.17
2016,126,29.48,22.3,25.83,87.19,1.98
2016,127,29.38,22.89,26.33,86.81,8.58
2016,128,28.2,24.01,26.03,91.06,3.38
2016,129,28.13,24.02,25.93,91.38,9.32
2016,130,27.73,23.92,25.56,90.69,3.01
2016,131,28.37,23.1,25.69,91.06,0.83
2016,132,29.58,23.45,26.56,89.25,0.19
2016,133,28.28,24.06,26.27,89.81,0.07
2016,134,27.91,23.54,25.76,92.19,12.38
2016,135,27.99,23.51,25.76,92.81,17.25
2016,136,28.89,23.44,26.13,90.06,3.65
2016,137,29.43,23.7,26.54,90.5,0.72
2016,138,30.19,23.76,27.25,86.56,0.04
2016,139,29.02,24.75,26.74,87.0,0.12
2016,140,27.83,23.55,25.73,92.88,5.35
2016,141,29.08,23.13,26.05,89.44,2.15
2016,142,28.49,23.32,26.03,91.69,18.88
2016,143,29.01,23.94,26.46,92.88,50.76
2016,144,28.74,24.12,26.62,94.5,26.54
2016,145,28.94,24.35,26.57,92.25,8.25
2016,146,28.93,23.52,26.26,89.31,0.27
2016,147,29.42,23.55,26.46,84.62,0.01
2016,148,28.95,23.6,26.73,90.06,0.95
2016,149,29.48,23.76,26.77,88.44,2.6
2016,150,29.04,24.23,26.72,89.69,11.3
2016,151,26.57,23.67,25.59,94.62,6.37
2016,152,28.53,23.83,25.73,91.56,4.35
2016,153,28.92,23.3,25.97,90.44,0.69
2016,154,28.28,22.93,25.9,89.38,0.04
2016,155,27.8,23.31,25.77,92.06,1.99
