-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.5283   Longitude -71.9592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3739.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,341,18.9,2.98,13.08,71.75,2.62
2014,342,18.16,3.12,13.08,70.19,8.44
2014,343,15.05,3.4,11.21,79.0,5.84
2014,344,13.08,3.75,9.07,75.06,0.29
2014,345,17.48,4.04,10.69,75.69,0.69
2014,346,14.47,3.05,9.98,79.69,4.63
2014,347,16.55,2.26,11.3,70.69,1.56
2014,348,14.73,5.8,10.93,80.56,1.93
2014,349,16.98,3.95,12.45,76.38,4.03
2014,350,17.27,2.46,12.14,78.44,17.11
2014,351,11.98,3.19,8.66,84.25,7.11
2014,352,14.41,2.23,9.91,79.94,9.88
2014,353,15.67,3.92,11.03,80.69,12.14
2014,354,16.74,2.92,11.26,77.12,2.56
2014,355,15.98,5.51,12.0,78.44,0.11
2014,356,14.51,6.26,10.58,81.62,0.0
2014,357,13.5,5.19,10.17,82.88,0.8
2014,358,17.2,3.42,11.94,76.19,2.55
2014,359,17.3,5.38,13.01,76.62,0.55
2014,360,15.12,4.99,11.41,82.25,4.96
2014,361,16.77,2.61,11.73,77.19,4.77
2014,362,12.76,2.8,9.35,84.94,2.79
2014,363,11.24,2.23,8.39,84.56,5.95
2014,364,14.22,4.67,10.46,82.75,5.46
2014,365,13.69,5.73,9.9,84.0,11.5
2015,1,13.06,3.55,9.33,86.69,9.75
2015,2,13.22,6.14,9.89,87.06,6.69
2015,3,10.84,3.03,8.08,90.75,4.11
2015,4,13.72,1.08,8.23,83.56,0.6
2015,5,14.98,3.96,10.83,80.31,3.41
2015,6,12.86,5.03,9.83,85.12,1.53
2015,7,14.19,3.37,10.33,83.5,0.86
2015,8,12.13,3.17,8.28,85.12,0.25
2015,9,14.9,3.5,10.57,78.38,0.46
2015,10,12.94,2.11,8.76,83.56,3.79
2015,11,12.73,4.61,9.88,82.56,5.06
2015,12,13.4,2.32,8.72,84.69,5.7
2015,13,12.81,2.16,8.7,77.44,0.17
2015,14,14.51,4.23,10.27,78.0,0.01
2015,15,15.69,4.22,11.35,77.81,0.44
2015,16,12.3,4.06,9.21,82.44,0.88
2015,17,12.02,4.5,8.62,84.75,3.96
2015,18,12.22,3.96,8.62,83.44,8.32
2015,19,12.9,1.58,8.23,84.19,8.22
2015,20,9.83,2.4,7.04,88.0,4.22
2015,21,12.1,3.08,8.16,84.5,1.55
2015,22,14.35,2.7,9.27,81.44,0.11
2015,23,13.51,2.31,8.82,82.06,3.26
2015,24,14.02,3.68,9.44,80.75,3.91
2015,25,14.05,3.63,9.66,82.44,10.1
2015,26,13.83,2.46,9.42,84.44,9.59
2015,27,13.43,1.62,8.52,84.5,6.65
2015,28,14.37,4.43,9.98,84.06,2.41
2015,29,14.57,4.94,10.62,83.94,0.51
2015,30,11.16,3.47,8.0,89.19,4.38
2015,31,14.53,3.05,9.48,82.06,0.99
2015,32,13.7,3.33,8.92,83.62,0.68
2015,33,14.47,2.59,9.62,78.88,0.02
2015,34,14.65,4.5,10.69,79.25,0.0
2015,35,15.26,6.18,11.34,80.12,0.0
2015,36,14.76,2.0,10.06,81.38,0.0
2015,37,12.82,2.69,8.96,81.69,1.17
2015,38,11.48,3.98,8.33,86.44,8.25
2015,39,14.38,2.52,9.73,83.25,1.86
2015,40,14.6,4.52,10.46,83.94,15.64
2015,41,12.94,3.33,8.87,87.31,15.45
2015,42,12.74,2.68,8.76,85.25,8.76
2015,43,13.65,2.64,9.13,86.62,5.1
2015,44,12.46,4.61,9.15,86.62,2.81
2015,45,14.51,4.71,10.57,83.56,0.55
2015,46,12.41,5.14,9.12,88.0,7.91
2015,47,14.48,4.5,10.08,84.44,3.61
2015,48,11.65,3.83,9.01,87.06,3.36
2015,49,8.61,2.26,6.4,87.06,4.4
2015,50,16.27,2.55,10.95,80.12,0.43
2015,51,14.48,5.88,10.1,86.81,4.92
2015,52,10.91,5.76,8.87,88.62,4.8
2015,53,14.26,4.51,10.06,83.69,3.35
2015,54,13.51,3.99,8.9,84.38,8.12
2015,55,14.35,3.43,9.55,84.19,0.89
2015,56,14.81,2.53,9.08,82.75,7.04
2015,57,14.3,1.91,9.05,82.94,3.23
2015,58,14.45,4.19,10.13,83.56,0.35
2015,59,14.91,2.26,9.6,83.38,1.32
2015,60,14.76,2.34,9.42,83.25,0.66
2015,61,15.25,3.69,9.26,85.62,1.01
2015,62,11.81,3.24,7.87,90.25,3.66
2015,63,13.28,5.15,9.39,88.81,9.0
2015,64,14.17,2.97,8.55,87.19,5.95
2015,65,14.92,2.15,8.99,84.25,0.53
2015,66,14.27,2.91,9.31,83.38,0.06
2015,67,13.13,2.28,8.05,88.38,0.0
2015,68,16.2,3.29,10.21,81.38,0.0
2015,69,13.07,3.77,8.65,86.0,6.67
2015,70,15.42,4.51,10.5,83.88,0.47
2015,71,15.66,6.54,11.25,84.12,2.17
2015,72,15.54,4.27,10.36,84.31,3.22
2015,73,15.08,2.69,9.76,81.19,2.72
2015,74,12.3,5.52,8.65,87.12,3.25
2015,75,15.12,4.82,10.48,81.12,0.92
2015,76,15.23,3.44,10.24,80.75,0.15
2015,77,13.34,2.65,8.87,81.75,6.34
2015,78,12.82,2.01,8.33,82.75,2.28
2015,79,14.73,2.21,8.87,82.75,4.67
2015,80,13.55,1.81,8.02,85.56,2.71
2015,81,14.02,2.63,9.14,82.12,0.15
2015,82,14.08,3.51,9.69,80.69,0.37
2015,83,13.2,4.06,8.81,85.81,0.95
2015,84,14.73,2.82,9.75,82.38,1.94
2015,85,12.9,5.71,9.3,87.0,0.25
2015,86,12.9,5.22,8.98,85.44,0.05
2015,87,10.34,3.33,6.87,87.88,0.07
2015,88,15.72,2.09,10.09,79.44,0.46
2015,89,7.88,4.26,6.78,88.5,0.37
2015,90,11.43,2.83,7.5,85.44,0.6
2015,91,13.8,2.7,8.62,83.88,0.05
2015,92,14.59,3.94,9.95,82.0,0.07
2015,93,15.24,4.67,10.22,84.69,2.88
2015,94,14.73,2.6,8.96,84.69,3.34
2015,95,14.54,2.29,9.42,80.69,7.73
2015,96,14.12,4.42,8.83,85.31,5.48
2015,97,13.77,4.04,9.3,83.94,4.6
2015,98,12.94,5.17,8.77,87.38,3.08
2015,99,13.57,4.45,8.75,85.0,4.23
2015,100,10.09,1.67,6.55,88.56,3.46
2015,101,12.87,3.95,8.42,85.94,0.72
2015,102,13.9,4.14,9.11,85.94,2.63
2015,103,14.19,4.62,9.32,86.94,2.62
2015,104,13.85,4.8,9.49,84.19,0.24
2015,105,13.2,3.31,8.33,79.12,0.05
2015,106,13.97,1.71,8.09,78.19,2.15
2015,107,7.71,3.32,5.83,89.0,1.85
2015,108,13.34,2.89,8.29,83.88,0.01
2015,109,13.11,5.02,8.81,86.75,0.38
2015,110,14.33,4.28,9.59,86.12,91.8
2015,111,11.73,4.62,7.89,89.25,45.59
2015,112,12.94,3.69,8.39,86.19,0.65
2015,113,13.19,2.72,8.15,87.44,0.22
2015,114,12.59,4.17,8.05,86.62,0.07
2015,115,12.95,3.75,8.36,86.25,0.02
2015,116,14.05,3.62,9.38,85.81,0.0
2015,117,14.0,4.22,9.78,84.31,0.02
2015,118,11.07,2.94,7.47,87.25,0.02
2015,119,12.75,5.51,8.97,88.19,0.01
2015,120,13.94,4.82,9.55,84.5,0.0
2015,121,14.42,5.06,9.8,86.94,0.13
2015,122,13.73,5.62,9.48,88.5,0.04
2015,123,14.42,5.24,9.51,85.81,0.0
2015,124,12.65,5.08,8.16,87.06,0.05
2015,125,13.76,3.76,9.0,86.94,1.99
2015,126,12.84,5.83,9.01,89.75,0.85
2015,127,13.16,4.33,8.86,88.0,0.25
2015,128,13.35,4.92,8.74,87.44,0.02
2015,129,14.11,4.97,9.55,84.25,0.0
2015,130,14.26,4.8,9.75,84.12,0.02
2015,131,10.87,1.56,6.64,87.31,0.38
2015,132,13.02,1.63,7.86,84.62,0.8
2015,133,10.91,4.69,7.65,87.69,0.72
2015,134,12.01,3.24,7.91,87.38,0.22
2015,135,6.51,0.93,4.48,90.38,0.1
2015,136,8.21,0.74,4.6,88.69,4.46
2015,137,12.09,1.53,6.55,85.81,2.59
2015,138,13.48,1.26,7.77,82.75,0.0
2015,139,14.17,3.05,8.66,82.94,0.0
2015,140,10.12,1.37,5.83,84.12,0.09
2015,141,13.08,1.98,7.33,82.38,0.03
2015,142,14.09,2.61,8.09,82.56,0.12
2015,143,13.58,5.1,9.12,86.31,0.06
2015,144,14.01,5.15,9.31,85.19,0.0
2015,145,13.36,4.58,8.73,85.5,0.0
2015,146,13.55,3.35,8.38,86.5,0.0
2015,147,14.14,3.65,9.24,84.69,0.03
2015,148,10.14,4.29,7.39,88.38,0.85
2015,149,14.87,4.52,9.51,83.0,0.03
2015,150,14.06,5.13,8.99,84.88,0.42
2015,151,13.8,3.87,8.76,85.44,0.29
2015,152,12.36,5.08,8.15,87.5,0.29
2015,153,12.33,3.79,7.83,87.31,1.53
2015,154,12.83,2.32,7.77,84.19,0.3
2015,155,12.67,4.55,8.5,85.81,0.01
2015,156,13.87,3.3,8.87,83.44,0.0
2015,157,14.49,4.71,9.33,80.12,0.0
2015,158,14.58,4.01,9.33,80.12,0.02
2015,159,11.01,2.73,7.46,86.38,0.04
2015,160,14.08,2.58,9.05,81.25,0.07
2015,161,13.66,3.17,8.74,83.19,0.09
2015,162,10.83,1.48,6.06,85.12,0.07
2015,163,10.12,2.75,6.62,86.94,0.04
2015,164,15.08,2.77,8.9,82.75,0.01
2015,165,14.85,4.46,9.54,81.38,0.01
2015,166,11.11,3.69,7.4,86.25,1.52
2015,167,12.98,2.08,7.75,85.62,0.47
2015,168,14.01,2.58,8.51,83.12,0.0
2015,169,13.74,1.9,8.25,83.56,0.0
2015,170,11.94,1.57,6.62,81.25,0.0
2015,171,13.84,1.88,8.16,82.75,0.0
2015,172,13.26,2.9,8.05,82.88,0.0
2015,173,14.04,3.27,8.78,80.94,0.0
2015,174,13.37,3.57,8.12,81.31,0.0
2015,175,13.14,2.36,7.96,81.56,0.0
2015,176,14.45,2.28,8.71,81.06,0.02
2015,177,13.79,4.26,8.98,83.19,0.01
2015,178,13.22,3.62,8.51,83.31,0.0
2015,179,13.77,3.9,8.76,82.44,0.0
2015,180,14.77,1.9,8.33,76.94,0.0
2015,181,15.23,1.07,8.51,73.38,0.0
2015,182,14.55,3.18,8.86,78.19,0.0
2015,183,13.58,4.02,8.76,82.19,0.05
2015,184,13.3,4.48,8.66,85.06,4.11
2015,185,11.57,2.87,6.98,88.25,4.73
2015,186,8.79,1.64,5.14,78.56,0.71
2015,187,12.66,-3.12,4.58,68.44,0.0
2015,188,14.18,-4.49,5.18,60.31,0.0
2015,189,14.28,-2.41,6.43,69.56,0.0
2015,190,14.94,-0.94,7.15,73.06,0.0
2015,191,15.48,-0.91,7.68,72.75,0.0
2015,192,15.63,1.62,8.87,74.06,0.0
2015,193,14.98,4.01,9.25,76.19,0.0
2015,194,15.39,-0.31,7.63,72.19,0.0
2015,195,13.34,3.08,7.9,79.5,0.0
2015,196,12.25,1.67,7.23,79.25,0.01
2015,197,13.34,1.71,7.99,79.75,0.03
2015,198,10.39,2.87,6.87,83.56,0.0
2015,199,13.69,1.52,8.29,81.81,0.0
2015,200,15.58,2.56,9.54,76.88,0.0
2015,201,16.55,1.23,9.67,71.0,0.0
2015,202,13.18,3.96,9.05,82.38,0.0
2015,203,15.61,3.9,10.02,78.19,0.0
2015,204,15.89,4.16,9.98,76.44,0.0
2015,205,15.51,3.8,10.23,78.06,0.0
2015,206,15.34,4.78,10.33,79.06,0.0
2015,207,16.01,3.68,10.15,73.38,0.0
2015,208,16.77,0.74,9.23,68.44,0.0
2015,209,14.47,3.38,8.9,74.31,0.0
2015,210,14.09,4.35,9.17,82.69,0.0
2015,211,14.17,3.15,9.5,77.56,0.0
2015,212,10.33,1.96,6.04,81.38,0.0
2015,213,15.57,0.31,8.61,75.38,0.0
2015,214,16.66,3.26,10.83,76.12,0.0
2015,215,15.61,5.02,10.78,77.44,0.0
2015,216,16.45,5.1,10.86,75.06,0.01
2015,217,16.69,2.39,11.03,72.19,0.08
2015,218,17.81,3.36,11.83,67.06,0.0
2015,219,13.59,4.87,9.83,79.12,0.0
2015,220,16.65,3.75,10.8,75.5,0.0
2015,221,17.01,3.95,10.6,67.19,0.29
2015,222,12.52,3.59,8.05,78.06,0.75
2015,223,10.09,1.96,6.73,81.31,1.39
2015,224,12.94,2.69,8.66,79.94,2.96
2015,225,12.6,4.87,8.23,83.25,3.71
2015,226,13.67,3.33,8.8,70.44,0.09
2015,227,15.97,0.3,9.59,72.88,0.0
2015,228,15.44,4.14,10.68,77.81,0.0
2015,229,13.42,5.11,9.41,82.0,0.0
2015,230,13.82,1.64,9.26,75.38,0.0
2015,231,15.04,2.39,9.66,70.5,0.0
2015,232,16.15,0.37,9.62,70.12,0.0
2015,233,15.26,4.1,10.74,74.19,0.0
2015,234,17.26,2.2,11.04,71.56,0.0
2015,235,16.44,5.55,11.53,73.81,0.01
2015,236,15.4,4.24,10.94,72.69,0.01
2015,237,13.6,3.75,9.58,76.0,0.0
2015,238,18.17,2.92,12.15,72.12,0.18
2015,239,10.11,2.69,7.74,80.06,0.54
2015,240,16.25,0.5,10.2,69.94,0.0
2015,241,16.61,3.53,11.51,68.88,0.0
2015,242,16.71,3.43,11.79,70.31,0.0
2015,243,15.84,2.96,11.12,65.94,0.0
2015,244,14.94,1.12,9.98,70.19,0.0
2015,245,14.78,3.62,10.73,73.81,0.29
2015,246,13.95,4.46,10.75,75.25,0.03
2015,247,15.21,4.12,11.53,75.31,0.15
2015,248,15.27,4.75,11.55,74.88,0.09
2015,249,15.46,2.73,11.17,72.69,0.0
2015,250,17.19,5.01,12.26,74.5,0.0
2015,251,17.36,4.9,12.24,74.62,0.04
2015,252,16.98,5.41,12.08,75.62,0.01
2015,253,14.73,6.24,10.94,77.5,0.0
2015,254,15.08,5.73,11.15,75.88,0.1
2015,255,12.82,3.87,10.14,77.19,0.16
2015,256,12.37,5.08,9.14,75.25,0.3
2015,257,16.37,2.53,10.92,74.19,0.0
2015,258,17.37,4.95,12.49,70.0,0.0
2015,259,18.13,4.58,13.17,70.44,0.0
2015,260,18.83,5.53,13.9,70.06,0.0
2015,261,16.91,5.86,12.86,72.94,0.11
2015,262,15.11,3.13,9.87,75.06,2.1
2015,263,17.42,2.7,12.58,69.5,0.43
2015,264,16.59,5.27,12.65,74.5,0.0
2015,265,17.15,5.62,12.67,76.62,0.5
2015,266,13.13,3.75,10.5,80.75,6.58
2015,267,16.66,3.74,11.95,75.44,3.79
2015,268,16.81,5.6,12.06,76.88,0.35
2015,269,14.32,4.84,11.09,78.06,0.05
2015,270,13.87,3.77,9.58,79.19,0.04
2015,271,16.58,3.26,11.73,73.56,0.0
2015,272,15.31,5.16,11.58,73.88,0.0
2015,273,16.07,2.66,11.72,72.31,0.0
2015,274,15.83,4.8,11.75,75.12,0.0
2015,275,16.05,4.99,11.84,74.94,1.16
2015,276,12.26,4.81,10.21,78.38,0.45
2015,277,16.57,3.66,12.01,71.38,0.01
2015,278,15.35,5.66,11.73,76.75,1.06
2015,279,15.48,4.31,10.73,78.38,0.78
2015,280,13.72,3.14,10.48,77.44,0.06
2015,281,14.17,2.94,9.53,72.38,0.07
2015,282,20.4,2.02,13.78,66.06,0.09
2015,283,19.55,6.94,15.13,69.62,0.04
2015,284,15.64,6.41,12.21,75.62,0.12
2015,285,19.93,4.53,14.35,66.94,0.0
2015,286,18.66,5.36,14.07,70.12,0.0
2015,287,20.01,5.06,14.66,66.25,0.0
2015,288,18.39,5.52,14.4,69.44,0.0
2015,289,8.78,5.54,8.93,85.0,0.43
2015,290,13.7,1.85,9.56,72.0,0.62
2015,291,15.26,-0.51,10.27,68.44,0.01
2015,292,17.65,3.72,13.06,69.81,0.0
2015,293,16.48,2.55,11.97,72.69,0.28
2015,294,17.8,4.3,13.09,75.0,0.67
2015,295,18.94,2.47,13.51,68.88,0.72
2015,296,17.27,6.36,13.66,71.88,0.43
2015,297,10.91,3.47,8.89,77.94,0.31
2015,298,18.01,2.26,12.41,65.81,0.22
2015,299,13.81,4.89,11.5,72.0,7.18
2015,300,15.76,3.16,11.68,76.81,7.63
2015,301,17.58,4.97,13.39,71.5,2.24
2015,302,16.19,3.83,11.88,71.81,1.43
2015,303,15.05,5.15,11.91,73.62,0.49
2015,304,17.85,6.23,13.56,72.94,0.22
2015,305,16.96,4.65,12.31,75.0,0.7
2015,306,15.17,4.94,11.81,74.06,0.3
2015,307,16.65,5.12,12.22,72.38,0.07
2015,308,19.26,4.72,13.71,73.06,0.0
2015,309,11.15,2.32,8.59,79.38,0.07
2015,310,17.88,3.07,12.55,69.81,0.03
2015,311,18.72,4.12,13.71,69.5,0.14
2015,312,15.51,4.58,11.98,76.38,12.68
2015,313,15.86,5.35,12.44,76.0,3.16
2015,314,17.83,5.16,13.73,72.94,0.51
2015,315,15.18,3.87,11.73,78.44,0.02
2015,316,11.43,2.32,8.45,77.75,0.57
2015,317,17.36,4.22,12.72,72.19,0.06
2015,318,14.93,3.78,9.95,76.12,17.18
2015,319,14.73,4.03,12.05,75.19,2.71
2015,320,16.08,5.57,12.69,74.12,0.99
2015,321,17.52,3.87,12.53,76.81,0.58
2015,322,20.33,3.68,14.41,68.25,0.14
2015,323,20.8,6.82,16.01,67.12,0.06
2015,324,17.7,6.5,12.44,82.69,0.79
2015,325,13.14,3.31,8.76,84.38,0.2
2015,326,19.35,3.16,12.46,70.44,0.0
2015,327,20.23,5.33,14.11,67.94,0.0
2015,328,19.0,5.72,13.58,65.69,0.0
2015,329,17.05,6.08,12.1,71.81,0.0
2015,330,20.0,3.97,14.12,63.25,0.02
2015,331,18.84,5.13,13.58,72.44,0.1
2015,332,18.94,3.87,14.2,70.06,0.0
2015,333,13.98,5.69,10.94,78.81,10.17
2015,334,11.51,2.5,7.77,83.69,3.66
2015,335,13.44,2.07,9.52,77.44,0.12
2015,336,15.12,5.05,11.25,78.5,9.13
2015,337,16.3,5.89,11.98,73.75,11.8
2015,338,16.22,5.58,11.68,74.5,7.86
2015,339,12.71,5.35,9.33,77.44,2.3
2015,340,15.86,3.65,11.33,74.25,0.51
2015,341,13.0,1.87,9.37,83.5,1.57
2015,342,15.88,1.83,10.55,75.94,2.43
2015,343,15.66,5.9,11.7,79.94,2.41
2015,344,17.02,5.33,12.61,77.12,3.51
2015,345,18.2,5.65,13.71,75.69,5.12
2015,346,17.13,3.74,11.86,81.88,5.11
2015,347,18.22,4.09,13.33,73.62,0.7
2015,348,17.26,5.03,13.83,72.25,0.02
2015,349,17.64,4.2,13.05,72.62,0.0
2015,350,14.2,5.72,10.65,78.44,5.26
2015,351,17.71,4.45,13.08,76.19,2.67
2015,352,11.69,2.26,8.75,84.75,26.55
2015,353,14.09,3.17,9.75,85.19,7.43
2015,354,15.28,4.13,11.12,83.12,7.3
2015,355,15.44,4.44,10.76,83.12,6.81
2015,356,14.24,2.68,10.22,78.19,3.31
2015,357,14.41,5.55,10.3,80.31,1.87
2015,358,15.08,4.91,10.35,82.12,3.4
2015,359,14.78,3.23,11.21,80.44,4.91
2015,360,13.51,2.74,9.29,80.56,3.31
2015,361,15.52,2.37,8.68,84.44,5.26
2015,362,13.81,1.55,8.8,80.69,7.79
2015,363,10.25,4.83,8.36,83.06,0.62
2015,364,12.09,2.81,8.33,82.38,3.63
2015,365,16.54,3.69,11.35,79.38,0.57
2016,1,13.22,3.68,9.19,81.5,0.92
2016,2,13.73,5.39,9.93,84.31,3.04
2016,3,11.62,4.7,8.71,83.75,1.3
2016,4,16.49,4.98,11.87,77.06,0.21
2016,5,17.84,5.2,12.83,74.56,3.19
2016,6,12.6,7.47,10.83,83.38,1.14
2016,7,13.87,3.15,8.77,82.06,4.97
2016,8,14.81,6.15,11.58,79.44,3.5
2016,9,16.63,5.5,12.32,80.31,8.48
2016,10,12.42,3.39,8.95,83.94,6.06
2016,11,15.2,6.51,11.17,84.5,3.51
2016,12,15.93,6.13,11.34,83.44,4.31
2016,13,16.12,5.75,11.7,80.06,2.59
2016,14,15.64,6.43,11.92,75.44,0.35
2016,15,14.73,5.44,11.15,82.06,0.37
2016,16,16.35,2.99,11.14,81.62,3.35
2016,17,15.88,4.81,11.56,82.62,1.44
2016,18,16.03,5.57,12.23,82.56,1.77
2016,19,14.94,2.38,9.88,82.25,2.33
2016,20,16.74,3.69,11.19,79.19,1.31
2016,21,16.21,3.49,10.82,78.0,0.35
2016,22,17.38,3.82,12.33,76.5,0.0
2016,23,18.16,3.82,13.03,77.88,0.0
2016,24,18.16,3.58,13.31,75.38,0.0
2016,25,17.88,3.58,12.54,76.69,0.42
2016,26,12.45,3.45,8.65,86.69,1.15
2016,27,17.83,5.3,13.0,78.62,0.79
2016,28,15.2,3.33,10.36,84.69,9.59
2016,29,16.29,4.95,11.78,80.88,4.25
2016,30,16.18,2.78,10.9,81.56,9.0
2016,31,14.17,3.38,10.12,87.5,6.71
2016,32,13.39,2.76,8.94,86.31,3.88
2016,33,16.01,5.06,11.37,83.12,8.96
2016,34,14.71,6.69,10.74,84.12,5.87
2016,35,13.34,5.86,10.19,83.62,14.21
2016,36,13.87,3.43,9.26,86.25,8.65
2016,37,15.15,2.26,9.46,85.06,4.61
2016,38,13.74,5.46,10.25,83.31,4.43
2016,39,13.91,3.99,9.7,85.06,4.15
2016,40,15.69,3.9,11.05,85.19,5.6
2016,41,14.84,3.3,10.47,82.69,8.44
2016,42,15.02,3.46,10.57,84.12,3.26
2016,43,16.42,3.84,11.14,83.81,1.57
2016,44,16.69,3.09,11.79,81.5,1.39
2016,45,17.25,6.91,13.08,81.38,0.0
2016,46,14.49,5.93,10.58,82.75,0.05
2016,47,15.5,4.89,10.78,80.88,4.57
2016,48,16.87,3.38,11.58,81.75,1.97
2016,49,15.18,6.13,11.29,84.12,1.39
2016,50,16.94,6.02,12.48,83.19,1.19
2016,51,16.41,5.13,11.43,84.94,2.3
2016,52,13.63,7.28,10.8,86.75,3.07
2016,53,14.48,4.43,10.79,83.56,2.04
2016,54,13.32,6.19,10.47,85.5,3.61
2016,55,11.88,6.7,10.28,89.69,11.43
2016,56,15.05,5.28,10.4,87.75,11.22
2016,57,15.65,5.1,11.08,84.44,4.99
2016,58,13.65,3.77,9.02,87.06,1.44
2016,59,16.65,3.8,11.44,79.75,0.82
2016,60,15.15,7.16,11.1,85.31,0.89
2016,61,14.45,5.63,10.76,85.94,2.17
2016,62,16.27,6.51,11.94,84.44,0.47
2016,63,17.77,6.35,12.59,78.69,0.0
2016,64,17.3,3.55,10.83,80.81,0.7
2016,65,16.17,2.55,10.91,81.06,1.74
2016,66,16.11,3.03,11.2,80.31,0.36
2016,67,10.77,5.52,8.88,89.44,0.47
2016,68,16.59,3.44,11.28,80.5,0.68
2016,69,16.4,6.03,11.73,81.44,0.38
2016,70,14.45,6.69,10.59,86.44,1.19
2016,71,15.72,5.39,10.78,83.31,2.91
2016,72,13.94,5.2,9.97,85.62,9.84
2016,73,14.83,4.65,10.4,84.56,5.75
2016,74,15.89,3.94,11.19,82.31,0.67
2016,75,16.44,4.56,11.62,78.62,0.12
2016,76,16.14,5.23,11.9,80.31,0.0
2016,77,14.48,3.67,10.26,82.25,0.0
2016,78,15.9,6.05,11.58,82.5,0.0
2016,79,16.17,2.94,11.16,75.94,0.05
2016,80,15.39,5.82,11.19,83.69,0.7
2016,81,16.48,5.64,12.17,80.81,0.73
2016,82,15.98,6.46,12.26,83.56,1.65
2016,83,15.94,6.2,11.92,84.56,12.34
2016,84,18.03,7.53,13.33,82.12,3.21
2016,85,17.28,7.93,12.71,83.19,0.09
2016,86,11.05,4.29,8.15,86.31,0.12
2016,87,16.48,3.98,10.96,82.06,2.77
2016,88,16.46,3.99,11.09,81.62,2.67
2016,89,13.58,4.11,9.9,87.0,12.7
2016,90,12.4,2.95,7.62,88.75,3.16
2016,91,15.96,4.12,10.91,79.75,0.16
2016,92,15.2,3.55,10.26,79.5,0.0
2016,93,14.45,6.26,10.46,85.19,0.0
2016,94,16.26,4.98,11.76,81.75,0.0
2016,95,13.23,6.05,10.61,81.81,0.09
2016,96,14.9,4.81,10.9,83.44,0.54
2016,97,15.18,3.39,10.15,79.81,0.03
2016,98,15.64,5.64,10.48,81.06,0.95
2016,99,15.31,4.44,10.56,81.94,1.43
2016,100,13.81,5.62,9.65,85.19,2.92
2016,101,16.15,4.88,11.03,80.94,6.01
2016,102,13.48,4.47,9.05,87.06,16.4
2016,103,14.72,2.99,9.56,83.38,5.74
2016,104,15.86,5.76,11.14,83.31,0.29
2016,105,13.8,4.55,10.06,85.56,0.8
2016,106,14.37,2.91,9.19,82.75,2.81
2016,107,14.92,4.73,10.15,82.31,0.66
2016,108,11.65,5.5,8.62,86.19,2.03
2016,109,16.46,3.84,10.6,78.25,1.22
2016,110,14.99,5.54,10.88,83.12,2.69
2016,111,14.37,4.66,10.19,84.69,9.75
2016,112,14.61,5.96,10.71,85.06,2.95
2016,113,13.62,5.49,9.65,89.0,2.35
2016,114,16.32,5.63,11.18,82.06,0.24
2016,115,15.99,5.68,9.87,80.31,0.0
2016,116,16.96,3.8,10.57,76.5,0.0
2016,117,17.59,3.9,11.22,78.19,0.23
2016,118,15.84,5.98,10.16,83.75,0.53
2016,119,17.73,4.98,11.27,77.12,0.0
2016,120,17.44,4.13,10.97,77.38,0.0
2016,121,15.3,4.8,10.26,80.94,0.0
2016,122,16.77,4.08,10.6,77.06,0.0
2016,123,15.12,5.48,10.21,81.12,0.0
2016,124,13.85,4.09,9.15,79.19,0.0
2016,125,14.94,2.65,8.93,73.31,0.0
2016,126,16.07,2.58,9.81,74.75,0.0
2016,127,15.33,5.26,10.22,81.56,0.0
2016,128,13.15,4.93,8.99,84.38,0.1
2016,129,13.35,5.05,8.86,82.56,0.06
2016,130,13.83,4.0,8.55,82.88,0.01
2016,131,15.16,5.05,9.73,83.31,0.01
2016,132,14.3,4.79,9.3,82.38,0.02
2016,133,15.51,4.11,9.74,82.0,0.02
2016,134,5.83,2.62,5.37,89.19,0.0
2016,135,11.21,1.94,6.23,82.25,0.0
2016,136,15.83,2.52,9.68,80.44,0.0
2016,137,15.46,5.16,10.36,81.88,0.0
2016,138,14.76,3.24,9.51,79.38,0.04
2016,139,13.48,3.51,8.14,80.62,0.01
2016,140,12.23,1.78,6.4,82.44,0.0
2016,141,15.69,1.42,9.23,77.81,0.0
2016,142,15.98,3.42,9.85,75.31,0.0
2016,143,13.0,2.71,7.78,83.69,0.13
2016,144,14.37,1.79,7.99,79.19,0.09
2016,145,14.88,3.58,9.24,78.25,6.87
2016,146,14.99,3.42,9.03,79.88,1.57
2016,147,16.75,2.18,9.64,72.81,0.0
2016,148,12.05,4.51,8.45,81.81,0.0
2016,149,15.78,2.98,9.37,78.56,0.0
2016,150,16.42,3.64,10.11,76.81,0.0
2016,151,16.55,1.72,9.33,72.31,0.0
2016,152,15.83,4.69,10.09,76.62,0.0
2016,153,15.14,4.52,9.06,78.62,0.0
2016,154,14.94,2.89,9.11,79.12,0.0
