-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -77.0239 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,23.09,14.83,21.52,65.44,0.02
2014,343,22.15,15.71,21.7,68.69,0.01
2014,344,22.01,16.02,21.5,70.31,0.0
2014,345,23.16,15.62,21.83,71.38,0.01
2014,346,20.31,15.96,19.45,81.88,0.02
2014,347,22.28,15.25,20.97,77.06,0.01
2014,348,21.35,14.63,20.45,77.44,0.01
2014,349,21.62,15.39,20.82,72.0,0.02
2014,350,21.55,15.52,20.38,76.06,0.02
2014,351,20.99,15.32,20.46,79.0,0.04
2014,352,22.3,15.4,21.14,71.5,0.01
2014,353,23.24,15.12,21.28,65.94,0.01
2014,354,22.2,14.31,20.74,68.19,0.07
2014,355,22.93,14.87,20.7,63.81,0.01
2014,356,22.76,14.86,20.92,66.0,0.04
2014,357,22.78,16.12,20.91,71.31,0.03
2014,358,24.24,16.57,22.21,65.88,0.01
2014,359,23.35,16.69,22.59,63.38,0.01
2014,360,22.86,15.94,21.63,67.0,0.02
2014,361,22.19,16.62,21.05,71.31,0.02
2014,362,22.47,16.01,21.33,73.12,0.0
2014,363,22.22,16.15,21.83,73.44,0.0
2014,364,21.94,16.37,21.08,73.69,0.0
2014,365,24.41,16.89,22.87,67.62,0.05
2015,1,23.6,16.69,22.51,68.75,0.05
2015,2,23.64,17.24,22.47,69.25,0.05
2015,3,23.95,17.08,22.89,67.81,0.03
2015,4,23.51,17.26,23.03,70.38,0.21
2015,5,23.37,16.69,22.86,71.12,0.25
2015,6,23.87,16.51,22.47,70.06,0.04
2015,7,25.09,16.85,23.55,68.31,0.01
2015,8,23.94,16.48,23.23,72.19,0.05
2015,9,23.68,16.52,22.92,72.69,0.05
2015,10,23.76,16.58,22.83,74.0,0.06
2015,11,24.59,17.04,22.61,71.44,0.03
2015,12,23.75,16.92,23.05,69.62,0.01
2015,13,23.95,16.28,22.52,68.25,0.04
2015,14,23.67,15.74,22.3,67.25,0.0
2015,15,24.58,16.59,22.83,65.06,0.0
2015,16,23.27,15.47,21.96,65.5,0.01
2015,17,23.31,15.52,22.0,67.19,0.01
2015,18,22.76,15.44,21.65,70.0,0.03
2015,19,23.06,15.49,21.62,73.75,0.07
2015,20,22.05,15.87,21.15,72.56,0.02
2015,21,21.92,15.66,20.67,79.12,0.03
2015,22,23.28,16.08,21.55,76.75,0.01
2015,23,22.12,16.18,21.62,78.5,0.03
2015,24,22.17,16.3,20.81,81.31,0.07
2015,25,23.86,16.29,22.31,77.19,0.08
2015,26,22.35,16.73,21.65,76.56,0.09
2015,27,22.17,16.4,21.08,78.69,0.38
2015,28,24.23,16.78,22.7,73.75,0.08
2015,29,23.16,16.97,22.62,75.31,0.59
2015,30,21.53,16.84,20.66,79.75,0.29
2015,31,24.26,17.03,22.09,74.81,0.2
2015,32,23.68,16.62,22.37,76.81,0.23
2015,33,25.22,16.23,22.93,76.62,0.43
2015,34,25.96,16.59,23.63,74.88,0.09
2015,35,25.16,17.63,23.76,74.81,0.1
2015,36,24.47,17.48,23.52,75.31,0.29
2015,37,23.23,17.81,22.65,76.19,0.53
2015,38,22.58,17.43,21.84,79.31,1.63
2015,39,21.34,17.08,20.38,85.25,8.42
2015,40,22.65,16.37,21.62,80.56,1.17
2015,41,23.67,17.43,22.34,78.56,0.19
2015,42,24.07,17.86,22.57,79.25,0.15
2015,43,24.38,18.44,22.53,79.88,0.14
2015,44,24.15,18.15,22.76,81.94,0.93
2015,45,24.46,17.12,22.88,80.62,0.58
2015,46,23.85,18.23,23.02,77.94,0.09
2015,47,23.19,18.24,21.91,77.31,0.06
2015,48,25.09,18.47,23.26,74.44,0.07
2015,49,24.58,17.3,23.16,77.19,0.1
2015,50,24.25,17.34,23.01,74.38,0.06
2015,51,23.59,16.78,22.2,74.12,0.12
2015,52,23.29,16.79,21.82,74.25,0.14
2015,53,24.31,16.8,22.27,76.12,0.11
2015,54,23.76,17.37,21.89,77.94,0.12
2015,55,23.82,16.68,21.72,80.69,1.15
2015,56,24.17,15.86,22.0,76.12,0.73
2015,57,22.24,16.44,20.61,79.5,0.21
2015,58,24.05,16.93,22.15,73.88,1.79
2015,59,23.23,17.15,21.89,76.5,0.52
2015,60,23.28,17.34,21.63,78.94,0.77
2015,61,23.26,16.9,21.72,81.69,0.61
2015,62,23.25,16.87,21.51,81.38,1.22
2015,63,23.36,16.92,21.69,78.88,0.74
2015,64,22.78,17.01,21.55,78.12,1.07
2015,65,23.44,17.18,21.8,78.25,0.31
2015,66,23.73,17.58,21.52,77.69,2.38
2015,67,24.66,17.56,22.29,77.31,0.23
2015,68,25.01,17.88,22.6,76.25,0.03
2015,69,22.85,17.37,21.16,79.44,0.03
2015,70,25.59,16.58,23.15,73.5,0.13
2015,71,25.02,18.02,23.16,74.75,0.06
2015,72,24.11,17.09,21.81,78.38,0.44
2015,73,25.2,17.72,22.62,76.0,0.05
2015,74,24.16,17.26,22.15,78.25,0.38
2015,75,23.42,17.57,21.33,79.75,0.6
2015,76,23.63,17.43,22.21,80.94,0.06
2015,77,24.12,17.62,22.7,80.69,0.2
2015,78,23.7,17.3,22.05,83.44,0.49
2015,79,23.16,17.64,21.83,84.0,0.82
2015,80,24.16,17.66,21.94,81.94,1.46
2015,81,24.8,16.72,22.18,78.38,0.35
2015,82,24.98,17.05,22.47,75.56,0.22
2015,83,24.59,17.99,22.26,76.06,0.31
2015,84,24.53,17.41,22.36,72.94,0.02
2015,85,24.92,17.12,21.97,69.5,0.0
2015,86,24.91,16.26,21.76,69.94,0.02
2015,87,25.05,17.3,21.98,72.56,0.01
2015,88,24.13,16.94,21.62,76.31,0.05
2015,89,24.2,16.45,21.76,74.19,0.04
2015,90,24.12,16.33,21.7,72.19,0.03
2015,91,24.4,16.69,21.93,71.75,0.02
2015,92,24.41,17.3,21.8,72.75,0.04
2015,93,24.38,16.72,21.66,74.12,0.02
2015,94,23.37,16.83,21.66,73.25,0.29
2015,95,24.0,16.77,21.51,71.38,0.07
2015,96,24.05,16.43,21.88,71.38,0.01
2015,97,24.89,17.67,22.23,71.75,0.05
2015,98,24.36,17.55,21.89,71.38,0.07
2015,99,23.71,16.33,21.56,69.94,0.05
2015,100,24.22,17.39,21.24,67.06,0.06
2015,101,24.99,16.69,22.24,66.19,0.12
2015,102,24.05,17.19,21.9,70.69,0.04
2015,103,24.58,17.68,22.12,66.31,0.03
2015,104,24.31,17.37,22.03,70.94,0.04
2015,105,24.57,16.46,21.69,72.62,0.02
2015,106,24.66,17.43,21.52,70.5,0.01
2015,107,23.58,16.86,21.33,74.31,0.02
2015,108,23.41,16.53,21.15,74.38,0.02
2015,109,23.11,16.3,21.04,72.12,0.04
2015,110,22.9,16.74,20.79,71.62,0.02
2015,111,22.54,16.05,20.26,77.31,0.11
2015,112,23.84,16.23,20.54,73.94,0.04
2015,113,24.14,15.28,20.99,70.94,0.02
2015,114,23.8,15.72,20.44,71.0,0.04
2015,115,24.99,15.19,21.3,69.25,0.03
2015,116,24.98,15.79,21.41,69.12,0.0
2015,117,24.59,16.62,21.49,70.12,0.0
2015,118,23.89,16.37,21.56,70.06,0.0
2015,119,23.94,16.77,21.27,72.62,0.0
2015,120,23.85,15.83,21.33,72.38,0.01
2015,121,23.82,16.7,21.33,70.94,0.05
2015,122,23.83,16.65,21.19,75.0,0.02
2015,123,24.14,15.9,20.64,70.25,0.01
2015,124,23.46,15.43,20.19,70.25,0.03
2015,125,23.65,16.17,19.78,67.75,0.02
2015,126,24.07,16.8,21.21,67.75,0.01
2015,127,24.19,16.59,21.32,68.06,0.0
2015,128,23.4,16.55,20.92,70.88,0.06
2015,129,24.34,16.53,20.9,68.19,0.07
2015,130,24.65,16.15,20.73,68.75,0.08
2015,131,24.8,15.79,20.96,67.25,0.14
2015,132,24.46,16.3,20.7,66.81,0.05
2015,133,23.3,15.83,20.19,68.06,0.11
2015,134,23.5,15.87,20.15,68.38,0.09
2015,135,22.89,15.98,19.47,62.06,0.01
2015,136,23.73,15.89,20.06,63.31,0.03
2015,137,23.76,16.38,20.52,65.0,0.02
2015,138,24.4,16.48,20.75,65.0,0.08
2015,139,23.63,16.4,20.74,69.56,0.12
2015,140,24.27,15.73,20.8,68.88,0.24
2015,141,23.78,15.61,20.08,68.62,0.04
2015,142,24.77,14.65,19.3,61.69,0.01
2015,143,23.63,14.27,19.55,63.75,0.02
2015,144,23.26,15.38,19.99,59.19,0.0
2015,145,22.02,15.26,19.62,67.25,0.01
2015,146,23.4,15.04,19.69,70.38,0.01
2015,147,23.66,14.73,19.46,69.0,0.07
2015,148,22.95,14.62,19.55,70.69,0.1
2015,149,22.78,14.88,19.56,72.75,0.06
2015,150,22.61,15.33,19.91,71.31,0.04
2015,151,21.9,15.28,18.86,71.38,0.03
2015,152,23.81,15.69,20.12,64.69,0.04
2015,153,23.22,15.68,20.3,66.25,0.01
2015,154,23.98,15.08,20.15,65.12,0.08
2015,155,24.79,14.85,20.6,66.56,0.01
2015,156,23.52,14.73,20.43,70.75,0.01
2015,157,23.72,15.4,20.33,69.81,0.03
2015,158,23.11,13.52,19.58,70.94,0.04
2015,159,23.23,13.74,19.43,69.0,0.02
2015,160,22.72,14.23,19.53,70.69,0.01
2015,161,22.49,15.62,19.82,71.94,0.0
2015,162,23.51,15.96,20.42,69.81,0.0
2015,163,23.33,15.86,20.24,71.56,0.0
2015,164,22.52,14.58,19.21,70.88,0.0
2015,165,22.91,14.77,18.94,68.94,0.04
2015,166,22.86,14.42,19.7,70.5,0.08
2015,167,22.68,15.12,19.86,66.81,0.01
2015,168,23.65,15.6,19.7,64.56,0.01
2015,169,24.19,14.33,20.15,67.44,0.08
2015,170,23.23,14.81,20.55,65.5,0.05
2015,171,23.55,15.38,20.61,66.06,0.03
2015,172,24.34,14.94,20.35,65.44,0.01
2015,173,23.87,14.8,20.06,63.38,0.0
2015,174,24.14,14.75,20.18,64.62,0.0
2015,175,25.41,14.83,20.5,61.69,0.02
2015,176,25.32,15.24,20.73,59.56,0.0
2015,177,24.93,14.86,20.82,64.06,0.0
2015,178,24.33,14.06,20.44,63.69,0.0
2015,179,23.87,14.53,20.46,61.81,0.0
2015,180,24.05,14.58,20.03,62.5,0.0
2015,181,22.83,14.24,19.73,69.25,0.06
2015,182,23.76,15.02,20.31,67.5,0.0
2015,183,23.38,15.77,19.95,67.25,0.02
2015,184,24.3,16.15,20.19,58.19,0.04
2015,185,23.39,15.69,19.9,55.75,0.02
2015,186,23.02,15.52,18.9,55.44,0.36
2015,187,23.05,14.35,18.32,55.5,0.49
2015,188,23.18,13.62,17.62,57.25,0.04
2015,189,22.03,12.07,18.15,66.31,0.06
2015,190,22.64,13.06,18.6,64.62,0.05
2015,191,22.46,13.08,18.68,67.38,0.08
2015,192,22.9,13.42,19.04,65.19,0.23
2015,193,22.41,13.03,18.33,61.94,0.06
2015,194,22.47,12.76,17.63,61.0,0.2
2015,195,21.26,12.65,16.87,63.44,0.22
2015,196,22.24,13.04,17.39,60.62,0.01
2015,197,22.58,13.29,17.9,61.69,0.02
2015,198,22.82,14.3,18.48,58.94,0.01
2015,199,22.33,13.85,18.62,59.75,0.13
2015,200,21.31,13.22,18.3,67.5,0.07
2015,201,21.44,11.91,18.05,69.31,0.0
2015,202,21.59,11.49,17.94,66.75,0.0
2015,203,22.22,13.24,18.69,66.25,0.0
2015,204,22.84,15.83,19.37,63.0,0.0
2015,205,23.41,13.98,19.19,61.19,0.0
2015,206,23.98,14.12,19.71,59.06,0.0
2015,207,23.05,13.65,19.38,61.69,0.0
2015,208,23.06,13.44,19.09,60.94,0.0
2015,209,21.98,13.26,18.94,63.19,0.01
2015,210,24.05,13.84,19.65,56.69,0.0
2015,211,23.59,13.53,19.47,63.0,0.01
2015,212,23.06,13.38,19.46,64.12,0.35
2015,213,23.05,13.01,19.05,60.06,1.21
2015,214,22.83,13.6,19.11,59.06,0.12
2015,215,23.4,13.84,19.5,55.38,0.07
2015,216,23.65,14.08,19.71,57.88,0.02
2015,217,24.5,14.3,20.15,58.31,0.02
2015,218,23.59,14.03,19.95,58.44,0.02
2015,219,22.94,13.76,19.51,58.88,0.05
2015,220,21.59,12.48,18.19,65.19,0.08
2015,221,22.72,13.24,17.23,59.94,0.03
2015,222,21.4,12.8,17.55,67.56,0.1
2015,223,20.87,13.01,17.65,62.69,0.03
2015,224,22.27,13.87,18.05,58.5,0.01
2015,225,22.48,14.38,18.5,59.12,0.0
2015,226,22.62,14.01,18.46,57.25,0.0
2015,227,22.67,14.37,19.08,57.62,0.02
2015,228,22.26,13.76,19.32,61.25,0.0
2015,229,22.33,14.07,19.3,60.75,0.0
2015,230,22.08,14.36,19.23,61.38,0.0
2015,231,23.43,13.47,19.43,58.12,0.0
2015,232,22.3,14.31,19.29,62.69,0.0
2015,233,21.72,13.45,19.19,65.12,0.0
2015,234,22.63,14.19,19.14,59.38,0.0
2015,235,22.72,14.31,19.5,62.19,0.0
2015,236,22.85,13.77,19.95,64.62,0.02
2015,237,23.4,14.63,19.45,56.88,0.0
2015,238,22.48,14.17,19.05,59.12,0.01
2015,239,21.49,13.37,19.24,67.38,0.04
2015,240,22.7,14.38,20.34,65.44,0.02
2015,241,24.62,14.98,21.14,57.12,0.0
2015,242,23.33,13.92,20.58,61.0,0.0
2015,243,23.92,14.18,20.69,58.75,0.0
2015,244,23.41,14.01,20.68,62.0,0.0
2015,245,22.97,14.47,20.83,65.5,0.01
2015,246,23.15,15.5,21.26,65.5,0.0
2015,247,22.52,15.8,21.06,66.94,0.01
2015,248,23.59,15.23,21.11,65.5,0.06
2015,249,23.05,15.23,20.13,64.56,0.01
2015,250,23.85,14.14,19.48,58.81,0.0
2015,251,21.98,13.25,18.62,59.5,0.0
2015,252,22.35,14.03,19.15,56.0,0.0
2015,253,22.62,13.31,18.96,55.62,0.04
2015,254,23.15,13.62,19.82,56.94,0.01
2015,255,22.8,15.05,20.19,57.75,0.13
2015,256,22.87,15.92,20.76,60.31,0.02
2015,257,24.4,16.0,21.43,58.31,0.04
2015,258,23.62,15.55,21.26,60.44,0.06
2015,259,23.24,13.66,20.51,62.38,0.1
2015,260,22.27,13.44,20.12,62.0,0.12
2015,261,22.73,14.7,20.47,62.44,0.0
2015,262,24.51,15.32,21.3,57.5,0.01
2015,263,23.57,16.05,20.73,59.75,0.01
2015,264,22.84,14.91,20.8,65.19,0.01
2015,265,22.96,15.1,20.76,65.0,0.01
2015,266,21.86,15.4,20.4,65.5,0.1
2015,267,23.23,14.96,20.73,63.12,0.03
2015,268,22.12,14.67,20.87,64.0,0.05
2015,269,23.05,14.65,20.44,61.0,0.05
2015,270,22.4,14.26,19.87,60.62,0.05
2015,271,22.04,14.57,19.79,61.56,0.02
2015,272,22.28,13.9,19.75,58.25,0.01
2015,273,22.73,15.08,20.4,53.38,0.0
2015,274,22.87,14.84,20.35,58.0,0.0
2015,275,22.83,14.64,20.37,63.25,0.01
2015,276,23.83,14.58,21.07,62.19,0.0
2015,277,24.19,15.58,21.97,62.81,0.0
2015,278,24.08,16.58,22.3,62.19,0.01
2015,279,22.77,16.12,21.73,63.81,0.81
2015,280,23.24,14.49,21.14,65.38,0.44
2015,281,22.78,14.73,20.6,61.38,0.01
2015,282,22.27,13.4,20.07,62.12,0.0
2015,283,22.9,14.51,20.12,61.0,0.01
2015,284,22.06,14.33,20.19,61.88,0.02
2015,285,21.91,14.68,20.46,65.69,0.01
2015,286,22.99,13.89,20.68,63.5,0.02
2015,287,23.02,14.55,20.56,61.12,0.0
2015,288,22.38,14.58,21.03,65.19,0.02
2015,289,22.75,15.33,21.3,63.12,0.01
2015,290,23.67,15.12,21.76,63.5,0.02
2015,291,23.88,14.88,22.01,65.25,0.0
2015,292,23.2,14.76,21.75,63.5,0.0
2015,293,23.98,15.76,21.64,62.44,0.0
2015,294,24.23,15.97,21.68,63.12,0.0
2015,295,22.71,15.62,21.32,66.0,0.02
2015,296,22.71,14.87,21.58,64.94,0.01
2015,297,22.66,15.99,21.51,66.44,0.02
2015,298,20.73,16.42,19.37,69.25,0.07
2015,299,23.62,16.67,21.71,66.0,0.01
2015,300,22.87,15.99,21.85,64.31,0.01
2015,301,21.87,15.91,21.31,69.06,0.04
2015,302,23.94,15.58,21.25,61.44,0.02
2015,303,22.56,14.64,20.63,63.0,0.03
2015,304,22.52,14.38,20.17,59.94,0.04
2015,305,21.94,13.87,20.21,60.25,0.07
2015,306,21.24,13.5,20.03,61.88,0.02
2015,307,21.95,13.85,19.61,60.81,0.01
2015,308,21.54,13.88,19.5,63.31,0.01
2015,309,20.51,15.14,17.65,64.94,0.03
2015,310,21.47,13.76,19.02,70.88,0.03
2015,311,23.32,14.65,20.98,64.31,0.07
2015,312,22.25,14.93,20.93,66.31,0.14
2015,313,19.96,15.16,18.64,71.75,0.07
2015,314,23.36,14.95,21.19,64.88,0.14
2015,315,23.45,16.29,21.98,64.38,0.05
2015,316,22.81,16.25,21.98,65.69,0.07
2015,317,23.73,16.49,22.5,65.94,0.08
2015,318,23.97,16.4,22.32,65.12,0.01
2015,319,23.88,16.28,22.15,64.25,0.03
2015,320,23.81,16.18,22.14,58.56,0.04
2015,321,23.22,14.44,21.33,60.06,0.01
2015,322,22.92,16.31,21.3,65.5,0.03
2015,323,22.44,14.8,21.22,68.38,0.03
2015,324,22.9,15.18,21.75,68.0,0.01
2015,325,23.41,15.99,21.62,68.81,0.31
2015,326,22.9,15.96,21.21,69.88,0.1
2015,327,24.54,16.19,22.34,68.25,0.08
2015,328,23.36,15.59,22.15,69.44,0.06
2015,329,24.73,15.8,22.84,67.69,0.01
2015,330,23.44,16.1,22.16,67.19,0.01
2015,331,23.99,16.39,22.65,68.31,0.07
2015,332,24.48,16.43,22.7,68.19,0.02
2015,333,24.37,15.51,22.61,64.75,0.01
2015,334,22.58,15.79,20.0,65.31,0.03
2015,335,24.29,15.11,22.27,62.88,0.04
2015,336,24.01,17.32,22.15,61.19,0.02
2015,337,23.2,17.54,21.8,61.19,0.02
2015,338,24.65,17.56,23.3,59.81,0.05
2015,339,23.75,16.69,22.42,61.25,0.02
2015,340,23.69,15.34,21.78,59.5,0.01
2015,341,24.23,15.45,21.94,59.38,0.04
2015,342,23.12,15.23,21.56,63.31,0.12
2015,343,24.3,15.72,22.12,63.19,0.2
2015,344,24.17,16.26,22.61,65.56,0.04
2015,345,25.04,16.47,23.18,65.19,0.04
2015,346,24.64,16.62,23.21,64.25,0.04
2015,347,24.62,16.32,22.9,63.62,0.04
2015,348,23.41,15.23,22.48,69.19,0.09
2015,349,23.86,15.76,22.7,69.25,0.0
2015,350,24.94,16.33,23.26,66.25,0.11
2015,351,24.28,17.13,23.02,68.88,0.14
2015,352,23.3,16.5,22.15,72.31,0.27
2015,353,23.58,17.23,22.48,71.25,0.43
2015,354,22.26,17.41,21.25,73.31,0.3
2015,355,24.41,16.98,22.98,69.88,0.1
2015,356,23.93,17.39,23.05,69.44,0.07
2015,357,24.36,16.94,22.78,67.69,0.19
2015,358,25.44,17.44,23.61,59.94,0.04
2015,359,25.08,17.88,24.04,65.94,0.05
2015,360,24.28,17.83,23.32,70.5,0.25
2015,361,25.11,16.34,23.76,69.31,0.11
2015,362,24.62,17.15,23.26,70.81,0.15
2015,363,25.8,16.94,23.82,66.75,0.03
2015,364,25.33,17.24,23.75,61.62,0.0
2015,365,25.05,16.62,23.47,61.56,0.06
2016,1,24.6,16.5,22.89,58.0,0.01
2016,2,24.87,15.89,22.89,58.0,0.04
2016,3,25.01,16.83,23.2,64.0,0.06
2016,4,25.05,16.73,23.29,70.44,0.0
2016,5,23.8,16.95,22.95,72.19,0.03
2016,6,25.05,17.12,23.4,71.5,0.03
2016,7,24.51,17.37,23.35,70.06,0.07
2016,8,24.52,16.55,23.09,72.06,0.13
2016,9,24.2,16.88,23.27,69.25,0.22
2016,10,24.61,16.36,23.24,70.38,0.08
2016,11,24.01,16.9,23.05,71.62,0.07
2016,12,24.67,16.33,23.01,72.5,0.02
2016,13,25.12,16.75,23.35,70.31,0.01
2016,14,24.62,16.85,22.98,66.62,0.02
2016,15,24.61,16.23,22.94,66.81,0.04
2016,16,24.5,16.42,22.77,67.56,0.05
2016,17,24.64,17.19,23.7,69.19,0.03
2016,18,23.98,17.15,23.25,71.56,0.0
2016,19,24.72,17.68,23.27,71.19,0.11
2016,20,24.17,17.42,23.45,73.69,0.13
2016,21,24.03,17.33,23.01,75.38,0.07
2016,22,26.15,17.29,23.83,72.06,0.01
2016,23,26.48,16.08,24.35,68.56,0.01
2016,24,25.6,17.32,24.2,71.81,0.02
2016,25,23.9,17.62,23.51,77.56,0.7
2016,26,24.87,17.32,23.85,75.44,0.12
2016,27,25.41,17.91,24.19,72.5,0.09
2016,28,24.71,18.07,24.12,74.06,0.14
2016,29,24.44,18.08,23.73,73.31,0.06
2016,30,24.25,18.15,22.94,75.44,0.55
2016,31,23.11,17.48,22.98,78.31,1.02
2016,32,23.78,18.1,22.58,79.69,1.0
2016,33,23.08,18.05,22.9,78.81,0.89
2016,34,24.68,18.26,23.76,74.25,0.54
2016,35,25.13,17.55,23.37,76.38,0.06
2016,36,24.36,18.02,23.19,76.44,0.21
2016,37,25.86,17.98,23.9,75.81,0.11
2016,38,25.89,18.3,23.97,75.88,0.08
2016,39,24.47,18.35,23.76,77.31,0.3
2016,40,24.92,18.36,23.76,77.19,1.68
2016,41,23.87,18.61,23.12,77.69,0.2
2016,42,24.25,18.64,23.07,76.56,0.04
2016,43,25.03,18.62,23.83,76.56,0.29
2016,44,24.36,18.15,23.38,77.75,0.2
2016,45,25.93,18.41,24.14,73.75,0.11
2016,46,26.76,17.89,24.87,72.12,0.06
2016,47,26.71,18.63,24.82,72.62,0.18
2016,48,24.98,19.09,24.21,74.94,0.05
2016,49,25.34,19.03,24.4,73.69,0.12
2016,50,25.37,18.8,24.32,77.62,0.11
2016,51,24.62,19.52,23.92,77.25,0.36
2016,52,25.0,18.94,24.17,76.88,0.07
2016,53,25.58,18.22,24.2,77.81,0.28
2016,54,25.05,18.76,23.56,74.88,0.41
2016,55,25.08,18.89,23.38,73.0,1.45
2016,56,24.33,18.79,23.19,79.06,0.25
2016,57,25.01,18.95,23.93,77.62,0.34
2016,58,25.68,18.68,24.05,77.19,0.2
2016,59,26.03,18.73,24.2,77.44,0.19
2016,60,25.71,19.2,24.21,76.06,0.2
2016,61,25.65,19.17,24.13,75.38,1.21
2016,62,26.18,18.66,24.16,77.56,0.19
2016,63,25.72,18.33,23.55,79.25,0.08
2016,64,25.75,18.27,23.95,75.94,0.67
2016,65,24.57,18.75,23.1,76.69,0.38
2016,66,24.3,18.43,23.12,77.69,0.4
2016,67,24.0,18.18,22.68,79.19,1.73
2016,68,25.0,18.05,23.27,71.94,0.55
2016,69,25.14,19.01,23.76,71.88,0.21
2016,70,24.87,18.73,22.98,73.0,0.07
2016,71,25.04,18.78,23.29,72.75,0.13
2016,72,24.43,18.2,23.14,75.81,0.32
2016,73,25.43,18.58,23.44,71.44,0.07
2016,74,25.26,17.66,23.57,72.94,0.11
2016,75,26.1,18.38,24.14,73.12,0.17
2016,76,26.51,16.8,23.9,69.31,0.02
2016,77,25.35,18.24,23.61,71.19,0.0
2016,78,26.14,17.72,24.01,71.06,0.01
2016,79,26.26,17.48,23.91,72.38,0.19
2016,80,26.06,18.49,23.68,71.56,0.1
2016,81,26.35,18.38,23.98,70.31,1.47
2016,82,25.66,18.75,23.51,77.12,0.75
2016,83,25.87,18.74,23.9,73.44,0.06
2016,84,26.12,18.82,24.18,72.5,0.01
2016,85,25.64,18.82,23.85,72.31,0.03
2016,86,25.42,18.28,23.35,68.5,0.05
2016,87,25.81,18.16,23.71,71.62,0.02
2016,88,25.46,18.44,23.69,70.62,0.01
2016,89,25.87,18.42,23.88,69.12,0.05
2016,90,26.63,18.8,24.19,67.5,0.01
2016,91,26.39,18.43,24.11,69.19,0.05
2016,92,25.51,18.16,23.82,74.56,0.02
2016,93,25.26,18.48,23.21,75.81,0.12
2016,94,24.07,18.33,22.6,79.5,0.23
2016,95,25.35,17.51,22.91,75.5,0.02
2016,96,25.23,18.05,23.26,72.94,0.02
2016,97,25.62,18.01,23.3,71.25,0.18
2016,98,26.52,18.44,23.51,70.38,0.16
2016,99,25.98,17.8,23.29,69.94,0.04
2016,100,25.86,17.76,23.04,69.5,0.1
2016,101,24.05,16.73,22.45,72.0,0.07
2016,102,24.37,16.73,22.08,69.56,0.05
2016,103,24.01,16.47,21.48,70.81,0.01
2016,104,23.59,16.25,21.3,75.88,0.01
2016,105,24.83,16.9,22.39,73.12,0.03
2016,106,24.24,17.22,22.28,73.38,0.01
2016,107,24.01,17.33,21.65,70.75,0.1
2016,108,23.62,17.25,21.9,69.38,0.02
2016,109,25.13,16.65,22.15,70.0,0.02
2016,110,24.65,17.46,22.12,71.25,0.04
2016,111,24.78,16.38,21.77,67.94,0.03
2016,112,24.71,16.4,21.59,66.12,0.0
2016,113,25.03,17.03,21.87,64.44,0.0
2016,114,24.3,15.72,21.24,65.75,0.0
2016,115,24.17,15.84,20.51,66.44,0.0
2016,116,23.56,15.88,20.37,68.44,0.0
2016,117,24.19,16.2,20.82,66.38,0.0
2016,118,24.12,16.01,21.21,70.81,0.0
2016,119,23.79,16.58,20.82,70.75,0.0
2016,120,24.49,16.1,21.05,65.38,0.0
2016,121,23.87,14.85,20.94,65.75,0.01
2016,122,23.69,15.9,20.69,68.81,0.01
2016,123,23.53,16.3,20.71,69.19,0.0
2016,124,23.8,16.72,21.03,70.81,0.01
2016,125,23.96,15.88,20.78,67.12,0.01
2016,126,24.08,16.55,20.73,67.25,0.01
2016,127,24.3,15.97,20.76,63.0,0.0
2016,128,23.76,15.76,19.91,68.5,0.01
2016,129,23.49,15.09,19.64,67.44,0.0
2016,130,23.05,15.76,19.6,65.81,0.0
2016,131,23.01,14.94,19.59,71.75,0.02
2016,132,23.22,15.47,19.6,67.25,0.0
2016,133,24.73,15.97,20.68,64.44,0.01
2016,134,24.56,16.37,21.08,67.12,0.01
2016,135,24.74,16.69,21.0,67.12,0.01
2016,136,24.45,15.73,20.68,68.31,0.02
2016,137,24.55,15.12,20.94,66.44,0.01
2016,138,23.68,15.11,20.14,68.06,0.0
2016,139,23.88,15.49,19.73,64.62,0.0
2016,140,23.27,15.59,19.14,60.81,0.0
2016,141,23.43,15.23,19.6,63.75,0.0
2016,142,23.66,15.63,19.9,64.12,0.01
2016,143,23.7,15.49,20.4,64.06,0.07
2016,144,23.61,16.08,20.54,64.94,0.04
2016,145,24.26,16.08,20.83,62.12,0.01
2016,146,24.3,15.9,20.17,61.25,0.01
2016,147,23.87,15.33,19.08,59.31,0.0
2016,148,22.44,14.55,18.39,65.25,0.0
2016,149,23.92,14.26,18.84,62.38,0.0
2016,150,22.4,14.7,18.75,63.94,0.0
2016,151,21.93,14.58,17.87,58.69,0.01
2016,152,22.42,14.09,17.36,57.25,0.01
2016,153,23.14,15.15,17.83,51.56,0.01
2016,154,23.58,14.88,18.27,55.06,0.05
2016,155,22.55,14.66,18.27,62.44,0.03
