-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.4322   Longitude -76.1121 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 483.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,23.15,15.69,21.12,74.81,0.13
2014,343,23.11,17.22,22.15,74.38,0.0
2014,344,24.3,16.82,22.52,71.81,0.0
2014,345,24.79,16.98,22.9,73.31,0.0
2014,346,24.58,18.06,22.58,73.44,0.0
2014,347,24.42,17.94,22.39,72.88,0.01
2014,348,22.73,16.62,21.87,76.5,0.02
2014,349,21.64,16.78,20.45,78.88,0.02
2014,350,24.35,16.76,21.91,75.0,0.07
2014,351,23.87,17.05,21.98,75.19,0.24
2014,352,23.73,16.62,22.34,75.44,0.12
2014,353,24.34,16.41,22.13,74.81,0.17
2014,354,23.56,15.86,21.66,76.5,0.11
2014,355,24.34,15.9,21.9,72.75,0.03
2014,356,23.88,16.01,21.69,73.31,0.0
2014,357,24.55,17.31,22.68,70.0,0.05
2014,358,24.92,17.61,21.89,71.88,0.0
2014,359,23.89,17.53,22.58,69.12,0.01
2014,360,24.62,18.01,22.94,67.44,0.04
2014,361,22.18,18.26,21.15,75.75,0.04
2014,362,23.97,17.2,22.52,75.56,0.04
2014,363,22.23,17.61,20.87,76.81,0.0
2014,364,23.14,17.48,21.16,77.19,0.0
2014,365,25.88,17.66,23.8,70.38,0.44
2015,1,25.0,18.07,23.43,74.75,0.42
2015,2,22.25,17.7,21.26,81.62,0.34
2015,3,26.24,17.84,23.34,70.69,0.01
2015,4,24.62,18.69,23.08,72.88,0.0
2015,5,25.94,18.51,24.05,71.69,0.53
2015,6,25.95,17.86,23.65,75.5,1.11
2015,7,24.98,18.2,23.18,76.75,0.16
2015,8,25.19,18.15,23.86,74.44,0.21
2015,9,25.19,18.45,23.53,73.25,0.16
2015,10,24.23,18.38,22.7,76.56,0.09
2015,11,24.56,18.4,22.82,76.25,0.34
2015,12,25.19,17.61,23.88,74.25,0.06
2015,13,24.96,17.88,23.7,71.19,0.0
2015,14,25.9,17.61,23.83,69.19,0.0
2015,15,26.71,18.53,24.25,66.31,0.0
2015,16,25.41,17.76,23.69,66.56,0.0
2015,17,25.02,17.05,23.08,68.62,0.03
2015,18,23.55,16.44,22.73,71.94,0.27
2015,19,24.4,16.62,22.84,73.25,0.63
2015,20,25.26,17.05,23.16,70.44,0.2
2015,21,24.37,18.03,22.53,76.38,0.04
2015,22,25.69,18.25,23.47,74.44,0.0
2015,23,24.0,18.69,22.61,78.81,0.17
2015,24,24.2,18.51,23.12,79.62,0.29
2015,25,25.16,18.56,23.55,78.0,1.14
2015,26,23.32,18.66,22.46,82.0,0.89
2015,27,24.54,18.49,23.22,78.69,0.82
2015,28,23.17,18.58,22.12,80.19,0.25
2015,29,24.69,19.08,23.53,78.75,0.08
2015,30,25.42,18.94,24.03,77.06,0.04
2015,31,23.73,19.33,22.71,82.0,0.46
2015,32,24.3,18.53,22.86,82.12,1.4
2015,33,25.1,19.19,23.32,82.06,0.07
2015,34,25.37,19.3,23.83,79.5,0.02
2015,35,25.9,19.59,23.79,80.62,0.03
2015,36,25.19,19.79,23.93,81.81,0.12
2015,37,25.87,19.97,24.48,80.62,0.27
2015,38,24.48,20.28,23.51,83.75,0.34
2015,39,24.26,19.97,23.57,83.62,1.5
2015,40,25.13,20.04,24.55,80.56,2.43
2015,41,24.9,20.78,24.29,77.25,0.43
2015,42,26.27,20.68,24.53,79.38,0.35
2015,43,27.13,20.58,25.04,79.31,0.07
2015,44,25.69,20.86,24.12,84.69,0.36
2015,45,26.64,20.16,24.76,79.56,0.29
2015,46,26.44,20.55,24.48,81.19,0.83
2015,47,24.85,20.81,23.53,79.38,0.08
2015,48,26.51,21.09,24.55,75.19,0.57
2015,49,26.05,20.14,24.42,75.38,0.38
2015,50,26.21,20.05,24.56,74.31,0.01
2015,51,25.43,19.33,24.51,75.44,0.0
2015,52,25.54,20.33,24.23,77.94,0.03
2015,53,26.67,20.09,24.54,76.94,0.27
2015,54,26.54,20.15,23.76,78.44,1.05
2015,55,23.9,19.6,22.4,84.75,0.74
2015,56,24.23,19.1,22.87,82.69,1.97
2015,57,22.5,19.19,21.86,84.56,0.15
2015,58,25.29,19.01,23.56,78.88,1.01
2015,59,24.8,19.08,22.9,81.56,2.15
2015,60,24.27,19.51,22.37,83.88,0.16
2015,61,25.69,19.3,23.08,80.94,0.28
2015,62,25.32,19.3,23.37,79.31,0.14
2015,63,25.28,19.12,23.33,79.44,1.14
2015,64,24.51,19.35,22.81,80.31,1.56
2015,65,25.39,19.25,23.43,80.06,0.23
2015,66,25.38,19.91,23.15,79.06,0.32
2015,67,26.55,20.37,24.26,77.88,0.15
2015,68,26.8,20.08,24.06,79.31,0.07
2015,69,23.26,19.99,22.25,87.12,0.03
2015,70,25.33,19.91,23.87,81.81,0.0
2015,71,25.11,20.58,23.37,83.88,0.1
2015,72,25.39,20.17,23.5,83.12,0.01
2015,73,25.92,20.13,23.27,80.0,0.0
2015,74,25.23,19.8,23.46,83.19,0.01
2015,75,24.77,20.44,23.51,83.19,0.01
2015,76,25.46,20.44,24.26,82.94,0.03
2015,77,25.79,20.63,24.52,82.62,0.05
2015,78,25.69,21.16,24.3,83.19,0.06
2015,79,25.05,21.03,23.38,86.06,0.96
2015,80,26.01,20.9,23.62,83.06,2.37
2015,81,24.87,20.19,23.44,82.5,0.09
2015,82,25.89,20.36,24.03,79.75,0.29
2015,83,26.08,20.3,24.44,79.81,0.41
2015,84,26.89,19.76,24.51,74.69,0.07
2015,85,26.88,19.57,24.33,71.12,0.0
2015,86,27.44,19.33,24.41,74.25,0.14
2015,87,27.63,19.76,24.56,77.06,0.03
2015,88,26.37,19.41,23.76,78.0,0.0
2015,89,25.82,18.53,23.38,77.25,0.0
2015,90,26.19,18.51,23.26,75.38,0.13
2015,91,26.47,18.71,23.32,75.38,0.2
2015,92,26.54,19.19,23.47,74.94,0.15
2015,93,26.62,18.97,23.62,75.56,0.01
2015,94,23.58,18.67,22.12,79.38,0.01
2015,95,23.45,19.16,21.69,80.69,0.0
2015,96,24.58,18.9,22.76,78.62,0.01
2015,97,26.25,19.78,23.9,73.06,0.04
2015,98,27.01,18.89,23.66,74.81,0.41
2015,99,25.05,18.51,22.67,80.75,0.33
2015,100,25.66,18.84,22.79,76.06,0.18
2015,101,26.96,19.56,23.87,72.69,0.06
2015,102,26.51,19.62,23.97,75.12,0.22
2015,103,25.9,19.35,23.44,73.5,0.03
2015,104,25.56,19.15,23.44,77.81,0.0
2015,105,25.68,18.83,23.21,79.94,0.0
2015,106,26.4,18.65,23.33,77.75,0.0
2015,107,25.63,18.83,22.97,76.94,0.0
2015,108,24.7,18.4,22.61,78.56,0.0
2015,109,24.18,18.54,22.37,79.5,0.38
2015,110,24.75,18.18,22.51,75.81,0.03
2015,111,24.87,17.87,22.35,76.31,0.0
2015,112,25.17,18.66,22.51,73.81,0.0
2015,113,25.33,18.45,22.49,72.62,0.1
2015,114,23.71,18.24,21.72,77.44,0.01
2015,115,24.01,17.91,21.62,76.5,0.0
2015,116,25.09,18.87,22.61,75.12,0.0
2015,117,24.81,18.44,22.05,78.0,0.0
2015,118,24.55,17.65,21.72,79.38,0.0
2015,119,24.87,17.94,21.9,77.69,0.0
2015,120,25.19,18.05,22.5,77.0,0.0
2015,121,26.07,18.55,23.11,74.12,0.0
2015,122,25.62,18.8,22.75,75.62,0.0
2015,123,25.9,18.56,22.47,70.44,0.0
2015,124,25.06,17.8,21.63,70.88,0.0
2015,125,24.19,17.26,20.76,72.94,0.0
2015,126,25.17,18.3,22.07,70.44,0.0
2015,127,25.65,17.48,22.47,70.75,0.0
2015,128,25.69,17.14,22.23,72.75,0.05
2015,129,25.28,17.98,21.98,72.25,0.01
2015,130,25.15,17.86,21.81,73.25,0.1
2015,131,25.95,17.16,21.84,73.38,0.05
2015,132,24.41,18.0,21.52,74.38,0.34
2015,133,23.35,17.21,20.99,75.94,0.1
2015,134,23.64,17.5,21.12,72.0,0.03
2015,135,23.36,16.97,20.72,70.25,0.0
2015,136,23.39,16.55,20.87,75.62,0.0
2015,137,24.51,16.98,21.53,74.19,0.0
2015,138,25.53,17.65,21.97,72.0,0.0
2015,139,24.9,18.13,21.69,73.25,0.05
2015,140,25.01,17.81,21.4,73.94,0.01
2015,141,24.87,16.51,21.06,74.56,0.01
2015,142,25.87,16.87,20.84,67.06,0.02
2015,143,23.4,16.21,19.92,71.44,0.17
2015,144,24.1,15.93,20.26,68.25,0.0
2015,145,23.65,16.86,20.5,71.06,0.0
2015,146,24.9,16.38,20.87,73.5,0.0
2015,147,24.55,17.02,20.8,73.12,0.0
2015,148,22.34,16.13,20.07,78.19,0.0
2015,149,23.17,16.06,20.21,79.25,0.0
2015,150,23.51,15.72,20.1,78.0,0.08
2015,151,22.82,15.6,19.97,74.88,0.27
2015,152,25.0,16.15,20.32,65.69,0.06
2015,153,23.69,17.3,20.19,65.94,0.0
2015,154,23.99,16.13,20.0,67.5,0.35
2015,155,24.31,16.13,20.52,71.81,0.04
2015,156,23.57,16.01,20.64,74.62,0.02
2015,157,22.42,17.19,20.44,74.5,0.03
2015,158,22.39,15.94,20.36,78.56,0.22
2015,159,23.69,16.11,20.73,76.88,0.19
2015,160,23.63,16.3,20.68,73.88,0.02
2015,161,23.98,16.26,20.57,73.25,0.0
2015,162,24.45,17.31,21.09,67.94,0.0
2015,163,23.35,17.21,20.9,74.5,0.0
2015,164,23.91,16.41,20.17,72.56,0.0
2015,165,22.78,15.54,19.39,75.88,0.0
2015,166,21.84,15.31,19.25,80.12,0.0
2015,167,21.74,15.87,19.58,77.06,0.0
2015,168,24.55,15.98,20.01,70.5,0.0
2015,169,22.72,16.24,19.86,75.44,0.0
2015,170,23.6,16.24,20.48,74.19,0.0
2015,171,23.02,17.07,20.82,72.31,0.0
2015,172,23.08,16.41,20.33,76.12,0.0
2015,173,22.11,16.44,19.95,76.25,0.0
2015,174,23.69,16.4,20.37,69.38,0.0
2015,175,25.4,16.9,20.94,65.94,0.0
2015,176,24.55,18.11,21.03,65.62,0.0
2015,177,22.83,17.05,20.53,72.31,0.0
2015,178,23.18,16.39,20.63,70.69,0.0
2015,179,24.27,16.22,20.53,67.69,0.0
2015,180,25.07,15.27,20.65,66.12,0.0
2015,181,22.2,16.68,19.84,73.0,0.08
2015,182,23.73,16.21,20.58,70.0,0.0
2015,183,25.58,17.47,20.96,64.62,0.26
2015,184,25.02,17.69,20.8,59.69,0.96
2015,185,25.46,18.01,21.12,56.94,0.17
2015,186,23.94,17.14,20.38,61.81,0.03
2015,187,23.96,15.87,20.04,61.88,0.02
2015,188,24.47,16.47,19.63,59.25,0.0
2015,189,22.52,15.11,19.01,69.06,0.0
2015,190,23.17,14.89,19.47,69.62,0.0
2015,191,23.99,15.07,19.44,70.56,0.0
2015,192,23.06,15.65,19.59,70.62,0.0
2015,193,22.29,14.82,18.97,71.31,0.0
2015,194,21.75,14.5,18.26,67.88,0.0
2015,195,21.07,13.29,17.88,71.56,0.0
2015,196,22.85,14.27,18.78,66.44,0.01
2015,197,23.32,15.32,19.27,64.81,0.16
2015,198,22.58,15.97,19.19,63.75,0.0
2015,199,22.39,16.11,18.97,64.19,0.0
2015,200,22.29,14.75,18.5,69.12,0.0
2015,201,21.03,13.83,17.88,76.69,0.0
2015,202,20.13,13.9,18.22,79.25,0.0
2015,203,22.77,14.57,19.11,72.69,0.0
2015,204,22.19,16.07,18.93,70.12,0.0
2015,205,23.27,16.12,19.81,66.62,0.0
2015,206,23.76,15.89,19.87,68.31,0.0
2015,207,22.73,15.98,19.74,69.62,0.0
2015,208,22.83,15.6,19.61,69.62,0.0
2015,209,21.94,15.29,18.97,72.5,0.0
2015,210,22.16,15.63,19.39,69.25,0.0
2015,211,22.84,15.17,19.32,69.19,0.0
2015,212,22.03,15.38,19.08,71.19,0.06
2015,213,22.47,14.85,19.07,70.12,0.05
2015,214,22.58,15.42,19.26,67.12,0.0
2015,215,22.63,16.33,19.64,64.0,0.0
2015,216,24.11,15.89,20.18,63.12,0.0
2015,217,23.51,15.12,19.87,63.31,0.0
2015,218,23.05,16.12,19.42,62.44,0.0
2015,219,22.54,15.68,19.56,65.94,0.0
2015,220,20.45,14.44,18.6,74.44,0.0
2015,221,22.58,13.71,18.33,68.31,0.0
2015,222,21.17,12.94,17.92,73.88,0.01
2015,223,20.73,13.25,18.11,68.0,0.0
2015,224,23.38,14.78,19.04,58.44,0.0
2015,225,22.87,15.33,19.54,63.19,0.0
2015,226,24.48,16.15,20.06,58.44,0.0
2015,227,21.37,14.72,19.14,64.94,0.03
2015,228,22.5,14.34,18.98,68.5,0.0
2015,229,22.51,14.77,19.33,66.81,0.0
2015,230,22.63,15.5,19.44,67.62,0.0
2015,231,24.98,15.97,20.25,59.12,0.0
2015,232,22.81,15.66,19.76,63.88,0.0
2015,233,21.96,14.86,19.51,70.94,0.0
2015,234,23.47,15.55,20.11,65.44,0.0
2015,235,22.62,15.71,19.85,66.12,0.0
2015,236,22.67,14.97,20.05,72.44,0.0
2015,237,23.83,15.49,20.09,65.81,0.0
2015,238,23.54,15.8,19.97,62.56,0.01
2015,239,21.28,14.52,19.43,72.56,0.19
2015,240,20.01,15.37,18.11,76.88,0.03
2015,241,23.15,16.4,20.36,65.81,0.0
2015,242,21.8,16.74,20.4,68.56,0.0
2015,243,23.41,16.53,20.92,63.62,0.0
2015,244,22.37,16.06,20.65,69.06,0.0
2015,245,22.11,15.46,20.41,74.38,0.14
2015,246,23.38,17.06,21.65,70.81,0.03
2015,247,24.16,16.79,21.63,68.94,0.0
2015,248,23.94,17.57,22.07,69.94,0.01
2015,249,25.55,17.3,21.78,63.62,0.0
2015,250,25.02,16.81,21.43,62.0,0.0
2015,251,23.3,15.28,20.29,64.81,0.0
2015,252,22.33,14.29,19.61,68.94,0.0
2015,253,22.35,14.68,19.5,65.12,0.1
2015,254,23.37,14.99,19.87,62.62,0.57
2015,255,23.23,15.86,20.4,60.0,0.08
2015,256,23.18,16.99,19.78,62.81,0.0
2015,257,24.16,16.84,21.45,61.88,0.0
2015,258,23.48,16.23,21.48,62.88,0.0
2015,259,23.46,15.17,20.64,68.75,0.0
2015,260,22.62,15.18,20.44,70.25,0.0
2015,261,23.48,15.94,20.9,66.75,0.0
2015,262,25.27,16.92,21.76,63.81,0.0
2015,263,23.6,16.3,21.21,69.5,0.0
2015,264,23.08,16.01,21.11,70.75,0.0
2015,265,22.73,15.58,20.73,70.19,0.0
2015,266,23.28,15.58,20.58,71.56,2.11
2015,267,23.69,16.05,20.04,67.12,0.86
2015,268,23.33,14.81,19.94,73.69,0.03
2015,269,23.6,14.87,20.15,69.12,0.03
2015,270,22.55,14.98,19.58,69.75,0.03
2015,271,22.55,14.09,19.8,72.19,0.0
2015,272,22.5,15.26,20.21,65.94,0.0
2015,273,23.58,16.09,21.18,61.25,0.0
2015,274,24.28,15.86,21.54,64.75,0.0
2015,275,23.66,15.83,21.3,68.19,0.17
2015,276,23.87,16.56,21.6,66.19,0.03
2015,277,25.69,16.71,22.76,65.38,0.0
2015,278,25.03,17.83,22.64,64.69,0.06
2015,279,22.29,16.69,20.35,72.56,0.08
2015,280,22.79,15.73,20.63,73.44,0.04
2015,281,23.13,15.83,20.69,67.31,0.0
2015,282,23.76,14.76,20.46,65.75,0.0
2015,283,24.15,15.26,20.66,63.81,0.0
2015,284,23.15,14.73,20.31,67.06,0.0
2015,285,22.65,14.51,20.5,68.56,0.0
2015,286,23.21,14.45,20.79,67.69,0.0
2015,287,24.79,14.81,21.01,64.69,0.0
2015,288,22.83,14.81,20.48,72.75,0.0
2015,289,23.59,15.94,21.33,70.69,0.0
2015,290,23.03,16.9,21.45,71.38,0.0
2015,291,23.33,16.14,21.47,72.62,0.0
2015,292,25.28,16.52,22.32,68.38,0.0
2015,293,25.78,17.51,23.05,64.62,0.0
2015,294,25.03,17.05,22.52,68.5,0.0
2015,295,23.51,15.8,21.5,74.62,0.14
2015,296,22.11,16.05,21.51,73.69,0.06
2015,297,22.94,17.44,21.55,71.5,0.0
2015,298,22.4,16.8,20.66,74.06,0.1
2015,299,24.8,17.37,21.65,71.06,0.18
2015,300,23.46,16.69,21.65,70.69,0.05
2015,301,23.24,17.07,21.92,72.56,0.0
2015,302,24.55,16.09,21.44,68.38,0.04
2015,303,23.59,15.43,21.21,72.62,0.06
2015,304,23.3,15.03,20.96,70.69,0.0
2015,305,21.88,14.62,20.4,71.94,0.0
2015,306,21.47,14.26,20.52,72.69,0.0
2015,307,22.64,14.71,20.74,70.19,0.0
2015,308,24.33,15.77,21.24,67.12,0.0
2015,309,23.5,15.83,20.88,68.38,0.0
2015,310,22.76,14.65,20.19,74.88,0.0
2015,311,23.77,15.4,20.89,69.0,0.52
2015,312,22.27,15.44,20.77,72.5,0.49
2015,313,22.7,15.62,21.1,72.69,0.1
2015,314,24.89,16.24,22.09,67.19,0.01
2015,315,23.52,17.5,21.93,71.25,0.01
2015,316,24.01,17.26,22.39,67.5,1.91
2015,317,23.53,17.54,22.01,73.0,0.29
2015,318,24.87,17.66,22.94,67.94,0.1
2015,319,24.11,17.1,22.58,69.38,0.14
2015,320,24.27,17.01,22.37,66.44,0.93
2015,321,24.44,16.76,22.1,64.38,0.16
2015,322,23.61,16.61,21.76,70.0,0.01
2015,323,23.18,16.22,21.44,71.88,0.01
2015,324,24.21,15.23,22.01,70.19,0.01
2015,325,25.07,17.8,23.03,66.19,0.0
2015,326,23.46,17.22,22.09,72.44,0.02
2015,327,24.53,17.21,22.44,73.56,0.0
2015,328,22.82,17.01,22.24,75.56,0.0
2015,329,23.59,16.96,22.2,75.81,0.0
2015,330,24.43,17.56,22.4,74.06,0.0
2015,331,24.9,17.65,22.93,73.62,0.02
2015,332,24.97,16.62,22.6,74.06,0.01
2015,333,25.12,16.69,22.65,71.81,0.0
2015,334,24.24,16.4,21.94,68.12,0.23
2015,335,25.15,16.26,22.77,68.75,0.38
2015,336,25.9,17.46,23.11,65.06,0.06
2015,337,24.89,18.34,23.4,65.94,0.2
2015,338,24.83,18.37,23.07,65.5,0.03
2015,339,23.94,17.41,22.84,66.5,0.01
2015,340,25.6,16.98,22.87,64.31,0.0
2015,341,24.87,17.33,22.48,66.44,0.47
2015,342,23.89,16.14,22.47,69.94,0.59
2015,343,25.38,17.03,22.86,66.19,0.59
2015,344,26.12,17.74,23.5,65.69,0.15
2015,345,26.2,18.15,23.62,68.31,0.22
2015,346,25.07,17.26,23.35,70.25,0.04
2015,347,25.46,17.98,23.45,65.31,0.0
2015,348,23.71,16.51,22.65,75.25,0.01
2015,349,23.89,17.05,22.91,75.25,0.0
2015,350,26.46,17.69,23.75,69.38,0.0
2015,351,27.07,18.48,24.34,67.75,0.0
2015,352,23.52,17.53,21.8,76.31,0.64
2015,353,25.17,18.51,23.31,74.0,1.53
2015,354,25.86,18.04,23.88,72.25,0.48
2015,355,25.11,18.19,23.5,73.94,2.05
2015,356,25.81,18.73,23.81,72.12,0.51
2015,357,26.23,18.53,23.99,73.06,1.37
2015,358,26.49,19.35,24.26,67.44,0.35
2015,359,26.69,20.01,25.0,68.75,0.16
2015,360,25.93,18.96,24.72,72.81,0.93
2015,361,26.08,18.35,24.81,73.12,0.3
2015,362,26.4,18.7,24.85,72.12,0.03
2015,363,27.21,19.05,24.61,65.25,0.0
2015,364,27.86,18.05,24.59,62.25,0.0
2015,365,26.39,18.03,24.54,65.25,0.0
2016,1,25.72,18.59,24.1,64.06,0.02
2016,2,25.16,17.93,24.23,69.94,0.0
2016,3,26.37,18.37,24.43,69.06,0.0
2016,4,26.14,18.49,24.52,72.5,0.0
2016,5,26.47,19.33,25.3,69.94,0.0
2016,6,27.69,19.51,25.73,67.75,0.09
2016,7,26.72,19.62,25.08,69.06,0.02
2016,8,26.65,19.14,24.83,72.81,0.0
2016,9,26.1,18.44,24.63,74.0,0.0
2016,10,26.08,18.85,24.78,74.31,0.0
2016,11,25.33,18.68,24.11,76.44,0.05
2016,12,26.76,18.47,24.69,73.31,0.0
2016,13,26.73,18.73,24.66,74.25,0.0
2016,14,26.55,18.51,24.34,72.12,0.0
2016,15,26.05,17.86,24.08,73.81,0.14
2016,16,25.73,18.8,24.37,74.44,0.22
2016,17,25.4,18.65,24.27,74.56,0.01
2016,18,26.15,19.12,24.76,71.12,0.04
2016,19,26.12,19.39,24.78,71.81,0.28
2016,20,25.84,19.0,24.58,73.06,0.52
2016,21,25.19,19.08,24.05,76.0,0.05
2016,22,24.54,19.32,23.59,80.12,0.01
2016,23,26.8,19.86,25.04,76.31,0.01
2016,24,26.83,19.18,24.98,75.81,0.0
2016,25,25.28,19.09,24.76,77.31,0.3
2016,26,26.14,19.43,25.08,75.81,0.11
2016,27,27.3,19.92,25.64,75.94,0.38
2016,28,26.44,20.04,25.4,79.94,0.24
2016,29,27.41,20.37,25.94,76.56,0.02
2016,30,26.84,20.94,25.21,75.25,0.65
2016,31,26.15,20.3,25.07,78.88,0.14
2016,32,27.16,20.44,25.22,76.25,0.23
2016,33,27.0,20.58,25.59,76.81,1.33
2016,34,27.18,20.5,25.43,76.44,1.43
2016,35,27.5,20.43,25.91,76.75,0.04
2016,36,27.39,20.74,25.94,77.69,0.01
2016,37,27.26,20.41,25.46,76.62,0.0
2016,38,26.91,20.67,25.14,77.88,0.21
2016,39,26.83,20.51,25.1,78.12,0.07
2016,40,26.32,20.25,24.83,80.25,0.14
2016,41,24.73,20.65,23.69,81.75,0.02
2016,42,26.31,20.65,24.76,75.31,0.05
2016,43,25.85,20.3,24.8,78.62,1.3
2016,44,27.32,20.45,25.71,73.81,0.02
2016,45,27.32,20.87,25.49,72.75,0.01
2016,46,26.6,20.26,25.27,77.75,0.01
2016,47,27.72,20.98,25.9,74.69,0.21
2016,48,26.89,20.98,25.75,76.88,0.02
2016,49,27.16,21.44,25.98,75.0,0.46
2016,50,27.47,21.29,26.19,78.0,0.05
2016,51,27.22,21.37,25.48,78.44,1.32
2016,52,26.8,21.65,25.79,79.12,0.57
2016,53,26.04,21.54,25.74,78.81,0.05
2016,54,26.78,21.26,25.31,78.88,0.19
2016,55,28.23,21.71,25.86,75.38,1.85
2016,56,27.22,21.45,25.12,81.94,0.99
2016,57,27.26,21.62,25.93,81.25,0.19
2016,58,28.23,21.33,26.44,74.5,0.01
2016,59,27.53,22.14,25.86,75.31,1.03
2016,60,27.23,21.6,24.98,78.12,0.85
2016,61,25.9,21.31,24.01,83.12,0.32
2016,62,27.71,20.92,25.33,78.69,0.0
2016,63,26.3,20.9,24.82,81.06,0.0
2016,64,26.92,20.84,25.16,77.81,0.0
2016,65,26.95,20.25,25.31,75.88,0.0
2016,66,27.37,20.81,25.55,75.56,0.0
2016,67,26.4,20.83,24.94,76.81,0.28
2016,68,26.6,21.06,24.9,76.81,0.78
2016,69,27.26,21.56,25.57,73.75,0.21
2016,70,27.28,20.98,25.37,72.81,0.0
2016,71,25.79,20.75,24.3,75.44,0.0
2016,72,26.42,20.29,24.26,79.62,0.4
2016,73,24.48,20.53,22.97,84.06,0.09
2016,74,26.58,20.27,24.88,78.38,0.01
2016,75,26.45,20.55,24.79,76.12,0.0
2016,76,25.85,19.73,24.26,76.0,0.0
2016,77,26.94,20.33,24.87,75.5,0.0
2016,78,26.72,20.18,24.76,77.31,0.0
2016,79,27.8,20.16,24.95,75.75,0.0
2016,80,27.73,20.58,25.3,74.19,0.0
2016,81,26.43,21.31,24.76,75.81,0.06
2016,82,26.37,21.09,24.76,77.5,0.04
2016,83,27.19,20.72,25.08,74.88,0.16
2016,84,27.7,20.13,25.25,73.38,0.0
2016,85,27.12,20.41,25.03,74.19,0.0
2016,86,25.9,20.52,24.4,76.06,0.0
2016,87,26.69,20.4,25.01,74.62,0.11
2016,88,27.26,19.95,25.07,75.19,0.0
2016,89,26.76,20.44,25.01,74.81,0.0
2016,90,27.25,20.62,24.95,72.69,0.1
2016,91,27.6,20.82,25.45,72.0,0.02
2016,92,26.55,20.98,25.06,75.38,0.0
2016,93,26.42,20.46,24.62,77.5,0.0
2016,94,25.53,20.69,24.11,79.19,0.0
2016,95,26.83,20.23,24.63,75.75,0.0
2016,96,26.61,20.33,24.76,74.44,0.0
2016,97,27.12,20.05,24.81,72.06,0.0
2016,98,27.44,20.65,24.94,70.5,0.01
2016,99,26.48,19.58,23.82,74.94,0.11
2016,100,26.26,19.19,23.44,77.62,0.08
2016,101,25.48,18.8,23.31,77.56,0.24
2016,102,24.98,18.43,23.03,78.31,0.37
2016,103,25.5,18.3,22.74,77.38,0.04
2016,104,25.55,18.41,22.74,77.0,0.01
2016,105,25.84,18.01,22.87,74.88,0.01
2016,106,24.05,18.79,21.74,75.62,0.0
2016,107,23.05,19.15,21.9,75.69,0.01
2016,108,22.77,19.14,21.4,79.81,0.05
2016,109,25.74,18.68,22.8,77.0,0.45
2016,110,26.36,18.99,23.01,75.06,0.6
2016,111,25.85,18.34,22.24,73.5,0.11
2016,112,24.88,17.12,21.69,75.75,0.05
2016,113,25.63,17.85,22.38,73.12,0.01
2016,114,25.03,17.88,22.19,74.94,0.0
2016,115,25.27,17.94,22.04,72.88,0.0
2016,116,25.0,17.15,21.61,74.12,0.0
2016,117,25.7,17.73,21.92,69.12,0.0
2016,118,24.81,17.58,21.8,72.25,0.0
2016,119,24.78,17.21,21.63,72.19,0.0
2016,120,25.82,17.58,21.9,68.19,0.0
2016,121,24.1,17.83,21.9,73.88,0.0
2016,122,23.48,17.2,21.65,78.12,0.0
2016,123,24.77,16.99,21.75,76.38,0.0
2016,124,25.08,18.56,22.22,76.0,0.0
2016,125,25.85,19.0,22.64,71.94,0.0
2016,126,25.58,18.83,22.3,70.62,0.0
2016,127,25.17,17.8,21.73,70.81,0.0
2016,128,24.75,16.9,21.21,73.0,0.0
2016,129,24.38,16.53,20.84,72.88,0.0
2016,130,23.62,17.23,21.24,73.06,0.0
2016,131,23.73,17.32,21.15,75.31,0.0
2016,132,24.51,17.38,21.18,73.06,0.0
2016,133,26.05,18.25,21.7,68.56,0.0
2016,134,25.58,18.01,21.56,71.38,0.0
2016,135,25.11,18.59,21.74,67.94,0.0
2016,136,25.86,17.89,21.48,70.75,0.0
2016,137,24.68,17.31,21.29,75.19,0.0
2016,138,24.25,17.26,21.04,73.0,0.0
2016,139,24.74,16.24,20.69,70.62,0.0
2016,140,23.74,16.4,20.4,69.25,0.0
2016,141,25.11,16.55,20.42,67.69,0.0
2016,142,24.74,17.58,20.46,65.0,0.0
2016,143,24.72,17.16,20.73,70.25,0.72
2016,144,24.25,17.42,20.98,70.75,0.16
2016,145,25.08,18.8,21.86,65.69,0.0
2016,146,25.29,17.63,21.31,65.0,0.0
2016,147,25.23,17.29,20.9,61.19,0.0
2016,148,24.45,15.84,19.93,67.19,0.0
2016,149,24.31,15.3,19.76,66.56,0.0
2016,150,24.44,16.16,19.9,64.62,0.0
2016,151,23.91,16.39,19.52,64.06,0.0
2016,152,23.6,16.49,19.44,62.12,0.0
2016,153,24.39,17.21,19.9,55.25,0.0
2016,154,24.65,17.26,20.05,57.81,0.0
2016,155,23.1,15.57,19.21,69.44,0.0
