-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -11.286   Longitude -77.4524 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,343,21.51,18.4,21.91,82.06,0.05
2014,344,21.62,18.65,21.65,83.19,0.02
2014,345,22.0,18.62,22.19,84.56,0.05
2014,346,20.66,19.17,20.51,89.81,0.18
2014,347,22.01,19.08,21.77,85.56,0.34
2014,348,21.8,18.76,21.87,84.25,0.09
2014,349,21.62,18.84,21.72,83.44,0.25
2014,350,21.49,18.55,21.44,85.38,0.23
2014,351,21.19,18.34,21.23,86.69,0.11
2014,352,21.57,18.44,21.54,84.25,0.13
2014,353,21.71,18.24,21.78,81.88,0.1
2014,354,21.29,17.99,21.62,84.5,0.23
2014,355,21.51,18.07,21.45,83.12,0.06
2014,356,21.26,17.98,21.22,82.5,0.08
2014,357,21.48,18.58,21.23,85.38,0.05
2014,358,21.95,18.82,21.79,81.81,0.04
2014,359,21.85,19.29,22.2,79.69,0.05
2014,360,22.61,19.16,21.84,80.5,0.09
2014,361,21.89,19.21,21.65,83.75,0.44
2014,362,22.01,18.8,21.78,84.81,0.3
2014,363,21.98,19.27,22.06,84.12,0.0
2014,364,22.3,19.27,21.91,84.94,0.01
2014,365,23.25,19.31,22.62,81.25,0.04
2015,1,22.42,19.05,22.37,83.81,0.13
2015,2,22.44,19.32,22.62,83.44,0.1
2015,3,23.2,19.69,22.76,81.0,0.03
2015,4,23.13,19.91,22.87,82.12,1.48
2015,5,22.68,19.7,22.62,84.94,1.71
2015,6,23.15,19.73,22.69,83.75,0.03
2015,7,22.53,19.64,22.74,83.62,0.03
2015,8,23.01,19.69,23.01,84.31,0.3
2015,9,22.98,19.9,23.01,85.06,0.35
2015,10,22.85,19.87,22.7,86.12,0.03
2015,11,23.17,19.99,22.98,83.5,0.05
2015,12,23.13,19.91,23.19,83.19,0.04
2015,13,22.85,19.61,23.17,82.31,0.14
2015,14,23.11,19.7,23.26,81.69,0.05
2015,15,23.71,19.9,23.32,81.81,0.02
2015,16,22.58,19.45,22.94,83.94,0.08
2015,17,22.83,19.12,22.88,81.94,0.05
2015,18,22.55,18.91,22.63,81.25,0.16
2015,19,22.56,19.01,22.66,82.25,0.27
2015,20,20.78,19.55,20.77,88.81,0.13
2015,21,22.19,19.18,21.76,86.19,0.07
2015,22,23.07,19.48,22.44,85.62,0.0
2015,23,22.82,19.73,22.79,86.44,0.01
2015,24,22.29,20.05,22.06,88.94,0.11
2015,25,23.39,20.03,23.02,86.25,0.04
2015,26,23.18,20.12,22.94,85.19,0.23
2015,27,23.18,20.38,23.15,86.62,2.3
2015,28,24.33,20.76,23.88,83.62,0.09
2015,29,24.21,20.7,23.8,84.94,0.9
2015,30,22.03,20.63,21.97,89.56,0.91
2015,31,23.32,20.47,22.73,87.31,0.13
2015,32,23.53,20.5,23.33,86.69,0.25
2015,33,23.62,20.82,23.44,86.88,2.25
2015,34,23.63,20.83,23.44,87.12,0.11
2015,35,24.08,20.78,23.83,86.0,0.44
2015,36,24.4,20.91,23.83,86.06,0.87
2015,37,24.01,21.17,23.69,86.56,2.24
2015,38,23.1,21.15,22.93,88.75,4.81
2015,39,22.68,21.14,22.26,92.31,21.55
2015,40,24.55,21.3,24.05,85.69,1.08
2015,41,25.11,21.98,24.6,84.88,0.5
2015,42,25.27,21.96,24.4,86.19,0.38
2015,43,24.46,21.69,23.82,89.62,0.29
2015,44,24.05,21.73,23.76,89.94,3.78
2015,45,23.9,21.33,23.6,89.19,2.86
2015,46,24.07,21.24,23.51,85.94,0.09
2015,47,24.23,21.46,22.99,87.5,0.15
2015,48,23.87,21.39,22.94,87.81,0.14
2015,49,24.25,21.0,23.51,86.75,0.33
2015,50,24.07,20.63,23.41,84.38,0.44
2015,51,24.97,20.7,23.42,81.56,0.38
2015,52,25.05,20.98,23.75,81.38,0.41
2015,53,24.12,21.15,23.4,87.12,0.43
2015,54,24.21,20.99,23.09,87.5,0.14
2015,55,23.23,20.44,22.63,89.31,3.05
2015,56,23.65,20.11,22.85,84.31,2.19
2015,57,22.91,20.48,22.01,85.81,0.11
2015,58,23.18,20.47,22.2,87.12,7.84
2015,59,23.67,20.61,22.65,87.31,1.31
2015,60,23.8,20.63,22.63,87.88,2.15
2015,61,22.74,20.55,22.29,90.62,3.41
2015,62,23.2,20.33,22.51,89.56,4.04
2015,63,22.78,20.16,22.21,89.06,1.7
2015,64,23.22,20.3,22.15,87.38,3.72
2015,65,23.02,20.51,22.73,88.75,1.67
2015,66,23.55,20.67,22.77,88.19,5.02
2015,67,23.42,20.73,22.81,89.69,0.69
2015,68,23.24,20.58,22.66,89.88,0.07
2015,69,23.4,20.53,22.27,89.88,0.21
2015,70,24.37,20.69,23.33,86.44,1.29
2015,71,24.32,20.8,23.31,85.25,0.21
2015,72,23.73,21.02,22.95,85.62,1.25
2015,73,24.35,21.26,23.65,84.44,0.06
2015,74,23.9,21.26,23.12,86.62,1.75
2015,75,23.97,21.53,22.92,88.81,2.36
2015,76,24.86,21.38,23.67,87.06,0.19
2015,77,25.11,21.66,24.19,85.75,0.83
2015,78,24.75,22.4,23.93,86.62,1.78
2015,79,24.55,22.1,23.8,88.5,3.4
2015,80,24.58,22.12,23.73,86.94,3.35
2015,81,24.98,22.19,24.15,83.62,2.14
2015,82,25.62,22.35,24.6,81.75,0.3
2015,83,25.09,22.18,24.55,84.12,1.18
2015,84,25.4,21.89,24.8,84.44,0.19
2015,85,25.17,21.92,24.48,83.06,0.03
2015,86,24.65,21.22,23.95,83.75,0.02
2015,87,24.3,21.2,23.46,87.0,0.09
2015,88,23.73,20.83,22.94,87.5,0.4
2015,89,23.56,20.28,22.85,87.0,0.23
2015,90,23.76,20.28,22.89,85.25,0.07
2015,91,23.5,20.49,22.86,85.31,0.06
2015,92,22.9,20.3,22.17,87.06,0.22
2015,93,22.85,19.87,21.87,87.25,0.1
2015,94,22.86,19.62,21.99,86.31,1.11
2015,95,23.42,19.9,22.15,84.5,0.42
2015,96,23.12,20.04,22.2,84.88,0.03
2015,97,22.87,20.12,22.34,86.44,0.21
2015,98,23.29,19.94,22.15,85.69,0.21
2015,99,23.12,19.8,22.23,85.38,0.17
2015,100,23.08,19.97,21.93,84.69,0.18
2015,101,23.54,20.2,22.44,83.75,1.16
2015,102,23.78,20.1,22.63,84.75,0.27
2015,103,23.7,20.18,22.79,83.25,0.12
2015,104,23.83,20.63,22.92,84.38,0.33
2015,105,23.38,20.07,22.67,86.5,0.11
2015,106,23.47,20.35,22.52,85.94,0.06
2015,107,23.12,20.04,22.24,87.88,0.1
2015,108,22.95,19.84,22.06,86.81,0.12
2015,109,22.3,19.67,21.8,86.38,0.12
2015,110,22.27,19.32,21.61,86.44,0.1
2015,111,22.39,19.2,21.54,87.94,0.76
2015,112,22.44,19.51,21.48,87.81,0.26
2015,113,22.44,19.61,21.66,85.69,0.16
2015,114,22.12,19.2,21.15,86.12,0.12
2015,115,22.53,19.32,21.65,84.81,0.2
2015,116,22.42,19.6,21.62,85.62,0.0
2015,117,22.36,19.29,21.65,86.88,0.0
2015,118,22.1,19.23,21.8,85.44,0.01
2015,119,22.22,19.64,21.96,85.56,0.0
2015,120,23.02,19.71,22.89,84.44,0.08
2015,121,23.8,20.39,23.25,83.38,0.44
2015,122,23.86,20.63,23.34,84.31,0.12
2015,123,23.32,20.65,22.98,84.25,0.04
2015,124,22.9,19.95,22.45,84.19,0.06
2015,125,23.36,19.62,22.16,83.38,0.04
2015,126,23.19,20.12,22.41,84.25,0.03
2015,127,22.8,20.05,22.33,84.56,0.01
2015,128,22.63,19.72,22.15,84.56,0.26
2015,129,22.75,19.83,22.15,85.31,0.85
2015,130,23.15,19.86,22.33,85.0,0.64
2015,131,22.75,19.93,22.43,84.62,1.35
2015,132,22.79,19.66,22.26,84.31,0.36
2015,133,22.26,19.48,21.94,84.56,1.04
2015,134,22.62,19.39,22.26,83.25,0.97
2015,135,22.62,19.73,22.17,79.75,0.04
2015,136,23.27,19.81,22.6,81.31,0.18
2015,137,23.06,20.23,23.04,82.0,0.12
2015,138,23.5,20.63,23.05,80.25,0.11
2015,139,23.15,20.49,22.87,82.25,1.1
2015,140,23.01,20.21,22.73,83.75,1.63
2015,141,22.77,19.58,22.65,83.19,0.17
2015,142,22.83,19.54,22.34,81.44,0.01
2015,143,21.79,19.26,22.35,82.44,0.07
2015,144,22.17,19.26,22.69,80.44,0.01
2015,145,21.8,19.28,21.95,80.88,0.07
2015,146,22.33,19.13,21.91,82.81,0.03
2015,147,22.08,19.3,22.03,82.38,0.45
2015,148,21.87,19.15,21.89,82.38,0.52
2015,149,21.98,19.03,21.94,82.56,0.36
2015,150,22.39,19.14,21.96,83.62,0.24
2015,151,21.39,19.38,21.08,84.44,0.09
2015,152,22.0,19.29,21.38,81.19,0.04
2015,153,21.92,19.03,21.51,82.19,0.13
2015,154,21.59,18.63,21.41,82.94,0.38
2015,155,21.94,18.93,21.55,81.56,0.07
2015,156,21.87,18.94,21.74,83.12,0.04
2015,157,22.06,19.21,21.52,84.56,0.04
2015,158,22.48,19.21,21.69,83.06,0.06
2015,159,22.51,19.26,21.83,82.25,0.03
2015,160,22.08,19.1,21.88,84.44,0.01
2015,161,22.33,19.34,22.1,84.44,0.0
2015,162,22.69,19.64,22.15,83.88,0.0
2015,163,22.03,19.37,21.87,85.0,0.01
2015,164,21.19,18.79,21.26,85.0,0.02
2015,165,21.18,18.4,21.09,84.12,0.24
2015,166,21.19,18.74,21.36,83.19,0.72
2015,167,21.55,18.52,21.43,82.44,0.04
2015,168,21.37,18.55,21.5,83.06,0.07
2015,169,22.19,18.98,22.16,82.81,0.74
2015,170,22.36,19.13,22.35,81.12,0.48
2015,171,22.43,19.71,22.52,81.19,0.22
2015,172,23.19,19.69,22.37,82.0,0.11
2015,173,22.37,19.57,22.13,81.31,0.05
2015,174,22.73,19.64,21.98,80.0,0.02
2015,175,22.58,19.14,21.82,82.56,0.17
2015,176,22.41,19.41,21.87,80.38,0.0
2015,177,22.13,19.03,21.93,82.12,0.01
2015,178,22.52,18.85,22.03,80.88,0.0
2015,179,22.13,19.01,22.03,80.62,0.0
2015,180,22.35,19.2,22.18,80.25,0.0
2015,181,21.78,19.08,22.09,83.69,0.31
2015,182,22.43,19.52,22.55,81.94,0.03
2015,183,22.66,19.54,22.24,82.06,0.08
2015,184,22.56,19.26,22.02,79.69,0.03
2015,185,21.9,19.19,21.94,81.5,0.08
2015,186,22.1,18.74,21.65,81.0,1.01
2015,187,21.27,18.15,21.25,81.75,1.04
2015,188,21.33,17.8,21.01,79.5,0.34
2015,189,20.83,17.83,20.9,82.31,0.56
2015,190,20.97,17.87,20.86,81.88,0.63
2015,191,20.99,17.83,20.79,82.38,0.92
2015,192,20.83,17.89,20.68,82.75,2.42
2015,193,20.89,17.86,20.41,81.88,0.42
2015,194,20.08,17.26,20.08,82.06,2.07
2015,195,19.02,16.66,19.74,83.31,2.61
2015,196,19.98,16.9,19.98,81.94,0.05
2015,197,20.05,17.25,20.14,83.06,0.19
2015,198,20.63,17.47,20.22,80.88,0.01
2015,199,20.39,17.23,20.23,80.81,0.8
2015,200,19.51,17.05,19.85,83.81,0.83
2015,201,19.49,16.64,19.74,83.69,0.01
2015,202,20.14,17.02,20.14,81.12,0.01
2015,203,20.6,17.16,20.09,81.44,0.0
2015,204,20.89,17.76,20.18,81.0,0.0
2015,205,20.55,17.45,19.98,81.94,0.0
2015,206,20.48,17.51,20.12,81.25,0.02
2015,207,20.4,17.12,20.01,82.19,0.02
2015,208,20.12,17.21,19.86,82.0,0.01
2015,209,19.85,17.22,19.68,83.25,0.03
2015,210,20.64,17.26,20.16,79.25,0.0
2015,211,20.65,17.33,20.19,80.44,0.07
2015,212,20.23,17.27,20.04,81.38,0.42
2015,213,20.11,16.95,19.8,82.06,2.98
2015,214,19.92,17.15,19.56,82.38,1.22
2015,215,20.12,17.14,19.69,81.0,0.8
2015,216,20.28,17.23,20.01,81.19,0.19
2015,217,20.96,17.05,20.08,80.31,0.05
2015,218,20.54,17.24,19.98,80.0,0.14
2015,219,20.41,17.15,20.12,80.81,0.3
2015,220,20.15,16.88,19.96,83.62,0.58
2015,221,19.39,16.33,19.26,82.56,0.26
2015,222,19.3,15.98,19.23,82.12,0.24
2015,223,19.05,15.76,19.41,81.31,0.18
2015,224,19.86,16.94,19.51,77.5,0.0
2015,225,19.95,16.58,19.68,80.56,0.04
2015,226,20.25,16.78,19.8,80.31,0.01
2015,227,19.57,16.68,19.93,81.94,0.03
2015,228,20.23,16.55,19.93,80.69,0.01
2015,229,19.68,16.44,19.59,82.06,0.0
2015,230,20.02,16.55,19.3,82.0,0.0
2015,231,20.1,16.67,19.25,80.88,0.0
2015,232,19.42,16.44,19.05,82.75,0.0
2015,233,19.64,16.08,19.03,83.25,0.0
2015,234,19.55,16.28,19.13,83.25,0.0
2015,235,19.77,16.37,19.37,82.94,0.03
2015,236,20.66,16.89,20.27,81.94,0.23
2015,237,20.38,17.19,19.93,81.12,0.01
2015,238,19.72,16.73,19.79,81.81,0.07
2015,239,20.24,16.77,20.22,83.5,0.26
2015,240,20.53,17.13,20.6,81.88,0.19
2015,241,21.26,17.98,21.06,78.88,0.0
2015,242,21.27,17.76,21.3,80.12,0.01
2015,243,21.33,18.12,21.28,80.38,0.0
2015,244,21.37,17.89,21.23,81.38,0.01
2015,245,21.3,17.89,21.18,82.44,0.01
2015,246,21.48,18.33,21.58,82.62,0.01
2015,247,21.79,18.5,21.78,81.25,0.03
2015,248,21.42,18.2,21.45,83.5,0.31
2015,249,21.28,18.19,21.05,82.56,0.07
2015,250,21.23,17.58,20.73,81.62,0.01
2015,251,20.36,16.87,20.48,81.56,0.01
2015,252,20.0,17.07,20.05,80.0,0.02
2015,253,19.91,16.15,19.98,80.56,0.01
2015,254,20.06,16.48,19.94,82.5,0.0
2015,255,20.44,17.07,20.03,81.12,0.07
2015,256,20.75,17.53,20.34,80.81,0.1
2015,257,20.88,17.73,20.46,81.25,0.21
2015,258,20.66,17.44,20.48,82.69,0.39
2015,259,20.14,17.04,20.04,83.19,0.58
2015,260,19.93,16.87,20.02,83.0,0.57
2015,261,20.55,17.08,20.08,81.81,0.01
2015,262,20.72,17.4,20.2,80.56,0.02
2015,263,20.91,17.47,20.39,81.94,0.08
2015,264,20.67,17.22,20.47,83.0,0.05
2015,265,20.56,17.05,20.18,83.81,0.04
2015,266,20.15,16.98,20.09,82.56,0.09
2015,267,20.1,17.12,19.88,82.5,0.12
2015,268,20.19,16.78,19.94,81.5,0.13
2015,269,19.54,16.71,19.92,82.56,0.11
2015,270,19.68,16.8,19.82,82.69,0.18
2015,271,19.95,16.73,19.88,81.25,0.13
2015,272,20.41,16.62,20.48,79.94,0.03
2015,273,21.06,17.37,20.8,78.31,0.01
2015,274,21.39,17.48,20.93,80.56,0.02
2015,275,20.91,17.56,20.9,82.38,0.04
2015,276,21.15,17.64,20.78,83.12,0.01
2015,277,21.6,17.78,20.93,82.69,0.02
2015,278,21.23,18.21,21.08,80.75,0.04
2015,279,20.56,17.73,20.65,83.38,0.31
2015,280,20.55,17.4,20.32,82.62,0.09
2015,281,20.19,17.46,20.44,82.69,0.04
2015,282,20.33,16.79,20.37,81.31,0.02
2015,283,20.62,17.14,20.39,80.88,0.0
2015,284,20.14,16.64,20.24,82.62,0.01
2015,285,20.79,16.77,20.37,81.69,0.04
2015,286,20.48,17.12,20.48,81.62,0.2
2015,287,20.08,16.91,20.09,81.56,0.04
2015,288,19.77,16.89,19.94,83.62,0.24
2015,289,20.55,17.31,20.15,82.12,0.14
2015,290,20.35,17.55,20.37,82.31,0.27
2015,291,20.82,17.57,20.75,82.44,0.0
2015,292,20.79,17.48,20.9,81.38,0.01
2015,293,21.54,17.89,20.98,81.75,0.01
2015,294,20.98,17.92,21.01,82.06,0.02
2015,295,21.03,17.53,20.87,82.94,0.03
2015,296,20.93,17.69,21.2,82.5,0.02
2015,297,21.22,18.15,21.15,82.25,0.01
2015,298,20.65,18.26,20.18,83.62,0.2
2015,299,21.56,18.24,21.22,82.44,0.03
2015,300,21.36,17.85,21.37,81.75,0.07
2015,301,21.14,18.34,21.14,83.75,0.41
2015,302,21.75,18.11,21.1,80.69,0.04
2015,303,20.84,17.62,21.02,83.19,0.18
2015,304,20.8,17.23,21.04,82.62,0.19
2015,305,20.49,16.98,20.74,83.12,0.74
2015,306,19.89,16.9,20.62,82.25,0.15
2015,307,20.48,17.03,20.64,82.0,0.01
2015,308,20.78,17.43,20.54,83.75,0.01
2015,309,19.25,17.39,18.77,86.5,0.03
2015,310,19.0,16.87,18.67,86.81,0.2
2015,311,20.61,16.8,20.33,82.75,0.4
2015,312,20.71,16.94,20.69,82.88,0.43
2015,313,19.67,17.42,19.6,85.38,0.41
2015,314,21.33,17.6,20.84,81.06,0.05
2015,315,20.47,17.86,20.96,83.81,0.4
2015,316,20.97,17.85,21.23,83.31,0.06
2015,317,21.37,18.26,21.51,82.38,0.15
2015,318,21.83,18.53,21.98,81.31,0.09
2015,319,21.61,18.38,21.91,80.56,0.16
2015,320,21.6,18.19,21.8,79.62,0.06
2015,321,21.41,17.66,21.73,80.81,0.03
2015,322,21.69,18.49,21.7,81.62,0.06
2015,323,21.09,18.05,21.57,83.31,0.03
2015,324,21.6,18.2,21.62,82.19,0.02
2015,325,21.8,18.51,21.48,83.62,0.54
2015,326,21.76,18.36,21.08,84.0,0.15
2015,327,22.03,18.32,21.87,82.31,0.35
2015,328,21.79,18.55,22.32,82.19,0.46
2015,329,22.23,18.87,22.27,83.19,0.05
2015,330,21.96,18.99,22.06,83.38,0.09
2015,331,21.88,18.9,21.98,83.25,0.46
2015,332,21.94,18.69,22.13,84.5,0.12
2015,333,22.19,18.57,22.45,83.69,0.09
2015,334,21.85,18.84,21.62,81.12,0.04
2015,335,21.94,18.66,22.19,81.0,0.12
2015,336,22.56,19.34,22.22,79.94,0.19
2015,337,20.73,19.35,21.05,83.62,0.14
2015,338,22.51,19.4,22.55,81.19,0.18
2015,339,22.5,19.01,22.8,81.06,0.19
2015,340,22.51,18.95,22.73,80.0,0.02
2015,341,22.27,18.87,22.62,81.56,0.16
2015,342,22.15,18.72,22.71,80.56,0.27
2015,343,23.28,19.42,23.25,77.81,0.12
2015,344,23.55,20.09,23.39,79.81,0.03
2015,345,23.23,19.94,23.33,81.69,0.12
2015,346,22.98,19.58,23.17,82.06,0.24
2015,347,23.22,19.63,23.13,80.06,0.12
2015,348,22.44,19.08,22.84,82.94,0.58
2015,349,22.84,19.32,22.95,81.75,0.0
2015,350,23.49,19.9,23.15,82.06,0.01
2015,351,23.32,20.06,23.3,83.44,0.15
2015,352,22.74,19.45,22.83,84.25,0.98
2015,353,22.9,19.97,22.85,83.75,0.47
2015,354,22.31,19.89,22.39,85.12,0.37
2015,355,23.33,20.0,23.15,82.19,0.07
2015,356,23.54,19.93,23.18,82.44,0.09
2015,357,23.4,19.9,23.1,83.06,0.17
2015,358,22.99,20.11,23.01,82.31,0.09
2015,359,23.7,20.4,23.41,84.0,0.17
2015,360,23.67,20.33,23.65,83.69,0.64
2015,361,23.73,20.14,24.1,82.62,0.61
2015,362,23.71,20.58,24.08,84.12,0.79
2015,363,23.92,20.82,23.85,83.19,0.23
2015,364,23.19,20.44,23.71,80.56,0.04
2015,365,23.69,19.9,23.73,79.06,0.47
2016,1,23.39,20.19,24.05,79.0,0.04
2016,2,23.74,20.29,24.28,78.38,0.0
2016,3,24.26,20.68,24.33,80.06,0.03
2016,4,23.87,20.45,24.11,82.31,0.01
2016,5,24.09,20.81,24.26,84.06,0.04
2016,6,24.59,20.83,24.38,83.69,0.04
2016,7,24.0,21.19,24.44,83.06,0.38
2016,8,23.8,20.64,24.26,83.38,0.38
2016,9,23.87,20.82,24.56,82.31,0.69
2016,10,24.08,20.79,24.63,82.69,0.4
2016,11,24.29,20.65,24.67,83.5,0.12
2016,12,24.37,20.75,24.94,83.81,0.09
2016,13,24.16,21.06,24.81,84.19,0.11
2016,14,23.56,20.84,24.27,83.62,0.14
2016,15,23.29,20.65,23.87,83.31,0.14
2016,16,23.39,20.44,23.98,83.31,0.15
2016,17,24.28,20.87,24.72,81.38,0.15
2016,18,24.79,21.81,24.81,80.0,0.0
2016,19,24.39,21.81,24.52,83.38,0.05
2016,20,24.54,21.54,24.53,83.62,0.34
2016,21,24.19,21.26,24.64,82.94,0.06
2016,22,24.12,21.34,24.5,82.94,0.03
2016,23,24.53,21.18,24.62,83.12,0.02
2016,24,24.35,21.4,24.64,84.75,0.06
2016,25,24.15,21.26,24.49,85.44,2.47
2016,26,24.99,21.73,24.88,84.12,0.14
2016,27,24.93,21.83,25.11,83.75,0.12
2016,28,24.67,21.65,25.09,85.62,0.34
2016,29,25.14,21.98,25.24,84.69,0.09
2016,30,24.95,22.3,24.99,84.75,1.75
2016,31,24.48,22.51,24.33,85.62,5.66
2016,32,24.35,22.26,24.18,87.0,1.66
2016,33,24.15,22.1,24.27,87.25,1.67
2016,34,25.26,22.18,24.72,85.56,1.14
2016,35,25.33,22.12,25.04,85.38,0.51
2016,36,24.95,22.4,24.69,86.69,0.32
2016,37,25.31,22.42,25.06,85.88,0.09
2016,38,25.21,22.47,25.08,85.06,0.28
2016,39,24.8,22.23,24.69,87.12,2.26
2016,40,24.68,21.86,24.64,86.12,2.33
2016,41,24.26,21.94,23.85,87.69,0.47
2016,42,24.55,21.94,24.12,87.56,0.17
2016,43,25.01,21.94,24.62,86.06,0.55
2016,44,25.02,21.86,24.55,85.69,1.78
2016,45,24.81,21.96,24.62,86.06,0.32
2016,46,24.8,21.75,24.78,86.12,0.07
2016,47,25.08,22.0,24.83,86.44,0.65
2016,48,25.22,22.08,24.94,85.06,0.06
2016,49,25.65,22.51,25.14,85.0,0.75
2016,50,25.38,22.4,25.31,87.19,0.13
2016,51,25.23,22.62,25.11,86.5,1.15
2016,52,25.75,22.81,25.46,84.19,0.26
2016,53,26.31,22.7,25.81,85.0,1.01
2016,54,25.4,22.81,24.92,86.44,1.22
2016,55,25.69,22.65,25.06,83.81,4.87
2016,56,25.38,22.45,24.98,86.25,0.72
2016,57,25.39,22.81,25.11,86.75,1.47
2016,58,25.83,22.86,25.47,85.38,0.84
2016,59,26.33,22.95,25.33,85.0,1.04
2016,60,25.44,22.65,25.13,87.0,0.9
2016,61,26.0,22.73,25.19,85.94,1.23
2016,62,25.4,22.43,25.07,86.62,1.48
2016,63,25.42,22.52,24.9,84.94,0.16
2016,64,25.55,22.37,25.07,83.56,3.49
2016,65,24.16,22.35,23.92,86.5,0.95
2016,66,25.36,22.3,24.67,84.0,1.2
2016,67,24.61,22.18,23.59,85.25,5.64
2016,68,25.57,22.54,24.84,82.31,0.21
2016,69,25.58,22.65,25.08,84.38,0.11
2016,70,25.85,22.51,24.72,84.06,0.09
2016,71,24.85,22.2,24.07,84.88,0.09
2016,72,25.3,21.69,24.78,85.25,0.63
2016,73,25.24,22.05,24.81,83.94,0.15
2016,74,25.23,21.75,24.62,85.81,0.22
2016,75,25.12,21.74,24.51,85.0,0.87
2016,76,24.49,21.4,24.19,83.81,0.19
2016,77,24.6,21.31,24.03,84.19,0.0
2016,78,24.17,21.4,23.9,85.12,0.01
2016,79,24.22,21.11,23.79,85.94,1.32
2016,80,24.58,21.55,23.76,85.12,0.13
2016,81,26.24,21.68,24.53,82.5,5.73
2016,82,24.51,21.85,23.65,88.19,2.67
2016,83,24.36,21.8,23.84,87.06,0.17
2016,84,24.8,21.62,24.13,87.06,0.07
2016,85,24.32,21.53,23.99,86.75,0.16
2016,86,24.89,21.31,23.98,83.44,0.08
2016,87,24.7,21.5,24.25,84.31,0.11
2016,88,25.07,21.61,24.49,83.25,0.07
2016,89,25.53,21.86,24.6,81.12,0.25
2016,90,25.51,21.73,24.42,82.88,0.08
2016,91,24.8,21.73,24.37,86.19,0.19
2016,92,24.8,21.74,24.24,86.38,0.04
2016,93,24.06,21.6,23.83,87.19,0.47
2016,94,24.35,21.56,24.01,86.62,0.78
2016,95,24.63,21.41,23.93,85.81,0.1
2016,96,24.51,21.41,24.16,86.06,0.1
2016,97,24.69,21.59,24.12,85.38,1.11
2016,98,23.9,21.33,23.62,86.56,1.01
2016,99,23.49,20.88,23.12,85.94,0.19
2016,100,23.35,20.48,22.82,86.25,0.37
2016,101,23.58,20.44,22.97,85.75,0.4
2016,102,23.34,20.23,22.9,85.38,0.15
2016,103,23.31,19.92,22.84,86.06,0.1
2016,104,23.1,19.91,22.62,87.56,0.02
2016,105,23.14,20.19,22.76,86.88,0.04
2016,106,23.49,20.21,22.88,84.69,0.03
2016,107,23.62,20.48,22.83,82.62,0.29
2016,108,23.48,20.41,22.59,83.0,0.02
2016,109,22.88,20.35,22.46,85.44,0.02
2016,110,23.04,20.27,22.3,86.69,0.12
2016,111,22.45,19.89,22.09,85.38,0.18
2016,112,22.68,19.44,21.85,83.06,0.02
2016,113,23.08,19.55,22.09,81.69,0.0
2016,114,23.0,19.29,22.01,82.44,0.02
2016,115,22.74,19.26,21.73,84.38,0.02
2016,116,22.64,19.09,21.66,84.69,0.02
2016,117,22.73,19.33,21.89,84.19,0.02
2016,118,22.62,19.42,21.98,86.69,0.02
2016,119,22.54,19.15,21.7,85.81,0.02
2016,120,22.15,19.01,21.71,85.81,0.03
2016,121,21.9,19.15,21.65,85.0,0.05
2016,122,22.77,18.94,21.71,83.44,0.02
2016,123,22.59,18.78,21.45,83.0,0.04
2016,124,22.46,19.33,21.62,85.44,0.06
2016,125,22.55,19.74,21.79,84.69,0.07
2016,126,22.68,19.58,21.73,85.56,0.07
2016,127,22.48,19.04,21.49,84.25,0.03
2016,128,22.05,18.76,21.2,86.19,0.06
2016,129,22.3,18.49,21.06,85.19,0.02
2016,130,21.99,18.65,21.23,84.69,0.02
2016,131,22.61,18.85,21.55,84.94,0.05
2016,132,22.33,19.24,21.48,85.19,0.03
2016,133,22.37,19.48,21.48,86.69,0.07
2016,134,22.13,19.17,21.23,86.0,0.1
2016,135,21.89,18.98,20.9,87.0,0.1
2016,136,21.76,18.78,20.77,86.38,0.17
2016,137,21.73,18.67,20.93,85.0,0.09
2016,138,21.63,18.51,20.73,85.31,0.05
2016,139,21.94,18.27,20.98,83.75,0.02
2016,140,21.9,18.21,20.94,83.25,0.01
2016,141,21.72,18.26,20.85,83.0,0.02
2016,142,21.55,18.65,20.8,83.19,0.07
2016,143,21.47,18.37,20.76,83.69,0.12
2016,144,21.83,18.26,20.92,82.88,0.19
2016,145,21.75,18.61,21.0,81.56,0.08
2016,146,21.83,18.62,20.77,82.0,0.05
2016,147,21.33,18.08,20.33,82.88,0.0
2016,148,20.51,17.67,19.85,85.12,0.0
2016,149,21.03,17.46,19.75,82.44,0.0
2016,150,20.81,17.56,19.72,83.44,0.0
2016,151,20.62,17.23,19.49,83.56,0.01
2016,152,20.9,17.21,19.45,81.62,0.04
2016,153,21.05,17.53,19.56,82.25,0.04
2016,154,21.03,17.36,19.83,83.06,0.16
2016,155,21.55,17.4,19.9,82.81,0.08
2016,156,20.73,17.58,19.69,85.69,0.04
