-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -15.8344   Longitude -70.0256 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4105.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,333,16.08,4.13,15.3,62.19,0.0
2014,334,15.65,4.92,13.79,63.19,1.2
2014,335,17.08,5.29,14.15,57.69,1.9
2014,336,19.94,4.75,16.5,48.25,0.03
2014,337,12.49,7.17,12.47,72.69,4.33
2014,338,16.3,5.55,14.44,64.81,0.91
2014,339,16.36,2.82,13.8,50.94,0.0
2014,340,17.59,6.01,15.19,55.62,0.0
2014,341,18.45,3.45,15.05,50.19,2.81
2014,342,16.96,5.36,15.24,57.88,0.71
2014,343,14.13,4.3,13.0,64.44,0.0
2014,344,16.83,3.79,14.88,48.06,0.01
2014,345,15.77,4.27,13.85,63.44,0.26
2014,346,17.52,4.39,15.21,61.81,0.31
2014,347,15.25,4.26,14.3,48.88,0.54
2014,348,15.33,4.73,13.12,68.88,0.19
2014,349,15.48,4.98,13.98,66.75,0.19
2014,350,17.12,4.69,15.27,62.25,1.72
2014,351,13.73,5.83,12.43,70.56,3.69
2014,352,9.44,5.03,10.12,78.38,10.56
2014,353,14.19,4.39,12.19,64.5,0.43
2014,354,19.23,3.15,14.81,50.25,0.02
2014,355,19.77,0.03,14.37,36.19,0.0
2014,356,17.05,3.95,14.81,52.88,0.08
2014,357,16.37,3.09,13.87,67.31,2.32
2014,358,18.65,4.54,15.66,57.31,3.05
2014,359,15.52,5.33,13.87,54.88,1.51
2014,360,15.19,4.87,13.09,70.44,6.48
2014,361,15.2,4.33,13.53,71.06,16.73
2014,362,14.11,5.25,12.55,75.94,1.74
2014,363,14.89,4.56,12.72,67.62,2.68
2014,364,13.74,5.69,12.69,71.19,1.52
2014,365,19.04,4.25,15.89,42.94,0.11
2015,1,17.15,3.42,14.79,54.81,0.13
2015,2,10.83,2.83,10.96,73.0,6.6
2015,3,14.4,2.4,12.33,63.5,0.73
2015,4,13.62,2.05,11.63,73.19,2.53
2015,5,12.78,2.72,11.69,70.88,8.66
2015,6,14.57,2.28,11.58,67.31,0.8
2015,7,13.06,4.29,11.27,68.44,1.41
2015,8,14.05,3.85,11.87,73.0,1.06
2015,9,13.85,3.42,12.19,71.88,0.49
2015,10,13.53,4.45,12.26,73.88,5.19
2015,11,14.5,2.85,12.44,70.62,1.24
2015,12,14.18,2.7,11.65,63.06,5.73
2015,13,17.56,1.39,13.48,50.25,1.2
2015,14,14.93,3.73,12.14,51.0,0.03
2015,15,15.12,4.64,12.22,54.81,2.99
2015,16,16.83,3.3,12.98,56.56,0.62
2015,17,14.19,3.4,12.08,63.19,3.51
2015,18,13.36,2.11,11.73,72.94,1.94
2015,19,14.7,2.26,12.01,72.5,0.49
2015,20,12.37,2.11,10.23,77.44,3.55
2015,21,13.12,3.3,11.46,74.62,1.2
2015,22,15.08,2.83,12.78,68.81,0.53
2015,23,14.69,4.69,12.61,70.44,1.5
2015,24,14.65,4.8,13.09,68.31,0.32
2015,25,14.65,4.64,13.23,66.62,0.16
2015,26,12.58,4.88,11.93,72.44,0.31
2015,27,15.43,4.01,13.25,64.06,0.01
2015,28,15.0,3.08,12.24,73.81,0.09
2015,29,13.33,2.4,11.9,74.62,2.09
2015,30,13.09,3.08,10.8,78.44,2.15
2015,31,14.18,4.13,11.87,75.12,1.01
2015,32,14.15,4.3,12.19,72.5,2.07
2015,33,16.04,4.71,12.98,66.56,0.08
2015,34,16.79,5.26,13.6,65.44,0.01
2015,35,13.65,6.83,12.0,67.25,0.16
2015,36,13.7,5.53,12.26,63.62,0.14
2015,37,12.38,4.79,11.58,71.12,0.62
2015,38,13.62,3.83,11.66,71.38,1.67
2015,39,15.15,3.46,12.72,69.75,2.05
2015,40,15.26,4.93,12.4,74.12,7.97
2015,41,14.98,3.42,12.28,69.88,9.45
2015,42,12.65,3.78,11.57,78.81,9.2
2015,43,15.77,4.09,13.11,72.19,2.89
2015,44,15.05,5.35,13.2,72.56,1.03
2015,45,15.8,6.02,13.8,71.31,1.49
2015,46,13.08,5.05,11.41,72.62,3.0
2015,47,13.3,6.61,11.82,70.06,0.17
2015,48,15.58,6.71,13.25,66.81,0.02
2015,49,20.37,3.02,14.81,48.19,0.0
2015,50,18.79,-1.5,13.5,47.06,0.0
2015,51,16.3,2.62,13.63,63.81,0.12
2015,52,12.73,2.64,11.1,76.44,1.64
2015,53,15.34,4.19,13.15,69.94,0.75
2015,54,13.45,4.37,11.81,74.31,0.25
2015,55,16.02,3.97,13.03,67.81,0.01
2015,56,16.74,3.97,13.69,63.75,0.0
2015,57,16.76,5.3,13.83,66.5,0.01
2015,58,14.46,4.96,12.63,70.31,6.42
2015,59,14.05,4.16,11.98,72.12,3.04
2015,60,15.26,2.44,12.78,70.75,2.83
2015,61,15.29,5.48,13.36,68.94,2.24
2015,62,13.59,6.55,12.56,72.44,6.86
2015,63,13.45,5.47,11.79,76.62,13.47
2015,64,14.08,4.61,11.24,78.38,4.98
2015,65,13.89,5.17,12.12,78.12,9.55
2015,66,14.49,5.31,12.37,76.5,3.03
2015,67,13.64,5.91,11.5,78.0,0.49
2015,68,16.45,5.07,13.36,66.31,0.53
2015,69,15.98,5.54,13.08,71.69,0.35
2015,70,15.34,5.35,12.1,70.88,0.01
2015,71,15.57,6.59,12.86,67.5,0.0
2015,72,15.28,6.58,13.44,66.38,1.61
2015,73,14.51,5.64,12.0,72.88,0.89
2015,74,12.77,4.26,10.74,74.56,0.26
2015,75,14.51,4.44,11.56,67.44,0.02
2015,76,14.98,5.16,12.51,69.19,0.28
2015,77,12.15,3.98,10.72,74.38,0.8
2015,78,14.36,3.44,11.78,71.44,0.8
2015,79,15.25,4.63,12.3,68.88,1.82
2015,80,11.43,5.27,10.21,79.06,5.38
2015,81,14.4,3.15,11.19,73.12,0.96
2015,82,13.56,1.55,9.91,63.06,0.58
2015,83,15.07,0.19,10.58,60.12,1.63
2015,84,13.16,1.61,10.76,74.94,7.88
2015,85,13.34,1.8,9.65,72.44,18.62
2015,86,13.94,1.43,9.76,56.5,0.81
2015,87,17.51,3.49,11.78,45.88,0.06
2015,88,17.06,3.56,12.35,50.31,0.08
2015,89,14.07,2.65,11.08,64.25,0.12
2015,90,14.61,4.39,12.01,70.25,0.01
2015,91,14.56,2.62,11.98,72.56,0.14
2015,92,15.93,3.83,12.96,69.0,6.45
2015,93,17.69,3.62,13.39,60.69,6.14
2015,94,14.08,6.22,11.94,67.88,0.0
2015,95,16.16,4.48,12.05,65.94,0.0
2015,96,10.28,3.93,8.93,78.81,0.0
2015,97,12.74,3.69,10.29,74.31,0.83
2015,98,10.23,2.15,8.9,82.31,11.25
2015,99,11.28,1.3,9.02,79.12,7.44
2015,100,11.37,1.95,9.3,80.0,3.96
2015,101,11.73,2.9,9.37,80.56,5.25
2015,102,14.21,1.62,10.4,75.75,1.26
2015,103,14.99,2.51,10.57,65.56,2.23
2015,104,15.5,3.97,11.01,55.94,0.45
2015,105,12.84,2.87,9.8,63.69,1.34
2015,106,14.48,1.91,10.43,61.12,1.35
2015,107,12.13,1.87,9.14,66.12,0.04
2015,108,13.98,4.25,10.73,71.12,0.16
2015,109,13.25,2.37,9.76,71.19,2.52
2015,110,12.04,1.56,8.85,75.31,10.72
2015,111,13.36,4.23,9.67,75.31,4.26
2015,112,13.6,2.9,10.55,75.38,0.34
2015,113,14.33,2.22,10.65,75.69,0.29
2015,114,13.19,3.7,10.56,77.0,2.73
2015,115,13.58,4.03,10.53,74.75,0.83
2015,116,14.38,3.98,11.15,70.75,0.15
2015,117,14.55,5.44,11.57,69.75,0.14
2015,118,11.14,4.93,9.57,80.5,0.73
2015,119,13.7,3.42,10.37,73.62,0.09
2015,120,13.12,3.97,10.72,74.06,0.01
2015,121,16.8,1.62,11.34,64.0,0.02
2015,122,16.42,-1.75,8.98,55.69,0.03
2015,123,16.03,-3.62,7.44,47.44,0.03
2015,124,16.33,-1.27,7.87,42.06,0.05
2015,125,16.61,-0.85,9.38,45.19,0.03
2015,126,14.02,1.57,9.24,62.0,0.0
2015,127,11.4,2.66,8.76,72.38,0.69
2015,128,13.97,1.81,9.78,72.5,0.02
2015,129,15.58,1.94,9.99,56.88,0.0
2015,130,15.38,-0.1,9.26,53.44,0.03
2015,131,11.77,3.05,9.22,74.19,0.85
2015,132,15.29,2.27,9.61,58.69,0.01
2015,133,14.44,-0.77,8.37,57.12,0.0
2015,134,14.98,-1.63,7.39,56.19,0.0
2015,135,12.11,-1.99,6.31,44.5,0.0
2015,136,6.05,1.55,5.59,59.94,0.02
2015,137,13.51,1.12,8.55,64.31,0.02
2015,138,16.01,0.76,9.12,59.25,0.0
2015,139,13.36,0.61,8.73,59.5,0.0
2015,140,13.77,1.84,8.91,54.19,0.0
2015,141,14.77,-2.27,7.41,36.0,0.0
2015,142,14.42,-2.91,6.66,37.25,0.0
2015,143,15.55,-2.57,6.05,37.06,0.01
2015,144,14.42,-1.74,6.65,38.19,0.02
2015,145,12.92,2.93,8.29,75.56,0.01
2015,146,11.98,0.52,7.55,69.06,0.26
2015,147,15.23,-2.25,6.87,58.62,0.02
2015,148,15.33,0.07,7.67,53.75,0.09
2015,149,15.89,-1.28,7.14,42.25,0.0
2015,150,14.49,-2.85,7.1,44.06,0.0
2015,151,14.38,0.19,8.26,51.19,0.05
2015,152,14.89,0.01,7.83,43.5,0.02
2015,153,13.23,0.3,7.52,49.5,0.0
2015,154,13.79,1.44,7.29,54.12,0.0
2015,155,12.74,3.63,8.41,71.0,0.0
2015,156,13.55,3.82,8.35,64.12,0.0
2015,157,14.12,0.9,7.06,56.94,0.0
2015,158,13.49,1.8,6.41,46.69,0.0
2015,159,12.51,-0.17,5.51,43.62,0.0
2015,160,14.34,-0.57,6.91,38.31,0.0
2015,161,15.2,-1.15,7.39,42.12,0.0
2015,162,15.23,-0.56,7.66,45.38,0.0
2015,163,14.89,0.06,8.07,49.81,0.0
2015,164,15.04,-2.62,6.58,37.31,0.0
2015,165,14.98,-2.03,6.37,41.81,0.0
2015,166,11.65,2.56,7.55,77.5,0.06
2015,167,14.48,0.51,8.44,65.38,0.0
2015,168,14.61,-0.36,8.34,49.25,0.0
2015,169,13.48,-1.14,7.21,60.81,0.0
2015,170,13.74,1.88,8.58,66.06,0.0
2015,171,13.97,2.15,7.19,54.81,0.0
2015,172,12.06,0.77,6.4,54.38,0.0
2015,173,13.42,-0.89,6.92,65.56,0.0
2015,174,13.68,2.46,8.69,73.69,0.0
2015,175,12.83,2.92,8.62,70.12,0.0
2015,176,13.83,2.56,8.43,70.69,0.0
2015,177,13.3,2.83,8.49,73.19,0.0
2015,178,14.51,2.6,9.4,67.25,0.01
2015,179,14.19,0.54,7.76,49.69,0.0
2015,180,14.22,-2.5,5.53,32.75,0.0
2015,181,13.86,-2.67,5.82,34.62,0.07
2015,182,13.83,-0.68,6.57,46.12,0.1
2015,183,13.9,-1.31,6.97,39.12,0.01
2015,184,10.41,0.26,6.26,60.62,0.4
2015,185,8.38,-1.32,4.41,67.69,1.65
2015,186,7.96,-2.27,2.5,44.81,0.0
2015,187,9.6,-4.96,2.4,44.69,0.04
2015,188,10.05,-4.99,1.94,40.75,0.0
2015,189,11.76,-4.06,3.33,31.75,0.04
2015,190,12.81,-2.47,3.54,24.38,0.01
2015,191,13.44,-2.35,3.89,27.5,0.0
2015,192,14.14,-1.31,4.51,31.75,0.0
2015,193,13.65,-2.52,4.27,30.94,0.01
2015,194,13.43,-3.61,3.8,31.31,0.0
2015,195,13.57,-3.25,4.37,42.94,0.01
2015,196,7.51,-3.27,3.49,49.31,0.0
2015,197,12.94,-3.31,4.01,39.25,0.0
2015,198,12.83,-2.95,4.22,37.19,0.0
2015,199,13.77,-2.39,5.06,37.69,0.0
2015,200,14.05,-2.7,5.05,34.56,0.0
2015,201,14.41,-3.52,5.39,38.0,0.0
2015,202,12.37,0.32,7.59,66.5,0.0
2015,203,15.74,-0.51,8.11,60.0,0.0
2015,204,14.43,-0.62,8.07,56.25,0.0
2015,205,14.62,1.58,8.73,53.25,0.0
2015,206,15.43,0.15,9.17,48.88,0.0
2015,207,15.38,1.82,9.38,50.25,0.0
2015,208,15.95,0.15,9.08,36.31,0.0
2015,209,14.33,2.4,8.1,49.88,0.0
2015,210,13.18,2.31,8.12,63.12,0.0
2015,211,13.83,1.77,8.48,53.31,0.0
2015,212,13.62,-1.21,6.97,40.06,0.0
2015,213,13.98,1.15,8.11,57.31,0.0
2015,214,15.87,-1.24,8.44,32.62,0.0
2015,215,14.61,1.62,8.57,43.94,0.0
2015,216,15.38,2.51,10.08,48.12,0.0
2015,217,15.79,0.32,8.92,33.25,0.0
2015,218,16.06,-0.56,8.47,32.88,0.0
2015,219,15.37,0.66,8.73,44.5,0.0
2015,220,16.61,3.24,9.64,56.38,0.07
2015,221,12.01,-3.35,5.81,44.69,0.1
2015,222,11.73,-4.0,6.35,36.81,0.0
2015,223,8.25,-0.38,6.01,78.38,0.18
2015,224,7.66,0.05,5.89,73.44,0.34
2015,225,7.01,-0.52,4.93,72.38,0.4
2015,226,13.76,-1.6,6.57,47.31,0.1
2015,227,14.26,-3.06,6.56,39.5,0.01
2015,228,14.83,-0.92,8.02,54.88,0.03
2015,229,13.56,-0.14,7.54,61.38,0.01
2015,230,7.34,-0.83,5.42,78.0,0.0
2015,231,15.33,0.15,8.62,62.38,0.0
2015,232,13.42,-1.2,8.79,60.5,0.0
2015,233,13.15,3.21,9.22,67.44,0.0
2015,234,15.53,-1.04,9.51,58.06,0.0
2015,235,12.69,3.51,8.95,49.94,1.21
2015,236,16.18,1.13,9.8,53.38,0.27
2015,237,14.83,0.08,9.73,44.69,0.0
2015,238,16.33,-1.24,9.9,33.19,0.0
2015,239,15.68,-0.88,8.86,48.25,0.0
2015,240,13.99,1.62,9.14,54.62,0.0
2015,241,13.83,1.23,7.57,39.69,0.0
2015,242,13.73,0.9,7.71,48.81,0.0
2015,243,12.4,-0.4,7.4,47.06,0.0
2015,244,12.38,-0.57,8.69,68.56,0.0
2015,245,11.73,1.62,9.79,73.31,9.84
2015,246,11.76,1.78,9.39,75.75,8.45
2015,247,13.39,1.81,9.92,71.25,4.08
2015,248,10.87,1.99,9.39,73.31,3.85
2015,249,15.57,-1.13,9.26,48.81,0.04
2015,250,16.58,-3.45,7.9,44.19,0.0
2015,251,16.37,-4.19,6.83,27.0,0.0
2015,252,17.23,-3.75,7.58,28.19,0.0
2015,253,17.69,-2.63,8.01,25.31,0.0
2015,254,17.05,-1.23,9.29,29.69,0.0
2015,255,17.01,-1.61,9.28,29.88,0.0
2015,256,17.37,-2.29,9.83,27.56,0.0
2015,257,17.59,-0.56,10.64,30.38,0.0
2015,258,16.62,0.89,11.37,43.75,0.05
2015,259,16.32,1.23,12.32,52.38,0.03
2015,260,16.59,3.52,13.69,52.62,0.07
2015,261,13.52,2.72,10.52,61.69,5.51
2015,262,12.75,1.68,10.62,74.81,1.64
2015,263,16.23,3.22,12.69,56.06,0.03
2015,264,14.66,2.76,11.87,62.75,0.0
2015,265,15.05,4.92,13.23,69.44,0.1
2015,266,16.95,3.66,13.74,53.69,0.72
2015,267,15.62,2.89,13.41,52.81,0.06
2015,268,15.77,4.65,12.99,59.62,0.42
2015,269,16.31,1.91,12.3,42.75,0.07
2015,270,17.07,-2.15,11.23,38.38,0.0
2015,271,17.57,2.97,13.23,46.0,0.0
2015,272,17.03,-0.66,12.37,34.0,0.0
2015,273,15.98,-0.77,12.23,37.94,0.02
2015,274,14.06,2.31,12.34,43.62,0.0
2015,275,12.87,2.23,11.19,61.5,5.44
2015,276,12.78,1.03,10.33,67.38,1.03
2015,277,17.06,3.11,13.08,57.31,0.02
2015,278,16.95,5.22,13.61,59.19,0.0
2015,279,16.66,6.48,14.29,59.44,0.0
2015,280,16.84,6.3,14.65,57.06,0.05
2015,281,19.46,1.73,14.48,40.94,0.02
2015,282,18.46,-1.6,11.98,28.69,0.0
2015,283,19.09,-0.39,11.77,28.12,0.0
2015,284,19.89,-1.74,11.15,26.88,0.0
2015,285,19.23,-0.72,11.96,28.31,0.0
2015,286,18.75,-3.38,11.65,27.88,0.0
2015,287,19.05,-0.88,11.96,30.69,0.0
2015,288,16.74,0.23,12.27,48.69,0.0
2015,289,15.09,2.5,12.34,60.62,0.0
2015,290,15.69,3.71,13.02,65.38,0.0
2015,291,16.05,2.37,12.51,58.81,0.0
2015,292,16.71,3.55,13.51,63.19,0.0
2015,293,12.05,3.28,11.19,68.88,0.77
2015,294,18.78,3.3,15.07,57.0,0.07
2015,295,13.83,5.6,12.43,64.25,0.2
2015,296,17.49,3.96,13.83,58.81,0.03
2015,297,15.16,2.76,13.4,67.19,2.46
2015,298,13.73,2.51,12.32,69.56,9.36
2015,299,14.4,1.84,12.15,66.38,3.54
2015,300,12.6,3.63,11.41,65.06,0.12
2015,301,14.12,2.3,12.05,63.25,10.01
2015,302,13.37,3.37,11.1,66.25,3.59
2015,303,17.69,1.44,13.29,50.25,0.59
2015,304,18.08,3.26,14.67,44.62,0.51
2015,305,15.0,1.22,11.11,39.12,0.05
2015,306,17.01,1.0,12.09,44.62,0.64
2015,307,17.28,1.39,12.53,49.56,0.1
2015,308,19.14,-1.21,12.68,30.94,0.14
2015,309,17.37,3.81,14.32,58.69,0.06
2015,310,17.6,4.12,14.84,62.81,0.02
2015,311,17.91,3.74,15.51,56.25,0.0
2015,312,18.72,5.12,16.81,52.75,0.01
2015,313,17.34,4.22,15.14,42.25,2.98
2015,314,15.4,3.09,12.96,65.0,4.81
2015,315,14.7,3.01,12.58,68.44,1.07
2015,316,14.84,3.74,13.03,71.88,3.28
2015,317,15.52,3.76,13.37,66.12,2.08
2015,318,15.1,4.08,12.8,64.31,1.49
2015,319,13.97,4.22,12.74,57.5,3.4
2015,320,17.79,1.99,14.55,45.12,0.09
2015,321,18.78,3.37,14.52,39.19,0.0
2015,322,20.53,1.85,15.12,35.31,0.0
2015,323,20.99,-0.08,15.19,30.81,0.0
2015,324,18.48,3.23,15.08,44.31,0.0
2015,325,18.85,5.46,14.73,60.19,0.01
2015,326,19.73,8.15,16.44,46.62,0.0
2015,327,19.57,7.71,16.7,55.62,0.0
2015,328,19.4,7.12,16.21,50.62,0.0
2015,329,19.01,7.11,16.06,49.5,0.0
2015,330,19.09,7.45,16.46,43.06,0.0
2015,331,17.58,6.98,15.57,51.31,0.01
2015,332,18.46,6.93,16.5,48.56,0.1
2015,333,20.23,4.04,16.62,45.25,0.17
2015,334,18.9,5.58,16.55,45.56,0.06
2015,335,17.01,4.33,14.26,61.25,0.03
2015,336,15.55,3.53,12.97,66.88,0.38
2015,337,20.37,4.45,17.01,36.12,0.01
2015,338,17.19,6.14,15.73,49.5,15.03
2015,339,16.19,3.73,14.39,44.5,1.08
2015,340,17.27,4.15,15.3,48.5,0.0
2015,341,14.55,2.82,12.55,66.38,2.2
2015,342,15.55,5.16,14.61,53.75,1.13
2015,343,18.48,4.46,15.5,50.38,0.09
2015,344,17.46,3.81,15.81,48.5,0.02
2015,345,20.98,5.63,17.89,39.56,0.35
2015,346,20.51,5.03,17.12,43.19,0.45
2015,347,20.84,3.19,16.98,34.12,0.07
2015,348,18.15,5.12,15.72,47.75,0.23
2015,349,18.08,7.05,15.69,55.5,0.53
2015,350,14.87,6.51,14.15,66.88,1.35
2015,351,16.44,4.87,15.2,63.31,3.23
2015,352,16.31,4.77,14.51,55.19,3.02
2015,353,11.97,6.46,11.98,75.31,0.29
2015,354,15.46,5.44,13.8,67.38,4.04
2015,355,13.83,4.06,12.75,70.62,7.68
2015,356,17.75,3.78,14.19,44.19,3.48
2015,357,15.32,4.65,12.96,50.75,4.0
2015,358,14.12,4.23,12.58,57.75,4.15
2015,359,18.02,2.91,14.74,56.75,9.03
2015,360,12.16,2.26,10.58,70.75,2.42
2015,361,17.01,4.35,13.06,61.06,0.43
2015,362,19.28,6.64,16.05,47.88,1.33
2015,363,18.05,3.98,15.9,49.0,0.45
2015,364,17.49,6.44,15.72,60.81,1.2
2015,365,19.78,5.98,16.69,42.94,0.02
2016,1,18.43,2.81,15.38,35.38,0.02
2016,2,12.02,5.53,12.08,64.06,0.02
2016,3,19.37,5.17,16.12,44.31,1.12
2016,4,19.31,4.03,16.4,47.31,0.6
2016,5,17.23,5.64,15.94,53.38,0.84
2016,6,12.19,4.27,12.79,66.75,1.32
2016,7,14.8,5.98,13.55,59.62,0.24
2016,8,16.94,2.54,13.71,54.44,0.06
2016,9,19.42,3.13,15.91,47.25,0.65
2016,10,13.89,5.0,11.79,66.94,15.46
2016,11,12.29,3.52,11.6,77.69,11.55
2016,12,16.43,2.68,12.62,71.88,5.51
2016,13,20.22,3.57,15.04,52.75,1.93
2016,14,18.93,1.96,13.37,35.12,0.09
2016,15,19.55,1.76,14.66,36.5,0.12
2016,16,17.97,7.5,15.65,59.12,0.27
2016,17,17.98,5.73,15.52,61.44,6.5
2016,18,16.98,2.87,14.23,69.94,3.75
2016,19,15.12,4.97,13.82,69.12,2.42
2016,20,15.48,7.09,13.7,70.31,1.81
2016,21,16.08,3.69,13.57,70.94,0.0
2016,22,18.05,4.65,14.58,59.25,0.0
2016,23,16.44,5.66,13.71,57.81,0.0
2016,24,19.54,4.76,15.69,47.88,0.0
2016,25,19.39,4.26,15.68,52.31,0.17
2016,26,17.34,5.5,14.23,64.0,0.53
2016,27,18.36,4.49,16.08,62.38,0.0
2016,28,15.97,5.65,14.79,66.38,0.01
2016,29,17.68,4.07,15.12,54.81,0.0
2016,30,21.18,3.06,16.69,45.94,0.27
2016,31,17.04,4.08,14.25,62.94,5.59
2016,32,12.77,2.42,11.13,79.88,8.3
2016,33,16.07,3.41,13.23,69.88,7.9
2016,34,15.82,4.21,13.82,67.38,2.31
2016,35,19.4,2.21,15.33,44.88,0.02
2016,36,18.96,1.97,14.58,51.81,0.01
2016,37,14.15,6.62,13.0,74.94,5.76
2016,38,15.37,5.7,12.97,75.12,6.79
2016,39,16.84,3.41,13.23,71.94,3.76
2016,40,17.12,3.12,13.77,68.62,2.29
2016,41,15.89,6.11,13.72,70.06,3.74
2016,42,15.45,6.27,13.69,71.25,0.3
2016,43,15.06,7.27,13.34,73.62,5.33
2016,44,18.33,6.05,15.08,66.88,2.34
2016,45,18.53,7.03,15.65,64.0,0.0
2016,46,15.46,7.7,13.91,69.06,3.62
2016,47,17.12,5.94,14.18,69.75,8.1
2016,48,16.24,5.77,14.05,71.69,3.91
2016,49,16.51,5.94,13.62,75.75,0.8
2016,50,17.33,4.62,14.23,71.25,7.29
2016,51,16.21,7.2,13.68,75.0,6.03
2016,52,17.19,6.41,14.8,67.62,1.08
2016,53,16.0,6.05,13.72,70.56,8.49
2016,54,15.69,5.36,13.46,73.62,2.69
2016,55,16.88,4.7,13.81,73.19,12.77
2016,56,17.25,2.76,12.75,74.5,14.8
2016,57,16.91,3.94,12.56,76.06,4.43
2016,58,15.87,5.16,12.44,71.62,11.11
2016,59,20.24,3.73,14.51,61.88,3.77
2016,60,15.8,3.02,12.63,74.62,2.39
2016,61,17.17,5.28,14.16,69.0,0.21
2016,62,17.57,5.31,14.11,68.88,0.0
2016,63,18.96,4.91,14.98,55.94,0.0
2016,64,17.76,6.27,14.15,52.62,0.0
2016,65,20.61,5.34,15.75,43.5,0.01
2016,66,18.94,1.46,14.25,43.94,0.02
2016,67,16.8,5.26,14.65,63.44,0.94
2016,68,14.83,4.01,12.57,74.88,6.31
2016,69,17.1,4.44,13.83,67.56,10.05
2016,70,13.26,5.19,11.28,76.69,2.4
2016,71,18.91,3.71,14.44,61.0,0.13
2016,72,15.04,3.47,12.89,72.44,0.0
2016,73,14.35,4.05,12.2,73.88,8.31
2016,74,15.94,4.62,13.48,66.44,1.93
2016,75,16.51,5.13,13.26,58.06,0.0
2016,76,15.47,3.65,11.94,57.5,0.0
2016,77,16.05,1.99,11.98,63.44,0.0
2016,78,16.77,4.08,11.98,56.25,0.0
2016,79,17.61,4.13,13.15,64.5,0.01
2016,80,16.69,5.83,14.03,67.25,0.01
2016,81,16.55,5.05,13.83,68.69,0.0
2016,82,17.3,6.91,14.27,68.25,0.04
2016,83,13.19,6.33,11.92,77.88,5.14
2016,84,20.69,2.37,12.73,54.31,0.12
2016,85,20.15,1.66,13.07,42.94,0.11
2016,86,18.18,5.9,13.69,56.94,0.07
2016,87,19.69,6.02,15.34,54.06,0.0
2016,88,19.2,6.54,15.04,54.25,0.0
2016,89,16.01,6.62,14.13,63.69,0.01
2016,90,16.0,5.8,13.8,67.12,0.0
2016,91,16.17,5.38,13.55,64.5,0.0
2016,92,15.09,6.02,13.37,66.19,0.01
2016,93,16.59,5.69,14.12,63.44,0.01
2016,94,14.68,5.92,13.05,67.94,0.0
2016,95,16.73,6.73,13.56,67.81,2.66
2016,96,15.18,2.78,12.09,76.69,5.63
2016,97,14.41,2.28,11.76,73.38,5.25
2016,98,13.79,2.66,11.3,74.5,13.88
2016,99,15.73,2.25,11.5,72.06,5.6
2016,100,15.28,3.8,11.34,65.75,5.14
2016,101,16.46,4.79,12.94,68.5,1.18
2016,102,13.09,4.33,11.65,75.88,0.44
2016,103,13.76,4.8,11.69,73.12,0.2
2016,104,16.65,4.84,12.6,61.62,0.0
2016,105,16.37,5.69,12.36,65.75,0.01
2016,106,15.58,5.41,12.47,72.88,0.75
2016,107,15.76,3.93,12.37,72.5,0.97
2016,108,14.83,2.96,11.43,74.0,1.76
2016,109,17.09,4.01,12.37,67.94,0.67
2016,110,11.47,2.95,9.99,76.75,5.95
2016,111,15.71,2.16,10.76,68.88,0.24
2016,112,13.45,5.23,10.54,64.88,0.02
2016,113,14.79,4.85,11.31,67.81,0.09
2016,114,17.53,1.3,10.44,43.44,0.0
2016,115,17.4,-2.15,8.57,43.56,0.0
2016,116,17.14,-2.84,8.74,39.62,0.08
2016,117,17.3,-1.88,8.51,36.06,0.18
2016,118,17.49,-1.48,8.48,39.0,0.01
2016,119,18.51,-1.49,9.03,36.88,0.0
2016,120,17.13,-0.2,9.41,46.5,0.0
2016,121,16.74,3.05,10.25,62.75,0.0
2016,122,17.35,0.03,10.87,48.75,0.0
2016,123,15.7,1.57,10.0,57.44,0.0
2016,124,14.21,2.19,10.02,63.75,0.0
2016,125,14.69,3.19,10.73,63.94,0.0
2016,126,16.16,-0.99,9.51,53.56,0.0
2016,127,16.85,-1.86,8.75,48.75,0.0
2016,128,15.38,-1.61,8.5,46.69,0.01
2016,129,15.83,-0.76,8.85,49.44,0.0
2016,130,15.54,-2.65,7.42,46.94,0.0
2016,131,16.4,-1.89,8.9,52.44,0.06
2016,132,16.53,-0.56,8.7,48.38,0.04
2016,133,15.94,-0.45,9.17,57.94,0.0
2016,134,15.03,3.42,10.66,64.0,0.0
2016,135,14.16,2.94,10.3,63.75,0.0
2016,136,15.55,0.05,9.99,55.44,0.0
2016,137,15.87,5.11,11.31,64.88,0.0
2016,138,16.23,1.0,9.23,42.75,0.0
2016,139,15.45,-1.9,7.1,37.25,0.0
2016,140,14.79,-2.98,5.87,32.81,0.0
2016,141,14.92,-2.27,7.08,38.31,0.0
2016,142,15.77,-0.66,7.86,34.44,0.0
