-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.1756   Longitude -74.2224 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3592.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,16.59,3.23,11.26,79.19,4.07
2014,343,14.04,6.2,11.22,81.38,0.65
2014,344,18.48,4.01,13.58,67.94,0.03
2014,345,16.23,6.47,12.33,74.81,0.06
2014,346,15.57,5.48,11.79,75.81,1.53
2014,347,18.23,4.65,12.65,66.19,0.04
2014,348,13.28,6.03,10.6,85.38,0.85
2014,349,17.09,4.19,12.52,77.62,3.73
2014,350,17.2,5.8,12.91,78.62,1.3
2014,351,15.1,5.07,11.2,84.56,9.78
2014,352,18.21,3.22,12.27,72.0,4.67
2014,353,18.73,2.96,13.13,63.38,0.05
2014,354,16.5,5.72,12.3,73.88,0.02
2014,355,17.86,6.23,13.5,74.81,0.0
2014,356,14.58,6.94,11.8,80.75,0.0
2014,357,16.25,6.84,12.58,81.5,1.89
2014,358,16.74,6.51,12.63,79.25,0.6
2014,359,17.46,5.39,13.12,74.81,0.65
2014,360,15.8,7.8,12.71,79.88,1.96
2014,361,16.59,5.96,12.2,78.19,0.84
2014,362,17.03,5.63,12.42,78.94,2.76
2014,363,16.8,5.46,12.53,77.94,0.34
2014,364,16.61,6.62,13.15,78.06,0.11
2014,365,12.84,5.4,10.4,82.12,4.14
2015,1,14.1,5.4,10.35,80.62,7.57
2015,2,15.18,6.54,11.17,82.31,2.0
2015,3,15.88,6.16,12.37,79.25,0.11
2015,4,15.7,6.76,12.52,79.31,0.01
2015,5,13.99,6.28,10.83,83.38,7.11
2015,6,15.86,4.24,10.02,84.56,16.16
2015,7,15.19,4.4,10.88,80.0,1.25
2015,8,15.81,6.27,11.91,81.62,2.12
2015,9,14.87,7.09,11.33,83.25,0.79
2015,10,13.05,5.0,10.38,83.69,1.56
2015,11,15.06,5.84,11.29,82.81,3.13
2015,12,7.48,4.6,7.21,89.62,2.83
2015,13,13.81,3.15,9.52,77.38,0.07
2015,14,16.17,2.7,11.01,73.88,0.0
2015,15,17.51,4.03,12.3,73.62,0.0
2015,16,15.69,3.26,10.71,67.44,0.0
2015,17,13.18,6.61,10.57,83.56,1.09
2015,18,14.73,4.8,10.79,84.31,3.16
2015,19,17.2,3.49,11.11,78.62,8.9
2015,20,15.3,1.98,9.12,78.31,3.77
2015,21,12.67,5.26,9.55,87.06,1.39
2015,22,16.44,4.35,11.97,79.0,0.08
2015,23,15.0,6.38,11.51,81.44,1.99
2015,24,14.26,6.26,10.98,84.0,2.66
2015,25,12.59,4.71,9.37,85.5,16.07
2015,26,15.45,4.21,10.28,81.75,10.28
2015,27,14.12,4.44,9.9,83.25,11.79
2015,28,11.91,4.24,8.94,89.0,4.17
2015,29,15.63,5.4,11.69,83.56,1.19
2015,30,12.67,4.48,9.29,86.0,0.35
2015,31,14.19,3.36,9.74,82.44,2.7
2015,32,12.94,4.87,9.51,87.62,16.37
2015,33,15.51,3.72,10.76,80.19,1.18
2015,34,15.91,3.91,11.17,81.5,0.0
2015,35,15.87,4.73,11.16,79.19,0.0
2015,36,15.21,5.77,10.9,81.31,0.0
2015,37,15.55,6.2,11.48,80.75,1.4
2015,38,12.48,4.86,9.55,85.44,1.64
2015,39,13.27,3.57,9.26,87.94,0.77
2015,40,15.42,5.23,10.98,84.81,12.06
2015,41,13.88,4.35,9.78,86.25,6.72
2015,42,14.21,5.9,10.38,87.5,4.82
2015,43,15.44,6.24,10.95,86.38,1.36
2015,44,13.49,6.4,10.28,86.94,1.94
2015,45,16.23,5.4,11.73,81.69,0.25
2015,46,15.52,6.71,11.58,84.62,6.2
2015,47,15.21,5.24,10.04,86.38,1.19
2015,48,16.27,3.69,10.29,81.25,5.63
2015,49,16.87,4.6,10.34,74.0,3.67
2015,50,17.75,1.3,10.9,69.62,0.38
2015,51,16.36,3.43,10.37,79.0,0.02
2015,52,14.31,3.56,9.06,82.62,0.5
2015,53,14.24,4.83,10.13,85.06,2.2
2015,54,14.42,5.65,10.66,86.31,9.63
2015,55,13.87,4.58,10.31,85.38,6.56
2015,56,15.06,5.65,10.81,86.5,11.95
2015,57,13.96,6.32,10.14,88.06,8.46
2015,58,14.84,5.19,10.7,85.56,7.53
2015,59,11.73,6.78,9.26,90.31,15.59
2015,60,14.19,4.87,10.02,88.44,5.3
2015,61,13.37,4.58,9.4,88.12,3.18
2015,62,13.62,6.98,10.52,87.12,2.0
2015,63,14.1,6.04,10.15,88.88,7.57
2015,64,13.14,6.12,9.63,91.38,13.66
2015,65,14.83,5.71,10.52,88.12,2.35
2015,66,14.98,5.26,10.47,88.19,0.2
2015,67,13.09,6.41,10.34,88.69,0.0
2015,68,14.62,6.62,10.86,88.75,1.03
2015,69,12.09,5.99,9.02,92.69,0.84
2015,70,15.55,4.49,10.8,83.88,0.02
2015,71,13.13,6.36,10.06,90.19,1.63
2015,72,16.16,5.14,10.67,81.0,0.13
2015,73,12.67,6.47,9.4,80.62,0.22
2015,74,11.65,4.79,8.56,84.56,0.31
2015,75,15.69,3.76,10.6,83.0,0.08
2015,76,15.19,4.3,10.8,82.62,0.39
2015,77,13.31,6.14,9.8,88.0,1.29
2015,78,13.88,4.34,10.29,83.81,0.65
2015,79,14.45,5.85,10.43,85.56,7.36
2015,80,13.32,6.31,9.59,90.12,16.62
2015,81,13.5,4.12,9.36,86.12,2.76
2015,82,13.91,3.14,9.41,85.19,3.13
2015,83,14.46,4.08,10.0,84.75,2.89
2015,84,14.58,3.49,9.73,85.06,1.02
2015,85,15.33,3.47,9.64,78.44,0.2
2015,86,15.39,3.77,9.76,81.88,1.19
2015,87,11.58,2.96,6.96,85.0,0.31
2015,88,15.3,3.6,9.49,81.69,0.0
2015,89,16.03,3.58,10.34,83.19,0.0
2015,90,14.08,3.73,9.54,84.0,1.81
2015,91,10.84,5.76,8.06,90.69,1.24
2015,92,14.55,4.69,10.18,86.06,1.48
2015,93,16.37,5.46,11.44,83.56,0.07
2015,94,14.89,6.92,11.18,86.06,0.16
2015,95,14.23,6.98,10.8,84.12,0.04
2015,96,13.45,6.01,9.61,86.69,0.48
2015,97,14.26,5.15,10.14,86.12,0.83
2015,98,14.32,3.76,9.65,87.06,2.58
2015,99,7.69,2.8,5.91,92.69,3.26
2015,100,11.76,3.87,7.61,88.88,1.81
2015,101,13.57,3.45,8.91,85.62,0.95
2015,102,14.68,4.72,9.94,86.12,1.86
2015,103,13.24,4.59,9.01,87.38,0.53
2015,104,16.41,3.25,9.95,77.75,0.0
2015,105,15.05,3.55,9.98,77.31,0.0
2015,106,15.2,2.56,9.62,77.31,0.02
2015,107,14.52,4.41,9.65,81.25,0.0
2015,108,13.21,5.7,9.73,86.56,0.0
2015,109,13.99,4.99,10.07,86.69,2.67
2015,110,14.16,5.84,9.93,86.25,1.66
2015,111,13.57,5.47,9.39,87.5,0.37
2015,112,13.83,4.15,9.49,84.19,0.0
2015,113,13.69,3.79,9.45,85.62,1.16
2015,114,13.39,5.02,9.5,86.38,0.3
2015,115,12.65,4.79,9.03,86.5,0.0
2015,116,14.8,4.49,10.37,82.12,0.0
2015,117,13.59,5.6,10.14,84.94,0.0
2015,118,10.97,5.08,8.4,89.81,0.0
2015,119,14.19,4.34,9.48,84.75,0.0
2015,120,15.67,4.19,10.44,81.56,0.0
2015,121,15.68,4.52,10.24,82.75,0.0
2015,122,17.74,4.31,11.26,73.62,0.0
2015,123,16.47,5.34,11.19,78.12,0.0
2015,124,15.48,5.01,10.98,78.88,0.0
2015,125,13.69,6.38,10.23,83.44,0.01
2015,126,14.9,5.32,10.6,82.62,0.0
2015,127,15.28,6.56,11.19,82.0,0.0
2015,128,13.48,5.05,9.62,87.0,0.6
2015,129,14.4,3.55,9.2,81.94,0.13
2015,130,14.65,5.37,9.87,82.44,1.15
2015,131,14.45,5.4,9.88,84.56,0.32
2015,132,12.82,4.26,8.94,85.56,3.46
2015,133,13.54,3.43,8.65,82.31,2.26
2015,134,15.47,3.6,8.77,77.25,0.14
2015,135,12.87,2.69,8.11,75.56,0.0
2015,136,10.33,3.78,7.35,85.19,0.04
2015,137,13.55,3.05,8.16,78.38,0.01
2015,138,13.9,2.82,8.84,80.69,0.0
2015,139,14.78,3.06,9.25,79.75,0.52
2015,140,14.76,4.25,9.73,82.88,0.22
2015,141,13.9,3.28,8.89,77.31,0.0
2015,142,17.32,0.65,9.26,64.44,0.73
2015,143,15.29,5.97,10.14,84.44,0.81
2015,144,15.42,4.52,10.84,78.62,0.0
2015,145,14.88,5.64,10.26,79.88,0.0
2015,146,15.88,4.27,10.44,78.81,0.0
2015,147,15.36,5.6,10.58,80.12,0.0
2015,148,14.58,5.67,10.11,81.38,0.0
2015,149,16.3,5.24,10.82,81.88,0.0
2015,150,15.51,4.01,10.11,83.0,1.7
2015,151,15.4,4.11,9.73,83.0,1.7
2015,152,15.05,4.51,9.9,82.06,0.85
2015,153,14.82,3.61,9.2,79.75,0.01
2015,154,12.8,3.55,8.26,82.0,2.47
2015,155,14.27,3.66,8.98,81.94,0.64
2015,156,14.83,3.61,9.6,81.88,0.0
2015,157,15.87,3.78,9.84,77.81,0.0
2015,158,15.98,1.47,9.26,76.38,1.31
2015,159,13.9,4.65,8.66,83.19,1.63
2015,160,15.1,1.79,9.51,80.56,0.0
2015,161,16.41,4.8,11.15,77.94,0.0
2015,162,15.23,5.28,10.34,79.88,0.0
2015,163,15.52,5.88,10.48,80.88,0.0
2015,164,16.34,4.48,10.7,80.44,0.0
2015,165,17.16,5.74,11.65,79.5,0.0
2015,166,15.06,4.87,10.39,79.62,0.01
2015,167,15.07,5.0,10.63,81.81,0.0
2015,168,15.83,3.55,10.43,77.62,0.0
2015,169,15.35,5.48,10.48,79.12,0.0
2015,170,13.05,4.94,9.45,84.0,0.0
2015,171,15.55,2.38,9.8,76.81,0.0
2015,172,15.03,1.75,8.91,77.19,0.0
2015,173,14.74,3.23,9.42,77.44,0.0
2015,174,14.46,4.22,9.72,77.69,0.0
2015,175,13.9,3.57,8.96,78.31,0.0
2015,176,15.52,1.19,9.04,75.88,0.0
2015,177,14.83,3.67,9.76,78.94,0.0
2015,178,14.79,3.12,9.15,78.5,0.0
2015,179,16.11,-0.63,8.08,72.38,0.0
2015,180,17.98,-0.33,9.59,68.19,0.0
2015,181,16.72,2.65,9.93,72.88,0.0
2015,182,14.94,5.11,10.32,79.81,0.0
2015,183,14.5,3.89,9.62,80.38,2.85
2015,184,12.87,1.73,6.96,84.88,11.85
2015,185,12.73,0.41,6.04,76.38,3.53
2015,186,15.41,-0.03,6.48,57.62,0.02
2015,187,16.85,-2.7,5.65,45.5,0.0
2015,188,16.63,-3.27,6.42,49.0,0.0
2015,189,15.23,-0.96,7.4,70.69,0.0
2015,190,15.17,1.78,9.03,81.62,0.0
2015,191,16.05,4.97,10.39,78.5,0.0
2015,192,16.93,3.73,9.87,70.88,0.0
2015,193,16.63,-1.72,8.22,68.81,0.0
2015,194,17.45,1.15,10.25,70.81,0.0
2015,195,16.34,4.24,10.46,76.94,0.0
2015,196,14.65,4.11,9.44,80.38,1.39
2015,197,16.94,3.15,10.29,72.06,0.78
2015,198,14.21,3.01,9.65,78.5,0.0
2015,199,13.08,3.88,9.28,79.25,0.0
2015,200,17.01,2.71,10.78,73.12,0.0
2015,201,17.47,1.79,10.39,71.81,0.0
2015,202,15.18,4.32,10.02,77.5,0.0
2015,203,15.08,4.32,10.14,81.19,0.0
2015,204,16.06,5.44,11.35,77.81,0.0
2015,205,16.1,5.1,11.05,77.81,0.0
2015,206,15.58,4.52,10.53,79.0,0.0
2015,207,15.87,4.42,10.45,76.75,0.0
2015,208,16.47,0.34,9.4,70.56,0.0
2015,209,14.62,2.87,8.43,73.75,0.0
2015,210,15.51,3.31,9.28,77.0,0.0
2015,211,16.06,2.65,10.37,75.25,0.0
2015,212,15.93,3.12,10.23,77.19,0.01
2015,213,16.37,0.03,8.83,72.5,0.01
2015,214,17.54,3.35,10.98,73.06,0.0
2015,215,17.29,2.93,10.51,69.25,0.0
2015,216,16.87,4.48,11.58,75.25,0.0
2015,217,15.3,3.34,9.72,73.69,0.0
2015,218,18.73,3.03,10.83,68.94,0.0
2015,219,18.48,3.08,11.9,69.81,0.0
2015,220,17.8,2.62,11.25,68.06,0.0
2015,221,19.12,0.29,11.37,55.75,0.0
2015,222,12.68,3.01,9.33,83.31,0.0
2015,223,11.02,1.91,6.16,83.06,0.01
2015,224,12.17,1.23,6.73,79.94,1.29
2015,225,12.85,2.01,7.12,77.69,0.94
2015,226,16.51,0.1,9.62,59.25,0.0
2015,227,15.48,2.08,10.12,76.69,0.0
2015,228,16.15,4.13,11.04,75.88,0.0
2015,229,16.23,4.32,10.62,76.0,0.0
2015,230,14.88,2.39,9.87,74.81,0.0
2015,231,15.96,4.85,11.63,72.12,0.0
2015,232,15.58,4.55,10.83,73.25,0.0
2015,233,16.17,4.55,11.45,73.44,0.0
2015,234,16.48,3.32,11.05,73.5,0.0
2015,235,14.32,2.35,9.53,73.69,0.0
2015,236,17.21,4.1,11.65,73.38,0.0
2015,237,16.98,2.55,11.13,69.0,0.0
2015,238,17.18,4.55,11.77,73.56,0.0
2015,239,16.65,4.51,11.44,78.56,2.64
2015,240,16.31,4.53,11.43,74.88,0.26
2015,241,17.08,3.33,11.32,71.69,0.0
2015,242,17.37,3.54,12.1,70.94,0.0
2015,243,16.87,4.26,11.66,69.31,0.0
2015,244,16.31,2.71,11.36,67.5,0.0
2015,245,13.89,5.84,10.28,81.12,1.72
2015,246,15.98,3.77,11.29,75.88,0.45
2015,247,14.23,6.05,10.38,81.31,0.0
2015,248,16.34,4.51,11.13,76.38,0.0
2015,249,15.22,2.67,10.62,72.94,0.0
2015,250,18.63,5.01,13.04,70.69,0.0
2015,251,18.28,4.58,12.94,72.94,0.0
2015,252,17.96,5.54,12.69,73.38,0.0
2015,253,18.38,5.98,13.23,71.38,0.07
2015,254,16.25,2.62,10.74,69.38,0.04
2015,255,18.56,3.51,12.26,69.31,0.0
2015,256,15.75,3.47,11.45,72.56,0.0
2015,257,14.42,6.15,11.39,77.44,0.0
2015,258,19.38,3.85,12.65,61.06,0.0
2015,259,19.49,4.69,13.23,67.69,0.0
2015,260,19.68,5.54,14.03,66.94,0.0
2015,261,18.4,6.05,13.73,71.44,0.0
2015,262,18.17,5.87,13.69,70.88,0.02
2015,263,14.07,4.41,10.94,77.44,0.0
2015,264,18.59,4.28,13.5,70.69,0.0
2015,265,18.2,6.7,13.95,74.44,0.0
2015,266,16.65,5.84,12.97,77.94,30.31
2015,267,15.62,2.88,10.94,76.75,9.47
2015,268,16.76,5.46,12.45,76.94,0.0
2015,269,16.51,3.55,11.15,70.06,0.0
2015,270,17.0,4.04,11.3,68.81,0.0
2015,271,15.9,5.51,11.83,76.12,0.0
2015,272,17.83,3.73,12.06,72.19,0.0
2015,273,18.81,3.58,12.47,55.88,0.0
2015,274,14.4,5.1,10.83,65.12,0.0
2015,275,15.98,3.85,10.74,75.0,2.31
2015,276,14.52,1.57,9.44,75.12,1.28
2015,277,15.55,2.74,10.67,74.0,0.0
2015,278,18.55,3.72,12.46,73.12,1.03
2015,279,16.39,6.48,12.35,77.25,0.31
2015,280,17.74,5.23,12.94,76.62,0.0
2015,281,20.22,6.3,14.88,72.0,0.0
2015,282,16.38,5.21,12.11,77.5,0.0
2015,283,19.94,4.48,13.87,66.25,0.0
2015,284,14.49,6.4,11.37,80.44,0.0
2015,285,18.26,5.26,13.44,73.38,0.0
2015,286,18.69,6.27,14.08,71.94,0.0
2015,287,20.55,6.55,15.17,69.0,0.0
2015,288,17.73,6.15,13.7,72.06,0.0
2015,289,16.36,6.45,12.78,74.75,0.3
2015,290,16.41,5.33,11.8,77.31,0.67
2015,291,14.96,3.49,10.98,73.12,0.08
2015,292,16.99,3.97,12.37,71.75,0.0
2015,293,18.41,3.4,13.18,67.44,0.0
2015,294,17.9,5.94,13.62,70.69,0.58
2015,295,17.71,4.99,13.19,75.19,2.57
2015,296,16.46,7.27,13.09,74.94,0.86
2015,297,19.89,6.15,14.23,71.44,0.06
2015,298,17.55,5.87,13.41,70.81,1.23
2015,299,18.03,5.18,13.3,73.88,2.91
2015,300,17.05,4.84,12.96,71.19,0.17
2015,301,16.91,6.46,12.73,74.62,0.44
2015,302,18.06,2.89,12.06,73.12,0.76
2015,303,18.15,3.92,12.82,70.19,0.19
2015,304,18.78,4.69,12.7,66.62,0.0
2015,305,19.85,3.87,13.82,63.81,0.0
2015,306,17.37,5.1,13.04,72.25,0.0
2015,307,17.16,6.29,13.7,66.25,0.0
2015,308,10.99,5.72,8.97,74.81,0.0
2015,309,15.33,4.62,10.64,64.88,0.0
2015,310,15.02,3.59,10.01,75.75,0.0
2015,311,16.76,5.75,12.13,76.81,6.21
2015,312,16.33,6.69,12.33,81.44,8.02
2015,313,14.88,6.12,11.41,81.06,1.12
2015,314,17.76,5.48,13.53,73.31,0.0
2015,315,19.15,6.96,14.78,72.06,0.0
2015,316,14.43,7.28,12.07,81.44,27.71
2015,317,15.56,4.89,11.58,76.38,0.85
2015,318,16.36,5.37,12.2,76.81,1.52
2015,319,16.94,6.87,13.45,76.31,1.48
2015,320,15.94,4.86,11.55,79.38,12.43
2015,321,14.16,4.73,9.04,75.31,2.07
2015,322,17.96,4.08,11.95,75.75,0.0
2015,323,18.23,6.61,13.73,73.75,0.0
2015,324,18.19,8.23,13.8,79.31,0.74
2015,325,15.56,8.89,12.35,82.06,0.19
2015,326,15.85,7.26,11.55,84.44,0.48
2015,327,17.32,6.99,12.92,77.62,0.04
2015,328,19.32,4.48,14.04,71.31,0.0
2015,329,19.87,6.86,13.4,72.0,0.0
2015,330,18.94,5.01,13.56,66.94,0.0
2015,331,19.83,6.58,15.12,69.25,0.54
2015,332,18.8,8.15,14.54,75.69,0.13
2015,333,18.14,5.3,12.59,74.5,0.05
2015,334,11.5,6.59,9.45,86.06,3.28
2015,335,13.19,6.19,10.01,84.88,4.57
2015,336,14.77,4.69,10.75,77.88,0.83
2015,337,16.69,5.48,12.24,74.44,2.74
2015,338,14.57,5.67,10.69,74.62,1.32
2015,339,18.31,3.55,10.99,70.5,0.24
2015,340,16.7,5.48,12.8,72.44,0.0
2015,341,14.75,4.41,10.87,77.0,4.97
2015,342,14.39,2.9,9.73,83.19,14.04
2015,343,15.84,4.85,10.55,83.25,3.24
2015,344,15.32,5.09,10.44,83.88,2.29
2015,345,16.9,4.32,12.33,77.62,3.06
2015,346,18.67,7.08,14.07,75.75,0.46
2015,347,17.18,6.9,12.71,76.44,0.01
2015,348,16.47,5.59,11.62,76.56,0.0
2015,349,17.9,5.6,13.48,73.06,0.0
2015,350,15.89,6.44,12.28,75.88,0.04
2015,351,18.01,4.78,13.44,71.31,0.01
2015,352,15.0,7.21,12.21,82.75,9.86
2015,353,12.99,6.87,10.39,87.75,17.25
2015,354,16.38,6.19,12.02,82.44,6.68
2015,355,16.03,4.24,10.94,85.0,26.88
2015,356,12.9,1.65,7.59,83.94,10.51
2015,357,14.37,2.42,8.61,85.5,8.28
2015,358,13.19,2.48,8.79,83.19,4.26
2015,359,15.05,2.95,10.74,83.62,1.96
2015,360,15.27,6.46,11.12,86.25,5.1
2015,361,15.36,5.27,10.37,86.5,3.72
2015,362,13.08,4.18,9.52,83.94,0.54
2015,363,17.8,3.59,12.06,77.75,0.0
2015,364,15.5,4.55,10.9,81.0,0.02
2015,365,17.48,3.84,12.62,75.5,0.01
2016,1,16.46,4.29,12.39,74.38,0.45
2016,2,16.77,2.77,11.45,70.81,0.15
2016,3,15.37,4.93,9.51,76.44,0.33
2016,4,17.23,4.85,11.98,76.31,0.04
2016,5,16.98,5.12,11.9,80.38,0.08
2016,6,17.94,6.45,13.75,76.44,1.18
2016,7,16.83,5.27,11.8,78.62,0.29
2016,8,18.34,5.59,13.55,69.94,0.03
2016,9,18.9,6.27,14.72,70.88,0.05
2016,10,18.78,5.58,14.51,67.12,0.06
2016,11,17.08,7.23,13.56,79.06,1.53
2016,12,12.76,3.23,9.59,75.0,0.15
2016,13,18.58,5.0,12.88,64.31,0.02
2016,14,18.96,4.76,13.14,59.5,0.0
2016,15,17.83,7.05,13.88,74.88,2.77
2016,16,18.28,7.08,13.76,75.44,0.81
2016,17,17.33,7.67,13.78,76.25,0.01
2016,18,16.44,7.72,12.67,81.56,0.88
2016,19,12.65,4.48,9.64,83.94,7.81
2016,20,18.16,5.94,13.23,79.5,2.8
2016,21,17.98,6.62,13.56,76.75,1.83
2016,22,16.91,6.87,13.13,78.12,0.0
2016,23,19.77,4.13,13.45,68.31,0.0
2016,24,18.7,7.19,14.44,73.06,0.0
2016,25,17.91,6.33,12.69,74.56,4.21
2016,26,14.9,6.9,11.65,79.5,1.32
2016,27,17.01,6.12,12.1,79.38,4.52
2016,28,16.69,6.1,11.73,81.62,3.57
2016,29,17.71,5.64,12.87,78.31,1.57
2016,30,18.08,3.94,12.58,72.62,6.7
2016,31,15.27,6.31,11.16,85.56,3.54
2016,32,13.15,6.66,10.42,85.69,2.16
2016,33,16.11,5.74,11.52,83.19,17.4
2016,34,15.23,3.76,9.52,85.5,16.95
2016,35,16.32,5.37,11.87,81.62,3.42
2016,36,16.08,5.02,11.4,80.0,1.07
2016,37,14.33,3.91,10.14,85.56,0.69
2016,38,15.25,6.47,11.29,85.81,4.04
2016,39,15.19,5.64,11.07,85.19,1.8
2016,40,17.23,6.43,12.37,83.94,0.59
2016,41,15.84,6.55,12.36,81.81,0.13
2016,42,14.05,7.25,10.94,86.19,1.17
2016,43,15.58,6.76,11.9,86.25,8.03
2016,44,14.4,7.44,11.29,86.56,2.88
2016,45,17.44,5.65,12.91,81.12,0.0
2016,46,15.9,6.36,12.19,81.88,0.0
2016,47,14.58,6.99,11.18,84.06,2.48
2016,48,15.76,6.68,11.83,83.31,0.41
2016,49,16.23,5.75,11.98,83.94,5.32
2016,50,17.47,6.74,12.68,84.0,1.13
2016,51,13.98,7.44,10.75,90.38,14.82
2016,52,15.3,5.57,10.79,86.88,9.55
2016,53,15.83,4.44,11.1,84.19,1.83
2016,54,16.2,6.58,12.26,85.19,1.0
2016,55,15.8,7.57,11.76,88.56,18.61
2016,56,15.86,5.62,11.26,88.0,9.55
2016,57,16.09,4.35,11.51,82.75,5.4
2016,58,16.75,5.43,11.55,83.06,1.02
2016,59,15.84,6.48,11.48,83.25,13.72
2016,60,14.93,7.01,11.1,88.19,11.39
2016,61,16.67,6.13,12.21,84.81,0.79
2016,62,16.36,8.22,12.55,86.06,0.01
2016,63,15.91,7.48,11.89,83.12,0.0
2016,64,17.73,6.71,11.79,77.56,0.0
2016,65,13.94,5.74,9.58,80.44,0.0
2016,66,16.94,6.57,11.83,81.19,0.0
2016,67,13.13,7.42,10.49,89.62,1.78
2016,68,14.83,6.26,11.01,85.62,6.55
2016,69,16.66,5.41,11.81,83.38,1.03
2016,70,15.99,3.94,10.65,82.5,0.03
2016,71,13.11,5.0,9.32,86.06,0.03
2016,72,15.19,5.9,11.49,85.69,5.14
2016,73,14.21,5.74,10.78,87.0,2.17
2016,74,15.71,6.31,11.48,86.19,0.76
2016,75,15.76,6.18,11.78,83.25,0.06
2016,76,16.38,5.42,11.76,82.88,0.0
2016,77,15.95,5.75,11.8,82.56,0.0
2016,78,16.58,3.86,10.84,80.88,0.0
2016,79,15.17,4.58,10.37,83.25,0.0
2016,80,14.63,4.5,10.49,84.69,0.09
2016,81,15.14,5.65,11.48,83.0,0.06
2016,82,16.73,6.65,12.36,84.25,0.01
2016,83,16.9,6.28,12.15,84.81,1.99
2016,84,18.41,7.47,13.33,82.94,0.26
2016,85,19.17,7.94,14.2,81.12,0.0
2016,86,17.97,6.01,12.44,76.94,0.0
2016,87,18.14,6.24,12.64,81.06,1.32
2016,88,17.73,5.8,12.23,81.44,0.16
2016,89,16.45,7.06,12.64,81.31,0.1
2016,90,15.25,7.09,11.99,82.31,1.55
2016,91,16.65,5.89,12.01,82.12,0.16
2016,92,16.65,6.51,12.68,79.88,0.0
2016,93,18.15,5.67,12.89,76.94,0.0
2016,94,15.78,7.12,11.66,81.69,0.0
2016,95,14.66,6.45,10.75,82.0,0.0
2016,96,16.18,6.01,11.94,82.06,0.0
2016,97,15.75,6.07,11.71,81.69,0.0
2016,98,17.77,6.16,12.79,77.62,0.51
2016,99,16.02,6.92,12.3,81.0,2.44
2016,100,16.05,5.7,11.65,79.75,1.75
2016,101,17.06,5.9,12.32,78.44,3.53
2016,102,17.7,4.44,11.18,79.25,4.75
2016,103,15.35,2.73,10.38,76.38,0.97
2016,104,16.55,5.37,11.51,81.0,0.31
2016,105,17.98,4.89,12.19,80.75,0.04
2016,106,15.95,6.53,11.83,82.31,0.02
2016,107,15.08,6.34,11.39,82.31,0.0
2016,108,14.83,6.39,11.1,82.44,0.12
2016,109,16.37,4.41,11.28,80.62,4.76
2016,110,16.26,4.49,10.92,82.5,8.86
2016,111,14.57,2.35,8.64,84.44,2.64
2016,112,13.79,3.84,9.64,81.88,0.62
2016,113,14.98,4.49,9.45,84.31,0.12
2016,114,17.81,4.04,11.57,74.94,0.0
2016,115,19.38,4.04,12.42,67.62,0.0
2016,116,17.35,7.4,12.33,81.06,0.0
2016,117,18.06,7.68,13.09,79.38,0.0
2016,118,16.38,7.25,12.26,79.38,0.0
2016,119,18.73,5.6,12.63,77.38,0.0
2016,120,18.74,4.06,12.08,74.31,0.0
2016,121,16.82,3.9,11.04,77.44,0.0
2016,122,17.98,3.12,11.8,75.75,0.0
2016,123,17.7,5.84,11.99,72.81,0.0
2016,124,15.45,4.51,10.41,73.88,0.0
2016,125,16.23,2.88,10.46,75.25,0.0
2016,126,16.98,5.81,11.9,77.56,0.0
2016,127,14.95,4.44,10.28,78.31,0.0
2016,128,18.06,4.19,11.44,79.25,0.0
2016,129,17.44,5.58,12.14,76.5,0.0
2016,130,17.06,4.86,11.65,71.38,0.0
2016,131,17.83,4.92,11.83,71.62,0.0
2016,132,17.08,6.19,12.26,76.56,0.0
2016,133,16.33,6.31,12.13,76.38,0.0
2016,134,15.67,5.88,11.6,79.75,0.0
2016,135,14.8,5.62,10.41,82.19,0.0
2016,136,17.39,3.8,11.05,73.56,0.0
2016,137,17.05,5.32,11.69,77.19,0.0
2016,138,16.07,6.7,11.26,79.94,0.0
2016,139,18.15,5.35,12.05,75.5,0.0
2016,140,15.87,5.08,11.0,78.62,0.0
2016,141,16.4,3.7,10.61,78.06,0.0
2016,142,15.77,6.36,11.33,80.69,0.0
2016,143,13.99,5.19,9.47,84.69,6.35
2016,144,14.22,5.3,9.81,85.81,0.64
2016,145,16.71,2.65,10.48,75.5,0.05
2016,146,16.15,4.68,10.62,75.19,0.01
2016,147,19.37,2.73,11.28,62.44,0.0
2016,148,16.0,6.48,11.42,80.0,0.0
2016,149,17.09,5.48,11.87,77.81,0.0
2016,150,15.27,6.23,10.92,80.5,0.0
2016,151,17.98,3.42,11.56,66.44,0.0
2016,152,17.48,5.98,12.06,75.69,0.0
2016,153,16.93,5.69,12.04,77.12,0.0
2016,154,17.33,4.7,12.06,73.62,0.0
2016,155,16.18,5.32,11.52,75.69,0.0
