-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.8009   Longitude -74.9695 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4360.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,325,12.93,0.4,8.69,73.62,1.53
2014,326,12.8,-0.78,6.45,71.69,0.56
2014,327,14.21,-0.36,8.43,72.88,5.4
2014,328,16.63,-0.67,9.09,59.38,0.52
2014,329,17.25,-2.02,9.77,37.56,0.0
2014,330,16.25,0.26,10.03,51.25,0.0
2014,331,14.74,-1.2,9.37,70.19,0.0
2014,332,13.39,0.93,9.47,74.19,0.0
2014,333,14.6,1.99,10.4,70.06,0.0
2014,334,14.48,1.98,9.89,76.25,2.29
2014,335,14.4,2.15,9.6,76.56,1.92
2014,336,13.35,2.23,9.7,77.5,1.15
2014,337,12.3,1.93,8.14,82.12,19.34
2014,338,11.35,0.94,7.47,80.06,6.22
2014,339,13.32,0.31,9.22,75.44,0.29
2014,340,14.62,1.32,10.53,72.88,4.36
2014,341,16.66,2.48,11.7,67.38,3.46
2014,342,13.31,0.31,7.6,77.06,2.54
2014,343,10.66,1.78,8.14,80.0,0.21
2014,344,13.79,0.11,8.97,70.62,0.0
2014,345,13.89,-0.09,9.55,72.94,0.05
2014,346,10.83,1.54,7.79,76.38,0.46
2014,347,13.53,-0.75,9.72,67.44,0.01
2014,348,11.6,2.42,8.54,79.19,0.26
2014,349,13.63,1.12,9.32,76.12,2.32
2014,350,13.11,2.4,9.61,77.62,0.64
2014,351,12.18,1.27,8.0,81.56,7.35
2014,352,14.98,0.14,9.19,67.62,2.39
2014,353,15.36,-0.5,9.57,54.25,0.0
2014,354,14.69,0.19,9.43,60.19,0.0
2014,355,16.47,0.16,10.52,57.06,0.0
2014,356,12.68,1.98,9.14,76.75,0.0
2014,357,13.5,2.81,9.9,78.75,1.51
2014,358,13.74,1.99,10.05,76.12,0.28
2014,359,13.44,1.29,9.4,75.88,0.5
2014,360,12.5,1.73,9.1,76.62,1.43
2014,361,11.88,2.43,8.44,77.88,0.36
2014,362,13.04,1.64,8.8,77.69,1.43
2014,363,13.38,1.31,8.94,77.56,0.1
2014,364,13.55,1.75,8.71,78.0,0.01
2014,365,10.42,1.56,7.05,78.38,2.82
2015,1,10.32,1.01,7.26,76.75,3.31
2015,2,9.46,1.51,6.12,85.12,1.76
2015,3,11.36,1.33,7.45,79.81,0.0
2015,4,11.84,1.35,8.09,78.56,0.0
2015,5,11.59,1.55,8.33,79.94,4.17
2015,6,12.7,0.37,7.33,80.06,9.22
2015,7,11.4,0.37,6.9,80.5,0.36
2015,8,13.24,2.36,9.18,78.81,1.43
2015,9,12.49,1.92,8.0,79.44,0.25
2015,10,11.76,1.19,8.12,78.31,0.34
2015,11,12.64,2.44,8.82,78.12,2.08
2015,12,8.82,1.67,6.12,80.88,1.0
2015,13,11.71,-0.63,8.17,72.94,0.0
2015,14,13.93,-1.11,9.38,64.0,0.0
2015,15,16.19,-0.35,10.65,62.88,0.0
2015,16,14.33,-0.43,9.26,46.06,0.0
2015,17,14.62,1.09,10.33,71.44,0.49
2015,18,13.81,1.63,10.11,75.38,1.79
2015,19,14.87,-1.13,9.05,68.0,5.36
2015,20,12.31,-0.33,7.22,64.88,1.59
2015,21,10.5,0.95,6.89,81.81,0.44
2015,22,13.23,0.73,9.3,75.88,0.03
2015,23,11.48,2.19,8.33,78.25,0.98
2015,24,11.52,2.1,8.15,78.31,1.34
2015,25,11.49,0.45,7.53,80.12,10.05
2015,26,12.53,0.23,8.02,79.44,4.92
2015,27,10.9,0.78,7.42,79.62,6.56
2015,28,9.43,1.39,6.36,85.06,1.7
2015,29,13.32,1.69,9.02,80.0,0.65
2015,30,9.89,0.82,6.53,81.56,0.07
2015,31,9.6,0.67,5.99,81.88,2.25
2015,32,11.11,0.88,6.88,82.56,8.97
2015,33,11.89,-0.99,7.51,77.5,0.71
2015,34,12.86,-0.37,8.14,76.75,0.0
2015,35,13.87,0.17,8.69,68.88,0.0
2015,36,11.8,0.51,8.22,73.12,0.0
2015,37,11.0,1.66,8.0,80.12,0.9
2015,38,9.49,0.82,6.69,78.81,0.54
2015,39,9.88,0.69,6.43,83.56,0.39
2015,40,12.05,1.06,7.71,81.12,8.93
2015,41,10.78,0.34,6.68,82.88,3.68
2015,42,12.06,1.07,8.33,81.06,2.5
2015,43,12.4,2.55,8.57,82.06,0.43
2015,44,10.69,3.01,8.0,82.81,1.13
2015,45,13.35,1.36,9.51,78.19,0.1
2015,46,13.13,2.32,9.32,78.75,4.26
2015,47,10.8,1.13,5.65,84.56,0.37
2015,48,12.18,0.9,7.65,78.88,3.47
2015,49,15.01,0.08,8.15,69.19,2.23
2015,50,16.04,-4.14,7.94,67.62,0.16
2015,51,15.75,-2.17,8.54,68.25,0.0
2015,52,12.17,1.33,7.4,80.56,0.14
2015,53,12.37,0.55,8.31,78.56,1.48
2015,54,11.48,2.19,7.96,80.25,6.57
2015,55,11.88,1.57,7.44,82.38,3.78
2015,56,12.32,2.04,8.12,81.5,9.68
2015,57,9.74,2.23,6.39,84.31,2.82
2015,58,12.69,0.44,8.62,78.5,5.47
2015,59,9.31,1.78,6.52,85.12,12.14
2015,60,11.91,0.55,7.01,83.56,0.99
2015,61,9.14,1.54,6.54,84.88,1.8
2015,62,11.8,2.85,8.13,82.25,0.5
2015,63,12.4,2.37,8.15,84.0,5.46
2015,64,11.23,1.71,6.77,87.12,8.54
2015,65,12.18,2.29,8.35,83.62,1.14
2015,66,11.06,3.13,7.58,85.5,0.04
2015,67,11.69,2.56,8.13,82.62,0.0
2015,68,12.17,2.73,8.12,83.25,0.67
2015,69,9.94,2.3,6.06,88.62,0.25
2015,70,12.59,1.83,8.1,79.69,0.01
2015,71,9.76,2.9,7.22,84.88,0.48
2015,72,12.64,1.9,8.37,77.38,0.01
2015,73,9.53,1.08,6.43,75.19,0.02
2015,74,10.69,0.19,6.08,82.56,0.07
2015,75,12.12,0.73,7.75,79.62,0.01
2015,76,12.59,0.45,8.3,77.25,0.26
2015,77,10.98,1.48,6.94,82.38,0.36
2015,78,12.73,-0.5,7.79,78.75,0.16
2015,79,11.76,1.41,7.64,81.62,6.11
2015,80,9.76,1.54,6.26,85.88,10.67
2015,81,10.74,0.52,6.45,81.44,1.01
2015,82,11.11,-0.9,6.44,80.0,1.95
2015,83,12.13,-1.36,7.01,80.12,2.1
2015,84,11.26,0.65,6.65,81.62,0.53
2015,85,13.73,-0.17,7.34,68.56,0.04
2015,86,14.49,-0.69,6.82,70.44,0.84
2015,87,13.74,1.43,7.05,67.94,0.16
2015,88,13.8,-0.52,8.07,75.75,0.0
2015,89,12.24,1.37,7.73,78.44,0.0
2015,90,13.25,-0.27,7.8,75.81,1.15
2015,91,7.93,1.18,5.22,86.62,0.88
2015,92,12.22,1.14,7.93,81.12,0.98
2015,93,14.46,1.48,9.18,77.56,0.03
2015,94,13.19,1.64,7.72,80.5,0.04
2015,95,12.29,1.38,7.23,78.31,0.0
2015,96,10.62,1.72,6.48,81.88,0.13
2015,97,11.41,1.4,6.61,83.38,0.4
2015,98,11.58,0.95,6.67,83.56,2.03
2015,99,6.01,0.34,3.66,87.75,2.01
2015,100,8.62,0.48,4.64,87.62,1.14
2015,101,11.62,-0.83,6.66,81.94,0.53
2015,102,12.8,-0.16,7.31,80.56,1.31
2015,103,11.28,0.51,6.49,81.25,0.24
2015,104,12.24,-0.1,6.93,72.81,0.0
2015,105,11.36,-0.41,6.49,72.06,0.0
2015,106,11.98,-0.49,6.66,71.88,0.0
2015,107,13.43,-0.14,7.15,73.88,0.0
2015,108,11.44,1.48,7.14,80.38,0.0
2015,109,12.08,1.69,7.18,81.5,1.99
2015,110,11.52,1.04,6.71,82.0,0.55
2015,111,11.47,1.76,7.07,81.69,0.0
2015,112,11.75,0.3,6.71,81.06,0.0
2015,113,11.46,-0.92,6.55,81.25,0.75
2015,114,11.16,1.75,6.86,82.12,0.09
2015,115,9.97,0.99,5.85,83.12,0.0
2015,116,12.84,0.15,7.76,78.12,0.0
2015,117,12.05,1.76,7.65,80.0,0.0
2015,118,7.28,1.72,4.96,87.69,0.0
2015,119,11.4,-0.39,6.0,81.88,0.0
2015,120,13.21,-1.22,7.67,76.44,0.0
2015,121,11.76,1.48,7.04,82.88,0.0
2015,122,15.57,0.54,8.19,71.94,0.0
2015,123,14.47,-1.8,7.4,69.56,0.0
2015,124,14.19,0.44,7.96,62.69,0.0
2015,125,9.71,1.94,6.26,82.44,0.0
2015,126,11.9,1.82,7.44,81.31,0.0
2015,127,13.04,1.43,8.04,77.75,0.0
2015,128,13.01,0.89,7.4,79.25,0.35
2015,129,11.87,0.34,7.04,78.81,0.07
2015,130,11.15,1.4,6.98,81.12,0.75
2015,131,13.06,1.73,8.04,77.19,0.11
2015,132,10.69,0.83,6.55,81.5,2.64
2015,133,12.55,-0.44,6.66,75.19,0.46
2015,134,13.12,-1.2,6.26,71.25,0.03
2015,135,11.24,-1.43,5.11,64.31,0.0
2015,136,8.69,-1.44,4.23,72.12,0.0
2015,137,10.03,-1.02,4.84,74.44,0.0
2015,138,9.3,-0.96,5.0,80.38,0.0
2015,139,10.97,-0.27,5.78,80.69,0.38
2015,140,11.76,-0.12,6.57,78.12,0.06
2015,141,10.23,-0.85,5.24,68.31,0.0
2015,142,15.08,-2.81,5.25,44.56,0.31
2015,143,14.23,0.12,7.35,69.88,0.75
2015,144,12.37,0.68,7.28,77.75,0.0
2015,145,12.0,1.16,6.96,76.69,0.0
2015,146,13.4,0.7,7.19,73.56,0.0
2015,147,11.68,-1.24,6.26,79.44,0.0
2015,148,11.58,0.24,6.4,79.69,0.0
2015,149,11.3,0.82,6.98,81.75,0.0
2015,150,13.54,0.26,7.55,76.69,0.77
2015,151,11.91,0.16,5.56,80.69,1.41
2015,152,11.19,-0.2,6.13,80.12,0.36
2015,153,11.37,-0.77,6.24,75.19,0.0
2015,154,10.06,0.01,5.48,81.25,1.8
2015,155,10.3,-0.09,5.28,82.25,0.33
2015,156,11.11,-0.39,5.86,80.94,0.0
2015,157,12.31,-2.56,5.35,73.5,0.0
2015,158,12.43,-3.85,5.27,71.75,0.79
2015,159,11.01,0.09,6.16,77.81,0.92
2015,160,12.31,-2.17,6.65,76.62,0.0
2015,161,12.48,0.85,7.3,77.12,0.0
2015,162,10.42,-0.42,5.28,80.31,0.0
2015,163,12.15,0.37,7.4,77.5,0.0
2015,164,13.87,0.3,8.21,75.56,0.0
2015,165,14.75,1.59,9.3,73.12,0.0
2015,166,12.19,1.62,7.59,77.31,0.0
2015,167,12.51,0.81,7.5,76.06,0.0
2015,168,13.45,-0.69,7.87,72.88,0.0
2015,169,11.76,1.52,7.15,75.94,0.0
2015,170,10.18,1.24,6.26,81.31,0.0
2015,171,12.6,-2.13,6.48,73.94,0.0
2015,172,11.83,-1.84,6.01,74.31,0.0
2015,173,12.21,-1.78,6.03,74.44,0.0
2015,174,12.04,0.19,6.39,76.38,0.0
2015,175,11.11,-0.86,5.73,76.38,0.0
2015,176,12.5,-3.84,5.02,70.94,0.0
2015,177,11.15,-1.81,4.8,78.31,0.0
2015,178,11.33,-2.59,4.44,73.06,0.0
2015,179,11.91,-3.83,4.34,72.75,0.0
2015,180,13.94,-2.57,6.48,64.81,0.0
2015,181,13.64,-3.23,6.12,67.38,0.0
2015,182,12.04,-0.4,6.8,77.38,0.0
2015,183,11.73,-0.85,6.49,78.19,1.66
2015,184,9.42,-1.45,4.05,77.06,8.07
2015,185,10.95,-4.58,2.98,60.62,0.62
2015,186,10.95,-5.35,2.53,42.81,0.06
2015,187,10.84,-6.0,0.87,39.94,0.02
2015,188,11.43,-5.76,1.65,38.75,0.0
2015,189,11.47,-5.03,3.87,64.88,0.0
2015,190,13.61,-0.99,7.32,72.44,0.0
2015,191,13.55,-1.77,7.2,71.38,0.0
2015,192,13.53,-2.38,6.4,67.12,0.0
2015,193,12.88,-3.23,5.44,63.44,0.0
2015,194,15.19,-3.1,6.44,55.5,0.0
2015,195,13.61,-1.77,5.46,55.56,0.0
2015,196,12.41,-2.63,5.46,66.88,0.64
2015,197,13.8,-2.22,5.43,59.38,0.61
2015,198,10.86,-1.45,5.88,75.38,0.0
2015,199,9.65,-1.04,5.53,75.62,0.0
2015,200,13.69,-1.94,7.34,69.0,0.0
2015,201,14.07,-3.49,6.72,68.38,0.0
2015,202,11.83,-2.28,6.01,73.12,0.0
2015,203,11.94,-0.2,6.77,79.5,0.0
2015,204,12.82,2.25,8.33,74.75,0.0
2015,205,12.49,1.55,7.72,76.94,0.0
2015,206,13.01,1.01,7.51,76.06,0.0
2015,207,11.81,-0.38,6.36,77.88,0.0
2015,208,13.09,-1.83,6.56,70.19,0.0
2015,209,12.05,-1.35,5.75,73.38,0.0
2015,210,12.0,-1.67,5.83,73.19,0.0
2015,211,12.2,-1.81,6.18,73.0,0.0
2015,212,12.85,-2.79,5.63,72.62,0.14
2015,213,12.81,-3.03,5.93,71.88,0.05
2015,214,13.9,0.5,8.09,74.12,0.0
2015,215,13.98,-2.31,7.35,67.19,0.0
2015,216,13.85,0.21,8.67,71.69,0.0
2015,217,8.44,-1.03,5.15,76.38,0.0
2015,218,14.1,-2.57,6.21,68.69,0.0
2015,219,15.24,-1.92,7.53,61.06,0.0
2015,220,15.17,-2.56,7.93,62.0,0.0
2015,221,13.69,-5.99,5.08,35.44,0.0
2015,222,11.93,0.48,7.21,74.81,0.0
2015,223,9.62,-0.85,4.39,69.88,0.0
2015,224,11.33,-3.34,4.7,71.5,0.26
2015,225,9.79,-2.2,4.62,71.31,0.15
2015,226,14.48,-3.59,6.54,51.81,0.0
2015,227,11.58,-1.01,6.72,77.44,0.0
2015,228,13.3,-0.13,8.02,74.12,0.0
2015,229,13.59,0.23,7.96,73.19,0.0
2015,230,11.5,-0.59,6.62,75.31,0.0
2015,231,13.74,-2.06,7.8,68.62,0.0
2015,232,11.28,-0.63,6.35,76.94,0.0
2015,233,13.13,0.26,7.7,71.69,0.0
2015,234,14.49,-1.69,7.97,65.88,0.0
2015,235,10.04,-0.6,6.61,74.56,0.0
2015,236,12.83,0.11,8.06,71.25,0.0
2015,237,12.38,-1.25,8.43,64.31,0.0
2015,238,12.16,0.82,8.23,71.06,0.0
2015,239,14.98,-0.38,9.66,70.19,1.43
2015,240,11.83,-0.1,6.87,75.88,0.24
2015,241,12.86,-2.41,6.05,70.75,0.0
2015,242,14.05,-2.72,7.13,68.88,0.0
2015,243,13.04,-3.13,7.22,71.94,0.0
2015,244,12.43,-2.1,6.81,69.31,0.0
2015,245,10.52,0.61,6.3,80.81,1.09
2015,246,12.48,0.35,7.52,75.88,0.16
2015,247,11.72,0.66,7.11,79.31,0.0
2015,248,13.23,0.94,8.3,72.12,0.0
2015,249,12.62,-0.66,7.45,69.19,0.0
2015,250,15.98,-1.78,9.01,62.19,0.0
2015,251,16.89,-0.5,9.4,61.31,0.0
2015,252,13.71,1.14,9.76,69.62,0.0
2015,253,15.71,1.15,10.01,68.69,0.27
2015,254,9.44,-0.16,5.95,70.0,0.16
2015,255,15.42,0.13,9.76,60.69,0.0
2015,256,11.69,0.83,6.99,76.5,0.0
2015,257,10.99,0.92,7.07,77.94,0.0
2015,258,15.6,0.87,9.69,61.0,0.0
2015,259,16.01,-0.33,9.79,65.0,0.0
2015,260,16.02,1.07,10.51,68.31,0.0
2015,261,15.8,1.55,10.65,67.94,0.0
2015,262,14.96,1.69,10.04,70.75,0.0
2015,263,13.08,0.98,9.22,74.06,0.0
2015,264,14.81,1.75,10.32,71.44,0.0
2015,265,14.98,3.23,10.62,73.69,0.0
2015,266,14.45,0.23,9.7,73.56,15.54
2015,267,11.23,-0.92,6.42,78.94,6.59
2015,268,13.16,0.69,8.58,76.31,0.0
2015,269,13.51,0.33,8.87,63.0,0.0
2015,270,13.7,-0.25,8.74,64.56,0.0
2015,271,14.79,1.28,10.22,69.56,0.0
2015,272,17.0,0.02,10.75,55.31,0.0
2015,273,15.3,0.04,9.31,45.25,0.0
2015,274,13.12,0.69,9.11,57.5,0.0
2015,275,12.47,0.45,8.23,72.75,1.32
2015,276,10.6,-1.77,6.87,74.81,0.29
2015,277,14.55,0.32,8.97,74.44,0.0
2015,278,14.13,0.49,9.08,75.38,0.44
2015,279,11.92,2.69,8.38,74.75,0.22
2015,280,14.63,1.58,10.11,73.56,0.0
2015,281,18.15,0.33,11.62,61.62,0.0
2015,282,15.45,1.62,10.44,70.81,0.0
2015,283,17.4,0.08,11.55,61.69,0.0
2015,284,14.29,2.21,10.01,76.88,0.0
2015,285,15.02,1.15,10.76,73.12,0.0
2015,286,15.97,2.94,11.9,70.94,0.0
2015,287,17.35,2.01,13.29,64.31,0.0
2015,288,14.45,1.96,10.45,71.88,0.0
2015,289,13.92,2.77,9.84,73.38,0.07
2015,290,13.65,0.95,9.33,74.62,0.11
2015,291,12.07,0.07,7.77,75.38,0.01
2015,292,14.32,-0.35,9.71,72.31,0.0
2015,293,15.81,0.05,11.34,65.19,0.0
2015,294,14.48,2.23,10.68,70.69,0.12
2015,295,13.53,2.77,9.79,73.56,1.23
2015,296,13.44,1.33,9.5,73.44,0.34
2015,297,15.46,2.24,10.93,70.94,0.02
2015,298,13.19,1.83,9.77,71.69,0.69
2015,299,13.05,2.01,9.3,75.25,1.42
2015,300,13.74,1.06,9.42,72.31,0.19
2015,301,13.44,1.57,9.19,74.56,0.08
2015,302,12.13,0.49,8.98,72.19,0.42
2015,303,16.4,1.14,11.62,58.06,0.13
2015,304,16.21,1.33,10.68,47.19,0.0
2015,305,18.44,-0.81,10.39,34.81,0.0
2015,306,18.3,-1.19,9.79,29.81,0.0
2015,307,17.21,-1.32,10.4,42.19,0.0
2015,308,7.8,0.9,5.65,62.25,0.0
2015,309,8.51,-0.5,6.28,68.19,0.0
2015,310,6.9,0.95,5.82,83.38,0.0
2015,311,9.44,1.16,7.75,79.44,3.74
2015,312,12.29,1.86,8.65,80.0,4.07
2015,313,12.15,2.44,8.19,79.0,0.39
2015,314,14.29,2.0,9.93,74.19,0.0
2015,315,15.04,1.78,11.37,69.38,0.0
2015,316,13.37,2.05,9.37,77.12,15.78
2015,317,13.25,1.88,9.22,75.44,0.51
2015,318,11.26,1.68,7.39,79.94,0.71
2015,319,13.78,1.55,10.21,73.94,0.83
2015,320,13.9,0.37,8.98,72.94,7.79
2015,321,9.29,-1.1,5.16,72.25,0.35
2015,322,13.14,0.37,8.61,74.38,0.0
2015,323,16.49,-0.83,11.01,66.0,0.0
2015,324,14.95,3.98,11.3,74.44,0.17
2015,325,11.87,5.06,9.76,76.94,0.02
2015,326,13.05,3.83,9.25,78.0,0.29
2015,327,13.46,2.66,9.74,73.81,0.03
2015,328,16.26,0.65,10.87,64.88,0.0
2015,329,14.68,2.18,9.8,67.44,0.0
2015,330,15.19,-0.87,9.94,64.31,0.0
2015,331,16.82,0.98,12.49,66.19,0.28
2015,332,15.8,2.15,11.66,70.06,0.06
2015,333,17.77,1.11,11.33,65.88,0.0
2015,334,8.69,2.01,7.21,83.44,1.98
2015,335,11.72,2.55,8.15,79.25,2.61
2015,336,11.1,1.32,7.88,77.19,0.3
2015,337,14.32,1.35,10.15,71.12,1.6
2015,338,8.26,1.08,6.3,75.5,0.27
2015,339,12.99,-1.17,7.36,55.94,0.02
2015,340,14.97,1.15,10.07,60.56,0.0
2015,341,8.99,0.92,6.98,78.94,3.64
2015,342,12.51,0.75,9.06,76.88,6.26
2015,343,13.23,0.93,8.4,77.25,2.53
2015,344,13.36,1.33,8.33,79.44,1.29
2015,345,14.69,0.85,10.76,75.0,1.64
2015,346,16.26,3.64,12.31,71.25,0.14
2015,347,16.45,2.4,11.71,65.25,0.0
2015,348,14.42,2.07,10.04,68.81,0.0
2015,349,14.8,1.5,10.51,69.38,0.0
2015,350,13.12,2.23,9.85,73.75,0.0
2015,351,15.1,0.9,11.78,67.88,0.0
2015,352,13.87,2.73,10.23,77.31,5.28
2015,353,11.77,1.99,8.16,81.75,10.53
2015,354,12.32,1.69,7.88,81.06,3.09
2015,355,13.21,0.91,8.05,81.38,14.93
2015,356,8.91,-0.43,5.26,81.62,5.28
2015,357,11.26,0.41,7.4,78.12,5.73
2015,358,10.12,0.04,6.44,78.0,2.36
2015,359,13.75,0.66,9.65,77.12,0.85
2015,360,13.0,2.26,8.88,82.75,3.92
2015,361,11.59,1.16,8.56,79.94,2.19
2015,362,11.05,1.33,8.01,78.94,0.18
2015,363,15.73,0.43,10.89,69.12,0.0
2015,364,15.37,1.41,11.07,68.88,0.0
2015,365,14.84,1.09,11.05,62.31,0.0
2016,1,13.75,1.17,9.21,61.06,0.32
2016,2,14.27,-1.41,10.13,62.56,0.01
2016,3,10.55,1.07,6.93,73.0,0.06
2016,4,14.67,1.61,10.64,70.38,0.0
2016,5,15.06,2.19,10.69,74.81,0.0
2016,6,15.62,1.48,11.3,71.12,0.64
2016,7,16.43,0.57,11.08,62.31,0.17
2016,8,15.92,1.01,11.38,64.25,0.0
2016,9,16.4,1.76,12.16,65.44,0.0
2016,10,16.44,1.76,12.32,59.69,0.0
2016,11,14.55,1.77,9.96,75.88,0.67
2016,12,9.61,0.92,8.55,70.19,0.07
2016,13,16.08,0.21,10.69,56.06,0.0
2016,14,17.74,0.62,10.94,40.06,0.0
2016,15,15.39,2.44,10.8,72.44,1.92
2016,16,16.62,0.66,12.08,63.81,0.25
2016,17,14.3,2.08,10.85,72.94,0.0
2016,18,15.07,2.24,10.69,73.94,0.57
2016,19,11.68,1.3,8.05,76.38,3.59
2016,20,15.53,2.9,11.06,75.62,2.32
2016,21,14.95,2.47,10.69,72.25,0.38
2016,22,13.93,2.63,9.69,73.62,0.0
2016,23,17.67,-0.58,11.83,60.5,0.0
2016,24,16.23,3.44,12.23,70.0,0.0
2016,25,16.07,2.83,11.61,68.5,2.5
2016,26,14.83,2.57,11.15,72.75,0.47
2016,27,15.38,2.15,10.73,75.0,3.13
2016,28,15.67,1.57,10.06,74.69,1.41
2016,29,15.15,1.55,10.43,73.81,0.39
2016,30,14.62,0.91,9.71,68.38,4.26
2016,31,15.07,2.05,9.73,78.69,1.33
2016,32,11.98,2.27,8.04,82.5,1.22
2016,33,13.77,1.75,9.48,78.81,9.28
2016,34,8.9,1.0,5.58,82.94,9.54
2016,35,14.62,0.33,8.94,72.69,1.39
2016,36,13.95,1.25,9.4,69.62,0.26
2016,37,13.37,1.04,8.68,77.62,0.06
2016,38,12.05,3.4,8.69,81.19,1.7
2016,39,14.11,2.29,9.81,80.12,0.69
2016,40,15.07,3.9,10.79,77.62,0.24
2016,41,12.79,3.52,10.02,77.0,0.01
2016,42,10.74,2.08,8.6,79.81,0.64
2016,43,13.56,3.32,9.97,78.94,6.69
2016,44,14.05,3.13,10.17,75.06,0.36
2016,45,15.89,2.03,10.83,72.62,0.0
2016,46,13.79,1.72,9.62,73.44,0.0
2016,47,12.92,2.44,9.24,76.25,1.38
2016,48,13.61,2.82,9.87,79.12,0.25
2016,49,12.93,1.89,9.15,79.44,3.36
2016,50,15.58,3.42,11.21,77.62,0.33
2016,51,12.59,2.8,8.87,82.38,8.61
2016,52,11.5,1.75,7.39,86.06,5.24
2016,53,15.85,1.83,10.62,73.25,0.56
2016,54,15.05,3.65,10.63,78.31,0.14
2016,55,13.25,2.31,8.82,83.5,10.77
2016,56,13.87,1.76,8.54,83.44,4.86
2016,57,14.62,1.17,9.58,76.75,1.99
2016,58,15.62,2.45,10.13,73.75,0.3
2016,59,11.33,2.55,7.77,83.38,7.16
2016,60,11.19,1.24,6.37,86.75,7.18
2016,61,13.61,1.85,9.03,79.75,0.51
2016,62,14.25,4.81,10.48,76.81,0.0
2016,63,14.08,2.89,9.42,75.0,0.0
2016,64,13.6,2.66,9.76,72.06,0.0
2016,65,10.23,2.01,7.54,77.0,0.01
2016,66,15.24,2.88,10.19,73.19,0.01
2016,67,11.73,2.13,8.04,83.06,1.16
2016,68,13.0,2.26,8.82,80.69,4.1
2016,69,14.76,2.31,9.35,79.5,0.81
2016,70,14.33,1.22,8.75,75.06,0.0
2016,71,8.38,1.05,6.11,82.0,0.0
2016,72,13.23,2.81,9.14,80.88,2.85
2016,73,12.19,2.69,8.29,82.12,0.92
2016,74,13.99,2.54,9.58,78.88,0.17
2016,75,14.13,2.0,9.63,76.0,0.0
2016,76,14.01,0.47,8.98,76.94,0.0
2016,77,14.71,1.89,9.85,76.31,0.0
2016,78,15.41,0.27,10.15,72.19,0.0
2016,79,13.3,2.25,9.12,77.88,0.0
2016,80,13.8,1.13,9.04,76.81,0.0
2016,81,13.33,2.67,9.25,78.88,0.0
2016,82,15.01,3.5,10.34,77.06,0.0
2016,83,15.46,2.02,10.4,77.44,1.17
2016,84,17.07,3.33,11.81,74.0,0.05
2016,85,18.26,4.9,12.69,70.62,0.0
2016,86,17.35,1.94,11.07,62.25,0.0
2016,87,16.43,2.17,11.09,75.5,0.79
2016,88,16.33,2.51,10.8,73.81,0.03
2016,89,14.65,2.08,10.7,72.12,0.0
2016,90,13.9,2.45,9.32,74.69,0.86
2016,91,15.09,1.38,9.96,74.12,0.02
2016,92,14.09,2.79,10.14,73.25,0.0
2016,93,15.66,2.29,10.66,73.19,0.0
2016,94,14.08,3.5,9.97,72.94,0.0
2016,95,13.18,3.87,9.44,76.44,0.0
2016,96,13.77,2.61,9.44,79.06,0.0
2016,97,12.99,2.73,9.01,78.75,0.0
2016,98,15.01,3.01,10.2,74.38,0.12
2016,99,13.76,2.65,9.3,77.75,0.97
2016,100,13.48,1.38,8.25,78.44,0.57
2016,101,13.29,1.51,8.55,77.38,1.65
2016,102,14.19,0.57,8.87,68.25,2.99
2016,103,15.0,0.96,9.24,61.0,0.16
2016,104,15.19,1.51,9.94,72.19,0.06
2016,105,15.2,0.71,9.83,74.06,0.0
2016,106,14.41,2.28,8.89,78.31,0.0
2016,107,12.05,1.58,7.58,80.25,0.0
2016,108,12.39,2.09,7.96,78.38,0.02
2016,109,14.19,2.21,9.0,77.06,3.14
2016,110,13.39,1.2,7.79,78.69,4.61
2016,111,13.05,0.49,7.19,80.06,0.95
2016,112,9.58,0.8,6.14,81.19,0.34
2016,113,12.98,1.54,7.51,79.56,0.06
2016,114,16.66,-0.6,8.98,65.88,0.0
2016,115,17.18,-1.44,8.48,50.19,0.0
2016,116,15.54,2.55,9.63,75.12,0.0
2016,117,15.48,3.32,10.25,71.38,0.0
2016,118,14.12,3.43,9.79,75.38,0.0
2016,119,16.72,2.26,10.65,68.94,0.0
2016,120,16.43,1.4,9.99,67.44,0.0
2016,121,14.79,0.4,9.19,69.81,0.0
2016,122,15.09,1.22,9.66,71.69,0.0
2016,123,15.0,1.48,9.33,67.94,0.0
2016,124,13.14,0.18,7.49,69.25,0.0
2016,125,14.12,-0.88,8.55,70.5,0.0
2016,126,14.92,0.4,9.15,71.06,0.0
2016,127,11.22,0.53,6.87,74.88,0.0
2016,128,16.0,0.48,9.93,68.5,0.0
2016,129,16.47,0.55,9.86,59.88,0.0
2016,130,16.58,-1.1,8.48,53.44,0.0
2016,131,16.37,-1.17,8.18,60.69,0.0
2016,132,15.83,0.33,9.79,65.75,0.0
