-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -14.0831   Longitude -75.7275 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1319.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,24.76,13.61,22.37,57.81,0.26
2014,343,25.23,15.25,23.54,60.19,0.01
2014,344,26.2,14.33,23.61,56.75,0.0
2014,345,25.8,14.39,23.59,60.69,0.0
2014,346,24.94,16.08,23.4,60.19,0.0
2014,347,25.49,15.44,23.68,57.69,0.0
2014,348,22.97,13.92,22.08,66.0,0.0
2014,349,23.97,14.98,22.48,62.0,0.22
2014,350,24.83,15.08,22.65,59.19,0.04
2014,351,24.62,14.62,22.98,63.12,0.91
2014,352,25.73,14.84,23.94,60.5,0.03
2014,353,27.33,14.01,24.01,55.5,0.03
2014,354,25.28,13.48,22.83,58.94,0.03
2014,355,25.41,13.7,22.7,56.19,0.01
2014,356,23.8,13.65,22.38,57.06,0.0
2014,357,26.13,16.16,24.55,52.75,0.17
2014,358,25.69,16.76,23.22,51.69,0.0
2014,359,25.83,16.58,23.97,49.0,0.02
2014,360,25.32,17.16,24.35,50.56,0.29
2014,361,24.37,16.64,23.5,55.94,0.13
2014,362,25.26,15.93,24.03,57.62,0.51
2014,363,23.92,15.4,21.78,60.5,0.02
2014,364,21.62,15.67,21.11,65.81,0.0
2014,365,28.42,16.26,25.08,56.69,1.86
2015,1,25.6,16.26,23.58,63.12,1.58
2015,2,22.93,15.82,20.98,68.31,0.67
2015,3,26.17,15.66,23.15,57.06,0.0
2015,4,23.62,16.83,22.52,61.25,0.0
2015,5,25.5,16.83,24.58,61.94,1.64
2015,6,26.08,15.81,24.33,64.88,3.78
2015,7,25.01,15.9,23.04,67.62,0.38
2015,8,24.87,16.74,24.23,63.31,0.67
2015,9,24.33,15.63,22.7,64.44,0.02
2015,10,23.58,15.89,21.39,69.38,0.21
2015,11,24.12,16.19,22.55,66.81,0.99
2015,12,26.31,15.86,23.65,63.06,0.3
2015,13,25.56,15.51,23.87,59.56,0.0
2015,14,27.08,15.08,23.81,54.75,0.0
2015,15,27.3,15.98,24.33,50.0,0.0
2015,16,26.73,14.73,23.8,44.88,0.0
2015,17,24.84,14.0,22.4,51.75,0.18
2015,18,23.34,13.78,22.09,60.12,0.73
2015,19,24.2,13.33,21.98,59.44,2.37
2015,20,24.69,14.15,22.05,55.19,0.52
2015,21,22.92,14.83,21.27,68.5,0.22
2015,22,24.4,15.46,23.31,64.94,0.01
2015,23,23.8,15.48,22.69,69.88,1.12
2015,24,22.9,15.27,21.99,75.38,1.15
2015,25,24.42,15.76,23.19,73.62,4.0
2015,26,24.47,16.19,23.31,73.38,2.7
2015,27,24.1,15.32,22.9,71.5,2.86
2015,28,22.68,15.42,21.02,75.0,0.49
2015,29,23.66,16.36,22.92,71.5,0.22
2015,30,25.56,16.56,23.57,66.88,0.03
2015,31,23.24,16.51,21.23,72.06,1.49
2015,32,24.76,16.51,22.01,74.88,3.84
2015,33,26.2,16.62,23.43,73.88,0.23
2015,34,26.47,16.48,23.8,72.25,0.01
2015,35,24.85,17.3,23.12,73.81,0.01
2015,36,25.61,17.06,22.88,74.19,0.04
2015,37,25.22,17.21,23.32,74.69,0.95
2015,38,23.6,16.64,21.91,76.94,0.37
2015,39,24.14,15.74,21.75,77.44,0.2
2015,40,23.12,15.75,22.04,78.19,5.25
2015,41,22.99,16.75,21.79,75.06,1.77
2015,42,24.57,17.5,22.66,73.62,1.32
2015,43,25.48,17.03,22.93,69.19,0.16
2015,44,25.36,17.68,23.15,74.5,0.91
2015,45,25.15,17.33,23.57,74.38,0.06
2015,46,25.93,17.66,24.27,70.62,2.63
2015,47,24.19,17.44,21.51,73.62,0.45
2015,48,27.19,17.46,23.99,66.12,1.74
2015,49,26.47,17.01,23.98,65.75,0.83
2015,50,27.01,15.5,24.03,68.88,0.01
2015,51,25.11,16.31,23.56,71.38,0.0
2015,52,24.9,15.88,22.89,74.75,0.26
2015,53,24.7,16.73,22.9,73.25,0.84
2015,54,25.85,16.89,23.01,71.62,3.02
2015,55,22.16,16.37,20.23,82.06,1.88
2015,56,24.82,15.8,22.05,76.81,4.3
2015,57,23.59,16.36,21.04,76.62,0.91
2015,58,24.53,16.44,22.54,73.44,2.87
2015,59,24.76,15.96,21.83,76.12,5.37
2015,60,24.58,16.51,21.93,74.75,0.3
2015,61,24.3,16.57,22.35,75.06,0.95
2015,62,24.44,16.23,22.48,72.19,0.46
2015,63,24.67,16.45,22.77,72.25,2.17
2015,64,24.89,16.44,22.58,72.44,3.57
2015,65,24.64,15.87,22.22,74.06,0.48
2015,66,24.22,16.49,21.47,75.5,0.02
2015,67,25.54,17.06,23.28,74.31,0.0
2015,68,24.89,17.37,22.87,75.06,0.21
2015,69,25.49,17.2,21.94,76.69,0.19
2015,70,26.5,17.94,23.92,71.19,0.02
2015,71,24.51,18.19,22.7,77.88,0.96
2015,72,26.39,17.72,23.4,73.56,0.03
2015,73,25.53,17.13,22.42,73.75,0.08
2015,74,25.76,17.08,22.53,74.31,0.06
2015,75,25.15,17.76,22.86,75.88,0.0
2015,76,26.23,17.66,23.73,74.44,0.12
2015,77,25.04,17.08,23.15,78.44,0.29
2015,78,25.53,17.43,22.88,76.75,0.17
2015,79,23.83,17.09,21.48,79.0,2.42
2015,80,24.86,16.85,21.29,79.25,5.49
2015,81,23.21,16.61,21.01,82.06,0.9
2015,82,24.14,16.9,21.73,77.94,0.78
2015,83,25.22,16.47,22.26,74.81,1.23
2015,84,25.7,15.99,22.29,70.25,0.19
2015,85,25.83,16.35,22.43,63.5,0.01
2015,86,26.48,15.7,22.76,67.12,0.34
2015,87,27.04,16.66,23.27,68.38,0.06
2015,88,25.76,16.65,22.58,67.69,0.0
2015,89,25.33,15.13,22.05,69.25,0.0
2015,90,25.6,15.38,21.9,64.25,0.5
2015,91,25.9,16.36,21.79,62.38,0.3
2015,92,24.92,16.81,22.29,66.12,0.37
2015,93,26.74,16.67,22.97,65.06,0.03
2015,94,23.78,15.98,20.52,69.94,0.02
2015,95,23.05,15.69,19.73,73.94,0.0
2015,96,24.61,16.13,21.11,68.94,0.15
2015,97,28.47,17.53,23.28,63.56,0.13
2015,98,26.99,16.42,22.65,61.69,1.13
2015,99,25.09,16.36,21.33,67.06,1.12
2015,100,25.16,17.25,21.07,65.69,0.62
2015,101,26.29,16.87,22.69,62.25,0.18
2015,102,26.22,17.23,23.16,63.38,0.53
2015,103,26.94,17.18,22.9,58.06,0.07
2015,104,26.24,17.04,22.9,64.06,0.0
2015,105,26.23,16.46,22.83,68.19,0.0
2015,106,25.6,15.94,22.12,70.38,0.0
2015,107,25.47,16.01,21.83,67.75,0.0
2015,108,23.71,16.08,21.32,69.0,0.0
2015,109,23.4,15.83,20.59,72.75,0.81
2015,110,23.89,16.23,21.42,65.25,0.18
2015,111,23.62,15.55,21.11,66.75,0.0
2015,112,25.34,15.95,21.84,62.69,0.0
2015,113,24.94,16.43,21.6,62.69,0.31
2015,114,23.83,16.19,20.93,66.81,0.03
2015,115,25.19,15.66,21.23,63.31,0.0
2015,116,24.11,16.11,21.3,64.19,0.0
2015,117,24.87,16.19,21.58,65.5,0.0
2015,118,24.29,16.26,20.38,67.06,0.0
2015,119,24.32,16.0,20.83,63.81,0.0
2015,120,24.82,15.55,21.67,62.25,0.0
2015,121,26.08,15.97,21.9,64.06,0.0
2015,122,26.75,16.18,21.95,64.81,0.0
2015,123,26.1,15.36,21.05,55.88,0.0
2015,124,25.38,14.29,20.05,52.38,0.0
2015,125,24.44,14.58,19.65,58.69,0.0
2015,126,26.12,16.45,21.58,54.5,0.0
2015,127,26.29,15.09,21.73,57.44,0.0
2015,128,25.97,15.69,21.01,56.94,0.13
2015,129,26.55,15.2,20.7,55.31,0.04
2015,130,26.21,15.03,21.03,56.5,0.31
2015,131,26.17,16.08,21.37,56.75,0.05
2015,132,24.88,16.37,20.76,57.62,1.13
2015,133,25.17,14.89,20.57,58.81,0.17
2015,134,25.34,15.12,20.73,54.75,0.04
2015,135,24.11,14.33,19.3,52.75,0.0
2015,136,24.25,14.15,19.47,59.12,0.0
2015,137,24.33,14.49,19.45,61.62,0.0
2015,138,25.39,15.0,20.13,56.69,0.0
2015,139,24.45,16.09,20.68,57.88,0.13
2015,140,25.72,14.99,20.47,59.69,0.04
2015,141,26.1,13.99,19.53,55.75,0.0
2015,142,25.94,13.21,18.69,45.19,0.23
2015,143,23.98,12.69,17.69,52.44,0.35
2015,144,23.48,12.79,18.04,51.62,0.0
2015,145,22.45,15.03,19.32,53.56,0.0
2015,146,25.73,14.11,19.6,55.88,0.0
2015,147,25.66,13.56,19.3,53.56,0.0
2015,148,23.11,13.27,18.32,61.0,0.0
2015,149,23.17,14.04,18.5,66.25,0.0
2015,150,22.2,13.57,17.96,63.75,0.36
2015,151,22.42,13.06,17.4,56.0,0.66
2015,152,25.05,13.15,18.06,46.94,0.32
2015,153,24.6,14.05,18.33,46.0,0.01
2015,154,24.83,13.87,18.16,50.62,0.93
2015,155,24.48,13.2,19.2,55.31,0.24
2015,156,24.09,13.05,19.09,57.31,0.01
2015,157,23.31,13.63,18.53,58.5,0.0
2015,158,22.84,14.28,18.09,58.81,0.3
2015,159,23.27,13.45,18.14,60.06,0.39
2015,160,23.57,13.71,18.23,57.06,0.0
2015,161,23.8,13.15,18.05,53.31,0.0
2015,162,24.95,13.74,18.55,52.12,0.0
2015,163,23.04,14.16,18.87,60.19,0.0
2015,164,23.8,13.19,17.91,54.25,0.0
2015,165,23.3,13.08,17.41,55.81,0.0
2015,166,22.51,13.64,17.76,66.0,0.0
2015,167,23.33,14.49,18.76,57.56,0.0
2015,168,25.98,13.2,18.96,52.5,0.0
2015,169,24.36,13.79,19.16,59.69,0.0
2015,170,24.42,14.51,19.92,56.75,0.0
2015,171,25.16,15.08,20.08,54.44,0.0
2015,172,25.81,14.49,19.45,56.81,0.0
2015,173,24.4,14.05,18.97,55.56,0.0
2015,174,26.51,14.08,19.46,50.12,0.0
2015,175,24.71,13.93,19.74,50.44,0.0
2015,176,27.58,14.68,20.55,45.94,0.0
2015,177,26.26,14.59,20.3,49.5,0.0
2015,178,25.42,13.63,19.8,53.56,0.0
2015,179,25.94,13.73,19.78,46.69,0.0
2015,180,27.63,13.52,19.75,43.06,0.01
2015,181,23.24,13.11,18.22,53.25,0.02
2015,182,24.26,13.46,19.24,55.0,0.02
2015,183,27.28,14.91,19.92,45.44,0.8
2015,184,26.07,14.52,19.51,41.88,3.19
2015,185,26.49,14.8,19.34,38.25,0.37
2015,186,25.76,14.44,18.62,39.88,0.0
2015,187,25.29,13.49,18.1,39.31,0.0
2015,188,25.53,11.65,17.29,37.56,0.0
2015,189,22.62,10.98,16.73,46.81,0.0
2015,190,24.2,12.74,17.98,51.25,0.0
2015,191,24.15,11.94,18.05,53.75,0.0
2015,192,24.49,12.8,18.64,51.25,0.0
2015,193,23.47,12.85,17.56,49.25,0.0
2015,194,23.31,10.93,16.83,43.88,0.0
2015,195,21.38,11.4,16.29,46.75,0.0
2015,196,23.98,11.67,17.59,44.25,0.24
2015,197,25.33,12.37,18.5,40.62,0.27
2015,198,24.87,13.76,18.47,40.81,0.0
2015,199,24.85,13.94,18.34,42.81,0.0
2015,200,24.48,12.08,17.68,46.44,0.0
2015,201,22.97,11.4,16.86,54.94,0.0
2015,202,20.51,11.4,16.92,64.38,0.0
2015,203,23.24,12.86,18.56,56.75,0.0
2015,204,24.01,15.01,19.36,52.25,0.0
2015,205,25.02,14.67,20.14,49.25,0.0
2015,206,25.48,14.54,20.31,49.12,0.0
2015,207,25.33,14.18,20.2,48.94,0.0
2015,208,25.05,13.84,19.94,49.12,0.0
2015,209,23.17,13.39,18.95,53.62,0.0
2015,210,25.03,13.24,19.72,45.31,0.0
2015,211,23.83,12.94,19.26,48.69,0.0
2015,212,23.73,12.33,18.94,53.5,0.01
2015,213,22.94,13.27,18.79,50.94,0.01
2015,214,23.97,14.37,19.51,47.94,0.01
2015,215,25.47,14.3,20.1,43.06,0.0
2015,216,26.09,14.42,20.6,42.62,0.0
2015,217,27.09,13.33,20.56,40.56,0.0
2015,218,26.33,13.45,19.88,41.0,0.0
2015,219,24.51,13.16,19.6,44.81,0.0
2015,220,22.05,12.18,17.7,56.62,0.0
2015,221,24.72,11.08,16.96,45.5,0.0
2015,222,21.69,11.36,16.64,50.88,0.0
2015,223,22.62,11.19,17.04,42.94,0.0
2015,224,23.69,12.55,18.36,39.56,0.18
2015,225,25.45,12.7,19.58,43.06,0.17
2015,226,26.61,13.51,20.24,35.69,0.01
2015,227,24.75,13.08,19.45,43.38,0.01
2015,228,23.34,13.32,19.33,51.5,0.01
2015,229,24.82,12.9,20.0,47.19,0.0
2015,230,23.64,13.82,20.05,49.69,0.0
2015,231,26.67,13.92,21.11,42.38,0.0
2015,232,25.72,14.1,20.67,48.38,0.0
2015,233,22.73,13.55,20.47,52.88,0.0
2015,234,26.33,14.05,20.89,45.69,0.0
2015,235,24.58,12.87,20.21,45.12,0.0
2015,236,24.07,14.11,20.65,53.31,0.0
2015,237,25.01,13.4,20.04,46.0,0.0
2015,238,25.76,12.99,20.23,36.75,0.0
2015,239,23.33,12.5,19.43,50.25,0.57
2015,240,23.31,13.8,19.48,54.06,0.11
2015,241,27.16,14.07,21.59,43.12,0.0
2015,242,25.67,14.71,21.12,44.88,0.0
2015,243,25.42,14.23,21.23,41.19,0.0
2015,244,24.85,14.26,20.89,46.44,0.0
2015,245,24.22,14.52,21.12,53.44,0.39
2015,246,24.97,15.67,22.19,55.94,0.12
2015,247,24.58,15.48,21.18,59.25,0.0
2015,248,24.87,16.58,22.85,52.81,0.0
2015,249,26.74,14.25,21.9,45.62,0.0
2015,250,25.88,14.22,21.25,41.62,0.0
2015,251,25.33,13.05,19.92,39.12,0.0
2015,252,25.33,11.9,19.58,45.44,0.0
2015,253,25.37,11.86,19.51,38.12,0.16
2015,254,24.78,13.36,19.12,40.94,0.34
2015,255,26.12,13.6,20.8,38.44,0.05
2015,256,26.01,14.47,20.62,38.19,0.0
2015,257,28.74,15.91,23.24,41.31,0.0
2015,258,27.01,15.82,22.95,41.06,0.0
2015,259,24.79,13.72,21.65,50.75,0.0
2015,260,23.9,14.44,21.39,50.94,0.0
2015,261,24.76,15.19,22.11,46.75,0.0
2015,262,27.69,16.1,23.51,43.0,0.0
2015,263,27.02,16.23,22.86,49.81,0.0
2015,264,24.81,15.29,22.27,51.31,0.0
2015,265,24.34,15.11,21.93,52.5,0.0
2015,266,25.62,14.91,21.9,53.69,6.24
2015,267,24.3,13.94,20.2,53.75,3.27
2015,268,23.69,13.39,20.86,58.81,0.01
2015,269,24.83,13.32,20.58,51.62,0.01
2015,270,23.48,13.18,19.7,49.06,0.01
2015,271,22.94,13.12,20.15,55.12,0.0
2015,272,25.76,12.4,20.85,45.44,0.0
2015,273,26.13,14.09,21.89,37.88,0.0
2015,274,25.94,14.49,22.19,45.0,0.0
2015,275,24.79,13.9,21.23,49.56,0.64
2015,276,27.68,13.82,22.0,48.56,0.25
2015,277,26.34,14.87,23.16,51.38,0.0
2015,278,25.92,16.45,23.71,48.31,0.53
2015,279,25.05,14.73,22.18,55.38,0.21
2015,280,23.51,14.12,21.65,55.69,0.0
2015,281,25.55,14.31,21.31,44.38,0.0
2015,282,24.9,11.91,20.4,43.12,0.0
2015,283,26.33,12.9,20.8,40.31,0.0
2015,284,24.69,12.09,20.23,46.44,0.0
2015,285,23.9,13.19,20.7,49.0,0.0
2015,286,25.85,13.47,21.76,44.81,0.0
2015,287,27.43,13.59,22.14,43.19,0.0
2015,288,23.82,13.65,21.83,56.0,0.0
2015,289,22.96,14.84,22.59,62.38,0.07
2015,290,24.35,15.58,22.98,58.5,0.09
2015,291,26.04,14.65,23.02,56.94,0.01
2015,292,27.29,15.19,23.72,52.56,0.0
2015,293,28.05,16.11,24.95,47.88,0.0
2015,294,27.42,15.91,24.26,50.94,0.1
2015,295,25.38,14.58,22.63,57.0,0.62
2015,296,24.32,15.19,22.99,60.0,0.32
2015,297,24.07,17.08,23.5,56.94,0.04
2015,298,23.33,16.38,22.51,56.44,0.37
2015,299,27.3,16.07,23.05,54.94,0.72
2015,300,24.37,15.83,22.51,51.75,0.09
2015,301,24.21,14.85,22.37,56.75,0.08
2015,302,24.72,13.52,21.05,52.38,0.15
2015,303,25.49,13.3,21.58,51.69,0.18
2015,304,24.53,13.15,21.4,48.38,0.0
2015,305,24.24,13.31,21.16,47.94,0.0
2015,306,22.83,12.15,20.82,53.12,0.0
2015,307,23.93,12.4,21.2,50.31,0.0
2015,308,25.44,13.37,21.19,44.44,0.0
2015,309,24.34,13.52,21.36,44.56,0.0
2015,310,24.96,12.96,20.87,55.81,0.0
2015,311,25.4,13.67,21.75,49.94,1.23
2015,312,24.52,13.69,21.45,53.06,2.18
2015,313,22.94,14.37,21.19,58.31,0.25
2015,314,25.33,14.95,23.09,53.62,0.0
2015,315,25.01,15.96,22.65,55.88,0.0
2015,316,23.94,16.15,21.4,56.62,5.98
2015,317,23.74,16.29,21.43,65.56,0.85
2015,318,26.17,16.57,23.44,56.56,0.32
2015,319,26.01,15.88,23.18,54.81,0.42
2015,320,25.82,15.23,22.43,49.94,3.0
2015,321,25.74,13.59,21.85,47.75,0.42
2015,322,24.45,14.26,21.52,50.56,0.0
2015,323,23.44,13.53,21.22,53.62,0.01
2015,324,24.3,13.11,21.67,57.81,0.13
2015,325,26.55,14.96,23.26,52.69,0.02
2015,326,25.68,15.94,23.71,58.94,0.12
2015,327,26.27,16.06,23.63,61.25,0.01
2015,328,24.3,15.98,23.25,63.06,0.0
2015,329,25.71,15.4,23.33,62.38,0.0
2015,330,24.86,15.67,23.59,59.56,0.0
2015,331,26.08,15.85,24.26,59.0,0.09
2015,332,25.77,15.03,23.46,57.75,0.02
2015,333,26.57,14.85,23.4,52.62,0.0
2015,334,25.11,14.63,22.48,52.0,0.75
2015,335,24.48,15.29,23.36,55.12,1.12
2015,336,26.67,16.54,24.41,49.25,0.18
2015,337,26.79,17.77,25.52,48.12,0.59
2015,338,26.99,16.55,24.44,46.19,0.3
2015,339,26.23,15.76,23.68,43.5,0.0
2015,340,27.01,14.51,23.18,42.56,0.0
2015,341,26.33,14.62,23.06,46.94,1.42
2015,342,24.24,13.83,22.26,57.19,2.06
2015,343,23.93,15.19,21.94,52.31,1.77
2015,344,25.96,16.01,23.25,49.12,0.48
2015,345,27.43,15.8,24.12,50.5,0.75
2015,346,25.49,15.41,23.74,54.5,0.12
2015,347,27.67,15.77,24.12,46.56,0.0
2015,348,24.52,15.07,23.18,57.5,0.0
2015,349,24.56,15.65,23.15,59.69,0.0
2015,350,25.83,16.2,23.74,54.06,0.0
2015,351,28.22,16.65,24.85,50.69,0.0
2015,352,26.12,15.18,23.28,55.44,2.03
2015,353,24.44,16.15,21.63,64.38,4.97
2015,354,24.76,15.81,22.8,63.38,1.26
2015,355,25.19,15.64,22.91,63.12,5.83
2015,356,26.48,15.44,22.65,62.06,4.05
2015,357,26.6,16.15,23.65,62.06,3.84
2015,358,27.14,16.94,23.87,55.69,1.73
2015,359,26.7,18.07,25.07,56.38,0.72
2015,360,26.52,17.16,24.88,60.06,1.64
2015,361,26.53,16.03,23.94,64.06,1.87
2015,362,26.77,16.2,23.89,62.19,0.06
2015,363,27.55,16.33,23.6,51.06,0.0
2015,364,26.26,15.1,23.38,49.19,0.0
2015,365,27.51,16.4,24.09,48.25,0.0
2016,1,26.14,16.02,23.65,43.62,0.13
2016,2,25.81,15.29,23.92,52.19,0.01
2016,3,26.48,15.28,23.69,53.75,0.05
2016,4,25.99,15.9,23.76,61.19,0.0
2016,5,25.58,16.01,24.37,59.06,0.0
2016,6,27.38,16.88,25.55,53.62,0.2
2016,7,27.08,16.26,25.14,53.06,0.14
2016,8,27.7,15.99,24.54,56.62,0.0
2016,9,27.05,15.63,24.15,57.75,0.0
2016,10,26.21,16.33,23.98,58.06,0.0
2016,11,24.99,15.18,23.72,64.56,0.26
2016,12,26.14,15.05,24.07,59.0,0.01
2016,13,27.25,15.18,24.24,58.0,0.0
2016,14,27.43,15.19,24.23,51.81,0.0
2016,15,25.36,15.04,23.59,61.94,0.78
2016,16,25.39,15.98,24.19,62.62,0.38
2016,17,24.1,16.2,23.23,64.0,0.0
2016,18,25.42,15.92,24.79,57.69,0.17
2016,19,25.62,17.51,23.94,58.94,1.45
2016,20,26.11,15.58,24.24,60.81,1.31
2016,21,24.77,16.19,23.5,67.06,0.22
2016,22,24.64,16.46,23.39,70.19,0.0
2016,23,27.05,17.58,25.65,66.5,0.0
2016,24,25.98,17.62,25.31,64.75,0.0
2016,25,25.01,16.43,24.47,65.19,1.13
2016,26,25.86,15.76,24.44,69.88,0.23
2016,27,26.63,16.95,25.31,66.81,1.21
2016,28,26.79,16.78,25.35,69.56,0.8
2016,29,27.09,16.7,25.51,66.94,0.29
2016,30,27.48,16.77,25.05,62.69,1.72
2016,31,24.77,15.9,23.45,74.5,0.67
2016,32,25.12,17.3,24.03,67.44,0.54
2016,33,25.48,17.21,24.25,70.94,5.26
2016,34,26.43,17.15,23.3,71.69,3.51
2016,35,27.26,16.95,24.83,68.31,0.33
2016,36,26.68,16.77,24.89,67.62,0.23
2016,37,25.17,17.43,23.55,68.88,0.03
2016,38,26.19,17.91,24.38,72.62,1.02
2016,39,25.53,17.77,24.7,70.5,0.4
2016,40,25.04,17.55,24.48,72.12,0.03
2016,41,24.59,17.99,23.61,69.88,0.0
2016,42,25.9,17.93,23.98,61.62,0.21
2016,43,26.32,17.22,24.24,68.12,3.95
2016,44,26.81,16.81,24.41,67.62,0.28
2016,45,26.83,17.34,24.98,62.56,0.0
2016,46,27.44,17.4,25.08,65.5,0.0
2016,47,27.9,18.66,26.17,64.0,0.57
2016,48,26.9,18.53,25.45,64.25,0.13
2016,49,26.34,18.82,24.95,64.62,1.44
2016,50,27.33,18.37,25.85,69.31,0.1
2016,51,27.2,18.23,25.48,67.0,3.81
2016,52,26.33,18.68,24.38,71.94,2.1
2016,53,26.76,17.84,24.8,71.69,0.47
2016,54,25.16,17.83,23.95,70.75,0.13
2016,55,25.73,17.89,23.61,72.81,4.51
2016,56,23.67,18.02,22.27,75.94,2.79
2016,57,27.32,17.82,24.15,73.19,0.95
2016,58,27.35,17.18,24.77,68.12,0.04
2016,59,27.62,17.86,24.88,66.94,2.88
2016,60,24.77,18.8,22.94,70.12,3.04
2016,61,26.31,18.25,23.9,73.56,0.24
2016,62,27.73,17.55,24.58,72.94,0.0
2016,63,27.05,18.55,24.21,72.19,0.0
2016,64,26.89,17.84,24.92,69.31,0.0
2016,65,26.41,16.98,24.19,68.88,0.0
2016,66,28.15,16.96,25.3,66.25,0.0
2016,67,25.84,17.07,23.97,72.06,0.78
2016,68,25.4,17.33,23.81,71.69,2.41
2016,69,26.8,18.26,24.32,67.0,0.53
2016,70,27.23,18.2,24.7,62.94,0.0
2016,71,25.08,18.65,23.44,64.69,0.0
2016,72,24.94,17.1,22.83,72.44,1.4
2016,73,24.18,17.56,21.86,76.62,0.34
2016,74,26.61,17.44,24.4,70.75,0.06
2016,75,26.91,17.21,24.47,68.0,0.0
2016,76,27.12,16.67,24.04,65.44,0.0
2016,77,27.07,17.65,24.55,66.12,0.0
2016,78,26.65,17.94,24.23,67.31,0.0
2016,79,27.78,17.26,24.62,67.38,0.0
2016,80,27.9,18.17,25.55,62.75,0.0
2016,81,26.52,18.43,24.94,65.81,0.0
2016,82,27.01,18.28,24.52,68.44,0.0
2016,83,27.12,18.3,24.73,66.12,0.5
2016,84,27.19,17.46,24.41,65.94,0.01
2016,85,27.74,17.21,24.66,62.56,0.0
2016,86,28.48,18.55,24.9,58.38,0.0
2016,87,28.11,17.5,25.05,65.38,0.34
2016,88,27.21,18.31,24.27,64.75,0.0
2016,89,26.81,17.96,24.12,65.25,0.0
2016,90,27.87,17.91,24.1,60.31,0.36
2016,91,27.36,18.32,24.73,60.56,0.04
2016,92,25.98,17.6,24.17,67.94,0.0
2016,93,25.76,18.26,24.01,67.31,0.0
2016,94,25.02,17.53,23.22,69.12,0.0
2016,95,25.65,17.51,23.18,68.19,0.0
2016,96,26.06,18.61,24.15,63.0,0.0
2016,97,25.82,18.12,23.8,63.25,0.0
2016,98,26.86,18.37,24.08,59.12,0.11
2016,99,27.38,17.3,23.31,63.19,0.63
2016,100,27.61,16.87,22.3,66.5,0.4
2016,101,26.54,16.54,22.76,64.5,0.9
2016,102,26.34,16.16,22.61,62.0,1.19
2016,103,25.23,15.15,21.52,62.0,0.09
2016,104,25.47,14.8,21.46,64.88,0.06
2016,105,26.19,15.66,21.92,60.38,0.01
2016,106,25.12,16.2,21.45,56.56,0.0
2016,107,22.56,16.04,20.2,65.62,0.0
2016,108,21.62,16.54,19.82,72.0,0.02
2016,109,24.43,16.6,22.1,66.19,1.53
2016,110,25.95,17.12,22.48,63.56,1.98
2016,111,24.83,16.24,21.02,60.56,0.37
2016,112,26.1,15.26,21.24,61.62,0.12
2016,113,26.72,16.27,21.85,61.38,0.04
2016,114,26.62,14.87,21.83,58.75,0.0
2016,115,26.18,15.34,21.31,53.62,0.0
2016,116,24.45,13.96,19.97,57.75,0.0
2016,117,26.31,14.12,20.35,52.25,0.0
2016,118,24.94,14.37,20.25,55.69,0.0
2016,119,25.31,14.58,20.26,57.81,0.0
2016,120,26.2,14.12,20.57,51.31,0.0
2016,121,24.91,16.0,20.87,57.94,0.0
2016,122,25.26,15.07,21.34,63.94,0.0
2016,123,25.29,14.65,21.15,63.69,0.0
2016,124,24.98,15.85,21.19,63.25,0.0
2016,125,26.44,16.54,21.9,56.88,0.0
2016,126,25.83,15.82,21.17,57.94,0.0
2016,127,27.09,15.3,20.72,53.31,0.0
2016,128,25.73,14.33,20.04,55.0,0.0
2016,129,26.76,13.4,20.27,52.94,0.0
2016,130,24.69,15.46,20.7,53.62,0.0
2016,131,24.09,14.5,20.04,59.38,0.0
2016,132,25.44,15.0,19.71,51.69,0.0
2016,133,26.52,15.19,21.0,50.94,0.0
2016,134,25.27,15.37,20.96,56.44,0.0
2016,135,26.94,15.41,21.43,51.25,0.0
2016,136,26.48,15.46,21.51,50.56,0.0
2016,137,25.25,15.12,21.08,57.69,0.0
2016,138,25.23,15.51,20.37,55.81,0.0
2016,139,26.89,14.62,20.19,47.56,0.0
2016,140,24.48,14.08,19.18,48.88,0.0
2016,141,24.51,13.98,19.01,47.81,0.0
2016,142,24.94,14.94,19.54,50.06,0.0
2016,143,28.05,14.29,20.71,52.31,2.19
2016,144,25.78,16.12,20.3,55.88,0.48
2016,145,26.72,17.08,21.82,49.44,0.0
2016,146,27.98,15.03,20.97,45.44,0.0
2016,147,27.09,14.94,20.39,39.62,0.0
2016,148,24.73,13.64,18.62,43.88,0.0
2016,149,24.82,12.89,18.5,47.44,0.0
2016,150,24.93,13.79,18.58,43.88,0.0
2016,151,24.94,13.01,17.87,39.5,0.0
2016,152,24.98,14.27,17.94,36.75,0.0
2016,153,26.09,14.2,18.26,30.94,0.0
2016,154,27.98,14.49,19.18,31.5,0.0
2016,155,24.21,13.14,17.77,42.94,0.0
