-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.579   Longitude -80.4407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 61.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,343,27.24,23.48,25.75,73.5,0.78
2014,344,27.63,23.58,26.12,73.69,0.33
2014,345,27.73,23.87,26.69,71.12,0.01
2014,346,28.26,23.83,26.4,68.81,0.05
2014,347,28.07,23.58,26.39,70.81,0.0
2014,348,26.94,23.33,26.62,73.19,0.0
2014,349,25.9,23.39,26.09,76.25,0.0
2014,350,28.26,23.25,26.66,69.62,0.03
2014,351,28.63,24.02,26.58,68.06,0.02
2014,352,28.4,23.54,26.76,68.12,0.03
2014,353,28.31,23.16,26.51,69.62,0.07
2014,354,27.94,22.25,26.56,68.69,0.05
2014,355,27.4,23.08,26.59,68.81,0.11
2014,356,29.3,23.56,26.76,64.88,0.01
2014,357,29.73,22.63,26.44,67.19,0.0
2014,358,27.77,23.37,26.51,71.19,0.39
2014,359,27.61,23.72,26.69,73.0,0.52
2014,360,30.07,24.15,26.74,68.19,0.08
2014,361,27.33,23.57,25.83,73.38,0.24
2014,362,27.55,23.51,26.22,74.69,0.95
2014,363,28.03,24.02,26.09,73.31,1.2
2014,364,28.62,24.04,26.45,73.75,1.42
2014,365,28.01,23.54,26.22,77.25,0.63
2015,1,28.03,24.13,26.44,73.81,0.23
2015,2,29.23,24.23,26.83,70.12,0.09
2015,3,28.39,24.24,27.17,70.44,0.13
2015,4,28.73,23.9,27.11,70.75,0.2
2015,5,27.27,24.12,27.12,73.06,0.07
2015,6,27.33,24.33,27.1,72.5,0.03
2015,7,28.25,23.75,26.93,71.44,0.02
2015,8,27.44,23.93,26.82,72.31,0.3
2015,9,28.56,24.21,26.74,71.0,0.54
2015,10,28.84,24.02,26.75,72.0,0.57
2015,11,28.24,23.8,26.83,75.12,0.14
2015,12,28.95,24.02,26.93,73.31,0.34
2015,13,27.99,24.1,26.78,75.25,1.23
2015,14,28.56,24.4,26.77,73.12,1.21
2015,15,27.37,24.07,26.48,74.56,0.91
2015,16,27.88,23.81,26.06,75.81,8.04
2015,17,27.26,23.44,26.33,77.0,2.02
2015,18,26.45,23.1,25.71,78.69,3.62
2015,19,27.14,23.82,26.06,77.5,0.49
2015,20,28.04,23.79,26.21,74.88,0.73
2015,21,27.03,23.44,26.12,76.88,0.85
2015,22,26.87,23.46,26.22,78.75,1.5
2015,23,26.9,23.14,26.48,77.06,0.78
2015,24,27.53,24.07,26.07,75.0,1.05
2015,25,29.33,24.12,26.87,73.0,0.83
2015,26,27.23,23.98,26.16,75.5,0.73
2015,27,26.94,23.75,26.75,76.56,0.88
2015,28,26.95,23.8,27.03,80.12,0.69
2015,29,28.6,24.19,26.57,75.69,1.67
2015,30,28.39,24.28,26.75,73.81,0.33
2015,31,27.08,23.67,26.35,76.81,0.6
2015,32,27.73,23.81,26.37,74.62,0.13
2015,33,28.48,24.02,26.67,75.38,0.18
2015,34,28.06,24.07,26.64,77.56,0.01
2015,35,28.12,23.73,26.87,77.62,0.65
2015,36,28.34,24.25,26.76,77.25,6.97
2015,37,26.31,23.84,26.14,79.75,14.88
2015,38,26.87,23.82,26.19,80.88,5.33
2015,39,26.83,23.64,26.4,82.62,1.53
2015,40,26.6,23.26,26.74,79.81,1.23
2015,41,28.91,24.23,26.73,74.44,0.19
2015,42,29.19,24.44,26.87,76.38,0.51
2015,43,27.71,24.19,26.68,83.44,0.49
2015,44,26.74,23.99,26.22,80.69,0.26
2015,45,28.97,24.54,26.58,79.19,1.54
2015,46,27.17,24.07,25.62,83.56,4.98
2015,47,27.39,24.09,26.22,83.31,1.1
2015,48,28.4,24.38,26.58,82.12,1.12
2015,49,27.23,24.71,26.43,82.62,0.62
2015,50,26.99,24.48,26.49,81.56,0.16
2015,51,27.94,24.64,27.25,79.81,0.01
2015,52,28.92,24.44,27.24,77.44,0.39
2015,53,29.5,25.08,26.94,73.94,0.54
2015,54,28.02,24.32,26.44,80.94,4.1
2015,55,26.49,23.93,26.08,84.19,1.77
2015,56,26.91,24.07,25.9,80.56,0.34
2015,57,26.95,23.76,25.8,75.75,0.22
2015,58,27.15,23.92,26.65,76.19,0.36
2015,59,29.5,24.35,27.28,69.81,0.17
2015,60,28.83,24.94,27.37,69.12,0.19
2015,61,28.02,24.52,27.16,74.88,0.16
2015,62,27.44,24.51,27.01,79.06,0.28
2015,63,28.76,24.7,27.17,74.19,0.32
2015,64,29.01,24.74,27.21,73.19,0.12
2015,65,28.44,24.26,26.95,74.31,1.41
2015,66,27.94,24.05,26.27,78.0,2.43
2015,67,28.37,23.87,26.51,76.31,0.52
2015,68,28.67,24.28,26.42,75.62,1.04
2015,69,27.99,23.84,26.51,75.81,0.73
2015,70,28.8,23.87,27.15,75.19,0.7
2015,71,29.17,24.8,27.26,76.44,1.45
2015,72,27.59,24.11,26.8,77.31,17.25
2015,73,26.87,23.96,26.03,83.31,91.83
2015,74,26.22,23.78,25.95,85.94,71.44
2015,75,26.51,23.81,26.05,86.0,17.87
2015,76,25.99,23.94,25.82,86.69,38.91
2015,77,25.45,24.01,25.68,88.06,28.93
2015,78,26.51,24.18,25.98,85.69,29.74
2015,79,25.39,24.15,25.9,84.94,24.6
2015,80,27.8,24.81,26.53,80.0,2.63
2015,81,27.08,24.72,26.49,80.94,1.24
2015,82,28.03,24.69,26.8,81.44,0.34
2015,83,27.83,24.89,26.89,82.19,6.9
2015,84,27.65,24.98,26.74,84.56,24.98
2015,85,27.95,24.81,26.91,85.0,6.16
2015,86,27.3,25.03,26.76,85.62,12.3
2015,87,26.48,25.14,26.36,88.62,22.72
2015,88,26.24,24.54,25.92,86.31,11.53
2015,89,27.17,24.44,26.45,82.5,1.99
2015,90,27.07,24.57,26.37,79.88,1.97
2015,91,27.73,24.63,26.18,84.56,9.84
2015,92,26.99,24.26,26.13,83.5,5.12
2015,93,27.15,24.06,26.28,85.0,1.83
2015,94,27.37,24.76,26.72,81.94,1.02
2015,95,28.01,24.7,26.62,79.0,2.48
2015,96,28.8,24.72,26.79,80.88,5.25
2015,97,27.38,24.8,26.48,81.19,0.49
2015,98,27.3,24.74,26.64,81.5,0.25
2015,99,28.85,25.06,26.91,79.19,0.28
2015,100,28.9,24.84,27.0,79.44,23.34
2015,101,27.69,24.58,26.69,81.31,20.35
2015,102,28.15,24.6,26.96,81.12,19.81
2015,103,28.09,24.94,27.01,81.62,40.4
2015,104,27.11,24.52,27.12,82.56,57.68
2015,105,28.79,25.27,27.13,79.56,5.11
2015,106,28.24,25.31,27.02,80.94,0.75
2015,107,27.4,24.37,26.39,83.31,1.08
2015,108,28.16,24.92,26.73,79.62,0.11
2015,109,28.36,25.04,26.58,81.0,1.08
2015,110,28.63,24.6,26.31,79.5,1.5
2015,111,27.62,24.31,26.13,82.31,1.7
2015,112,27.8,24.73,26.26,80.88,0.11
2015,113,27.53,23.93,26.42,80.38,0.12
2015,114,28.48,23.73,26.76,78.56,0.21
2015,115,29.02,23.76,27.15,77.5,0.29
2015,116,28.47,24.42,27.13,76.25,0.39
2015,117,29.35,24.1,27.08,77.81,0.4
2015,118,29.15,23.85,26.98,79.12,0.04
2015,119,30.33,23.97,27.03,77.38,0.17
2015,120,28.26,24.12,26.98,79.5,1.69
2015,121,27.64,25.14,27.29,80.0,2.49
2015,122,29.48,25.69,27.48,76.75,2.17
2015,123,28.48,24.42,27.38,79.44,4.14
2015,124,29.0,25.5,27.51,76.25,1.38
2015,125,29.04,25.58,27.33,76.19,0.24
2015,126,28.35,24.84,27.51,77.19,0.1
2015,127,29.97,24.79,27.59,75.94,0.04
2015,128,29.41,24.62,27.72,75.25,0.02
2015,129,30.28,24.58,27.87,75.5,0.09
2015,130,30.71,24.3,27.85,75.0,0.16
2015,131,30.27,24.88,27.81,76.06,0.37
2015,132,29.77,25.0,27.84,74.38,0.41
2015,133,29.37,24.3,27.58,76.62,4.54
2015,134,29.72,25.0,27.23,77.44,18.72
2015,135,28.16,23.96,26.75,82.38,35.79
2015,136,29.05,24.17,27.13,80.44,2.3
2015,137,29.78,24.4,27.57,78.69,1.88
2015,138,29.2,24.83,27.7,76.56,0.02
2015,139,30.0,24.55,27.74,75.31,0.01
2015,140,28.64,24.75,27.69,78.31,0.36
2015,141,28.24,24.81,27.62,77.5,0.82
2015,142,30.27,24.48,27.84,74.56,0.06
2015,143,29.29,24.15,27.36,76.12,4.32
2015,144,29.04,24.19,27.15,77.5,6.3
2015,145,28.29,24.55,27.45,76.44,1.99
2015,146,28.83,24.64,27.29,74.69,0.55
2015,147,29.08,24.12,27.2,77.06,0.21
2015,148,27.98,24.66,26.96,78.31,1.71
2015,149,28.2,24.2,27.01,78.81,4.31
2015,150,29.05,24.03,27.15,78.06,0.62
2015,151,29.44,24.73,27.3,75.75,0.84
2015,152,29.62,24.23,27.67,75.12,0.71
2015,153,28.3,23.98,27.55,78.5,0.76
2015,154,30.07,23.87,27.23,74.75,0.8
2015,155,29.4,23.52,26.93,77.25,1.53
2015,156,29.18,23.53,26.62,77.31,0.44
2015,157,28.51,23.4,26.44,77.62,0.26
2015,158,28.48,23.35,26.17,76.69,0.54
2015,159,27.5,23.53,26.25,77.94,3.16
2015,160,26.9,23.76,26.35,79.25,2.03
2015,161,27.37,24.2,26.97,80.31,1.76
2015,162,28.99,24.85,26.9,76.69,0.5
2015,163,28.73,23.55,26.63,76.75,0.58
2015,164,29.3,23.82,26.77,73.81,0.09
2015,165,29.24,23.78,26.73,73.69,0.03
2015,166,29.05,24.23,26.85,72.25,0.07
2015,167,29.48,23.76,27.06,72.56,0.02
2015,168,30.13,24.12,27.21,71.94,0.18
2015,169,28.27,24.29,27.01,75.25,0.11
2015,170,30.17,24.01,27.21,73.56,0.19
2015,171,29.77,24.24,26.8,71.94,0.17
2015,172,28.98,23.62,26.71,73.88,0.01
2015,173,29.86,23.89,26.92,72.94,0.03
2015,174,29.87,23.56,26.87,73.0,0.0
2015,175,32.12,25.0,27.35,68.56,0.1
2015,176,28.09,24.23,27.32,73.94,0.12
2015,177,31.13,25.27,27.21,67.81,0.08
2015,178,31.55,24.14,27.2,69.44,0.02
2015,179,30.11,24.16,26.65,73.75,0.02
2015,180,27.98,23.15,26.49,75.75,0.05
2015,181,28.84,23.91,26.71,72.44,0.05
2015,182,29.21,23.6,26.82,72.31,0.02
2015,183,28.32,23.73,26.74,74.38,0.03
2015,184,27.74,23.52,26.53,75.88,0.02
2015,185,27.15,23.69,26.58,75.69,0.04
2015,186,29.26,24.06,26.87,72.31,0.08
2015,187,29.15,24.32,26.79,71.19,0.21
2015,188,28.8,23.66,26.4,71.81,0.08
2015,189,27.78,23.19,26.33,71.62,0.13
2015,190,28.01,23.48,26.48,70.75,0.05
2015,191,28.82,23.15,26.47,71.19,0.12
2015,192,28.37,23.66,26.51,71.19,0.19
2015,193,27.75,23.25,26.25,71.19,0.45
2015,194,28.95,23.29,26.37,71.81,0.05
2015,195,28.85,22.75,26.15,70.94,0.6
2015,196,29.49,22.91,26.33,69.06,0.06
2015,197,29.88,23.59,26.83,68.38,0.11
2015,198,27.76,22.96,26.7,71.0,0.03
2015,199,28.26,23.02,26.49,72.56,0.18
2015,200,28.59,23.46,26.83,70.56,0.23
2015,201,28.15,22.9,26.65,71.56,0.06
2015,202,28.96,22.69,26.48,68.81,0.15
2015,203,29.87,22.85,27.03,68.38,0.11
2015,204,27.98,23.76,26.99,72.19,0.03
2015,205,28.01,23.49,27.05,73.5,0.02
2015,206,29.34,22.92,26.83,72.06,0.1
2015,207,30.22,22.61,26.68,72.25,0.09
2015,208,28.3,22.49,26.51,71.0,0.17
2015,209,28.26,23.15,26.42,71.5,0.34
2015,210,29.02,22.95,26.44,71.0,0.73
2015,211,28.37,22.82,26.37,72.5,0.55
2015,212,28.3,21.94,26.0,73.56,0.01
2015,213,28.2,22.3,25.94,72.25,0.01
2015,214,28.76,22.63,26.26,71.06,0.0
2015,215,27.87,22.79,26.16,71.94,0.0
2015,216,29.03,22.67,26.44,70.88,0.0
2015,217,30.3,23.38,26.65,69.38,0.0
2015,218,29.59,22.93,26.41,69.75,0.0
2015,219,28.13,22.14,25.92,70.94,0.0
2015,220,27.91,22.09,25.19,71.25,0.03
2015,221,27.65,22.26,25.34,71.06,0.07
2015,222,28.25,22.55,25.52,69.56,0.23
2015,223,28.36,22.47,25.63,69.0,0.05
2015,224,28.07,21.9,25.91,69.44,0.01
2015,225,28.09,21.94,25.86,69.62,0.01
2015,226,26.95,21.74,25.8,70.0,0.05
2015,227,27.76,22.76,25.87,68.12,0.04
2015,228,27.27,22.48,25.49,71.81,0.03
2015,229,28.2,22.15,25.48,69.88,0.05
2015,230,27.75,22.37,25.39,69.81,0.0
2015,231,27.58,21.73,25.11,72.0,0.0
2015,232,28.32,21.86,25.21,69.69,0.01
2015,233,27.75,22.03,25.65,70.19,0.0
2015,234,27.3,22.28,25.51,68.19,0.0
2015,235,26.81,22.23,25.5,70.25,0.0
2015,236,28.44,22.74,25.57,68.94,0.0
2015,237,28.32,22.16,25.4,70.31,0.0
2015,238,26.38,22.26,25.23,73.69,0.02
2015,239,27.44,22.71,25.37,71.5,0.01
2015,240,28.19,22.62,25.76,70.38,0.09
2015,241,28.12,22.01,25.83,73.19,0.06
2015,242,29.05,22.1,25.87,72.31,0.04
2015,243,26.15,22.47,25.5,75.56,0.09
2015,244,27.65,22.5,25.35,75.69,0.12
2015,245,28.31,21.93,25.37,75.0,0.01
2015,246,27.2,21.94,25.33,73.5,0.01
2015,247,27.77,22.32,25.6,72.81,0.0
2015,248,27.3,22.73,25.98,72.75,0.04
2015,249,28.17,23.06,26.37,68.75,0.06
2015,250,28.85,23.33,26.26,69.5,0.07
2015,251,28.08,23.24,26.01,71.56,0.27
2015,252,27.74,23.15,25.69,71.06,0.04
2015,253,27.12,22.41,25.3,71.5,0.01
2015,254,26.53,22.97,25.11,71.06,0.0
2015,255,29.13,22.62,25.76,68.94,0.01
2015,256,26.26,22.84,25.74,72.12,0.0
2015,257,26.18,22.16,25.57,75.94,0.0
2015,258,27.99,22.12,25.87,73.06,0.0
2015,259,28.12,22.15,26.07,70.56,0.0
2015,260,28.6,23.44,26.49,68.12,0.0
2015,261,27.93,23.15,26.36,70.69,0.04
2015,262,27.95,23.32,26.33,71.31,0.01
2015,263,27.8,23.28,26.39,71.94,0.0
2015,264,29.11,22.43,26.37,69.69,0.0
2015,265,29.19,22.44,26.37,70.12,0.0
2015,266,28.28,22.56,26.23,70.0,0.0
2015,267,27.88,22.61,26.4,69.94,0.01
2015,268,27.04,23.05,26.42,71.19,0.01
2015,269,29.41,22.68,26.98,67.31,0.0
2015,270,29.34,23.01,27.13,67.25,0.01
2015,271,28.63,22.58,26.82,68.69,0.01
2015,272,28.6,22.98,26.93,69.0,0.0
2015,273,28.78,24.3,27.09,68.62,0.15
2015,274,28.41,23.71,26.97,70.06,0.1
2015,275,28.76,24.22,26.87,69.44,0.19
2015,276,28.46,23.73,26.63,71.62,0.42
2015,277,29.35,23.62,26.88,68.12,0.21
2015,278,28.63,23.65,26.83,70.88,0.06
2015,279,28.9,23.62,26.9,70.31,0.07
2015,280,27.61,23.74,26.74,71.69,0.02
2015,281,28.48,23.72,26.67,69.31,0.01
2015,282,28.48,24.05,26.69,69.69,0.16
2015,283,29.57,23.98,26.62,68.5,0.2
2015,284,27.94,23.9,26.27,71.5,0.13
2015,285,27.73,23.36,26.13,70.44,0.24
2015,286,28.19,23.23,26.3,69.38,0.61
2015,287,27.98,23.65,26.05,71.19,0.43
2015,288,27.47,22.3,25.68,71.88,1.36
2015,289,28.5,23.0,26.04,70.5,0.38
2015,290,28.03,23.01,26.32,72.0,0.12
2015,291,28.46,23.33,26.34,70.44,0.06
2015,292,29.19,23.53,26.72,67.19,0.0
2015,293,29.29,23.77,27.12,67.75,0.0
2015,294,27.98,23.98,26.79,72.88,0.02
2015,295,27.73,23.76,26.33,74.56,0.14
2015,296,28.8,23.67,26.42,70.94,0.09
2015,297,29.28,24.01,26.35,70.31,0.02
2015,298,27.9,23.41,26.07,70.56,0.02
2015,299,28.15,23.25,25.91,72.56,0.0
2015,300,28.44,23.51,26.13,71.56,0.04
2015,301,28.76,24.05,26.51,71.44,0.09
2015,302,28.47,23.41,26.34,71.88,0.22
2015,303,27.73,23.65,26.05,73.38,0.96
2015,304,27.84,23.73,26.06,73.19,0.63
2015,305,27.69,23.04,25.98,72.56,0.07
2015,306,27.05,22.47,25.7,72.31,0.0
2015,307,27.56,22.66,26.0,69.81,0.0
2015,308,27.9,22.68,25.89,68.06,0.0
2015,309,28.19,22.26,25.65,68.44,0.01
2015,310,27.65,22.89,25.84,66.94,0.01
2015,311,26.78,22.91,25.54,68.81,0.01
2015,312,27.37,23.01,25.88,69.25,0.04
2015,313,28.65,22.76,26.35,68.69,0.14
2015,314,27.98,23.38,26.34,70.5,0.12
2015,315,28.37,22.56,26.19,69.75,0.01
2015,316,28.46,22.84,26.39,69.69,0.0
2015,317,27.59,23.48,26.54,72.75,0.01
2015,318,28.63,23.54,26.52,69.94,0.01
2015,319,28.63,23.5,26.45,70.81,0.04
2015,320,28.28,23.47,26.21,71.81,0.04
2015,321,28.23,23.9,26.23,72.88,0.09
2015,322,26.47,23.83,25.94,74.75,0.11
2015,323,27.82,24.34,26.91,73.5,0.06
2015,324,28.9,24.69,27.25,72.44,0.08
2015,325,27.98,24.4,27.07,73.38,0.51
2015,326,28.36,24.12,26.92,72.75,4.17
2015,327,28.82,24.2,26.87,74.88,3.2
2015,328,27.73,24.12,26.7,74.75,4.93
2015,329,28.62,24.61,27.01,74.06,1.76
2015,330,29.23,24.19,27.03,73.06,3.28
2015,331,28.54,24.34,27.01,74.12,0.01
2015,332,28.69,24.63,27.19,73.81,0.03
2015,333,28.33,24.8,27.37,73.25,0.02
2015,334,29.52,25.15,27.59,70.56,0.26
2015,335,29.09,24.87,27.51,71.44,0.27
2015,336,28.61,24.51,27.52,72.38,0.02
2015,337,28.81,24.12,27.48,71.12,0.01
2015,338,28.85,24.76,27.51,73.88,0.02
2015,339,29.29,25.27,27.88,72.31,0.03
2015,340,29.42,25.3,27.76,71.25,0.01
2015,341,29.62,24.63,27.64,71.25,0.09
2015,342,29.43,25.13,27.62,72.25,0.43
2015,343,30.34,25.68,28.05,70.5,0.28
2015,344,30.19,25.08,28.08,70.62,0.06
2015,345,29.3,24.84,27.92,72.62,0.04
2015,346,29.8,25.27,27.98,72.44,0.01
2015,347,29.44,24.87,27.82,71.31,0.05
2015,348,28.9,25.26,27.7,72.75,0.59
2015,349,29.37,25.16,27.65,72.06,0.33
2015,350,29.3,24.99,27.89,72.31,0.03
2015,351,29.86,24.87,27.83,71.56,0.01
2015,352,28.87,24.89,27.44,73.88,0.15
2015,353,28.56,24.73,27.47,74.38,0.26
2015,354,30.13,24.7,27.83,70.69,0.02
2015,355,29.76,24.86,27.98,72.38,0.0
2015,356,29.26,24.76,27.82,70.69,0.01
2015,357,29.69,25.22,27.9,72.62,0.17
2015,358,29.3,24.75,27.92,74.12,0.22
2015,359,29.81,25.94,28.39,71.06,0.08
2015,360,29.73,25.22,28.22,72.25,0.13
2015,361,29.7,25.69,28.09,73.38,0.08
2015,362,30.58,25.68,28.19,72.62,0.24
2015,363,30.37,25.9,28.4,71.88,0.1
2015,364,29.51,25.72,28.28,74.12,0.04
2015,365,28.96,25.41,27.9,74.56,0.08
2016,1,29.12,25.31,27.87,74.0,0.09
2016,2,29.85,25.47,27.85,72.69,0.23
2016,3,28.81,25.05,27.46,74.31,1.19
2016,4,29.4,25.71,27.95,71.06,0.73
2016,5,30.14,26.01,28.35,69.94,0.28
2016,6,30.06,25.49,28.23,68.81,0.63
2016,7,28.74,25.26,27.94,72.0,1.02
2016,8,29.26,25.17,27.88,72.12,1.16
2016,9,28.15,25.04,27.75,74.62,0.61
2016,10,28.29,25.27,27.72,75.12,0.48
2016,11,28.83,25.11,28.01,75.38,0.53
2016,12,30.1,25.01,28.26,73.69,1.08
2016,13,29.55,25.44,27.8,73.56,1.22
2016,14,28.48,25.23,27.76,74.06,0.96
2016,15,29.69,25.58,28.03,71.31,0.43
2016,16,28.95,25.37,27.2,72.56,0.88
2016,17,27.05,25.02,26.52,76.69,3.35
2016,18,29.38,25.2,27.49,75.0,0.66
2016,19,27.58,24.89,26.97,77.94,1.1
2016,20,28.4,24.67,27.17,74.44,1.27
2016,21,29.8,25.24,27.96,73.0,0.56
2016,22,29.26,25.16,27.89,74.88,0.27
2016,23,29.94,25.55,28.19,73.75,0.05
2016,24,29.44,25.5,28.09,75.5,0.24
2016,25,28.03,25.37,27.72,78.06,1.33
2016,26,29.63,25.29,28.3,76.62,0.36
2016,27,29.39,25.87,28.19,74.38,0.1
2016,28,28.94,26.19,27.98,74.31,0.05
2016,29,28.44,25.08,27.44,77.5,3.29
2016,30,26.17,24.81,26.57,81.06,3.65
2016,31,29.27,25.31,27.8,75.94,0.02
2016,32,28.88,25.67,27.35,77.12,0.06
2016,33,29.12,25.71,27.61,76.38,0.51
2016,34,27.91,25.07,27.47,77.31,1.89
2016,35,27.78,24.46,27.02,76.81,6.69
2016,36,28.69,25.47,28.08,78.81,0.95
2016,37,29.15,25.17,27.98,77.38,1.55
2016,38,29.36,25.83,28.05,77.75,0.5
2016,39,28.08,24.92,27.44,80.88,0.88
2016,40,28.59,24.76,27.2,81.19,2.55
2016,41,29.07,24.94,27.49,78.75,2.93
2016,42,29.08,25.02,27.66,76.88,1.52
2016,43,30.35,25.48,28.47,74.0,0.49
2016,44,30.62,25.73,28.58,73.25,0.47
2016,45,30.05,26.14,28.55,76.38,1.61
2016,46,29.19,25.91,27.96,77.38,1.26
2016,47,30.38,26.01,28.51,74.19,0.48
2016,48,30.07,26.26,28.8,72.94,0.47
2016,49,30.4,25.93,28.84,77.69,0.64
2016,50,30.75,26.17,28.83,76.19,0.77
2016,51,30.05,25.91,28.4,77.88,1.08
2016,52,28.09,25.23,27.91,81.44,0.82
2016,53,27.45,25.26,27.61,83.38,0.65
2016,54,28.69,25.58,27.59,79.06,0.54
2016,55,28.92,25.8,27.72,82.38,3.71
2016,56,27.19,25.3,27.08,83.62,46.97
2016,57,27.79,25.08,27.29,83.94,31.18
2016,58,27.87,25.4,27.24,81.62,7.24
2016,59,28.51,24.92,27.08,82.12,23.76
2016,60,27.88,25.08,26.89,83.0,10.89
2016,61,27.32,24.87,26.9,87.25,8.5
2016,62,27.1,24.93,26.82,87.19,14.94
2016,63,26.32,24.56,26.33,87.62,43.02
2016,64,27.03,24.62,26.47,84.88,24.68
2016,65,26.12,24.85,26.26,88.25,34.4
2016,66,26.12,25.1,25.96,88.56,43.39
2016,67,26.51,25.05,26.44,85.81,2.23
2016,68,28.65,25.55,27.37,84.06,0.34
2016,69,28.67,25.62,27.45,82.5,0.62
2016,70,28.4,25.77,27.34,82.44,1.1
2016,71,28.49,25.43,27.35,82.62,1.79
2016,72,28.62,25.74,27.55,82.38,2.02
2016,73,28.05,25.28,27.35,81.56,1.79
2016,74,28.09,25.37,27.3,80.25,0.28
2016,75,28.73,25.24,27.29,82.19,0.2
2016,76,28.6,25.23,27.14,81.12,0.39
2016,77,27.35,24.94,26.98,84.94,0.97
2016,78,27.3,24.9,26.94,81.94,0.52
2016,79,28.09,25.05,27.05,81.94,0.94
2016,80,27.84,25.41,27.25,79.25,0.53
2016,81,28.65,25.53,27.69,77.69,0.21
2016,82,29.36,25.59,28.06,69.0,0.05
2016,83,29.69,25.87,28.28,75.44,0.08
2016,84,30.45,26.01,28.36,77.81,0.01
2016,85,28.26,26.05,27.9,81.75,0.23
2016,86,30.06,25.56,28.14,77.62,1.66
2016,87,29.81,25.26,28.01,78.94,0.85
2016,88,28.02,25.28,28.02,82.19,0.18
2016,89,29.98,25.75,28.0,75.94,0.1
2016,90,28.64,25.73,27.52,80.06,0.49
2016,91,29.76,25.82,28.13,78.69,2.07
2016,92,28.78,25.9,27.85,79.06,6.85
2016,93,28.53,25.69,27.97,80.88,2.74
2016,94,28.89,26.0,28.07,77.38,0.28
2016,95,29.78,25.87,27.94,76.44,1.13
2016,96,29.1,25.9,27.94,78.38,6.56
2016,97,28.94,25.63,27.92,79.75,0.83
2016,98,29.49,25.58,27.84,77.62,0.24
2016,99,28.87,25.33,27.58,77.69,0.43
2016,100,29.12,25.28,27.62,74.06,3.46
2016,101,28.3,24.71,27.05,78.19,5.78
2016,102,29.15,24.7,27.23,79.94,8.39
2016,103,28.04,24.83,27.02,78.5,3.14
2016,104,28.26,25.15,27.17,76.56,0.13
2016,105,29.12,24.98,27.19,75.69,0.26
2016,106,29.13,25.25,27.08,74.69,3.75
2016,107,29.26,24.81,27.01,77.88,6.83
2016,108,29.12,24.79,27.01,78.06,5.62
2016,109,27.71,24.35,26.78,79.25,2.14
2016,110,28.4,24.29,27.22,76.94,0.14
2016,111,29.55,24.23,26.97,76.81,0.01
2016,112,29.01,24.4,26.77,76.5,0.21
2016,113,29.1,24.15,26.76,77.56,0.89
2016,114,28.47,24.16,26.23,79.5,3.03
2016,115,28.05,24.08,26.47,79.94,4.53
2016,116,28.42,24.41,27.15,77.19,0.67
2016,117,27.11,24.7,26.62,78.94,3.75
2016,118,29.19,24.8,26.88,74.06,2.15
2016,119,27.82,24.75,26.74,79.31,0.61
2016,120,29.38,24.93,27.15,77.44,0.17
2016,121,29.08,24.9,27.08,74.62,0.17
2016,122,29.15,24.37,27.02,75.5,0.05
2016,123,29.3,25.01,27.05,74.5,0.05
2016,124,29.71,25.3,27.42,72.56,0.01
2016,125,29.03,25.09,27.5,71.88,0.01
2016,126,29.9,24.72,27.51,71.12,0.1
2016,127,29.52,25.01,27.51,72.19,0.1
2016,128,29.32,25.06,27.29,73.56,0.39
2016,129,28.47,24.73,27.22,70.62,0.14
2016,130,28.93,24.86,27.0,74.56,0.42
2016,131,28.81,24.85,27.27,72.06,0.23
2016,132,30.25,25.63,27.8,67.75,0.15
2016,133,28.81,25.12,27.67,71.56,0.15
2016,134,29.89,25.1,27.69,71.56,0.19
2016,135,29.98,24.37,27.68,71.44,0.32
2016,136,30.5,25.05,27.95,71.31,0.29
2016,137,27.51,25.12,27.6,74.25,0.4
2016,138,28.79,23.66,27.34,74.75,1.88
2016,139,30.02,24.43,27.56,70.88,0.02
2016,140,29.88,24.61,27.5,71.25,0.02
2016,141,30.04,24.3,27.5,70.31,0.09
2016,142,29.69,24.55,27.61,70.88,0.26
2016,143,29.21,24.44,27.56,72.31,0.27
2016,144,30.02,24.55,27.47,72.88,0.08
2016,145,30.36,24.4,27.47,71.94,0.37
2016,146,30.68,24.42,27.71,70.56,0.09
2016,147,27.88,24.47,27.14,74.44,0.02
2016,148,29.72,24.3,27.19,70.62,0.0
2016,149,28.35,24.09,27.08,72.31,0.1
2016,150,28.34,24.64,27.0,69.75,0.03
2016,151,28.6,24.41,26.92,71.0,0.09
2016,152,27.26,23.72,26.39,74.25,0.2
2016,153,28.23,23.27,25.95,75.44,2.73
2016,154,26.4,22.74,25.58,80.12,1.17
2016,155,28.36,22.87,26.12,74.75,0.27
2016,156,28.39,23.09,26.15,73.88,0.49
