-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -18.0308   Longitude -70.2563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2224.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,21.45,10.28,19.26,55.0,0.0
2014,343,21.4,8.98,18.76,56.56,0.0
2014,344,21.02,10.1,18.52,44.0,0.0
2014,345,20.61,11.08,19.11,52.31,0.01
2014,346,21.23,10.07,19.32,63.56,0.01
2014,347,22.67,9.55,19.17,49.75,0.01
2014,348,20.1,10.34,17.64,69.25,0.39
2014,349,19.85,10.71,19.05,73.12,0.31
2014,350,20.17,10.62,19.11,70.06,0.03
2014,351,19.46,9.64,18.51,69.31,0.01
2014,352,19.44,9.4,18.33,69.44,0.01
2014,353,20.44,9.76,19.07,61.44,0.0
2014,354,21.94,9.98,19.23,53.44,0.0
2014,355,23.03,8.27,18.71,42.31,0.0
2014,356,21.26,9.52,18.09,42.75,0.0
2014,357,23.26,10.4,18.37,49.75,0.01
2014,358,24.25,11.92,20.83,37.31,0.0
2014,359,22.15,12.67,18.44,34.94,0.0
2014,360,20.24,12.98,17.2,53.19,0.05
2014,361,21.79,12.87,19.78,61.56,0.46
2014,362,22.15,11.42,18.69,69.62,0.25
2014,363,21.27,10.94,19.22,58.31,0.02
2014,364,21.89,10.16,18.87,44.56,0.01
2014,365,24.2,10.99,20.01,34.31,0.0
2015,1,23.51,11.37,20.0,35.69,0.01
2015,2,22.87,11.6,20.25,47.75,0.02
2015,3,23.11,12.23,20.53,44.12,0.0
2015,4,22.32,13.49,19.92,49.19,0.29
2015,5,22.67,14.2,21.0,46.44,0.24
2015,6,21.0,12.79,19.34,54.31,0.02
2015,7,23.17,11.97,20.21,54.0,0.09
2015,8,22.48,12.76,19.3,55.56,0.1
2015,9,23.53,11.21,20.81,61.62,0.12
2015,10,21.18,12.92,19.22,65.56,0.29
2015,11,22.73,12.92,20.86,60.44,0.42
2015,12,21.6,12.67,20.07,66.06,0.7
2015,13,23.19,11.65,20.18,57.5,0.04
2015,14,23.06,10.75,19.51,47.75,0.0
2015,15,22.6,11.23,19.12,48.69,0.0
2015,16,22.37,11.83,19.62,48.56,0.0
2015,17,21.89,10.89,19.75,58.06,0.0
2015,18,20.45,10.69,19.37,68.19,0.48
2015,19,20.54,10.41,18.66,68.88,0.06
2015,20,18.99,10.7,17.34,69.5,0.1
2015,21,21.83,11.0,19.21,71.38,0.61
2015,22,22.66,10.96,20.55,66.19,1.62
2015,23,20.23,11.75,18.66,74.94,0.23
2015,24,21.52,11.59,19.59,72.56,0.02
2015,25,21.97,11.25,19.95,70.12,0.06
2015,26,23.31,11.3,20.3,67.88,0.18
2015,27,22.18,11.07,19.69,69.25,0.04
2015,28,21.58,11.4,18.34,70.25,0.11
2015,29,21.24,11.82,18.23,72.62,1.49
2015,30,20.76,11.13,18.51,77.12,0.9
2015,31,24.19,11.51,20.6,71.38,0.22
2015,32,24.4,12.96,21.46,69.0,0.08
2015,33,24.39,12.66,21.72,69.19,0.01
2015,34,24.58,13.37,22.11,65.38,0.03
2015,35,22.02,13.8,20.71,66.94,0.48
2015,36,22.68,13.12,20.88,67.88,0.06
2015,37,21.61,13.15,20.36,67.38,0.26
2015,38,19.37,11.61,18.37,80.56,0.25
2015,39,20.56,11.58,18.63,79.88,1.23
2015,40,17.88,11.57,17.3,83.38,1.12
2015,41,20.12,10.85,17.86,78.25,1.96
2015,42,20.13,11.47,17.9,76.56,3.99
2015,43,22.22,12.76,20.02,72.31,0.29
2015,44,23.4,13.23,20.49,72.75,0.02
2015,45,19.51,13.15,18.69,77.62,0.26
2015,46,22.39,12.99,19.39,72.0,0.75
2015,47,22.14,12.37,19.7,71.56,0.04
2015,48,23.01,12.73,20.15,66.0,0.01
2015,49,23.59,11.6,19.68,62.5,0.01
2015,50,21.73,9.95,18.9,59.5,0.01
2015,51,21.23,10.35,18.58,62.5,0.0
2015,52,21.08,11.12,18.2,68.88,0.04
2015,53,21.32,11.72,19.29,77.12,0.17
2015,54,22.02,11.74,19.73,75.75,0.29
2015,55,24.19,11.14,20.56,69.19,0.0
2015,56,23.93,11.49,20.75,70.5,0.0
2015,57,22.83,12.13,20.27,73.69,0.07
2015,58,22.73,12.17,19.91,70.81,2.27
2015,59,21.79,11.71,18.93,71.56,0.34
2015,60,22.13,12.24,19.35,66.56,0.01
2015,61,21.93,11.21,19.19,73.06,0.6
2015,62,20.8,11.17,18.56,74.62,0.18
2015,63,22.46,11.82,19.24,73.06,1.49
2015,64,21.33,12.43,19.37,73.75,4.12
2015,65,21.67,12.19,18.87,77.06,0.76
2015,66,23.41,11.73,20.13,74.25,0.1
2015,67,23.23,12.58,19.83,69.94,0.08
2015,68,25.9,13.2,21.67,62.12,1.22
2015,69,26.02,13.74,21.88,64.31,0.12
2015,70,25.59,14.4,21.87,62.38,0.0
2015,71,24.54,13.24,20.81,70.44,0.0
2015,72,23.22,12.92,20.25,71.5,0.29
2015,73,22.81,12.82,19.51,71.19,0.03
2015,74,25.44,12.9,20.76,66.5,0.14
2015,75,23.48,12.72,20.54,67.81,0.02
2015,76,21.95,13.2,19.7,75.94,1.27
2015,77,20.08,12.79,17.91,77.12,0.28
2015,78,20.68,12.32,18.7,78.0,0.27
2015,79,20.73,11.94,18.38,80.38,0.17
2015,80,24.03,11.51,19.49,76.06,0.29
2015,81,22.62,11.93,19.28,74.56,0.06
2015,82,20.25,12.01,18.27,79.5,0.24
2015,83,21.77,11.21,18.74,73.19,0.73
2015,84,20.02,11.83,17.9,77.81,0.43
2015,85,21.51,11.34,18.23,62.94,0.24
2015,86,23.03,9.78,17.52,47.75,0.01
2015,87,23.59,10.73,17.63,44.38,0.0
2015,88,22.35,10.33,17.26,46.94,0.01
2015,89,21.87,10.22,16.78,50.5,0.0
2015,90,21.58,9.93,17.05,56.0,0.0
2015,91,21.69,10.55,18.0,67.0,0.04
2015,92,22.44,11.86,18.61,65.19,0.04
2015,93,23.21,11.12,17.76,54.06,0.0
2015,94,22.18,10.94,16.78,44.88,0.0
2015,95,22.73,10.44,17.05,50.0,0.0
2015,96,24.56,11.12,18.84,56.5,0.0
2015,97,21.66,11.98,17.08,60.88,0.12
2015,98,22.43,11.72,18.04,57.94,0.36
2015,99,24.13,12.69,19.4,55.88,0.09
2015,100,22.26,12.53,19.09,60.88,0.07
2015,101,25.35,13.28,20.34,56.44,1.99
2015,102,25.43,12.96,18.74,59.62,0.28
2015,103,23.37,12.62,18.18,52.06,0.01
2015,104,23.22,12.8,18.1,41.56,0.04
2015,105,22.91,11.4,17.25,40.56,0.05
2015,106,22.5,11.92,17.32,42.0,0.02
2015,107,21.43,11.57,16.19,46.88,0.0
2015,108,21.44,10.37,16.62,54.69,0.04
2015,109,21.78,9.8,16.5,54.88,0.01
2015,110,20.95,9.98,15.9,55.75,0.05
2015,111,21.35,10.7,16.31,55.38,0.04
2015,112,23.03,11.42,17.8,56.88,1.06
2015,113,23.3,12.58,17.07,58.94,0.5
2015,114,24.5,12.72,18.01,56.06,0.06
2015,115,22.44,12.73,17.24,59.69,0.09
2015,116,21.42,13.39,16.55,56.81,0.02
2015,117,23.33,13.49,18.37,58.81,0.01
2015,118,22.8,12.44,18.17,61.44,0.0
2015,119,22.82,11.78,17.76,59.5,0.0
2015,120,23.03,12.03,17.51,61.56,0.0
2015,121,23.45,11.14,16.38,46.62,0.0
2015,122,22.83,8.2,15.47,37.12,0.0
2015,123,23.09,8.51,15.2,33.31,0.0
2015,124,22.46,9.33,14.44,30.94,0.0
2015,125,24.55,8.61,15.18,28.19,0.0
2015,126,24.08,9.69,15.79,31.81,0.0
2015,127,23.01,11.58,16.62,38.62,0.0
2015,128,24.33,10.63,17.08,47.81,0.0
2015,129,23.28,11.58,16.82,42.19,0.0
2015,130,24.56,10.15,16.33,29.25,0.0
2015,131,24.32,9.23,16.22,31.56,0.24
2015,132,23.85,10.87,16.05,33.0,0.08
2015,133,23.2,10.71,16.08,40.56,0.0
2015,134,22.83,10.11,15.52,40.44,0.01
2015,135,21.61,9.19,14.65,34.5,0.01
2015,136,22.06,10.62,15.06,38.19,0.0
2015,137,21.33,9.2,15.87,42.25,0.0
2015,138,23.87,9.5,15.83,33.62,0.0
2015,139,24.29,10.42,15.57,26.69,0.0
2015,140,24.34,9.5,14.77,24.75,0.0
2015,141,24.11,10.15,14.37,24.19,0.0
2015,142,24.41,8.9,14.58,34.5,0.0
2015,143,23.46,8.26,14.01,34.12,0.0
2015,144,22.43,9.05,13.58,36.62,0.0
2015,145,21.59,9.6,13.92,35.31,0.0
2015,146,22.65,9.9,15.94,39.19,0.02
2015,147,23.04,9.51,15.19,36.38,0.01
2015,148,22.9,9.06,13.67,31.69,0.1
2015,149,22.19,8.24,12.89,35.12,0.23
2015,150,19.23,7.45,11.94,37.56,0.0
2015,151,18.97,7.59,12.21,38.94,0.0
2015,152,20.76,8.73,12.48,31.19,0.0
2015,153,23.04,10.02,13.03,26.44,0.0
2015,154,24.37,9.9,14.01,25.5,0.0
2015,155,25.29,8.52,15.76,33.5,0.0
2015,156,24.3,9.89,16.18,41.0,0.0
2015,157,23.75,9.42,15.09,36.12,0.0
2015,158,23.19,8.3,14.38,39.75,0.0
2015,159,21.47,7.63,13.82,42.81,0.0
2015,160,20.41,10.05,12.95,31.75,0.0
2015,161,21.49,10.72,12.78,26.25,0.0
2015,162,22.57,10.16,13.24,24.94,0.0
2015,163,23.62,9.21,13.51,25.0,0.0
2015,164,22.26,7.92,12.8,24.44,0.0
2015,165,21.44,8.06,12.22,31.5,0.0
2015,166,23.48,7.7,14.73,49.5,0.0
2015,167,22.52,10.79,15.08,39.94,0.0
2015,168,23.0,9.55,14.83,30.62,0.0
2015,169,25.33,9.1,15.18,29.81,0.0
2015,170,24.44,8.58,14.93,28.06,0.0
2015,171,24.07,9.62,14.07,19.25,0.0
2015,172,24.76,9.97,14.3,24.62,0.0
2015,173,24.9,9.87,14.51,30.12,0.0
2015,174,23.08,11.96,14.55,22.31,0.0
2015,175,22.82,11.73,14.64,31.12,0.0
2015,176,25.3,11.04,15.43,26.81,0.0
2015,177,25.13,11.58,15.42,26.31,0.0
2015,178,23.8,9.9,15.53,35.62,0.0
2015,179,24.43,11.25,14.55,18.0,0.0
2015,180,24.52,9.42,14.58,18.38,0.0
2015,181,24.94,9.81,15.47,28.19,0.0
2015,182,22.88,9.48,14.48,26.5,0.0
2015,183,23.08,9.6,15.05,28.06,0.0
2015,184,20.18,10.16,13.98,28.62,0.0
2015,185,22.02,10.65,14.87,33.0,0.29
2015,186,19.74,8.83,12.38,27.81,0.31
2015,187,18.36,7.99,11.65,30.19,0.44
2015,188,19.72,6.87,11.51,24.75,0.0
2015,189,22.09,8.24,12.22,20.88,0.08
2015,190,22.97,8.06,12.09,21.94,0.07
2015,191,22.43,9.33,12.28,21.38,0.0
2015,192,23.6,10.55,12.58,18.88,0.0
2015,193,21.9,8.47,12.12,26.81,0.0
2015,194,19.03,5.8,11.24,33.88,0.0
2015,195,17.29,5.4,10.69,41.88,0.0
2015,196,19.96,6.82,11.55,28.81,0.0
2015,197,21.78,7.94,12.34,22.19,0.0
2015,198,23.79,8.62,13.53,21.12,0.0
2015,199,23.33,10.43,14.0,24.75,0.0
2015,200,22.36,9.19,13.36,22.69,0.0
2015,201,23.08,8.3,13.09,24.44,0.0
2015,202,20.14,7.18,13.07,51.56,0.0
2015,203,21.5,8.23,13.8,39.5,0.0
2015,204,24.31,8.99,15.29,27.88,0.0
2015,205,24.71,10.58,15.44,21.75,0.0
2015,206,26.5,10.89,15.33,17.19,0.0
2015,207,24.35,10.38,14.44,17.06,0.0
2015,208,24.65,10.94,14.96,18.81,0.0
2015,209,24.4,9.05,15.02,29.19,0.0
2015,210,24.26,8.61,15.97,40.31,0.0
2015,211,22.8,10.47,14.57,23.75,0.0
2015,212,24.55,9.47,14.73,29.12,0.0
2015,213,21.2,9.03,14.14,33.06,0.0
2015,214,23.82,10.4,14.35,21.31,0.0
2015,215,24.94,9.32,15.09,15.06,0.0
2015,216,25.48,10.5,16.08,16.12,0.0
2015,217,26.44,10.23,16.9,16.31,0.0
2015,218,25.85,11.55,17.3,22.69,0.0
2015,219,25.86,11.24,16.92,26.81,0.02
2015,220,18.83,6.94,13.58,60.44,0.69
2015,221,17.14,5.34,12.62,58.94,0.55
2015,222,21.44,6.24,12.56,30.0,0.01
2015,223,18.82,7.05,11.87,57.94,0.06
2015,224,18.09,7.05,13.76,49.44,0.15
2015,225,18.7,8.81,11.44,38.56,3.94
2015,226,21.3,8.43,12.87,35.25,1.04
2015,227,22.61,7.83,13.05,25.81,0.09
2015,228,19.22,7.73,13.5,39.81,0.78
2015,229,22.07,10.44,15.61,43.69,0.24
2015,230,22.62,10.1,15.82,38.81,0.03
2015,231,22.63,10.81,16.72,38.5,0.0
2015,232,26.54,10.49,17.12,25.81,0.0
2015,233,21.58,9.33,16.16,33.81,0.0
2015,234,23.27,10.4,16.73,35.44,0.0
2015,235,23.01,10.16,15.33,24.44,0.0
2015,236,24.18,9.69,15.58,24.31,0.0
2015,237,23.19,8.73,14.92,21.62,0.0
2015,238,23.62,8.27,15.55,19.62,0.0
2015,239,25.21,7.92,15.09,21.12,0.0
2015,240,26.55,7.73,17.77,26.19,0.0
2015,241,28.12,10.45,19.65,28.25,0.0
2015,242,26.32,10.2,18.36,30.75,0.0
2015,243,27.3,10.35,19.01,25.81,0.0
2015,244,25.88,10.7,19.15,38.31,0.0
2015,245,25.27,12.08,19.55,43.38,0.01
2015,246,22.86,13.1,17.34,43.12,0.01
2015,247,24.52,11.33,17.73,35.62,0.36
2015,248,24.31,12.12,17.98,23.12,0.18
2015,249,23.8,9.98,17.33,27.81,0.05
2015,250,22.62,9.03,16.17,34.56,0.04
2015,251,23.51,9.08,15.41,24.44,0.0
2015,252,23.12,8.86,14.76,24.0,0.0
2015,253,24.51,7.79,15.0,20.0,0.0
2015,254,24.45,8.08,15.48,16.88,0.0
2015,255,25.95,9.12,16.76,13.25,0.0
2015,256,26.16,8.92,17.45,14.75,0.0
2015,257,27.51,10.31,18.08,16.94,0.0
2015,258,26.01,11.14,18.08,19.56,0.0
2015,259,23.9,8.98,17.43,28.44,0.03
2015,260,23.33,10.45,17.49,31.19,1.73
2015,261,24.3,10.12,17.76,37.94,1.67
2015,262,26.75,12.71,19.6,38.0,0.03
2015,263,24.38,10.7,18.95,36.44,0.07
2015,264,23.98,9.08,17.32,31.75,0.06
2015,265,22.71,9.99,16.93,36.38,0.08
2015,266,22.69,9.83,17.51,39.94,0.21
2015,267,22.35,9.9,17.26,34.69,0.17
2015,268,21.13,9.91,16.88,41.94,0.02
2015,269,21.88,9.7,16.21,30.88,0.0
2015,270,23.64,7.01,16.3,24.5,0.0
2015,271,22.62,8.83,17.33,35.38,0.0
2015,272,22.13,10.19,16.27,27.12,0.0
2015,273,22.53,8.83,16.33,25.25,0.0
2015,274,23.33,8.28,17.75,21.56,0.0
2015,275,23.22,11.13,18.51,28.94,0.07
2015,276,23.99,11.4,18.18,33.88,0.04
2015,277,24.22,9.8,18.58,31.94,0.0
2015,278,25.9,11.32,18.73,25.06,0.0
2015,279,22.51,11.24,17.94,37.25,0.0
2015,280,23.11,10.41,17.58,36.38,0.59
2015,281,21.36,8.66,16.98,49.94,0.61
2015,282,23.88,8.12,17.64,34.62,0.01
2015,283,23.27,9.15,17.2,33.75,0.01
2015,284,24.5,8.76,17.43,27.81,0.02
2015,285,23.48,9.3,17.49,28.38,0.01
2015,286,24.34,8.87,17.56,30.12,0.0
2015,287,23.99,8.43,17.32,31.0,0.0
2015,288,23.94,8.37,17.15,33.38,0.0
2015,289,23.94,9.62,18.25,50.88,0.0
2015,290,25.21,11.24,20.34,47.94,0.0
2015,291,25.9,11.58,20.89,46.25,0.0
2015,292,23.7,10.99,20.15,52.75,0.0
2015,293,24.27,13.12,21.16,44.94,0.13
2015,294,26.01,10.78,20.6,36.44,0.0
2015,295,24.48,10.39,19.77,36.12,0.24
2015,296,23.83,12.09,20.01,54.0,0.2
2015,297,25.37,13.59,21.96,39.94,0.08
2015,298,25.55,13.98,22.11,39.88,0.06
2015,299,25.65,14.09,21.74,38.62,0.06
2015,300,23.93,13.51,21.16,39.44,0.0
2015,301,23.4,10.94,18.79,40.56,0.58
2015,302,22.45,10.39,18.26,38.62,0.49
2015,303,22.73,11.43,18.05,33.38,0.05
2015,304,19.9,9.23,17.04,41.19,0.09
2015,305,21.29,7.98,17.14,44.12,0.12
2015,306,19.51,7.4,16.23,46.94,0.39
2015,307,18.94,7.97,15.99,49.81,0.02
2015,308,24.24,7.21,17.18,34.06,0.0
2015,309,22.3,7.72,17.44,34.81,0.0
2015,310,22.97,9.26,17.62,34.62,0.0
2015,311,24.74,9.13,18.74,32.62,0.0
2015,312,24.35,9.87,18.65,33.38,0.0
2015,313,21.98,9.41,18.59,40.06,0.06
2015,314,21.0,10.78,19.35,47.88,0.07
2015,315,23.43,11.47,20.54,48.06,0.11
2015,316,23.93,12.79,19.31,41.75,0.11
2015,317,24.34,13.98,20.39,43.88,0.02
2015,318,26.06,14.27,21.57,44.12,0.08
2015,319,24.51,12.7,21.33,35.88,0.04
2015,320,24.68,10.99,20.22,35.25,0.0
2015,321,23.9,9.46,19.55,32.5,0.0
2015,322,25.44,10.09,19.55,33.62,0.0
2015,323,24.01,8.54,18.8,37.19,0.0
2015,324,23.38,10.18,18.23,39.62,0.0
2015,325,24.68,9.55,19.62,38.0,0.06
2015,326,25.75,11.68,20.62,30.19,0.0
2015,327,26.66,11.42,21.55,32.88,0.0
2015,328,24.71,12.83,20.55,41.88,0.0
2015,329,22.55,12.88,20.3,47.94,0.0
2015,330,23.94,12.89,21.21,47.31,0.0
2015,331,23.76,11.92,20.73,47.38,0.0
2015,332,22.76,12.23,20.27,42.25,0.06
2015,333,23.9,10.38,20.24,38.62,0.0
2015,334,24.23,10.58,20.07,35.56,0.0
2015,335,23.33,12.59,20.51,44.12,0.0
2015,336,25.65,12.72,21.65,34.94,0.03
2015,337,26.63,13.08,21.67,27.5,0.02
2015,338,25.68,12.51,21.6,29.25,0.01
2015,339,24.39,12.01,20.96,34.12,0.07
2015,340,23.45,10.8,20.33,38.12,0.0
2015,341,22.58,11.4,18.67,45.81,0.0
2015,342,21.97,11.18,17.86,56.94,0.03
2015,343,22.67,9.88,19.37,45.81,0.0
2015,344,24.22,12.03,20.37,33.81,0.0
2015,345,25.93,12.17,22.05,31.44,0.03
2015,346,25.58,12.56,21.84,41.5,0.06
2015,347,26.87,11.87,22.12,39.0,0.01
2015,348,24.57,11.48,20.82,45.88,0.02
2015,349,24.37,10.44,20.47,48.5,0.06
2015,350,24.69,11.5,21.57,62.31,0.05
2015,351,23.51,11.8,21.17,53.88,0.02
2015,352,24.47,11.3,20.55,43.56,0.29
2015,353,22.8,11.74,19.73,44.81,0.03
2015,354,23.66,11.98,19.91,48.81,0.08
2015,355,22.37,12.21,19.23,45.19,0.04
2015,356,23.53,12.76,20.73,36.94,0.21
2015,357,22.65,11.91,19.42,36.19,0.12
2015,358,25.1,14.04,20.92,31.31,0.04
2015,359,26.29,14.71,23.09,31.69,0.11
2015,360,24.87,14.37,21.32,43.25,0.36
2015,361,25.19,13.19,21.87,42.56,0.01
2015,362,24.66,13.2,21.51,34.75,0.0
2015,363,25.16,10.96,21.14,32.69,0.1
2015,364,24.65,11.56,21.03,43.31,0.13
2015,365,26.58,12.77,21.66,29.81,0.0
2016,1,25.53,13.01,20.94,27.0,0.0
2016,2,22.76,12.79,19.56,40.75,0.0
2016,3,24.36,12.71,21.03,45.12,0.21
2016,4,23.88,10.91,20.11,42.12,0.1
2016,5,23.33,10.99,20.01,45.56,0.22
2016,6,24.17,11.69,20.93,52.19,0.13
2016,7,24.3,13.76,21.47,52.69,0.21
2016,8,23.51,12.08,20.74,56.75,0.01
2016,9,23.16,12.04,20.89,53.38,0.11
2016,10,21.05,11.12,19.61,63.88,0.09
2016,11,21.86,11.81,19.67,66.94,0.25
2016,12,21.48,11.44,18.8,65.06,0.46
2016,13,23.17,12.25,20.4,49.69,0.12
2016,14,25.06,11.42,20.51,40.25,0.02
2016,15,24.55,11.17,20.68,43.44,0.01
2016,16,23.49,10.58,20.58,56.5,0.04
2016,17,22.79,12.37,20.71,56.44,0.13
2016,18,23.58,13.15,21.89,49.62,0.23
2016,19,23.98,13.62,21.74,58.12,0.13
2016,20,23.65,12.65,21.19,63.75,0.01
2016,21,24.57,12.28,21.78,68.56,0.0
2016,22,25.88,12.98,22.05,60.0,0.0
2016,23,26.04,12.87,22.24,59.38,0.0
2016,24,24.25,12.86,22.08,61.62,0.0
2016,25,22.9,11.66,20.54,61.31,0.0
2016,26,23.01,10.87,20.32,66.31,0.0
2016,27,24.3,12.02,20.83,58.31,0.0
2016,28,24.2,12.03,21.1,56.88,0.0
2016,29,23.01,11.94,20.93,55.69,0.0
2016,30,23.87,12.52,20.94,51.19,0.0
2016,31,21.98,11.67,19.54,63.88,0.1
2016,32,23.03,11.73,20.61,70.75,0.01
2016,33,23.64,12.96,21.13,65.62,0.25
2016,34,22.78,11.65,20.19,58.44,0.01
2016,35,24.13,10.74,20.35,47.25,0.0
2016,36,23.75,11.8,20.74,52.31,0.0
2016,37,21.45,12.62,19.65,73.38,0.11
2016,38,23.31,13.02,20.7,71.12,0.08
2016,39,23.39,12.82,21.48,64.12,0.01
2016,40,22.89,14.12,20.83,59.94,0.11
2016,41,22.51,13.1,19.58,68.88,0.1
2016,42,24.61,12.85,21.42,69.0,0.02
2016,43,23.17,13.28,20.33,69.0,0.19
2016,44,22.62,13.17,20.79,68.62,0.0
2016,45,24.77,13.26,22.29,68.19,0.0
2016,46,25.78,14.38,22.23,63.94,0.1
2016,47,25.19,15.32,22.8,60.06,0.14
2016,48,24.98,14.49,22.34,62.31,0.14
2016,49,23.57,13.95,21.22,67.75,0.02
2016,50,24.16,13.78,21.59,66.88,0.02
2016,51,24.31,14.66,22.2,67.94,0.01
2016,52,24.48,14.39,22.05,70.06,0.51
2016,53,21.45,13.63,20.07,80.31,0.95
2016,54,24.85,13.08,21.48,75.94,0.41
2016,55,22.01,13.56,20.41,79.38,0.27
2016,56,20.8,14.14,18.83,80.19,0.29
2016,57,22.27,13.84,21.01,77.88,0.33
2016,58,23.0,12.9,20.52,73.0,0.09
2016,59,24.0,13.21,21.39,71.5,0.12
2016,60,24.48,13.72,21.63,68.88,0.01
2016,61,24.4,13.33,21.67,70.0,0.0
2016,62,24.42,13.33,21.98,67.69,0.0
2016,63,25.53,14.16,22.09,54.94,0.0
2016,64,24.9,12.28,20.57,54.25,0.0
2016,65,25.85,13.57,20.22,46.25,0.0
2016,66,24.84,12.14,20.14,47.62,0.0
2016,67,23.12,12.04,19.35,55.56,0.17
2016,68,22.73,11.12,19.23,55.88,0.17
2016,69,23.96,12.59,19.53,49.0,0.09
2016,70,22.59,12.37,19.2,57.62,0.25
2016,71,23.54,12.12,19.63,50.31,0.0
2016,72,24.44,11.91,20.09,51.88,0.0
2016,73,22.97,12.04,18.81,62.94,0.01
2016,74,23.79,13.02,20.0,68.75,0.0
2016,75,25.2,12.88,20.95,62.5,0.0
2016,76,27.68,12.71,21.64,56.0,0.0
2016,77,26.74,12.44,21.28,50.75,0.0
2016,78,26.11,12.12,20.83,56.12,0.0
2016,79,25.65,12.71,20.71,60.75,0.0
2016,80,25.55,13.05,21.08,55.94,0.0
2016,81,26.44,13.51,20.98,54.38,0.0
2016,82,25.83,13.8,21.24,57.62,0.0
2016,83,23.64,12.56,20.15,61.38,0.03
2016,84,25.5,11.97,19.76,43.06,0.01
2016,85,25.87,12.43,19.9,33.0,0.0
2016,86,25.21,13.33,19.83,35.56,0.0
2016,87,24.87,12.46,20.3,45.5,0.0
2016,88,24.18,12.89,19.96,47.06,0.0
2016,89,24.98,11.76,19.55,44.44,0.0
2016,90,24.54,12.5,19.69,54.75,0.0
2016,91,25.17,12.64,20.15,60.88,0.0
2016,92,23.11,12.95,19.01,57.62,0.0
2016,93,24.3,12.58,19.22,48.62,0.0
2016,94,22.94,12.39,19.08,54.0,0.0
2016,95,22.65,12.16,18.5,58.44,0.01
2016,96,24.47,12.55,19.44,58.25,0.12
2016,97,24.19,13.27,19.43,56.0,0.05
2016,98,24.24,13.75,18.95,52.81,0.07
2016,99,24.88,12.81,19.83,57.06,0.05
2016,100,24.02,13.11,18.03,54.75,0.02
2016,101,24.18,11.46,18.8,44.38,0.0
2016,102,23.28,12.44,17.12,37.31,0.07
2016,103,21.98,11.87,16.95,43.69,0.0
2016,104,23.39,10.17,17.12,38.56,0.0
2016,105,22.59,10.82,17.08,47.06,0.0
2016,106,23.94,10.46,17.62,47.06,0.01
2016,107,22.67,12.23,17.47,42.12,0.07
2016,108,23.38,12.84,19.61,55.81,0.29
2016,109,23.01,13.04,19.92,58.56,0.24
2016,110,21.14,12.37,18.16,66.38,0.3
2016,111,21.47,10.15,17.28,53.88,0.02
2016,112,24.28,10.66,17.03,36.88,0.0
2016,113,24.38,12.29,18.73,40.69,0.02
2016,114,24.7,11.65,17.69,32.94,0.0
2016,115,23.37,9.28,16.6,34.12,0.0
2016,116,22.84,9.69,15.94,36.94,0.0
2016,117,24.69,9.73,16.14,34.69,0.0
2016,118,24.84,8.97,16.33,33.81,0.0
2016,119,24.04,11.28,16.08,34.94,0.0
2016,120,23.71,10.9,16.23,36.5,0.0
2016,121,23.94,12.17,16.91,33.88,0.0
2016,122,24.6,10.29,16.65,34.44,0.0
2016,123,23.19,11.17,16.02,32.75,0.0
2016,124,22.81,11.13,15.71,38.25,0.0
2016,125,23.86,11.61,16.77,40.56,0.0
2016,126,23.4,9.89,17.01,38.94,0.0
2016,127,24.7,9.39,16.81,35.88,0.0
2016,128,22.75,9.87,15.77,34.75,0.0
2016,129,22.5,8.8,15.33,35.81,0.0
2016,130,22.44,9.68,15.18,31.56,0.0
2016,131,21.93,10.17,15.37,38.44,0.0
2016,132,22.5,8.9,15.23,33.19,0.0
2016,133,24.44,9.62,15.62,24.38,0.0
2016,134,26.22,9.89,16.1,22.38,0.0
2016,135,24.99,11.83,16.97,26.5,0.0
2016,136,24.66,10.3,16.63,28.94,0.0
2016,137,25.18,10.89,16.14,23.88,0.0
2016,138,24.32,11.05,15.62,26.69,0.0
2016,139,24.12,10.05,15.3,24.5,0.0
2016,140,24.12,10.46,14.68,24.62,0.0
2016,141,24.01,9.61,14.58,23.69,0.0
2016,142,24.77,9.94,14.87,22.56,0.0
2016,143,26.37,10.26,16.12,17.88,0.0
2016,144,25.33,10.47,17.68,24.25,0.0
2016,145,26.25,12.33,17.4,17.69,0.0
2016,146,25.26,10.64,16.03,25.06,0.0
2016,147,23.18,9.58,15.69,27.0,0.0
2016,148,22.05,9.98,13.96,26.88,0.0
2016,149,23.54,9.78,14.58,24.25,0.0
2016,150,23.8,9.23,14.44,24.19,0.0
2016,151,22.54,8.54,13.82,31.25,0.0
2016,152,22.42,7.73,13.65,25.88,0.0
2016,153,24.33,8.63,14.06,19.69,0.0
2016,154,24.2,9.41,14.23,14.44,0.0
2016,155,23.44,8.7,13.51,20.94,0.0
