-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.6245   Longitude -72.8821 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3209.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,17.45,10.75,15.04,76.5,6.5
2014,343,18.26,9.68,14.47,78.5,4.44
2014,344,20.62,8.28,16.61,63.69,0.48
2014,345,19.01,8.49,15.19,73.94,0.19
2014,346,19.12,2.39,12.54,74.5,6.53
2014,347,20.79,2.84,13.21,66.62,0.96
2014,348,14.6,8.62,12.4,81.88,3.65
2014,349,20.01,6.76,15.0,73.88,6.37
2014,350,20.19,6.63,15.16,73.75,6.56
2014,351,17.34,9.47,14.01,82.94,12.96
2014,352,18.99,5.8,14.47,73.06,5.6
2014,353,19.62,9.28,15.77,73.75,2.88
2014,354,20.28,9.43,16.26,72.69,1.02
2014,355,20.37,9.03,16.04,71.44,0.03
2014,356,16.3,9.84,13.87,78.25,0.0
2014,357,18.25,9.44,14.39,77.75,0.9
2014,358,19.12,8.34,14.66,74.88,1.3
2014,359,20.53,9.08,16.48,71.94,0.22
2014,360,17.58,10.39,14.37,78.56,2.71
2014,361,19.15,9.14,14.54,76.81,3.78
2014,362,17.98,8.87,14.15,79.88,6.96
2014,363,16.62,6.15,13.08,76.12,3.63
2014,364,18.66,8.64,14.7,76.12,2.14
2014,365,18.43,9.33,14.32,77.88,5.61
2015,1,16.68,5.62,12.8,80.0,7.88
2015,2,17.98,9.37,13.78,82.12,2.44
2015,3,16.36,9.26,12.76,83.25,2.53
2015,4,16.41,8.51,12.88,81.31,0.3
2015,5,17.19,8.69,13.79,78.56,2.29
2015,6,18.12,7.69,13.9,79.0,5.71
2015,7,17.85,7.96,13.79,77.19,3.49
2015,8,18.3,8.69,14.23,78.81,0.38
2015,9,15.79,8.48,12.61,77.69,0.3
2015,10,14.8,8.31,11.76,82.94,3.37
2015,11,16.62,7.76,12.83,79.06,3.61
2015,12,16.83,8.37,12.69,83.5,3.77
2015,13,18.56,8.08,14.23,76.44,0.46
2015,14,18.36,8.34,14.59,72.31,0.0
2015,15,19.76,7.44,15.64,72.06,0.04
2015,16,16.7,4.56,12.9,78.12,0.14
2015,17,15.06,9.24,12.62,82.62,1.56
2015,18,18.16,8.87,13.86,79.56,2.85
2015,19,19.07,7.11,14.51,75.25,5.02
2015,20,15.52,4.94,11.38,81.62,4.54
2015,21,17.74,6.14,12.82,80.56,4.79
2015,22,17.8,7.56,13.9,75.75,0.12
2015,23,17.29,8.58,13.61,79.12,6.77
2015,24,17.92,8.91,13.83,79.62,6.63
2015,25,15.64,3.82,11.22,83.44,8.17
2015,26,18.88,7.01,13.74,79.25,8.62
2015,27,15.6,4.96,11.14,83.25,6.1
2015,28,15.69,7.65,11.83,83.12,5.15
2015,29,18.26,7.66,14.19,79.44,0.24
2015,30,12.99,8.63,11.74,84.5,1.19
2015,31,17.08,7.54,12.9,82.19,2.24
2015,32,15.99,8.38,12.27,85.25,3.36
2015,33,18.99,7.1,14.02,77.44,0.2
2015,34,17.98,8.93,13.93,79.94,0.0
2015,35,17.76,8.94,14.24,79.5,0.0
2015,36,17.14,10.22,13.87,78.81,0.0
2015,37,17.81,9.57,13.8,75.31,2.62
2015,38,15.42,8.76,12.07,83.5,4.8
2015,39,17.58,8.65,13.41,80.0,0.57
2015,40,17.87,7.83,13.51,81.12,6.9
2015,41,16.53,8.86,12.76,82.81,5.83
2015,42,17.0,7.9,12.64,84.12,8.2
2015,43,17.57,8.56,13.51,81.5,5.53
2015,44,15.53,8.99,12.63,83.31,3.11
2015,45,18.24,7.87,13.87,79.94,1.03
2015,46,15.77,9.51,12.82,83.44,6.89
2015,47,16.82,8.58,13.0,82.0,2.64
2015,48,17.43,7.41,13.07,81.88,7.03
2015,49,12.85,6.76,9.96,83.88,2.67
2015,50,19.63,5.63,13.4,74.12,0.06
2015,51,15.6,8.53,12.48,82.12,0.83
2015,52,14.28,8.09,11.27,87.69,3.89
2015,53,17.69,6.29,12.77,81.56,1.01
2015,54,16.97,8.05,12.78,83.19,13.61
2015,55,18.26,6.01,13.23,80.12,1.68
2015,56,18.49,8.39,14.06,81.12,6.43
2015,57,17.46,7.82,12.6,84.19,7.65
2015,58,17.07,8.49,13.1,81.62,1.02
2015,59,14.01,8.43,11.8,85.94,5.02
2015,60,18.22,4.95,13.09,80.0,4.22
2015,61,16.36,5.37,11.94,83.25,3.55
2015,62,15.19,6.71,11.17,86.0,9.59
2015,63,14.73,8.79,11.37,88.19,9.6
2015,64,15.29,7.83,11.12,88.56,5.96
2015,65,18.48,7.43,13.4,83.31,0.52
2015,66,18.27,5.68,13.2,80.5,0.03
2015,67,15.76,8.78,12.02,86.62,0.0
2015,68,18.54,7.98,13.46,83.75,0.01
2015,69,17.28,7.35,13.23,83.06,3.83
2015,70,18.26,6.27,13.31,81.31,0.18
2015,71,17.69,7.58,13.23,84.31,7.28
2015,72,17.9,7.45,13.58,82.56,2.44
2015,73,16.06,8.31,12.42,85.56,2.01
2015,74,12.74,6.73,10.15,85.12,2.61
2015,75,18.9,6.62,13.17,80.31,0.52
2015,76,17.49,8.21,13.24,80.94,0.55
2015,77,15.4,4.91,10.81,86.25,7.22
2015,78,16.73,7.11,12.47,82.19,3.56
2015,79,17.72,8.07,13.38,81.25,3.12
2015,80,16.62,6.93,11.94,85.5,5.2
2015,81,16.55,4.83,11.62,82.75,1.42
2015,82,17.57,6.45,12.68,81.81,1.68
2015,83,17.46,8.3,13.21,82.5,0.95
2015,84,17.38,7.74,13.26,81.62,1.02
2015,85,17.23,4.95,12.29,79.69,0.14
2015,86,17.16,8.79,13.03,80.38,0.16
2015,87,13.92,5.39,10.03,82.25,0.07
2015,88,18.49,5.12,12.65,74.88,0.09
2015,89,15.69,8.5,11.94,84.69,0.05
2015,90,16.4,5.87,11.54,82.06,0.36
2015,91,16.15,3.08,10.91,81.94,0.09
2015,92,17.72,7.09,12.88,79.62,0.2
2015,93,18.87,9.03,13.62,80.62,1.05
2015,94,16.37,7.8,12.33,82.25,1.51
2015,95,17.48,8.26,12.96,82.25,2.5
2015,96,15.62,7.69,11.67,86.75,3.67
2015,97,17.37,7.01,12.72,80.38,2.23
2015,98,16.18,8.45,12.13,83.44,1.15
2015,99,13.78,6.18,10.22,85.56,1.77
2015,100,15.11,7.43,10.72,84.31,1.55
2015,101,16.48,6.28,12.11,78.94,0.27
2015,102,17.8,6.37,12.69,80.56,0.99
2015,103,17.55,7.92,12.85,82.06,1.1
2015,104,18.47,7.33,13.59,76.62,0.03
2015,105,17.8,7.11,13.61,74.94,0.0
2015,106,17.12,8.16,12.88,76.44,0.58
2015,107,15.29,8.53,11.93,82.75,0.51
2015,108,17.1,6.58,12.69,76.44,0.0
2015,109,17.23,8.12,13.15,80.12,0.52
2015,110,17.35,7.88,12.48,82.0,23.26
2015,111,15.47,8.34,11.33,85.81,18.73
2015,112,17.3,6.87,12.39,82.12,0.18
2015,113,16.6,6.98,12.2,83.12,0.25
2015,114,16.54,7.55,12.1,83.38,0.05
2015,115,16.51,8.59,12.37,84.19,0.0
2015,116,17.46,7.55,13.03,80.69,0.0
2015,117,16.08,8.05,12.47,78.38,0.0
2015,118,15.64,7.77,11.58,81.44,0.0
2015,119,15.76,8.09,11.64,82.19,0.0
2015,120,18.26,6.73,12.85,78.06,0.0
2015,121,19.16,8.08,13.75,79.38,0.02
2015,122,17.3,8.14,13.0,80.19,0.01
2015,123,18.62,8.45,14.05,76.31,0.0
2015,124,14.88,9.06,11.6,81.06,0.0
2015,125,17.57,7.33,12.6,78.75,0.6
2015,126,17.87,8.52,13.09,79.94,0.17
2015,127,15.94,7.25,11.62,83.94,0.0
2015,128,17.47,7.36,12.45,80.56,0.1
2015,129,18.28,6.15,12.9,74.69,0.02
2015,130,18.62,8.42,13.75,75.81,0.11
2015,131,18.31,8.69,13.69,76.94,0.11
2015,132,16.99,6.68,12.29,78.38,1.31
2015,133,15.71,6.15,11.44,81.62,3.14
2015,134,17.42,7.26,12.34,78.62,0.38
2015,135,12.76,4.01,8.87,79.44,0.0
2015,136,12.75,2.22,7.74,84.0,1.29
2015,137,15.08,4.58,10.21,76.25,0.77
2015,138,18.12,5.98,12.38,73.31,0.0
2015,139,19.14,6.26,12.92,72.44,0.04
2015,140,15.12,7.54,11.25,81.0,0.07
2015,141,16.32,7.08,12.12,75.5,0.0
2015,142,19.23,7.28,13.65,73.12,0.1
2015,143,18.08,8.63,12.94,78.81,0.14
2015,144,18.49,8.52,13.54,76.12,0.0
2015,145,17.68,7.93,13.25,75.31,0.0
2015,146,18.8,7.96,13.55,76.44,0.0
2015,147,18.76,8.26,13.48,75.0,0.0
2015,148,18.3,7.68,13.54,73.75,0.0
2015,149,19.81,7.35,14.18,75.0,0.0
2015,150,18.61,7.94,13.37,77.31,2.11
2015,151,18.6,8.02,13.48,77.94,0.89
2015,152,17.69,8.59,13.14,77.25,0.21
2015,153,16.64,7.89,12.52,79.25,0.28
2015,154,18.18,2.44,11.76,72.5,0.53
2015,155,17.15,8.04,12.39,79.69,0.18
2015,156,19.15,6.23,13.12,71.56,0.0
2015,157,19.12,8.04,13.53,72.44,0.0
2015,158,19.99,7.76,14.22,71.69,0.15
2015,159,14.12,8.91,12.06,82.0,0.3
2015,160,19.32,7.59,13.8,72.0,0.0
2015,161,19.38,8.38,14.47,73.81,0.0
2015,162,16.85,8.53,12.68,78.12,0.0
2015,163,17.12,8.24,12.73,77.94,0.0
2015,164,19.26,7.11,13.4,72.44,0.0
2015,165,20.26,8.11,14.48,72.12,0.0
2015,166,16.26,8.48,12.51,77.31,0.28
2015,167,17.46,8.14,12.48,77.88,0.27
2015,168,18.12,7.97,13.15,74.94,0.0
2015,169,18.51,7.89,13.57,75.19,0.0
2015,170,18.14,7.54,13.51,72.06,0.0
2015,171,18.13,5.99,12.97,71.62,0.0
2015,172,18.0,7.04,13.03,73.62,0.0
2015,173,18.3,6.87,13.24,72.94,0.0
2015,174,18.57,6.92,12.84,69.88,0.0
2015,175,18.19,5.41,12.22,68.69,0.0
2015,176,19.08,5.97,13.11,71.25,0.0
2015,177,19.09,7.55,13.42,75.19,0.0
2015,178,17.47,7.9,12.91,75.81,0.0
2015,179,18.37,6.94,13.04,71.0,0.0
2015,180,20.98,5.86,13.26,64.31,0.0
2015,181,20.26,6.73,13.67,67.88,0.0
2015,182,19.05,7.54,13.87,70.44,0.0
2015,183,18.15,7.9,13.38,75.38,0.31
2015,184,16.37,5.76,11.69,77.69,2.65
2015,185,12.38,1.55,7.73,78.62,3.59
2015,186,15.24,2.37,7.81,70.25,0.17
2015,187,17.98,0.62,9.17,58.94,0.0
2015,188,20.74,1.16,11.13,51.88,0.0
2015,189,19.3,5.61,12.04,61.81,0.0
2015,190,20.39,5.43,12.8,60.44,0.0
2015,191,20.65,6.33,13.64,64.88,0.0
2015,192,20.67,7.21,14.05,67.25,0.0
2015,193,20.17,6.11,13.12,61.62,0.0
2015,194,20.09,4.92,13.45,65.5,0.0
2015,195,17.91,8.14,13.4,71.75,0.0
2015,196,17.04,6.92,12.7,72.56,0.09
2015,197,18.49,3.68,12.18,70.0,0.25
2015,198,15.17,7.2,11.68,76.19,0.0
2015,199,17.69,7.33,12.8,73.5,0.0
2015,200,20.46,6.65,14.21,70.44,0.0
2015,201,21.87,7.23,15.3,63.94,0.0
2015,202,18.71,8.35,13.98,73.5,0.0
2015,203,19.6,6.89,14.3,70.81,0.0
2015,204,20.66,7.97,14.73,68.0,0.0
2015,205,20.27,8.01,14.94,68.69,0.0
2015,206,19.96,8.0,14.96,71.25,0.0
2015,207,20.7,7.25,14.39,65.19,0.0
2015,208,21.17,6.9,14.32,61.25,0.0
2015,209,18.33,7.94,13.39,68.81,0.0
2015,210,18.19,7.27,13.27,70.44,0.0
2015,211,19.61,6.58,14.43,68.69,0.0
2015,212,16.73,8.18,13.12,75.5,0.0
2015,213,19.3,7.8,14.37,69.25,0.0
2015,214,22.0,7.3,15.07,64.25,0.0
2015,215,21.29,7.84,15.19,66.5,0.0
2015,216,21.69,8.01,15.34,63.56,0.0
2015,217,21.1,7.52,14.98,63.62,0.0
2015,218,23.06,7.73,16.3,62.88,0.0
2015,219,19.88,8.98,15.25,69.81,0.0
2015,220,21.21,7.36,15.21,67.31,0.0
2015,221,21.58,7.8,15.72,61.44,0.0
2015,222,15.87,7.97,12.86,73.31,0.0
2015,223,9.13,2.08,8.48,79.38,0.48
2015,224,15.35,1.58,9.51,78.31,8.72
2015,225,15.73,1.61,10.63,75.44,4.43
2015,226,15.12,3.32,10.65,70.06,0.08
2015,227,20.91,5.17,14.15,64.88,0.0
2015,228,19.58,7.49,14.8,71.38,0.0
2015,229,17.69,6.94,13.64,74.19,0.0
2015,230,18.05,8.15,13.44,67.44,0.0
2015,231,19.57,7.25,13.98,62.56,0.0
2015,232,20.66,6.76,14.75,62.0,0.0
2015,233,19.28,7.46,14.53,68.88,0.0
2015,234,19.92,6.95,15.26,66.0,0.0
2015,235,20.18,7.81,15.05,64.5,0.0
2015,236,19.4,8.72,15.07,68.12,0.0
2015,237,19.52,8.26,15.1,65.88,0.0
2015,238,21.54,8.3,16.55,66.0,0.0
2015,239,19.51,8.06,14.75,72.25,0.45
2015,240,21.2,6.01,15.14,63.69,0.0
2015,241,21.4,8.23,16.15,65.31,0.0
2015,242,21.58,8.04,16.37,65.94,0.0
2015,243,20.82,7.39,16.0,62.75,0.0
2015,244,20.51,5.57,15.27,59.56,0.0
2015,245,19.62,8.05,15.23,66.56,0.25
2015,246,18.86,6.47,14.43,68.94,0.09
2015,247,20.05,8.28,15.94,68.56,0.0
2015,248,19.39,5.94,15.2,67.75,0.0
2015,249,20.87,5.33,15.66,59.25,0.0
2015,250,21.57,8.83,16.94,63.44,0.0
2015,251,18.25,8.73,15.23,73.94,0.0
2015,252,20.37,8.65,16.4,66.81,0.0
2015,253,20.54,9.65,16.26,68.75,0.0
2015,254,19.89,9.49,16.2,66.06,0.0
2015,255,20.36,9.96,16.4,64.44,0.0
2015,256,20.8,4.2,14.46,66.12,0.0
2015,257,19.69,8.84,15.42,67.0,0.0
2015,258,23.63,6.96,17.07,52.62,0.0
2015,259,22.66,8.63,17.58,62.31,0.0
2015,260,24.0,7.79,17.71,60.75,0.0
2015,261,20.63,9.56,16.23,64.5,0.0
2015,262,14.38,7.57,12.92,75.19,0.69
2015,263,21.16,5.36,15.01,64.0,0.09
2015,264,21.92,7.97,17.58,65.31,0.0
2015,265,22.36,9.36,18.01,65.94,0.17
2015,266,21.28,10.11,17.37,70.0,7.95
2015,267,20.35,8.31,16.1,69.06,7.02
2015,268,20.88,9.05,16.43,69.38,0.1
2015,269,20.22,10.05,15.89,68.94,0.0
2015,270,20.13,8.99,15.93,67.88,0.0
2015,271,18.11,8.34,15.06,70.5,0.0
2015,272,18.92,9.04,15.45,69.25,0.0
2015,273,18.5,5.89,15.23,60.19,0.0
2015,274,19.39,6.42,15.99,62.75,0.0
2015,275,19.84,7.01,15.93,64.25,6.07
2015,276,17.46,3.93,13.98,68.25,1.75
2015,277,16.65,6.28,12.89,71.0,0.0
2015,278,21.07,7.72,15.82,69.12,2.73
2015,279,18.82,8.63,14.93,71.38,3.01
2015,280,21.67,7.94,17.02,63.25,0.0
2015,281,18.62,9.26,15.36,72.88,0.0
2015,282,24.18,7.57,18.27,64.69,0.0
2015,283,23.51,9.27,18.81,65.56,0.0
2015,284,24.26,9.3,18.64,65.44,0.0
2015,285,24.39,8.62,18.74,62.69,0.0
2015,286,22.62,8.54,18.19,63.06,0.0
2015,287,24.33,8.27,18.58,61.06,0.0
2015,288,22.15,9.33,17.52,64.0,0.0
2015,289,20.62,9.5,15.7,70.5,2.31
2015,290,17.42,6.58,14.23,70.38,3.15
2015,291,20.34,5.37,15.71,59.25,0.14
2015,292,21.08,9.22,16.59,66.31,0.0
2015,293,22.15,8.73,17.93,60.69,0.04
2015,294,21.74,9.65,17.85,67.56,2.62
2015,295,19.44,8.3,14.99,72.81,4.27
2015,296,19.78,10.23,16.3,69.69,2.9
2015,297,22.28,9.37,17.01,64.38,0.49
2015,298,22.33,7.57,16.94,63.06,0.6
2015,299,16.44,8.23,12.75,69.44,4.62
2015,300,18.22,7.51,14.07,70.0,2.29
2015,301,21.36,8.02,16.75,68.88,1.93
2015,302,16.54,10.05,14.87,73.0,2.14
2015,303,20.8,3.12,14.62,71.12,0.2
2015,304,21.69,8.1,17.55,63.38,0.0
2015,305,20.94,2.56,15.43,66.88,0.0
2015,306,18.69,4.25,14.35,64.94,0.0
2015,307,19.65,2.51,15.0,62.38,0.0
2015,308,24.04,7.93,17.42,64.62,0.0
2015,309,21.26,8.61,15.98,72.0,0.0
2015,310,23.33,7.52,17.38,61.62,0.0
2015,311,22.51,8.51,17.75,63.56,0.44
2015,312,20.01,9.97,16.06,74.06,11.93
2015,313,19.37,9.02,15.4,74.0,2.78
2015,314,21.75,8.4,17.44,66.5,0.15
2015,315,20.6,8.96,17.14,68.06,0.0
2015,316,15.06,9.74,13.63,77.75,4.27
2015,317,20.54,8.33,15.58,71.88,0.26
2015,318,21.09,7.93,16.87,69.88,7.41
2015,319,19.95,10.33,16.47,70.12,1.4
2015,320,19.56,9.9,15.88,72.5,3.3
2015,321,21.39,9.75,16.21,72.94,1.08
2015,322,20.97,8.33,17.02,68.19,0.0
2015,323,23.44,10.46,18.73,63.56,0.0
2015,324,20.72,11.21,16.65,74.75,4.64
2015,325,16.15,10.08,14.15,74.38,0.35
2015,326,21.04,8.99,15.87,67.5,0.01
2015,327,23.17,10.07,17.73,67.75,0.0
2015,328,23.78,10.14,18.21,62.88,0.0
2015,329,22.0,10.52,16.56,67.44,0.0
2015,330,23.83,9.15,18.65,63.56,0.0
2015,331,22.25,10.71,18.37,66.75,0.01
2015,332,21.99,10.03,18.09,66.88,0.0
2015,333,18.22,10.51,15.12,70.94,2.21
2015,334,14.34,8.45,12.23,79.88,2.46
2015,335,17.06,8.02,13.33,74.5,0.79
2015,336,19.39,8.12,14.61,72.12,2.83
2015,337,20.58,8.66,16.4,69.5,2.6
2015,338,17.2,9.65,13.93,71.69,9.92
2015,339,21.19,7.98,15.44,68.44,1.05
2015,340,17.94,9.74,14.83,69.5,0.0
2015,341,17.9,8.23,14.05,76.75,2.79
2015,342,19.58,4.56,13.86,71.75,5.99
2015,343,18.0,8.44,14.33,76.0,0.87
2015,344,19.43,7.33,15.4,71.38,1.58
2015,345,21.34,9.03,17.02,71.81,3.41
2015,346,21.23,10.41,17.07,72.44,2.15
2015,347,18.26,4.94,12.24,77.12,0.61
2015,348,22.76,8.92,17.29,70.12,0.0
2015,349,20.83,8.6,16.41,70.44,0.0
2015,350,14.23,9.48,13.52,78.44,1.29
2015,351,21.93,8.2,17.01,66.38,1.09
2015,352,18.92,9.86,15.63,75.12,14.78
2015,353,15.25,7.59,12.6,81.94,4.88
2015,354,19.27,8.51,14.51,78.31,3.59
2015,355,17.39,8.78,13.56,82.44,13.86
2015,356,18.49,2.37,12.49,75.12,14.11
2015,357,16.82,9.13,13.83,80.25,9.2
2015,358,14.88,8.84,12.58,82.25,6.97
2015,359,16.54,8.56,12.98,83.69,4.66
2015,360,17.87,9.21,13.97,78.0,2.18
2015,361,19.8,8.17,14.34,80.12,2.34
2015,362,17.05,7.37,12.75,76.75,1.86
2015,363,19.55,8.53,14.89,77.62,0.13
2015,364,15.53,7.01,12.23,81.31,0.79
2015,365,20.66,8.32,16.2,71.5,0.51
2016,1,17.12,9.96,14.44,73.5,0.01
2016,2,20.54,7.98,16.22,68.0,0.8
2016,3,15.56,8.2,12.78,75.69,1.23
2016,4,20.08,7.33,14.83,70.94,1.05
2016,5,21.08,8.27,16.05,71.81,1.94
2016,6,20.66,10.09,16.65,71.94,0.45
2016,7,16.52,10.19,13.47,79.5,1.28
2016,8,20.03,9.32,14.89,76.75,1.33
2016,9,22.13,7.58,17.2,66.69,2.05
2016,10,19.05,10.26,15.14,71.69,2.39
2016,11,20.23,9.98,16.12,74.88,2.28
2016,12,16.86,9.51,13.73,77.5,1.1
2016,13,21.76,8.36,16.12,70.25,1.03
2016,14,21.73,8.41,16.63,66.0,0.05
2016,15,20.0,10.93,16.41,72.69,0.38
2016,16,19.56,11.3,16.46,71.75,1.03
2016,17,18.8,10.59,15.23,71.81,0.54
2016,18,20.71,9.95,16.7,70.94,0.36
2016,19,17.7,8.01,13.82,79.62,6.11
2016,20,20.98,9.49,16.18,76.0,3.66
2016,21,21.73,7.32,16.33,70.56,3.05
2016,22,20.3,8.44,16.34,70.75,0.0
2016,23,21.83,10.16,16.74,70.56,0.0
2016,24,20.11,10.37,16.47,70.62,0.0
2016,25,24.16,7.76,17.44,61.88,2.15
2016,26,16.87,9.57,13.5,75.19,2.02
2016,27,21.94,9.19,17.28,69.56,0.42
2016,28,16.77,10.5,14.42,82.81,8.76
2016,29,20.01,8.9,15.76,74.44,5.34
2016,30,20.38,9.17,15.47,76.81,3.33
2016,31,15.06,10.28,13.13,85.5,4.04
2016,32,16.15,9.4,13.09,82.62,2.69
2016,33,18.59,8.48,14.37,80.12,18.74
2016,34,17.12,9.01,13.31,80.06,8.72
2016,35,18.9,9.01,14.89,79.12,5.64
2016,36,17.12,10.44,14.15,82.88,8.26
2016,37,16.02,9.32,12.79,85.69,4.47
2016,38,18.81,8.57,14.19,83.31,10.36
2016,39,15.21,9.28,11.87,84.75,7.38
2016,40,18.95,8.78,13.76,83.25,4.05
2016,41,18.39,8.02,14.2,80.56,3.16
2016,42,17.93,8.48,13.87,82.56,1.11
2016,43,18.55,8.96,14.25,82.19,1.81
2016,44,18.3,3.62,12.66,81.12,4.18
2016,45,20.33,9.61,15.92,78.25,0.0
2016,46,18.8,11.13,14.76,79.25,0.0
2016,47,18.31,9.98,14.05,80.94,1.94
2016,48,19.69,8.67,15.19,76.69,0.39
2016,49,19.22,8.64,14.91,77.94,1.21
2016,50,21.13,9.25,16.12,77.0,0.2
2016,51,17.69,9.29,13.34,78.5,3.35
2016,52,19.12,8.81,14.33,81.0,4.29
2016,53,18.01,9.38,14.1,82.25,6.93
2016,54,18.69,8.79,14.25,82.62,7.22
2016,55,18.58,9.43,14.11,85.19,9.79
2016,56,18.51,9.41,14.15,84.31,16.67
2016,57,18.4,9.26,14.14,84.56,10.44
2016,58,15.77,8.65,12.87,84.88,3.4
2016,59,18.97,7.2,14.29,79.12,2.11
2016,60,18.17,10.26,14.37,81.06,1.65
2016,61,17.62,9.7,14.18,81.69,1.26
2016,62,19.53,9.96,15.26,81.75,0.19
2016,63,19.62,10.11,15.27,79.62,0.0
2016,64,20.11,10.32,14.58,77.75,0.13
2016,65,16.98,8.98,12.97,82.62,0.02
2016,66,19.26,8.44,14.4,77.12,0.0
2016,67,15.11,9.95,12.6,85.69,1.97
2016,68,18.15,8.43,13.75,80.0,2.71
2016,69,19.69,9.69,15.03,79.25,1.38
2016,70,18.22,9.49,14.07,83.0,0.92
2016,71,16.95,9.62,13.27,84.69,1.31
2016,72,17.92,8.88,13.44,82.88,6.93
2016,73,17.39,8.53,13.39,81.31,3.81
2016,74,18.73,8.74,14.14,81.0,2.08
2016,75,19.4,8.44,14.82,78.56,0.86
2016,76,20.1,8.7,15.4,77.31,0.0
2016,77,19.58,9.01,15.58,76.69,0.0
2016,78,19.15,8.37,14.94,74.19,0.0
2016,79,19.67,4.52,14.09,74.94,0.0
2016,80,19.45,8.02,14.4,74.81,0.51
2016,81,18.83,6.66,13.95,77.5,1.0
2016,82,20.65,9.36,15.9,78.5,0.35
2016,83,19.73,10.69,15.03,81.38,4.62
2016,84,20.9,10.33,15.64,78.75,0.54
2016,85,21.7,10.76,16.77,76.75,0.0
2016,86,14.85,10.23,13.26,82.0,0.0
2016,87,20.2,9.01,15.32,77.44,1.27
2016,88,20.52,9.58,15.82,76.94,0.59
2016,89,18.98,10.73,15.05,77.69,3.28
2016,90,18.3,10.27,14.48,78.19,2.31
2016,91,20.43,10.08,15.83,74.62,0.97
2016,92,20.92,10.26,16.26,70.69,0.0
2016,93,20.58,8.94,15.75,73.94,0.0
2016,94,18.61,9.62,14.52,76.69,0.0
2016,95,18.26,10.21,14.18,74.75,0.0
2016,96,21.48,9.08,16.15,71.62,0.0
2016,97,19.21,9.21,15.07,73.81,0.0
2016,98,20.54,8.91,15.22,74.19,3.28
2016,99,18.92,9.52,14.37,76.06,5.86
2016,100,18.4,9.37,13.84,78.06,8.36
2016,101,19.84,8.81,14.94,75.0,3.98
2016,102,17.83,8.87,13.9,80.88,9.04
2016,103,17.83,7.36,12.71,80.56,2.54
2016,104,19.29,8.23,14.15,79.06,1.58
2016,105,20.11,9.02,14.9,79.19,0.46
2016,106,14.58,8.52,11.65,84.31,0.75
2016,107,15.8,8.9,12.06,82.25,0.12
2016,108,17.7,8.65,12.76,79.44,1.07
2016,109,19.21,8.08,13.7,77.81,3.81
2016,110,17.5,8.37,13.0,80.62,5.95
2016,111,17.29,8.15,13.03,82.38,5.38
2016,112,17.9,8.25,13.26,79.06,0.85
2016,113,17.48,8.73,13.01,81.69,1.11
2016,114,20.15,8.25,14.51,68.56,0.1
2016,115,20.8,8.76,14.88,69.5,0.0
2016,116,20.69,9.08,14.73,71.94,0.0
2016,117,21.05,8.62,15.31,72.75,0.0
2016,118,19.64,9.37,14.44,75.0,0.0
2016,119,21.61,7.93,14.85,73.62,0.0
2016,120,21.46,6.62,14.52,70.44,0.0
2016,121,19.79,6.73,13.93,72.44,0.0
2016,122,21.4,7.74,14.98,71.94,0.0
2016,123,20.11,8.12,14.57,73.44,0.0
2016,124,18.61,7.64,13.32,69.5,0.0
2016,125,19.65,5.82,13.21,62.44,0.0
2016,126,20.01,7.54,14.45,69.38,0.0
2016,127,19.3,8.65,14.46,70.31,0.0
2016,128,18.71,9.08,13.35,75.25,0.0
2016,129,17.64,9.55,13.55,75.94,0.0
2016,130,18.35,2.65,11.62,71.44,0.0
2016,131,18.3,7.6,13.73,74.44,0.0
2016,132,19.41,8.57,14.35,72.44,0.0
2016,133,16.98,8.99,13.35,76.0,0.0
2016,134,18.18,8.77,13.65,76.19,0.0
2016,135,17.63,8.41,13.29,74.12,0.0
2016,136,20.23,8.61,14.65,70.62,0.0
2016,137,19.87,8.43,14.77,72.12,0.0
2016,138,19.79,8.6,14.4,70.81,0.0
2016,139,19.51,8.59,13.21,70.81,0.0
2016,140,19.69,5.31,13.04,71.12,0.0
2016,141,20.39,4.52,13.64,67.06,0.0
2016,142,19.34,7.85,13.95,71.06,0.0
2016,143,16.08,9.07,12.45,80.12,0.92
2016,144,18.19,3.4,12.27,74.69,0.52
2016,145,20.16,6.58,13.73,71.19,1.73
2016,146,19.25,8.15,13.86,73.19,0.86
2016,147,21.8,7.61,14.9,64.62,0.0
2016,148,19.22,8.12,14.01,75.69,0.0
2016,149,19.46,7.13,13.44,74.06,0.0
2016,150,16.92,8.59,12.76,74.31,0.0
2016,151,20.76,7.35,14.36,66.75,0.0
2016,152,19.8,8.11,14.29,70.19,0.0
2016,153,20.36,8.9,14.29,66.62,0.0
2016,154,19.97,8.47,14.14,68.75,0.0
2016,155,19.26,8.4,13.93,68.88,0.0
