-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -75.2222 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3769.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,341,16.68,5.65,11.98,76.75,4.01
2014,342,16.73,2.76,10.5,80.44,2.25
2014,343,14.4,6.33,10.71,81.69,0.26
2014,344,15.81,4.78,11.37,76.0,0.05
2014,345,17.26,5.44,12.43,71.62,0.07
2014,346,14.97,5.8,10.83,75.12,0.22
2014,347,17.87,3.16,11.66,71.75,0.01
2014,348,15.6,6.48,11.42,79.38,0.1
2014,349,16.92,5.16,12.26,76.12,1.88
2014,350,17.18,5.34,12.27,78.62,0.8
2014,351,14.29,5.33,10.37,83.62,6.21
2014,352,14.74,3.3,10.23,77.62,3.09
2014,353,19.49,2.94,12.93,64.62,0.01
2014,354,15.4,3.23,10.62,77.19,0.07
2014,355,15.3,3.48,9.87,73.69,0.04
2014,356,15.76,3.05,10.87,71.94,0.06
2014,357,15.18,5.41,11.15,80.44,1.38
2014,358,16.8,5.11,12.46,75.69,0.46
2014,359,17.76,5.73,13.23,73.88,0.54
2014,360,14.94,6.96,11.8,80.44,1.28
2014,361,14.8,6.15,11.19,78.12,0.18
2014,362,15.66,5.08,11.69,78.56,0.87
2014,363,16.37,5.41,12.49,75.56,0.06
2014,364,16.37,5.58,12.65,74.88,0.0
2014,365,13.83,3.02,9.47,80.19,2.23
2015,1,13.61,3.66,9.55,77.56,4.69
2015,2,15.49,6.23,11.04,78.81,1.14
2015,3,14.74,5.71,11.2,77.06,0.0
2015,4,16.33,5.6,12.48,74.75,0.0
2015,5,15.47,4.63,11.16,78.75,4.32
2015,6,16.67,4.65,11.32,78.75,9.62
2015,7,15.66,2.83,10.94,77.5,0.76
2015,8,17.06,4.45,12.65,76.5,1.25
2015,9,15.45,6.01,11.56,78.5,0.66
2015,10,14.6,5.63,11.4,78.69,0.18
2015,11,14.87,5.67,11.26,77.81,1.89
2015,12,16.05,2.81,10.05,79.81,1.37
2015,13,16.7,2.92,10.11,74.56,0.12
2015,14,16.22,2.01,10.72,72.44,0.06
2015,15,17.88,3.03,11.96,73.06,0.0
2015,16,14.96,2.93,10.26,64.44,0.0
2015,17,17.19,4.54,11.85,76.12,0.49
2015,18,12.9,3.78,8.69,84.06,2.25
2015,19,14.65,4.49,10.19,82.56,4.8
2015,20,13.68,4.69,9.4,83.44,2.32
2015,21,13.47,5.2,9.76,81.88,0.42
2015,22,16.5,3.85,12.0,74.88,0.05
2015,23,15.41,5.35,11.77,77.5,0.59
2015,24,15.43,5.6,11.19,78.69,0.97
2015,25,14.55,5.51,10.84,78.31,9.43
2015,26,12.63,2.62,8.39,86.75,6.36
2015,27,12.98,2.33,9.12,82.44,7.24
2015,28,14.32,4.4,9.55,80.75,1.84
2015,29,16.47,3.34,11.34,78.56,0.74
2015,30,12.84,3.03,9.51,82.94,0.21
2015,31,13.23,2.26,8.14,81.69,1.95
2015,32,13.27,3.24,9.13,82.75,9.62
2015,33,14.87,3.2,9.8,77.12,0.94
2015,34,16.34,2.89,11.16,77.81,0.0
2015,35,16.13,5.43,12.19,75.25,0.03
2015,36,15.85,6.15,11.68,77.94,0.04
2015,37,15.21,3.7,10.95,79.06,0.61
2015,38,11.91,3.04,8.85,81.69,0.49
2015,39,12.5,5.37,9.21,82.31,0.44
2015,40,15.09,3.73,10.3,80.12,8.58
2015,41,14.28,4.0,9.62,82.44,3.78
2015,42,13.5,4.77,9.76,81.31,2.57
2015,43,15.26,5.21,10.47,81.56,0.28
2015,44,13.06,5.79,9.87,86.0,1.22
2015,45,16.82,4.37,11.15,79.81,0.17
2015,46,15.49,4.48,11.36,79.06,3.55
2015,47,16.0,3.55,11.05,79.12,0.7
2015,48,17.3,2.69,10.73,76.81,3.02
2015,49,17.19,3.73,10.72,73.94,2.39
2015,50,17.3,2.62,11.87,69.62,0.41
2015,51,17.41,4.51,11.93,70.69,0.31
2015,52,14.12,4.28,9.48,79.38,0.07
2015,53,14.81,3.26,9.37,79.44,1.5
2015,54,15.46,4.78,10.89,82.44,6.34
2015,55,12.43,4.23,8.68,84.62,5.26
2015,56,14.85,3.9,10.12,83.56,10.11
2015,57,12.81,5.48,9.21,84.81,3.91
2015,58,14.58,4.83,10.47,83.31,4.49
2015,59,14.15,5.51,10.12,85.62,12.18
2015,60,15.19,4.74,10.62,83.75,3.33
2015,61,13.76,6.25,10.37,84.94,1.75
2015,62,13.18,6.19,9.84,84.75,0.38
2015,63,15.65,5.69,11.05,84.44,5.03
2015,64,11.8,6.01,8.96,88.38,8.69
2015,65,13.54,4.89,9.88,85.25,1.71
2015,66,15.94,4.98,11.33,82.19,0.1
2015,67,15.23,6.01,11.51,82.94,0.11
2015,68,15.08,6.2,11.14,83.56,0.71
2015,69,12.42,6.04,9.14,86.81,0.26
2015,70,16.36,4.94,11.42,79.75,0.0
2015,71,14.56,6.69,11.17,80.69,0.14
2015,72,15.88,6.17,11.41,78.5,0.01
2015,73,14.87,6.62,10.83,78.69,0.07
2015,74,13.01,5.13,8.92,83.0,0.04
2015,75,15.93,3.93,10.72,77.69,0.0
2015,76,15.83,3.62,11.26,78.0,0.22
2015,77,13.33,4.58,9.77,80.94,0.22
2015,78,15.26,2.8,10.53,77.69,0.11
2015,79,14.94,4.86,10.55,82.0,6.53
2015,80,14.57,4.58,9.65,84.31,10.38
2015,81,14.27,3.08,9.32,78.0,0.99
2015,82,14.78,3.32,10.11,78.25,1.98
2015,83,15.11,3.8,10.39,81.44,2.03
2015,84,15.56,2.92,9.95,78.81,0.42
2015,85,15.8,1.82,9.67,75.44,0.21
2015,86,14.74,2.62,8.48,81.0,0.68
2015,87,11.15,2.24,7.07,84.12,0.36
2015,88,16.08,3.45,10.4,76.38,0.0
2015,89,16.48,2.52,9.87,77.19,0.03
2015,90,15.99,2.39,10.34,76.62,1.38
2015,91,12.62,4.82,9.17,84.19,0.8
2015,92,15.58,4.05,10.59,80.31,1.01
2015,93,16.66,5.51,11.62,78.69,0.04
2015,94,16.83,5.24,11.97,78.12,0.05
2015,95,15.69,5.72,11.45,77.88,0.0
2015,96,14.84,6.33,10.87,79.12,0.03
2015,97,15.52,5.08,10.99,80.31,0.46
2015,98,14.98,4.08,9.67,84.5,2.16
2015,99,6.87,1.89,5.16,91.69,1.8
2015,100,11.55,3.11,7.27,85.88,1.22
2015,101,14.29,3.08,9.22,80.75,0.58
2015,102,15.82,3.52,10.21,80.62,1.16
2015,103,14.47,5.44,10.16,81.06,0.45
2015,104,13.78,2.51,8.48,82.25,0.0
2015,105,15.36,1.92,9.67,73.88,0.0
2015,106,13.45,2.25,8.84,79.31,0.01
2015,107,14.64,4.18,9.8,79.19,0.0
2015,108,14.49,4.51,10.04,79.88,0.0
2015,109,15.25,4.47,10.33,80.44,2.14
2015,110,15.57,3.92,10.12,79.62,0.47
2015,111,15.13,5.48,10.44,82.0,0.0
2015,112,11.94,4.68,8.76,83.88,0.08
2015,113,14.46,3.07,9.65,79.69,0.78
2015,114,13.07,4.75,9.07,83.56,0.18
2015,115,12.82,3.51,8.73,81.69,0.0
2015,116,15.44,3.85,10.77,77.5,0.0
2015,117,14.69,5.64,10.69,81.0,0.0
2015,118,11.6,5.94,9.11,84.62,0.0
2015,119,14.58,5.5,10.11,81.62,0.0
2015,120,16.29,3.51,11.08,77.94,0.0
2015,121,15.51,4.67,10.65,80.5,0.0
2015,122,17.19,3.73,11.23,75.62,0.0
2015,123,16.15,3.37,10.64,75.06,0.0
2015,124,15.43,2.27,10.19,76.25,0.13
2015,125,13.3,2.23,9.05,80.75,0.08
2015,126,16.19,4.8,10.98,78.38,0.02
2015,127,16.23,4.12,11.08,76.81,0.0
2015,128,16.01,4.12,10.8,78.25,0.42
2015,129,16.1,4.56,10.43,80.19,0.06
2015,130,15.95,4.6,10.9,76.44,0.67
2015,131,16.5,4.52,11.58,77.12,0.26
2015,132,12.85,2.4,8.73,80.94,1.85
2015,133,13.95,3.32,8.48,83.38,1.52
2015,134,15.52,3.29,9.42,77.31,0.01
2015,135,13.12,3.13,8.3,73.75,0.02
2015,136,10.19,3.58,7.31,82.88,0.07
2015,137,11.99,2.87,7.95,78.62,0.02
2015,138,12.78,2.2,8.22,80.62,0.7
2015,139,15.58,3.9,9.98,78.06,0.45
2015,140,15.67,4.54,10.69,77.5,0.12
2015,141,14.91,4.31,10.11,77.44,0.02
2015,142,17.34,2.83,11.1,70.62,0.59
2015,143,16.08,3.33,10.39,78.75,0.45
2015,144,15.3,1.63,9.86,74.44,0.01
2015,145,15.17,4.52,10.62,76.56,0.0
2015,146,16.37,4.71,10.85,78.0,0.03
2015,147,15.69,2.22,10.3,75.31,0.05
2015,148,15.58,4.59,11.1,75.62,0.01
2015,149,14.9,4.6,10.09,80.75,0.0
2015,150,16.6,4.53,10.98,79.62,0.85
2015,151,15.33,5.12,9.87,82.94,1.22
2015,152,15.37,3.4,9.51,81.06,0.5
2015,153,15.77,3.83,10.04,79.12,0.01
2015,154,13.68,2.03,8.81,77.44,1.75
2015,155,14.08,3.74,8.99,79.94,0.4
2015,156,15.08,3.29,9.71,78.31,0.0
2015,157,15.94,3.48,9.57,71.25,0.0
2015,158,16.06,0.27,9.11,75.31,0.95
2015,159,15.51,3.39,9.9,75.56,0.9
2015,160,15.59,4.82,10.55,77.19,0.0
2015,161,16.4,4.59,10.98,77.75,0.0
2015,162,15.7,4.65,10.9,75.5,0.0
2015,163,15.83,4.99,11.38,76.44,0.0
2015,164,17.08,4.21,11.63,73.25,0.0
2015,165,17.37,3.35,11.46,74.81,0.0
2015,166,16.01,4.75,11.14,75.38,0.0
2015,167,15.55,4.15,11.08,74.88,0.0
2015,168,16.14,4.38,11.11,75.56,0.0
2015,169,15.23,3.21,10.5,75.31,0.07
2015,170,12.07,4.7,8.78,82.38,0.07
2015,171,15.14,2.78,9.66,73.62,0.0
2015,172,14.83,1.66,9.52,74.06,0.0
2015,173,15.01,3.69,9.94,75.38,0.0
2015,174,14.94,3.8,10.0,73.94,0.0
2015,175,13.63,2.55,9.26,75.62,0.0
2015,176,14.95,3.33,10.01,74.62,0.0
2015,177,14.41,4.26,9.8,76.75,0.0
2015,178,14.61,3.9,9.86,76.0,0.0
2015,179,14.42,4.02,9.55,78.88,0.0
2015,180,17.64,-1.31,9.61,62.56,0.0
2015,181,16.67,0.37,9.65,70.19,0.0
2015,182,15.71,3.14,10.08,73.88,0.01
2015,183,16.15,3.22,10.22,76.19,2.04
2015,184,14.34,1.97,8.58,82.25,7.36
2015,185,13.23,0.98,6.61,79.94,1.2
2015,186,14.57,0.98,6.69,61.69,0.25
2015,187,17.16,-2.66,6.86,51.12,0.07
2015,188,15.65,-2.27,7.6,57.5,0.01
2015,189,14.52,1.06,8.65,77.5,0.0
2015,190,16.94,3.75,10.43,70.12,0.0
2015,191,16.15,1.96,9.8,73.25,0.0
2015,192,16.57,4.64,10.48,72.0,0.0
2015,193,16.22,0.82,9.59,69.06,0.09
2015,194,17.69,0.7,10.37,69.5,0.14
2015,195,15.99,3.14,10.02,74.0,0.01
2015,196,15.44,2.43,9.44,74.06,0.91
2015,197,16.08,1.5,9.61,74.31,0.49
2015,198,14.36,2.19,9.35,75.31,0.05
2015,199,13.4,2.37,8.67,77.25,0.05
2015,200,15.79,2.56,10.19,73.38,0.0
2015,201,17.23,2.9,11.23,72.06,0.0
2015,202,15.26,4.23,10.52,72.75,0.0
2015,203,14.98,4.13,10.51,75.19,0.0
2015,204,16.72,4.52,11.42,71.88,0.0
2015,205,16.04,4.72,11.25,74.69,0.0
2015,206,15.66,5.06,11.33,75.94,0.0
2015,207,15.16,4.76,10.7,76.81,0.0
2015,208,13.94,5.15,10.46,73.81,0.0
2015,209,15.09,5.01,10.97,73.19,0.0
2015,210,16.17,4.05,10.98,69.62,0.0
2015,211,15.01,5.04,10.64,72.38,0.0
2015,212,15.51,4.54,10.85,74.19,0.53
2015,213,16.05,4.31,11.05,72.44,0.03
2015,214,17.1,4.56,11.8,70.38,0.0
2015,215,17.26,3.98,11.52,69.25,0.0
2015,216,17.7,4.94,12.13,69.38,0.02
2015,217,14.83,3.02,10.26,71.0,0.01
2015,218,17.97,2.3,10.84,67.94,0.0
2015,219,18.52,0.84,10.84,62.0,0.0
2015,220,18.04,-0.73,10.05,64.62,0.0
2015,221,18.9,-0.45,10.98,56.25,0.0
2015,222,14.44,3.14,9.97,77.25,0.01
2015,223,12.83,2.69,8.29,75.56,0.04
2015,224,12.66,2.37,8.34,78.75,0.22
2015,225,14.46,2.79,8.57,74.44,0.05
2015,226,15.57,2.33,9.78,68.69,0.0
2015,227,16.61,3.54,11.07,72.5,0.0
2015,228,16.85,4.33,11.73,70.0,0.0
2015,229,17.32,4.01,11.62,72.19,0.0
2015,230,16.55,4.45,11.46,67.5,0.0
2015,231,16.99,1.76,10.4,66.06,0.0
2015,232,15.8,3.05,10.93,71.06,0.0
2015,233,17.2,3.21,11.15,67.94,0.0
2015,234,17.23,2.8,11.47,72.5,0.0
2015,235,16.54,5.0,11.52,72.19,0.0
2015,236,17.74,2.37,11.75,66.06,0.0
2015,237,16.16,4.8,12.01,69.81,0.0
2015,238,16.15,5.21,11.57,72.56,0.0
2015,239,17.16,3.46,11.41,72.94,1.45
2015,240,14.91,2.98,10.01,76.44,0.4
2015,241,16.56,1.9,9.95,61.69,0.0
2015,242,16.76,1.66,10.6,66.44,0.0
2015,243,15.95,4.64,11.04,72.75,0.0
2015,244,16.04,2.86,11.03,65.75,0.0
2015,245,14.88,4.11,10.66,75.56,1.1
2015,246,16.41,4.5,11.87,73.38,0.24
2015,247,15.98,5.36,11.38,76.5,0.04
2015,248,16.62,2.61,11.26,75.38,0.0
2015,249,15.65,2.39,9.99,74.62,0.0
2015,250,17.47,2.54,11.8,70.31,0.0
2015,251,16.4,4.37,11.12,76.56,0.0
2015,252,17.69,3.62,11.91,67.12,0.0
2015,253,18.71,2.43,12.38,66.0,0.1
2015,254,16.55,2.65,10.71,71.75,0.02
2015,255,17.9,4.76,12.45,73.0,0.68
2015,256,15.9,4.16,10.98,76.31,0.15
2015,257,16.4,2.65,10.91,74.62,0.01
2015,258,19.05,3.34,12.92,62.06,0.0
2015,259,19.02,4.21,13.42,66.12,0.0
2015,260,19.13,4.63,13.71,66.56,0.0
2015,261,18.37,4.19,13.19,69.31,0.0
2015,262,18.28,5.71,13.9,68.25,0.04
2015,263,16.8,3.94,12.27,72.12,0.01
2015,264,17.95,4.99,13.41,71.0,0.0
2015,265,18.34,6.61,13.97,71.38,0.0
2015,266,17.58,5.74,13.17,74.12,17.74
2015,267,16.93,4.97,12.5,75.5,3.7
2015,268,17.81,5.32,13.3,70.69,0.0
2015,269,17.8,4.9,12.99,72.0,0.02
2015,270,15.63,2.44,10.17,77.12,0.05
2015,271,17.08,3.83,11.94,72.75,0.01
2015,272,17.03,4.22,11.87,72.31,0.03
2015,273,17.7,3.51,11.72,62.44,0.01
2015,274,16.26,3.3,10.52,62.31,0.0
2015,275,16.44,2.96,11.29,73.31,1.17
2015,276,13.52,2.28,9.48,78.94,0.3
2015,277,14.55,4.51,10.52,80.38,0.0
2015,278,15.4,4.98,11.59,76.25,0.16
2015,279,16.8,6.41,12.69,74.38,0.59
2015,280,16.25,3.53,11.47,73.5,0.03
2015,281,19.86,3.02,12.64,70.75,0.0
2015,282,18.38,4.37,12.41,69.81,0.0
2015,283,20.39,2.51,13.51,65.31,0.02
2015,284,14.65,5.4,10.8,79.44,0.12
2015,285,17.19,4.82,11.87,76.44,0.04
2015,286,20.07,5.48,14.24,66.19,0.0
2015,287,20.33,3.65,14.25,64.88,0.0
2015,288,18.32,6.42,14.4,69.44,0.0
2015,289,16.87,5.75,12.88,72.94,0.07
2015,290,16.5,5.18,12.43,73.44,0.11
2015,291,13.68,4.43,10.76,73.75,0.01
2015,292,17.36,2.97,12.48,69.06,0.0
2015,293,16.61,2.55,11.75,71.0,0.0
2015,294,18.33,4.85,13.57,68.69,0.06
2015,295,18.69,3.59,13.1,72.62,1.18
2015,296,17.79,3.51,12.81,71.0,0.31
2015,297,19.5,5.48,14.34,68.88,0.01
2015,298,16.55,5.84,12.98,71.75,0.84
2015,299,18.04,4.35,13.25,73.06,1.47
2015,300,17.3,3.31,12.62,70.81,0.1
2015,301,17.65,5.33,13.47,70.12,0.04
2015,302,15.9,3.11,11.59,72.81,0.4
2015,303,17.95,2.78,11.81,70.56,0.09
2015,304,18.99,1.97,12.39,65.06,0.08
2015,305,19.74,5.94,14.27,63.81,0.0
2015,306,19.55,4.85,13.78,62.31,0.04
2015,307,17.61,3.08,12.01,64.81,0.03
2015,308,10.94,2.12,8.16,76.44,0.03
2015,309,15.12,2.86,10.8,75.31,0.16
2015,310,10.48,6.17,9.8,81.94,0.01
2015,311,14.83,4.8,10.8,78.38,4.46
2015,312,16.47,6.05,11.52,81.31,3.91
2015,313,15.83,4.67,11.65,76.44,0.5
2015,314,18.29,4.59,13.48,71.69,0.32
2015,315,18.61,4.79,13.83,71.56,0.05
2015,316,16.27,5.55,12.59,76.56,15.33
2015,317,16.69,5.23,12.67,74.38,1.01
2015,318,16.65,4.69,12.44,76.0,0.72
2015,319,16.19,4.61,12.17,75.25,0.93
2015,320,17.4,2.75,12.12,75.25,6.29
2015,321,12.12,1.66,6.85,81.25,2.31
2015,322,13.63,3.45,8.52,79.94,0.08
2015,323,19.58,3.01,12.88,72.31,0.0
2015,324,19.2,6.98,14.73,74.0,0.14
2015,325,15.44,8.23,12.48,78.38,1.23
2015,326,15.76,7.34,12.21,78.75,1.04
2015,327,14.45,6.74,10.93,80.06,0.17
2015,328,18.19,4.66,13.5,71.69,0.04
2015,329,17.73,7.25,12.89,72.88,0.02
2015,330,17.79,5.73,13.33,69.88,0.0
2015,331,20.01,6.4,15.08,68.62,0.49
2015,332,18.55,5.08,13.26,71.69,0.04
2015,333,17.61,3.12,10.87,79.56,0.0
2015,334,12.17,2.59,7.74,86.06,2.02
2015,335,12.77,3.08,8.65,79.69,2.88
2015,336,13.79,3.66,8.76,76.88,0.52
2015,337,17.94,2.94,11.26,69.94,1.56
2015,338,13.79,5.66,9.75,77.75,0.38
2015,339,15.33,2.53,10.31,76.62,0.11
2015,340,17.94,3.83,12.5,69.31,0.04
2015,341,15.07,4.33,10.3,77.44,2.69
2015,342,14.49,3.9,10.29,81.06,9.19
2015,343,17.15,2.3,11.24,75.62,3.08
2015,344,15.4,5.71,11.4,79.62,1.7
2015,345,18.3,4.28,13.05,74.12,1.76
2015,346,19.21,6.11,14.44,72.31,0.3
2015,347,18.91,7.12,13.8,72.88,0.09
2015,348,18.92,4.83,13.87,68.75,0.02
2015,349,17.05,3.74,12.68,72.75,0.0
2015,350,15.7,6.06,12.13,74.56,0.0
2015,351,17.23,5.12,13.33,72.06,0.79
2015,352,16.9,6.3,12.98,76.88,6.2
2015,353,14.67,6.46,11.3,82.0,11.06
2015,354,17.78,5.55,12.77,77.75,3.87
2015,355,16.39,5.48,11.29,80.56,15.86
2015,356,15.12,2.51,9.82,82.12,5.02
2015,357,16.14,2.15,9.97,78.31,4.61
2015,358,12.96,1.86,8.21,83.25,2.32
2015,359,16.64,4.03,11.8,78.0,1.09
2015,360,16.36,4.34,11.4,82.88,4.47
2015,361,14.23,2.91,9.92,83.0,1.4
2015,362,15.89,2.15,8.95,81.44,0.36
2015,363,17.87,3.3,12.32,71.25,0.0
2015,364,18.08,2.9,12.52,75.19,0.0
2015,365,17.62,2.54,11.76,71.69,0.03
2016,1,18.49,2.62,10.94,67.94,0.31
2016,2,19.06,1.42,12.41,63.75,0.44
2016,3,15.8,3.06,10.38,79.19,0.26
2016,4,18.55,2.51,12.03,69.75,0.0
2016,5,18.1,4.76,11.55,76.06,0.18
2016,6,18.71,3.67,12.76,72.06,0.87
2016,7,17.78,3.73,12.1,75.56,0.1
2016,8,19.51,2.35,12.83,67.81,0.32
2016,9,19.45,2.87,13.01,69.5,0.55
2016,10,19.39,3.7,13.68,66.62,0.49
2016,11,17.43,3.26,11.99,73.69,0.66
2016,12,15.57,3.71,9.71,75.38,0.45
2016,13,15.81,5.04,10.9,74.0,0.0
2016,14,17.91,5.26,12.33,65.69,0.0
2016,15,18.43,3.22,12.87,70.56,1.95
2016,16,18.32,4.73,13.19,72.38,0.34
2016,17,18.34,6.38,14.05,70.25,0.04
2016,18,17.37,7.82,13.17,77.75,0.7
2016,19,12.28,3.13,8.63,87.25,4.75
2016,20,17.29,3.66,12.13,77.75,1.34
2016,21,17.23,5.19,12.9,73.12,0.95
2016,22,17.44,5.55,12.8,69.88,0.0
2016,23,18.65,1.92,12.35,63.69,0.0
2016,24,19.32,6.27,14.44,70.94,0.0
2016,25,16.87,7.55,13.37,74.56,2.78
2016,26,17.46,7.0,12.98,75.12,1.14
2016,27,17.47,3.67,12.44,76.88,3.35
2016,28,14.16,3.6,9.06,83.31,2.38
2016,29,18.72,3.16,12.55,72.88,0.34
2016,30,14.23,3.75,10.72,76.62,6.83
2016,31,14.87,6.96,11.2,82.81,2.47
2016,32,14.9,6.7,10.55,84.0,3.51
2016,33,17.09,5.06,11.99,79.56,8.86
2016,34,17.16,2.22,10.34,79.38,11.9
2016,35,16.98,2.89,10.43,77.31,1.52
2016,36,15.83,3.84,11.26,75.19,0.9
2016,37,13.93,5.85,10.52,83.38,0.51
2016,38,15.75,5.87,11.48,81.75,1.48
2016,39,16.17,5.41,11.93,81.38,0.65
2016,40,17.66,6.6,13.08,80.81,0.52
2016,41,15.76,6.41,11.91,79.62,0.1
2016,42,14.88,6.44,11.15,81.31,0.78
2016,43,16.26,5.75,11.83,81.69,5.96
2016,44,16.45,6.46,12.17,78.44,0.75
2016,45,18.06,6.29,13.36,77.75,0.23
2016,46,17.5,5.87,13.21,75.81,0.09
2016,47,14.54,7.48,11.75,77.56,1.5
2016,48,16.76,5.94,12.1,78.38,0.47
2016,49,17.11,5.95,12.54,80.12,3.54
2016,50,17.9,5.98,13.07,78.31,0.48
2016,51,17.54,6.08,12.64,81.69,8.44
2016,52,15.19,3.95,11.32,85.0,6.23
2016,53,18.79,3.68,12.35,76.19,0.99
2016,54,16.5,5.65,12.09,79.88,0.35
2016,55,17.3,6.69,12.34,82.88,11.37
2016,56,17.28,4.53,12.14,82.12,4.27
2016,57,17.08,2.86,10.66,79.38,2.56
2016,58,18.84,4.9,13.07,73.44,0.41
2016,59,15.08,7.87,11.6,83.44,8.4
2016,60,16.42,5.95,11.28,84.5,7.52
2016,61,17.9,6.47,13.16,78.38,0.76
2016,62,17.58,7.61,13.19,78.31,0.0
2016,63,16.88,7.48,12.61,77.88,0.11
2016,64,15.56,7.56,11.62,75.06,0.02
2016,65,11.76,4.83,8.67,84.75,1.57
2016,66,17.25,5.26,11.38,77.88,0.22
2016,67,13.48,7.01,10.3,86.88,3.62
2016,68,15.63,5.94,11.0,81.62,4.83
2016,69,17.38,5.49,12.15,77.81,0.45
2016,70,17.8,3.15,11.47,76.88,0.27
2016,71,13.01,2.76,7.94,84.5,1.42
2016,72,16.94,3.69,11.3,77.94,2.85
2016,73,15.94,5.75,11.42,81.25,1.13
2016,74,17.44,5.2,12.15,79.0,0.3
2016,75,17.28,5.69,12.52,76.81,0.03
2016,76,17.22,4.41,12.01,77.81,0.0
2016,77,16.69,5.58,11.99,76.06,0.0
2016,78,17.65,4.19,11.72,77.06,0.0
2016,79,16.55,5.89,12.11,78.56,0.05
2016,80,14.9,5.42,11.01,77.25,0.01
2016,81,16.38,5.31,11.76,79.5,0.56
2016,82,17.87,6.55,13.02,79.94,0.16
2016,83,18.05,6.18,12.93,80.06,1.2
2016,84,18.81,7.55,13.46,79.06,0.11
2016,85,19.08,7.26,13.76,78.62,0.0
2016,86,16.22,4.83,10.48,80.69,0.26
2016,87,18.69,4.3,12.57,75.19,0.83
2016,88,19.12,5.89,13.62,75.25,0.08
2016,89,18.03,5.85,13.6,72.25,0.13
2016,90,17.2,4.85,11.87,75.06,0.92
2016,91,17.93,5.65,12.75,77.94,0.01
2016,92,17.19,6.18,12.73,75.19,0.0
2016,93,18.18,5.74,13.15,75.19,0.03
2016,94,17.57,5.58,12.59,76.62,0.13
2016,95,17.01,6.44,12.8,75.94,0.0
2016,96,16.8,6.89,12.53,79.56,0.02
2016,97,17.12,5.83,12.2,78.25,0.0
2016,98,18.0,5.73,12.98,73.62,0.09
2016,99,17.4,5.24,12.84,76.88,1.05
2016,100,17.01,5.73,12.27,75.94,0.62
2016,101,17.14,3.53,11.61,74.94,1.64
2016,102,17.03,2.72,10.39,79.56,3.03
2016,103,13.48,2.64,9.17,79.56,0.37
2016,104,17.37,4.87,11.76,74.31,0.03
2016,105,17.56,6.61,12.67,78.88,0.02
2016,106,16.95,7.0,12.73,77.94,0.02
2016,107,16.58,7.52,12.33,78.69,0.01
2016,108,15.58,5.15,11.78,76.38,0.03
2016,109,17.27,5.36,12.38,77.5,3.16
2016,110,16.62,4.54,11.33,76.88,5.24
2016,111,16.48,4.73,11.37,78.06,0.64
2016,112,15.52,2.4,9.91,77.25,0.4
2016,113,16.85,3.86,11.61,76.69,0.03
2016,114,17.77,2.79,10.63,74.31,0.0
2016,115,18.44,3.46,12.27,72.0,0.0
2016,116,18.26,6.9,13.01,75.62,0.0
2016,117,18.05,4.51,12.31,71.12,0.01
2016,118,17.44,4.94,12.3,74.0,0.01
2016,119,17.64,5.95,12.29,76.31,0.02
2016,120,18.6,2.64,11.87,70.69,0.0
2016,121,17.01,4.55,11.8,73.25,0.0
2016,122,18.24,3.55,12.26,71.19,0.02
2016,123,16.9,5.01,11.88,74.62,0.01
2016,124,15.44,5.47,11.05,73.44,0.02
2016,125,16.69,5.05,11.48,71.69,0.01
2016,126,16.83,2.47,11.25,74.38,0.0
2016,127,17.08,4.94,12.08,71.62,0.0
2016,128,17.92,5.08,12.26,75.06,0.0
2016,129,18.24,5.19,12.87,71.88,0.01
2016,130,18.0,4.67,12.21,69.31,0.03
2016,131,17.3,4.1,10.78,75.0,0.04
2016,132,16.73,3.51,11.19,72.88,0.0
2016,133,17.59,4.4,11.54,71.06,0.0
2016,134,16.49,5.0,11.74,76.19,0.02
2016,135,15.51,5.87,11.23,77.81,0.02
2016,136,17.23,3.94,11.51,71.88,0.0
2016,137,16.96,3.74,11.77,72.94,0.0
2016,138,17.83,3.26,12.12,70.5,0.0
2016,139,18.46,5.1,12.51,73.62,0.02
2016,140,16.88,3.45,11.51,73.5,0.0
2016,141,16.6,4.93,11.88,74.31,0.0
2016,142,17.19,4.62,12.13,72.81,0.0
2016,143,15.45,6.99,11.23,81.69,4.08
2016,144,15.15,5.33,10.58,80.88,0.53
2016,145,16.59,3.61,10.93,72.75,0.02
2016,146,16.73,3.52,11.12,72.62,0.0
2016,147,19.4,2.67,12.2,68.44,0.0
2016,148,15.57,3.24,10.63,78.31,0.0
2016,149,16.12,2.58,10.74,75.06,0.0
2016,150,16.71,4.49,11.37,70.56,0.0
2016,151,18.48,2.69,11.19,69.19,0.02
2016,152,17.35,3.77,11.58,73.88,0.01
2016,153,17.32,4.34,11.55,73.25,0.02
2016,154,17.81,4.01,11.93,71.81,0.01
