-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.9175   Longitude -78.3533 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2103.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2014,342,24.71,13.29,20.62,70.31,2.04
2014,343,23.74,13.33,19.99,69.69,0.0
2014,344,22.79,13.04,19.76,68.75,1.43
2014,345,21.77,12.52,18.11,73.75,0.07
2014,346,18.62,12.54,16.19,80.62,5.45
2014,347,21.65,12.87,18.46,76.81,2.08
2014,348,22.06,12.07,18.76,73.12,0.0
2014,349,23.78,13.31,19.08,65.06,4.25
2014,350,22.66,12.76,17.84,73.69,4.23
2014,351,23.23,12.76,19.19,70.81,0.11
2014,352,24.32,12.85,19.95,64.25,0.0
2014,353,24.09,11.94,18.86,57.38,0.0
2014,354,23.87,11.39,18.34,61.31,9.51
2014,355,24.81,11.91,18.67,63.31,0.0
2014,356,24.07,12.05,19.4,62.44,0.13
2014,357,25.7,13.25,21.23,66.0,0.11
2014,358,22.48,14.5,19.19,69.19,0.0
2014,359,21.39,13.97,18.77,73.31,0.18
2014,360,25.42,14.13,20.51,67.12,5.46
2014,361,25.56,13.85,21.35,66.62,0.91
2014,362,24.52,14.76,20.55,68.94,0.29
2014,363,22.11,14.6,19.48,72.5,0.26
2014,364,24.08,14.33,20.44,68.25,0.11
2014,365,25.69,13.62,21.73,59.19,0.76
2015,1,25.52,14.12,20.62,65.81,7.07
2015,2,24.37,12.05,19.76,65.69,0.53
2015,3,25.72,14.51,20.48,58.5,0.0
2015,4,26.17,13.92,21.3,62.38,0.0
2015,5,24.51,12.98,20.05,65.56,0.0
2015,6,25.86,13.83,21.05,62.19,0.0
2015,7,27.48,13.5,22.48,63.25,0.0
2015,8,26.36,13.53,21.61,67.19,0.1
2015,9,23.99,12.8,19.28,74.62,0.26
2015,10,25.96,11.62,20.82,69.5,0.03
2015,11,26.88,13.54,22.1,65.12,0.23
2015,12,26.53,14.39,21.91,64.75,0.04
2015,13,26.4,12.43,21.04,62.62,0.59
2015,14,26.47,13.03,21.36,59.56,0.28
2015,15,26.19,13.23,20.89,59.56,0.03
2015,16,23.88,11.55,19.76,65.06,0.11
2015,17,25.42,11.84,19.77,61.94,0.17
2015,18,23.04,12.16,19.27,67.0,0.17
2015,19,23.77,12.24,19.73,70.94,7.3
2015,20,22.44,13.75,19.25,69.94,2.31
2015,21,23.83,13.52,19.68,67.94,0.1
2015,22,21.75,13.33,18.62,76.75,0.04
2015,23,21.55,12.65,18.36,78.62,0.29
2015,24,22.14,13.08,18.33,77.12,0.36
2015,25,22.63,12.51,18.98,73.69,0.09
2015,26,21.6,13.7,18.13,76.25,4.26
2015,27,23.16,12.3,19.42,76.69,0.37
2015,28,24.35,12.71,19.87,69.31,0.0
2015,29,22.65,12.94,18.81,78.38,0.06
2015,30,22.59,12.69,19.26,76.75,0.45
2015,31,24.48,13.3,20.05,73.44,2.65
2015,32,25.37,12.03,20.2,74.62,0.33
2015,33,25.64,12.17,20.55,73.62,0.02
2015,34,26.78,12.58,20.21,69.12,0.0
2015,35,26.13,12.33,20.65,72.69,2.7
2015,36,22.99,13.58,19.56,79.44,0.47
2015,37,20.8,14.09,18.44,80.06,6.14
2015,38,20.68,12.63,17.88,81.75,1.06
2015,39,21.12,12.56,17.67,78.69,6.96
2015,40,21.15,11.2,18.37,79.56,0.52
2015,41,22.9,10.47,19.53,76.94,0.22
2015,42,22.33,12.57,19.36,78.12,0.05
2015,43,25.63,13.26,20.58,73.06,0.0
2015,44,24.71,12.66,19.55,75.75,1.17
2015,45,25.87,12.56,20.69,75.69,0.22
2015,46,19.9,14.08,18.3,84.25,4.36
2015,47,25.7,13.9,20.48,72.25,0.96
2015,48,23.4,14.35,20.08,79.5,0.06
2015,49,21.93,14.28,20.05,82.94,0.06
2015,50,22.95,13.36,20.47,80.5,0.02
2015,51,22.09,13.85,19.94,78.12,0.73
2015,52,23.1,12.61,19.29,79.19,0.49
2015,53,24.3,12.47,19.01,79.12,5.1
2015,54,23.58,14.09,19.28,75.94,1.51
2015,55,20.87,13.36,18.23,79.94,0.8
2015,56,24.17,12.29,18.74,75.81,2.37
2015,57,23.56,12.14,19.42,77.75,0.77
2015,58,22.22,13.26,19.27,77.88,0.0
2015,59,22.4,12.98,18.77,78.5,1.42
2015,60,24.85,13.39,19.77,72.0,3.11
2015,61,21.94,14.0,18.66,81.0,7.33
2015,62,22.74,13.58,18.9,80.31,0.95
2015,63,23.9,13.44,19.86,76.69,0.1
2015,64,24.33,14.03,20.12,72.5,0.22
2015,65,22.96,13.55,18.58,78.25,0.09
2015,66,24.85,13.23,19.49,68.0,0.03
2015,67,25.83,13.26,20.33,73.88,8.02
2015,68,25.8,12.91,20.19,71.62,0.23
2015,69,24.41,13.2,19.6,69.81,0.0
2015,70,26.97,13.69,20.9,65.12,0.0
2015,71,24.98,14.01,19.63,76.12,5.58
2015,72,24.69,12.81,19.16,78.19,0.19
2015,73,22.8,13.91,18.8,81.5,3.43
2015,74,22.86,13.25,18.92,79.31,1.16
2015,75,24.53,13.86,19.52,73.81,2.89
2015,76,23.03,13.78,19.39,76.75,0.27
2015,77,23.57,13.62,18.89,76.31,4.24
2015,78,20.82,12.86,17.01,81.06,1.54
2015,79,19.4,12.5,16.76,83.62,0.32
2015,80,22.97,12.4,17.98,79.88,2.66
2015,81,20.74,12.87,17.12,83.19,8.65
2015,82,21.65,13.29,17.79,82.0,3.02
2015,83,21.33,13.52,17.58,80.0,4.56
2015,84,22.85,12.15,17.67,75.19,0.5
2015,85,23.54,12.23,17.96,73.69,0.0
2015,86,24.12,12.94,18.23,69.56,0.06
2015,87,23.73,13.44,18.44,62.0,0.63
2015,88,23.23,13.08,17.93,73.5,0.12
2015,89,22.16,12.33,17.95,80.19,3.1
2015,90,24.03,12.26,18.26,73.31,0.23
2015,91,22.37,14.05,18.4,76.88,0.1
2015,92,25.48,13.12,19.91,68.81,0.09
2015,93,24.87,13.34,19.48,72.62,0.0
2015,94,23.5,13.86,18.81,79.12,11.75
2015,95,23.87,14.05,18.89,77.69,6.78
2015,96,24.83,13.94,19.55,68.94,0.37
2015,97,26.19,15.17,19.69,67.56,8.45
2015,98,23.42,14.4,19.01,72.12,0.53
2015,99,25.55,13.77,20.1,67.25,0.01
2015,100,25.68,12.94,19.87,62.38,3.48
2015,101,25.55,14.22,20.4,61.06,0.19
2015,102,26.02,13.21,19.92,67.06,0.28
2015,103,24.14,15.8,19.73,69.81,2.44
2015,104,24.37,14.12,19.08,72.12,0.85
2015,105,25.02,13.36,19.71,66.88,0.01
2015,106,24.48,13.23,18.47,67.0,0.07
2015,107,23.95,14.14,18.92,68.0,0.02
2015,108,22.97,13.36,18.01,74.06,0.04
2015,109,22.39,12.3,17.26,78.0,4.75
2015,110,24.32,14.16,18.79,66.62,0.71
2015,111,25.27,13.11,18.45,69.62,7.72
2015,112,24.81,14.64,18.68,68.81,0.79
2015,113,25.83,13.02,19.24,63.88,0.05
2015,114,24.97,14.05,19.15,65.12,0.0
2015,115,26.24,13.02,19.58,62.19,0.02
2015,116,27.69,13.35,20.23,61.06,0.0
2015,117,26.72,15.05,20.84,61.5,0.0
2015,118,26.35,13.64,20.95,63.88,0.0
2015,119,24.79,14.14,19.97,68.38,0.0
2015,120,25.59,14.3,19.93,71.0,2.11
2015,121,23.3,14.81,19.15,77.94,3.71
2015,122,23.56,13.39,18.62,73.12,4.22
2015,123,24.58,13.64,18.27,63.0,0.17
2015,124,23.88,13.19,18.24,68.38,1.05
2015,125,25.59,12.83,19.01,66.0,0.7
2015,126,24.62,14.86,19.5,70.44,2.15
2015,127,26.8,13.05,20.73,67.25,0.12
2015,128,26.2,13.52,20.13,67.81,2.27
2015,129,27.62,13.93,21.15,60.75,0.09
2015,130,24.79,14.62,20.33,67.06,0.02
2015,131,27.63,15.85,22.12,57.38,0.0
2015,132,26.96,16.32,21.22,64.75,1.92
2015,133,25.62,13.42,19.7,68.56,5.24
2015,134,25.22,12.92,18.73,60.94,4.33
2015,135,24.55,13.15,18.26,61.69,5.63
2015,136,24.75,12.79,18.23,66.88,7.09
2015,137,24.76,13.24,18.83,69.62,15.31
2015,138,24.91,13.85,19.5,69.69,8.5
2015,139,23.83,14.69,18.87,70.12,3.47
2015,140,26.62,13.14,19.46,61.25,0.17
2015,141,24.41,13.69,18.23,65.75,0.01
2015,142,27.13,12.88,19.18,68.25,0.0
2015,143,23.37,12.67,18.0,71.56,0.16
2015,144,24.48,12.72,18.03,62.69,0.06
2015,145,24.46,12.8,18.65,64.94,0.0
2015,146,23.63,13.19,17.91,72.25,0.38
2015,147,23.83,13.3,18.05,68.06,0.35
2015,148,24.47,13.35,18.64,72.38,0.11
2015,149,21.55,11.42,16.94,78.31,0.01
2015,150,23.58,13.54,18.77,75.56,0.01
2015,151,23.33,13.51,18.65,75.69,0.03
2015,152,26.08,15.12,19.92,65.25,0.46
2015,153,26.46,13.87,19.43,62.75,0.08
2015,154,26.56,13.85,20.24,60.88,0.21
2015,155,25.51,11.19,18.98,61.25,0.13
2015,156,26.16,12.3,19.08,61.31,0.01
2015,157,25.58,12.51,18.48,66.44,0.0
2015,158,24.05,10.89,17.61,72.5,0.0
2015,159,24.22,10.74,17.72,68.31,0.0
2015,160,23.92,10.39,17.76,72.12,0.02
2015,161,21.62,12.63,17.7,79.81,0.04
2015,162,24.29,13.4,19.24,74.19,0.0
2015,163,26.0,12.66,18.9,65.19,0.02
2015,164,25.4,13.03,18.92,63.06,0.0
2015,165,25.27,13.16,18.62,63.38,0.0
2015,166,27.0,12.18,19.35,61.94,0.0
2015,167,27.07,13.11,20.12,60.94,0.0
2015,168,26.49,13.98,20.04,61.06,0.0
2015,169,27.81,13.49,20.3,56.25,0.45
2015,170,27.61,10.81,19.57,54.12,0.2
2015,171,26.16,11.3,19.01,54.56,0.02
2015,172,27.72,9.1,18.78,48.25,0.0
2015,173,26.96,8.3,18.28,51.94,0.0
2015,174,27.84,9.1,18.8,49.75,0.0
2015,175,27.59,9.82,19.22,47.44,0.0
2015,176,27.83,11.7,19.71,51.69,0.0
2015,177,27.74,11.23,19.83,53.81,0.0
2015,178,28.14,11.06,19.7,51.44,0.0
2015,179,28.35,8.26,19.04,47.81,0.0
2015,180,27.15,11.76,19.4,51.56,0.0
2015,181,26.33,12.25,19.74,56.19,0.0
2015,182,26.87,11.82,19.71,58.06,0.04
2015,183,26.55,14.47,20.24,57.44,0.11
2015,184,28.39,14.55,21.73,54.25,0.01
2015,185,26.7,14.39,20.29,52.0,0.0
2015,186,26.1,13.1,19.08,54.62,0.03
2015,187,26.23,12.51,17.63,50.12,0.28
2015,188,25.44,12.41,17.58,52.44,0.22
2015,189,24.31,13.28,18.22,60.44,0.0
2015,190,26.7,9.42,18.69,48.88,0.0
2015,191,26.18,12.88,19.61,54.69,0.0
2015,192,28.29,11.39,19.7,49.31,0.0
2015,193,26.49,10.14,18.71,50.56,0.47
2015,194,26.94,11.82,19.19,57.56,1.01
2015,195,24.7,10.98,17.95,64.0,0.05
2015,196,25.68,11.87,18.84,58.38,0.0
2015,197,25.69,13.23,18.76,55.44,0.35
2015,198,25.55,13.37,19.02,52.5,0.22
2015,199,25.94,14.18,20.07,48.62,0.4
2015,200,26.31,11.66,19.43,54.88,0.02
2015,201,25.8,10.57,18.44,57.56,0.0
2015,202,25.09,7.96,17.66,56.38,0.0
2015,203,26.59,9.62,19.08,47.25,0.01
2015,204,26.86,14.69,20.58,48.81,0.0
2015,205,28.83,15.35,21.18,42.81,0.0
2015,206,28.44,11.23,20.74,39.5,0.0
2015,207,28.21,10.81,20.58,43.31,0.0
2015,208,27.67,12.13,21.12,42.94,0.0
2015,209,26.58,13.32,20.77,45.44,0.0
2015,210,27.98,9.48,20.26,41.06,0.0
2015,211,28.06,9.38,20.29,39.12,0.0
2015,212,27.69,10.23,20.32,43.44,0.15
2015,213,28.26,9.08,20.01,41.62,0.06
2015,214,27.9,8.47,19.71,38.5,0.0
2015,215,29.66,9.39,20.98,36.12,0.0
2015,216,30.08,10.62,21.99,36.38,0.1
2015,217,29.32,15.9,22.27,39.25,0.07
2015,218,28.39,15.13,22.53,40.0,0.0
2015,219,28.57,10.87,21.14,38.88,0.0
2015,220,26.78,13.37,20.07,51.19,0.03
2015,221,25.86,10.62,17.8,57.0,0.03
2015,222,25.8,11.22,19.12,56.5,0.0
2015,223,25.87,12.78,20.83,56.75,0.12
2015,224,27.01,13.55,20.88,52.62,0.24
2015,225,27.69,14.11,21.63,44.62,0.01
2015,226,27.8,13.44,21.47,41.69,0.0
2015,227,24.9,14.28,20.44,49.12,0.0
2015,228,26.87,14.21,22.53,48.75,0.0
2015,229,27.88,13.6,22.04,46.5,0.0
2015,230,28.4,14.51,22.74,40.94,0.0
2015,231,29.74,14.26,23.29,37.0,0.0
2015,232,27.27,14.43,22.99,44.62,0.0
2015,233,28.72,13.91,23.62,45.88,0.0
2015,234,27.52,15.36,22.23,39.0,0.0
2015,235,28.44,14.11,23.1,44.25,0.0
2015,236,27.8,14.98,23.48,46.25,0.0
2015,237,27.99,15.48,23.1,43.81,0.0
2015,238,27.76,14.33,22.36,42.06,0.0
2015,239,25.76,13.15,21.25,52.25,0.16
2015,240,27.23,14.68,23.13,52.94,0.16
2015,241,28.79,13.15,22.87,40.38,0.0
2015,242,28.8,12.32,22.68,38.19,0.0
2015,243,28.98,12.3,22.3,38.62,0.0
2015,244,27.68,11.58,22.36,43.62,0.0
2015,245,27.75,11.62,22.65,49.62,0.0
2015,246,27.64,13.22,22.61,52.44,0.0
2015,247,27.58,14.34,23.75,54.5,0.18
2015,248,27.67,16.13,24.06,49.19,0.03
2015,249,25.68,15.98,22.1,49.5,0.0
2015,250,27.46,14.41,22.89,48.88,0.0
2015,251,27.47,13.28,21.87,43.56,0.0
2015,252,26.57,12.98,21.12,48.94,0.01
2015,253,26.23,13.87,21.19,49.31,0.06
2015,254,28.73,12.4,23.08,49.0,0.0
2015,255,27.68,13.97,23.04,48.69,2.95
2015,256,27.88,17.09,23.63,46.62,0.74
2015,257,28.46,16.5,23.29,44.0,0.0
2015,258,28.82,13.23,23.12,39.94,0.0
2015,259,27.74,11.55,22.08,45.44,0.0
2015,260,26.36,13.04,22.12,49.88,0.0
2015,261,26.37,14.53,21.73,54.56,0.0
2015,262,29.74,15.27,25.46,44.62,0.14
2015,263,27.74,16.89,24.2,47.88,0.03
2015,264,26.58,14.37,22.93,54.75,0.0
2015,265,27.69,14.87,23.6,51.69,0.0
2015,266,25.06,15.44,21.8,52.31,0.0
2015,267,27.73,13.93,22.84,53.69,0.0
2015,268,29.0,16.24,24.9,49.69,0.0
2015,269,27.66,14.05,23.29,49.56,0.11
2015,270,28.06,14.37,23.58,44.06,0.25
2015,271,25.69,14.85,22.46,50.0,0.02
2015,272,26.38,14.81,22.37,45.69,0.37
2015,273,26.44,14.97,22.31,46.19,0.16
2015,274,25.05,13.83,21.53,54.25,0.0
2015,275,26.15,13.19,21.51,53.94,0.0
2015,276,27.12,13.79,22.24,53.75,0.11
2015,277,28.05,13.63,23.26,53.06,0.05
2015,278,27.83,16.96,24.13,45.94,0.0
2015,279,26.81,14.78,22.69,53.69,0.1
2015,280,27.0,15.8,23.48,51.12,0.01
2015,281,25.83,13.24,21.95,54.88,0.02
2015,282,25.51,13.96,21.1,55.25,0.0
2015,283,26.36,12.52,21.58,62.38,0.33
2015,284,24.52,13.12,20.55,55.94,0.29
2015,285,25.12,13.38,20.91,59.12,0.1
2015,286,25.39,12.75,21.21,57.81,0.03
2015,287,24.61,13.43,21.32,58.31,0.0
2015,288,26.97,14.26,22.7,57.19,0.4
2015,289,24.25,14.05,20.73,60.69,0.53
2015,290,26.95,13.55,22.64,55.56,0.09
2015,291,28.54,13.29,23.62,53.88,0.06
2015,292,27.16,12.99,22.52,54.25,0.15
2015,293,26.88,15.77,22.97,45.5,0.02
2015,294,28.25,16.07,23.1,45.75,0.0
2015,295,26.8,15.23,22.58,54.94,0.0
2015,296,27.57,14.1,23.71,55.44,0.0
2015,297,27.12,14.95,23.02,55.88,0.0
2015,298,23.99,15.26,20.93,57.38,0.52
2015,299,27.71,16.1,24.37,51.06,0.47
2015,300,27.12,14.33,23.57,50.5,0.88
2015,301,21.81,14.73,20.23,70.25,2.29
2015,302,26.62,15.01,21.46,59.56,6.06
2015,303,24.3,13.69,20.26,58.38,0.94
2015,304,23.33,11.88,18.66,58.38,1.3
2015,305,24.05,12.02,19.27,50.69,2.2
2015,306,23.5,11.15,18.37,53.69,0.12
2015,307,25.01,11.66,18.23,43.75,0.13
2015,308,23.12,12.83,17.94,51.5,0.07
2015,309,24.9,13.02,20.03,50.44,0.25
2015,310,24.55,13.31,20.41,58.56,0.23
2015,311,23.23,14.32,19.44,63.06,0.2
2015,312,24.68,13.17,20.3,67.31,2.49
2015,313,22.07,13.01,18.94,72.44,5.9
2015,314,26.15,13.83,21.55,61.12,1.18
2015,315,25.45,13.72,20.77,63.75,0.12
2015,316,24.19,13.78,20.56,63.19,1.63
2015,317,24.85,15.71,21.62,60.44,0.07
2015,318,26.39,15.97,22.61,61.5,1.9
2015,319,25.12,14.08,20.83,60.81,0.29
2015,320,25.05,13.32,21.31,52.44,0.03
2015,321,27.05,12.28,22.31,47.19,0.09
2015,322,27.08,13.42,22.13,53.94,0.17
2015,323,22.49,12.44,19.37,71.75,0.02
2015,324,24.32,12.86,20.14,68.88,0.11
2015,325,25.42,14.51,21.29,65.44,0.04
2015,326,23.93,13.83,19.76,68.06,0.08
2015,327,26.47,13.81,21.26,63.56,0.32
2015,328,23.37,12.5,19.22,71.31,0.33
2015,329,26.51,13.21,21.3,65.19,0.27
2015,330,25.68,13.24,21.76,65.31,0.05
2015,331,26.42,14.86,22.89,62.88,0.15
2015,332,23.07,13.37,20.0,68.56,0.05
2015,333,27.79,13.08,22.47,60.88,0.0
2015,334,27.7,13.8,21.98,53.88,2.38
2015,335,26.5,15.07,21.5,55.62,2.71
2015,336,28.04,15.15,23.53,50.12,0.31
2015,337,27.83,16.13,23.78,49.31,0.0
2015,338,26.86,16.35,23.44,56.44,1.98
2015,339,26.0,14.43,22.74,51.94,0.17
2015,340,26.95,14.1,21.28,49.06,0.1
2015,341,26.74,13.14,21.55,48.94,0.33
2015,342,26.71,12.2,21.44,51.75,0.82
2015,343,25.73,12.7,20.8,56.88,2.1
2015,344,26.12,12.97,21.5,65.38,0.4
2015,345,27.91,15.37,23.72,58.5,0.31
2015,346,27.99,14.46,22.94,59.0,0.04
2015,347,27.41,13.84,22.45,60.75,3.54
2015,348,25.66,13.49,21.38,68.12,1.57
2015,349,25.4,13.89,21.33,63.38,0.07
2015,350,26.83,13.39,21.9,62.44,0.0
2015,351,23.9,14.47,21.06,69.06,2.7
2015,352,24.69,13.58,20.81,73.88,1.45
2015,353,25.25,14.67,21.11,72.44,0.32
2015,354,26.1,12.94,21.79,69.56,0.44
2015,355,25.08,15.24,21.82,71.12,2.5
2015,356,25.62,13.27,21.22,69.38,5.52
2015,357,27.15,13.03,22.16,58.25,0.59
2015,358,26.63,13.93,22.42,54.44,0.04
2015,359,27.75,15.98,23.18,59.75,0.04
2015,360,27.62,15.38,22.97,61.31,0.85
2015,361,27.9,15.28,23.73,59.75,1.5
2015,362,26.62,14.5,22.48,65.12,5.68
2015,363,26.8,15.65,22.66,62.19,8.19
2015,364,27.12,17.05,23.39,61.69,0.16
2015,365,29.01,15.06,23.87,56.06,0.06
2016,1,27.68,13.46,22.23,57.94,0.11
2016,2,26.77,14.04,21.64,60.25,0.03
2016,3,25.49,13.32,20.88,66.69,0.0
2016,4,26.44,13.82,21.01,67.75,0.0
2016,5,25.24,13.85,20.25,66.75,0.98
2016,6,24.8,14.06,20.4,68.0,0.35
2016,7,25.84,13.5,21.48,66.75,0.04
2016,8,25.69,11.84,20.66,74.25,1.15
2016,9,25.05,12.14,20.45,73.56,3.14
2016,10,23.6,11.97,19.82,76.31,0.88
2016,11,24.33,11.69,20.08,70.75,0.74
2016,12,24.39,11.79,19.13,71.56,0.04
2016,13,26.55,12.76,21.08,62.38,0.06
2016,14,24.41,11.26,20.56,73.56,0.01
2016,15,26.42,12.14,21.23,67.75,0.0
2016,16,26.65,12.67,21.32,66.75,0.39
2016,17,26.44,12.89,21.3,72.12,0.62
2016,18,23.03,13.05,19.34,73.75,0.25
2016,19,23.16,14.23,19.93,79.31,1.29
2016,20,21.78,13.92,18.88,82.44,0.62
2016,21,23.13,14.08,20.29,76.94,0.04
2016,22,27.25,14.01,22.79,64.25,0.0
2016,23,27.62,13.13,22.55,61.44,0.0
2016,24,27.87,10.19,21.55,63.88,0.0
2016,25,25.44,13.26,20.48,72.38,0.37
2016,26,23.47,12.87,20.51,76.81,1.4
2016,27,24.61,14.26,20.83,77.06,0.99
2016,28,25.56,13.31,21.33,70.44,2.02
2016,29,24.15,13.64,20.05,71.56,3.58
2016,30,23.46,14.38,18.96,79.62,15.61
2016,31,22.26,14.08,19.17,84.0,16.84
2016,32,22.87,13.96,19.51,80.75,1.83
2016,33,22.2,12.94,19.41,81.69,1.96
2016,34,22.56,13.3,18.67,75.69,1.09
2016,35,24.34,13.42,20.87,76.12,0.16
2016,36,25.18,13.53,20.29,73.69,4.92
2016,37,24.93,13.27,20.07,76.88,2.16
2016,38,26.8,14.8,21.9,69.0,0.47
2016,39,25.65,14.4,20.98,76.31,0.28
2016,40,25.51,13.7,20.71,78.25,0.84
2016,41,26.08,14.48,21.3,73.06,0.45
2016,42,24.18,14.1,20.21,75.38,1.78
2016,43,23.68,14.58,19.85,75.5,0.36
2016,44,26.36,13.91,21.55,76.88,0.51
2016,45,27.57,15.62,23.0,71.5,1.39
2016,46,26.72,13.69,21.2,73.44,0.15
2016,47,28.53,13.67,22.08,66.31,0.48
2016,48,24.41,14.01,20.37,75.56,0.89
2016,49,26.58,13.95,21.58,71.38,0.46
2016,50,25.54,15.97,21.68,76.12,0.01
2016,51,27.08,16.19,22.6,73.44,0.15
2016,52,26.86,15.38,22.4,69.75,0.13
2016,53,23.24,14.67,20.17,79.69,2.19
2016,54,25.62,14.33,20.33,74.81,2.37
2016,55,25.7,14.59,20.29,73.69,0.79
2016,56,24.12,14.71,20.58,80.38,5.05
2016,57,24.63,14.19,20.8,76.12,3.03
2016,58,25.65,14.33,20.4,77.31,5.05
2016,59,26.4,13.81,21.43,77.06,4.67
2016,60,26.3,13.48,21.06,76.44,7.62
2016,61,27.49,14.6,22.31,74.69,1.22
2016,62,24.17,15.15,20.42,82.88,2.08
2016,63,23.21,14.22,19.3,84.19,5.26
2016,64,24.0,14.02,20.03,80.94,0.14
2016,65,23.23,14.55,19.37,76.38,3.45
2016,66,21.17,14.73,18.12,83.62,9.57
2016,67,20.18,14.7,18.15,82.88,6.57
2016,68,24.54,14.44,19.93,72.19,4.59
2016,69,24.61,14.19,20.16,70.56,0.22
2016,70,24.82,14.39,20.38,69.0,0.34
2016,71,25.69,15.08,21.05,67.5,0.12
2016,72,23.7,13.9,19.58,75.25,0.03
2016,73,25.85,13.38,20.77,70.44,0.34
2016,74,26.4,13.19,20.15,73.56,7.31
2016,75,26.58,13.96,20.54,75.56,0.31
2016,76,27.01,12.4,21.23,67.12,0.01
2016,77,26.65,14.25,20.66,70.69,0.08
2016,78,26.81,12.87,21.4,68.88,0.0
2016,79,26.51,13.28,20.26,72.19,4.04
2016,80,27.05,16.01,21.45,66.19,3.25
2016,81,26.32,14.9,21.43,70.88,2.52
2016,82,25.37,14.59,20.33,75.94,0.62
2016,83,24.8,14.65,19.61,75.19,0.15
2016,84,27.76,15.55,22.23,65.75,0.0
2016,85,27.84,15.68,22.31,68.25,1.15
2016,86,26.63,14.13,21.25,74.75,1.2
2016,87,26.17,14.72,21.44,75.38,5.84
2016,88,26.48,15.25,21.5,70.94,0.36
2016,89,25.17,15.66,20.73,73.56,0.57
2016,90,23.34,13.8,19.78,74.62,0.24
2016,91,26.26,12.4,20.44,74.56,1.7
2016,92,24.58,14.78,19.98,75.38,0.89
2016,93,26.3,13.95,20.3,75.31,4.0
2016,94,22.98,14.62,19.24,81.19,1.89
2016,95,25.76,13.39,19.94,76.25,0.07
2016,96,25.55,12.82,19.93,76.44,1.37
2016,97,25.33,14.37,19.98,72.06,0.09
2016,98,27.35,12.42,21.25,64.19,0.1
2016,99,28.38,13.01,21.89,65.94,3.69
2016,100,26.55,15.79,21.69,70.5,1.13
2016,101,25.62,15.09,20.94,68.38,2.81
2016,102,24.59,13.25,19.37,74.94,2.42
2016,103,24.18,12.87,18.98,71.69,0.25
2016,104,24.56,13.18,19.39,71.31,0.0
2016,105,25.23,13.83,21.2,73.12,0.13
2016,106,25.1,13.3,19.9,75.31,0.03
2016,107,22.18,14.58,19.02,76.94,0.12
2016,108,26.44,13.98,20.47,68.44,0.21
2016,109,26.15,13.37,20.08,68.12,0.99
2016,110,27.99,14.87,22.12,61.19,2.22
2016,111,28.12,15.69,22.31,62.5,0.36
2016,112,27.69,14.87,22.36,58.5,0.0
2016,113,28.35,15.24,22.65,59.56,0.04
2016,114,26.22,16.49,21.45,65.06,1.76
2016,115,26.99,13.87,21.01,59.69,0.2
2016,116,25.7,13.65,19.5,61.81,0.18
2016,117,26.13,13.45,19.57,56.75,0.07
2016,118,24.44,15.08,19.61,64.69,0.1
2016,119,24.73,14.45,19.48,70.62,0.13
2016,120,26.58,15.91,21.19,61.06,0.0
2016,121,26.76,14.26,20.47,56.19,0.0
2016,122,25.99,13.68,19.57,61.5,0.15
2016,123,25.1,14.62,19.7,65.19,0.05
2016,124,25.85,14.78,20.73,60.5,0.12
2016,125,26.76,9.98,19.22,54.56,0.03
2016,126,25.44,13.98,19.8,61.38,0.0
2016,127,25.22,15.84,19.6,63.38,0.0
2016,128,26.09,14.33,19.87,59.88,0.0
2016,129,24.05,14.13,20.63,61.62,0.07
2016,130,25.82,12.54,19.25,66.56,0.2
2016,131,24.09,13.29,17.66,67.31,0.06
2016,132,24.49,12.98,19.24,58.12,0.0
2016,133,27.05,15.98,21.68,58.06,0.0
2016,134,27.75,14.9,21.45,58.06,0.07
2016,135,27.93,14.88,21.88,58.25,1.11
2016,136,28.12,15.77,22.12,57.25,0.19
2016,137,28.28,14.26,20.96,53.12,0.0
2016,138,28.26,15.51,21.68,50.75,0.0
2016,139,26.8,16.37,21.2,53.62,0.07
2016,140,26.9,14.92,20.37,53.06,0.02
2016,141,27.38,15.3,21.96,52.12,0.0
2016,142,28.19,16.85,22.92,51.69,0.19
2016,143,28.57,17.27,23.3,50.0,0.05
2016,144,26.69,17.61,22.11,54.38,0.26
2016,145,27.44,15.5,20.98,47.5,0.09
2016,146,25.33,17.14,20.13,51.06,0.0
2016,147,27.55,14.65,19.93,47.88,0.0
2016,148,24.19,15.33,19.08,52.19,0.0
2016,149,25.56,15.56,19.67,48.19,0.07
2016,150,26.66,13.62,19.72,49.5,0.01
2016,151,25.98,13.48,18.95,54.0,0.1
2016,152,25.75,14.37,19.15,50.12,0.06
2016,153,25.81,14.34,19.37,52.75,0.1
2016,154,24.91,14.78,18.8,55.69,0.03
2016,155,25.28,12.51,19.48,60.38,0.0
